AS212027,PebbleHost Ltd
AS35829,"auth-servers, LLC"
AS211462,Andrei Tiberiu Holt
AS38299,REANNZ Corporate
AS3262,"SAREnet, S.A."
AS62310,axilaris GmbH
AS58075,X2com BV
AS264660,MESH COMUNICACIONES C.A.
AS25353,BAR Informatik AG
AS14259,Gtd Internet S.A.
AS202945,Benjamin Collet
AS32425,Pixel Factory
AS35007,Miconet Sp. z o.o.
AS50629,LWLcom GmbH
AS60798,Servereasy Srl
AS47132,Innonet ICT-Services GmbH
AS216145,7DC INTERNET LTD.
AS204151,EWII Bredbaand A/S
AS32270,"LD Telecommunications, Inc."
AS203352,NEYRIAL CENTRE FRANCE SAS
AS208951,ITGLOBAL.COM NL B.V.
AS31510,Innsbrucker Kommunalbetriebe AG
AS36914,Kenya Education Network
AS207003,Web1 Oy
AS5405,Inter.link GmbH
AS205094,Tivon Haeberlein
AS202094,FINDER SpA
AS25198,INTERKVM HOST (ZetServers)
AS34820,DELTA ONLINE spol. s r.o.
AS199578,Rheinland-Pfaelzische Technische Universitaet Kaisers...
AS6315,"XMission, L.C."
AS214008,Exagenius SAS
AS43940,MTEL d.o.o.
AS3352,TELEFONICA DE ESPANA S.A.U.
AS13251,QiTEC GmbH
AS56523,Marek Michałkiewicz
AS215147,Schleyer-EDV UG
AS29182,JSC IOT
AS10364,University of Alabama in Huntsville
AS201240,Rocket NG GmbH
AS12374,LF.net Netzwerksysteme GmbH
AS51468,One.com A/S
AS5645,"TekSavvy Solutions, Inc."
AS197696,Evolix SARL
AS35132,Enivest AS
AS4713,NTT Communications Corporation (OCN)
AS39120,Convergenze S.p.A.
AS48926,Pe3ny Net s.r.o.
AS209090,Association Stolon
AS24309,Atria Convergence Technologies
AS19528,"Meridian Parkway Data Center Owner, LLC"
AS134111,Commonwealth Scientific and Industrial Research Organ...
AS396515,YYCIX
AS203443,INDERT CONNECTION LP
AS8859,OSN Online Service Nuernberg GmbH
AS25424,CEZNET s.r.o.
AS60382,Cranleigh School
AS15088,First Network Group Inc
AS12337,noris network AG
AS401486,RAVNIX LLC
AS47202,LAZER TELECOMUNICACOES S.A.
AS214354,SiteHUB Agency Ltd
AS49556,Web Dadeh Paydar Co (Ltd)
AS56655,Gigahost AS
AS204310,Synergies GmbH
AS206924,Ben Cartwright-Cox
AS24840,NICOS AG
AS47447,23M GmbH
AS2852,CESNET z.s.p.o.
AS4760,HKT Limited
AS9299,PLDT (Philippine Long Distance Telephone Company)
AS35600,Vedege SAS
AS199811,Wifx SA
AS267743,GILAT NETWORKS PERU S.A.
AS64449,Datakonsult Magnus Sandberg
AS14956,RouterHosting LLC
AS35613,"NetDataComm, s.r.o."
AS27947,Telconet S.A
AS14615,"Comporium, Inc"
AS577,Bell Canada
AS64238,DNS-OARC
AS4528,The University of Hong Kong
AS26210,AXS Bolivia S. A.
AS21263,TeleData GmbH
AS53343,sc Network
AS52063,TTP Cloud Group Ltd
AS22773,Cox Communications Inc.
AS51088,A2B IP B.V.
AS52210,Accuris Technologies Ltd.
AS49703,CONSULTIC SRL
AS395823,doof.net
AS13246,Key-Systems GmbH
AS204847,Borgholms Kommun
AS207841,Inferno Communications Ltd
AS49254,Alternet Ltd
AS50971,JHComp s.r.o.
AS12859,BIT BV
AS42490,ZETO-RZESZOW Sp. z o.o.
AS852,TELUS Communications Inc.
AS393577,Tritan Development
AS328162,Icolo Ltd
AS49855,PLUTEX GmbH
AS212865,netconnect AG
AS200599,eins energie in sachsen GmbH & Co. KG
AS42643,Sebastian Baginski BLAST.PL
AS134148,SingAREN
AS45014,Nuco Technologies Ltd
AS47638,Cadence Networks Ltd
AS394177,Shift Hosting LLC
AS24921,Latvijas Mobilais Telefons SIA
AS8866,Vivacom Bulgaria EAD
AS214329,BGP Network LLC
AS267841,GIGAS HOSTING COLOMBIA S.A.S.
AS40916,"Evalse, LLC"
AS21413,Envia Tel GmbH
AS8426,Claranet Limited
AS204334,Vassbacks Fibernat ek. for.
AS60273,ALTANETICA S.L.
AS205235,Labitat
AS202454,Pine Media Ltd
AS24956,Gaertner Datensysteme GmbH & Co. KG
AS396982,Google Cloud Platform
AS15366,DNS:NET Internet Service GmbH
AS152407,PT Netfinity Network Indonesia
AS328870,SynBurst (Pty) Ltd
AS209847,WorkTitans B.V.
AS21903,Arnhem Networks LLC
AS1103,SURF B.V.
AS197071,active 1 GmbH
AS1241,Nova Telecommunications & Media Single Member S.A
AS57944,IP-Connect LLC
AS43619,Association pour l'union des reseaux des residences e...
AS47692,Nessus GmbH
AS141013,GetaFIX Content Network
AS57777,Jeroen Massar
AS400304,Redoubt Networks (Crunchbits)
AS35612,EOLO S.p.A.
AS54148,Dynamic Quantum Networks
AS21247,Association IP Synergies
AS47286,OTS Ltd.
AS34915,METROPOLITAN SERVICES SRL
AS17451,Biznet Networks
AS48284,SWU TeleNet GmbH
AS216333,NetDev UG (haftungsbeschraenkt)
AS13781,Hopkinsville Electric System
AS205638,"""TBANK"" JSC"
AS8391,Knipp Medien und Kommunikation GmbH
AS208135,Carl Fabian Luepke
AS11170,Roller Network LLC
AS21183,Vodafone Albania (fka. Abcom)
AS48070,DSM (GB) Limited
AS16302,Suomi Communications Oy
AS206273,Global Router LLC
AS48101,Trooli Ltd.
AS3927,RGnet OU
AS57795,NG-BLU Networks B.V.
AS41000,Freethought Internet Limited
AS265762,CASTRO TELLO MARCO IVÁN (CONEXIÓN GLOBAL)
AS20986,EasyTeam SAS
AS197307,"Core4Net, s.r.o."
AS14858,"Hanson Information Systems, Inc. / Family Net"
AS150685,Ching Kuo
AS42003,OGERO
AS8220,COLT
AS48945,OPEN FIBRE NETWORKS (WHOLESALE) LIMITED
AS328964,Insight Actuarial Solutions (Pty) Ltd
AS31705,Europaischen Organisation fuer die Nutzung Meteorolog...
AS6661,POST Luxembourg
AS1299,Arelion (fka. Telia Carrier)
AS29802,"HIVELOCITY, Inc."
AS197301,Parknet F.M.B.A.
AS204059,Neutrinet ASBL/VZW
AS205976,Arribatec Cloud AS
AS204253,CTS Eventim Solutions GmbH
AS42313,ONE ALBANIA SH.A.
AS39857,Aalto University Student Union
AS273120,"TECNOLOGÍA, INFORMACIÓN Y COMUNICACIONES DE COLOMBI..."
AS56293,Kewiko LLC
AS208920,Rocket Way S.R.L.
AS56465,Therecom Ltd
AS24723,Atman Sp. z o.o.
AS8365,Man-da.de GmbH
AS197706,Keminet SHPK
AS202112,TELMACO S.A
AS270009,GUALAN JAPON LUIS JOAQUIN (SARAGUROSNET)
AS52376,CABASE Camara Arg de Base de Datos y Serv en Linea
AS34970,Diatem SAS
AS22611,"InMotion Hosting, Inc."
AS29413,KOMRO Gesellschaft fuer Telekommunikation mit beschra...
AS48813,Enix SAS
AS4181,TDS TELECOM
AS43037,"Seznam.cz, a.s."
AS7029,Windstream Communications LLC
AS15576,NTS workspace AG
AS42455,ELITE GROUP.IM LIMITED
AS41955,SerNet Service Network GmbH
AS49683,MASSIVEGRID LTD
AS200462,"Lennart Seitz trading as ""ETH-Services"""
AS6848,Telenet BV
AS207825,Datarymden Internet AB
AS803,Saskatchewan Telecommunications
AS51840,CSL Data Centre Services Limited
AS51167,Contabo GmbH
AS29050,Terrecablate Reti e Servizi S.R.L.
AS2027,MilkyWan
AS20115,Charter Communications LLC
AS393773,Oracle Corporation
AS31841,NEW KNOXVILLE TELEPHONE COMPANY
AS31493,TWENTYTWENTYMEDIA LIMITED
AS20207,Gigared S.A.
AS8893,Artfiles New Media GmbH
AS33984,Surfplanet GmbH
AS29075,IELO-LIAZO SERVICES SAS
AS44949,Gigacodes GmbH
AS199636,Free Pro SAS
AS44133,IPAX GmbH
AS202585,Nick Bouwhuis
AS9312,xTom
AS57103,Nomotech SAS
AS15457,"NOS Madeira Comunicacoes, S.A."
AS400371,PUEBLO OF LAGUNA UTILITY AUTHORITY
AS36817,MCSNet
AS37187,Inq. Digital Limited
AS198024,Istekki Oy
AS49985,IP4ISP z.s.p.o
AS51087,Bling Network Ltd
AS199150,Excedo Networks AB
AS24875,NovoServe B.V.
AS60016,Fiberstream 87 AG
AS29122,i-Wet Ltd.
AS202359,AS207960 Cyfyngedig
AS397018,Cloud Propeller
AS201800,LLC Delovie Linii
AS196610,DE-CIX Academy
AS31775,"Greenlight Networks, LLC"
AS135932,Viet Storage Technology Joint Stock Company
AS3130,RGnet OU
AS199297,Vyme SASU
AS2552,Washington University
AS25291,SysEleven GmbH
AS24482,SG.GS
AS20879,Digi Portugal
AS264811,AIR LINK COMMUNICATIONS
AS398986,secured.gg (Gameserverkings)
AS207375,Fiber Operator B.V.
AS3301,Telia Company AB
AS30781,Free Pro SAS
AS3491,"PCCW Global, Inc."
AS398960,Cryoflesh Inc
AS139049,GIGACOMM PTY LTD
AS400496,"American Fiber Network, Inc."
AS63322,Parler Cloud
AS60171,AFR-IX TELECOM S.A.
AS208323,Foundation for Applied Privacy
AS6830,Liberty Global B.V.
AS395035,LiveOak Fiber
AS12741,Netia SA
AS8943,Jump Networks Ltd
AS15895,"""Kyivstar"" PJSC"
AS22561,Lumen (fka LightCore)
AS208098,THREDD UK LIMITED
AS51207,Free Mobile SAS
AS1886,BT NET d.o.o. za trgovinu i usluge
AS215250,Tobias Fiebig
AS57728,CEZNET s.r.o.
AS49688,John Berry
AS327831,Djibouti Data Center SARL
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS42184,TKRZ Stadtwerke GmbH
AS46050,PT JC Indonesia
AS15943,wilhelm.tel GmbH
AS1403,EBOX
AS12897,ENTEGA Medianet GmbH
AS25693,Virtual Machine Solutions LLC
AS203556,IDEMIA POLAND Sp. z o.o.
AS12874,Fastweb SpA
AS17676,SoftBank Corp.
AS204279,Eltrona Interdiffusion S.A.
AS215085,Maik Polman trading as PixelHosting
AS14371,Paul Bunyan Communications
AS59890,Kabel-TV Lampert GmbH & Co KG
AS39351,31173 Services AB
AS12628,JACO ENGELBRECHT
AS41745,Baykov Ilya Sergeevich
AS51692,Steven Smith trading as HyberHost
AS28854,SavMAN AB
AS1213,HEAnet CLG
AS203020,HostRoyale Technologies Pvt Ltd
AS131937,Joetsu Cable Vision
AS51859,Mainstream doo Beograd
AS39900,SIA GOOD
AS400212,VergeTel Group LLC
AS200242,Ember Ana
AS134356,"NBC Co.,Ltd"
AS44574,Network Services Ltd.
AS43749,Happymed Healthcare and IT Provider Co. Ltd.
AS215703,ALEXANDRU VLAD trading as FREAKHOSTING
AS197975,LINK Mobility GmbH
AS211694,Alpes Networks SAS
AS62141,COMPAGNIE NATIONALE DU RHONE S.A.
AS15623,Cyberlink AG
AS12931,IDKOM Networks GmbH
AS210036,Rayhaan Ahmad Jaufeerally
AS199284,Thueringer Netkom GmbH
AS1926,Tampere University Foundation
AS212815,Dyjix SAS
AS31788,Poppy Inc
AS50163,Altnet s.r.o.
AS38195,Superloop
AS9136,WOBCOM GmbH
AS27879,Informática y Telecomunicaciones S.A.
AS4826,Vocus Connect International Backbone
AS42699,axilaris GmbH
AS1136,KPN B.V.
AS43127,Ifolor AG
AS16735,Algar Telecom
AS198249,Ops One AG
AS200132,Peter-Paul Maria Kurstjens
AS13037,Zen Internet Ltd
AS40980,ANEXIA Internetdienstleistungs GmbH
AS36007,"Kamatera, Inc."
AS207146,Netikom SRL
AS29152,Decknet SARL
AS48314,IP-Projects GmbH & Co. KG
AS63806,Human-life Information Platforms Institute
AS9161,Poundbury Systems Ltd.
AS198050,Marek Piwowarski trading as ALFA-SYSTEM M. Piwowarski...
AS197540,netcup GmbH
AS212882,dnx network sarl
AS21100,GREEN FLOID LLC
AS202032,GOLINE SA
AS1050,Onvox LLC
AS200906,MCT SAS
AS29670,"Individual Network Berlin (""IN-Berlin"") e.V."
AS214443,BE BYTE SRL
AS63927,RISE
AS202401,Webhosting24 GmbH
AS201533,United Networks SE
AS174,"Cogent Communications, LLC"
AS3356,Lumen (Level 3)
AS3320,Deutsche Telekom AG
AS49505,JSC Selectel
AS53910,Northwestel Inc.
AS14907,Wikimedia Foundation Inc.
AS12540,IdecNet S.A.
AS151858,INTERDIGI JOINT STOCK COMPANY
AS206186,Stowarzyszenie e-Poludnie
AS209198,Offshore Renewable Energy Catapult
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS39484,Pirkan Opiskelija-asunnot Oy
AS16188,punkt.de GmbH
AS8767,M-net Telekommunikations GmbH
AS8542,Eviny Fiber AS
AS200950,Lyratris Limited
AS5483,Magyar Telekom Plc.
AS200761,Real Comm srl
AS29405,VNET a.s.
AS41872,GIB-Solutions AG
AS34134,FreeClix Ltd
AS141073,PT Juragan Wifi Indonesia
AS35592,Coolhousing s.r.o.
AS216139,Iron Hosting Centre LTD
AS213392,Tan Siewert
AS200735,MN Glasfaser GmbH trading as MUENET GmbH & Co. KG
AS41153,Gamma Communications Nederland B.V.
AS18792,Meme Holdings LLC
AS197564,Stiftelsen for Internetinfrastruktur
AS49420,Aplitt Sp. z o.o.
AS12502,Dr.-Ing. Nepustil & Co. GmbH Internet Service Center ...
AS206177,SitePark s.r.o.
AS12775,JPC Infonet Ltd
AS3329,Vodafone Greece
AS25820,IT7 Networks Inc
AS197892,Spoldzielnia Mieszkaniowa W Nowym Tomyslu
AS7018,"AT&T Enterprises, LLC"
AS202422,G-Core Labs S.A.
AS34182,rack.black Verein
AS135887,Belong (Telstra Limited)
AS34428,Giulio Lo Presti
AS1653,Vetenskapsrådet / SUNET
AS41720,Revolution Provider S.r.l.
AS57794,ELLINIKA DIKTIA KALODION MEPE
AS57388,I.B.C - Telecom Sh.p.k.
AS16232,Telecom Italia S.p.A.
AS47490,TuxBox
AS25192,"CZ.NIC, z.s.p.o."
AS9268,Over The Wire Pty Ltd
AS51248,Host-Telecom.com s.r.o.
AS395379,SCI REMC
AS12381,Resilans AB
AS52431,CyberWave S.A.
AS29974,Wightman Telecom
AS28785,Asseco Cloud Sp. z o. o.
AS198721,Progetto8 Srl
AS3303,Swisscom (Schweiz) AG
AS15435,DELTA Fiber Nederland B.V.
AS215733,Blacknight Internet Solutions Limited
AS62371,Proton AG
AS202196,Booking.com BV
AS205684,ALGATHIA SASU
AS401903,"Crimson Pacific Networks, LLC"
AS207160,Factory Campus Verwaltungs-GmbH
AS21599,Cable Onda
AS15974,Joint Stock Company TransTeleCom
AS60713,EXEA Sp. z o.o.
AS27806,WAYSCOM
AS209097,NETSYST SAS
AS44746,Satellithuset i Limmared AB
AS21211,"Penkiu kontinentu komunikaciju centras, Ltd."
AS203315,Web Wiz Ltd
AS35986,Vyve Broadband
AS43965,Tehran University of Medical Science
AS59645,Tobias Fiebig
AS12361,VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
AS30133,ISC F-ROOT NUL0
AS50348,"KVADOS, a.s."
AS199128,PET NET DOO Gevgelija
AS35320,Eurotranstelecom Ltd
AS13213,UK-2 Limited
AS208974,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS149107,TRUMVPS COMPANY LIMITED
AS206548,ZCOM.cz s.r.o
AS8473,Bahnhof AB
AS57084,Bjare Kraft ekonomisk forening
AS34019,Hivane Association
AS35063,Chopin Telewizja Kablowa spolka z ograniczona odpowie...
AS13728,"D&P Communications, Inc."
AS57225,Floris van der Krieken
AS396952,"Net253, LLC"
AS9141,P4 Sp. z o.o.
AS132003,Network Research Lab
AS834,IPXO LLC
AS2857,Johannes Gutenberg-Universitaet Mainz
AS214696,Uncollapse LLC
AS199188,PrimeXM Services (Cyprus) Ltd
AS398113,Gateway Fiber LLC
AS51664,Bilendi Technology SARL
AS394256,Tech Futures Interactive Inc.
AS15169,Google LLC
AS21412,"UAB ""Cgates"""
AS24786,ProSiebenSat.1 Tech & Services GmbH
AS16019,Vodafone Czech Republic a.s.
AS51786,Patrick Velder
AS47727,Warnet.cz s.r.o.
AS212049,Jonathan Nebel
AS203457,Fundacio Institut de Ciencies Fotoniques (ICFO)
AS34554,Antares Kommunikationstechnik AG
AS208563,CodeReactor Limited
AS24165,UNION BROADBAND NETWORK
AS394380,"Leaseweb USA, Inc."
AS8708,DIGI ROMANIA S.A.
AS14618,"Amazon.com, Inc."
AS47242,Host SpA
AS1856,"RTX BBN Technologies, Inc."
AS13427,"Softcom Internet Communications, Inc."
AS10143,Exetel Pty Ltd
AS37100,SEACOM Limited
AS24521,PT Data Utama Dinamika
AS43950,"Terence Froy trading as ""Spilsby Internet Solutions"""
AS44651,Kalasznet Kabel TV Kft
AS216176,Maurice Preuss
AS63311,"20C, LLC"
AS46505,NixiHost.com Incorporated
AS10796,Charter Communications Inc
AS44684,Mythic Beasts Ltd
AS39702,S-IT Verwaltungs GmbH trading as S-IT Informationstec...
AS29169,GANDI SAS
AS212245,Stephanie WILDE-HOBBS
AS12119,ITV-3
AS9026,MYNET S.R.L.
AS262248,Metro MPLS
AS212068,Alioth Systems Limited
AS6079,RCN
AS199471,Marcel Straub
AS208327,Toke Hoiland-Jorgensen
AS60163,KEKLOLWTF AS
AS211997,EHO.LINK SAS
AS9735,Hong Kong Domain Name Registration Co. Ltd
AS6667,Elisa Oyj
AS198923,Mitja Herbaj
AS39029,Redpill Linpro AS
AS30892,DEUTSCHE TELEKOM GLOBAL BUSINESS SOLUTIONS IBERIA SL
AS15743,net.de AG
AS15817,Mittwald GmbH
AS27411,"Leaseweb USA, Inc."
AS3326,Datagroup PJSC
AS12307,Sandro Bolliger trading as Bolliger Network Solutions
AS40098,"Community Antenna Service, Inc."
AS210374,Pedro Direito
AS50877,Airbeam S.r.l.
AS204731,Persimmon Homes Ltd.
AS44297,ICODIA SAS
AS59617,Andy Davidson
AS25538,Internet Ulm/Neu-Ulm e.V.
AS6939,Hurricane Electric LLC
AS203596,CELYA SAS
AS6878,T-Systems International GmbH
AS59808,Sandro Bolliger trading as Bolliger Network Solutions
AS211327,CODEVAULT SRL
AS212989,Freifunk Regensburg e.V.
AS393886,"Leaseweb USA, Inc."
AS53667,FranTech Solutions
AS202898,DEVELOPPEMENT D'APPLICATIONS SUR RESEAUX A VALEUR AJO...
AS23007,Universidad de Los Andes
AS44212,Adelphi Net1 Ltd
AS213669,Varadi Daniel
AS43910,Intra2net AG
AS14383,"M3COM of Virginia, Inc"
AS57407,CK Software GmbH
AS40702,Clearwave Communications
AS398447,"OHANACRAFT, LLC"
AS5617,Orange Polska Spolka Akcyjna
AS1140,Stichting Internet Domeinregistratie Nederland
AS31272,WildPark Co
AS50973,Vodafone Albania Sh.A.
AS15502,Vodafone Ireland Limited
AS1759,Telia Finland Oyj
AS199081,Lancom Ltd.
AS37578,Telecommunication Sevice  Providers Association of Ke...
AS50999,King Abdullah University of Science and Technology
AS43507,"RETE internet, s.r.o."
AS214822,MT FINANCE LLC
AS207252,Felix Gassan
AS40981,University of Montenegro
AS37497,Network Platforms (PTY) LTD
AS7195,EdgeUno
AS22442,"Phonoscope, Inc."
AS33588,Charter Communications LLC
AS9443,Vocus Retail
AS8752,"AO ""ASVT"""
AS50266,Odido Netherlands B.V.
AS11117,"Nuyek, LLC"
AS34949,IDLINE SAS
AS20694,NMMN New Media Markets & Networks IT-Services GmbH
AS204020,Fenice Telekom Grupa d.o.o.
AS42334,Broadband Plus S.a.l.
AS29600,Latvenergo
AS30990,Djibouti Telecom SA
AS55850,Mercury NZ Limited
AS34878,Karlsruhe Institute of Technology
AS141681,ONDO LLC
AS59790,Marco Bungalski GmbH
AS327750,JENNY INTERNET (PTY) LTD
AS208590,Lasagna Ltd
AS197732,OLLINK SARL
AS52322,TELCOCOM
AS39040,NTS workspace AG
AS209,Lumen (ex. Qwest)
AS27882,Telefónica Celular de Bolivia S.A.
AS152533,"National Institute of Technology Karnataka, Surathkal"
AS31712,GIGASTREAM LIMITED
AS265867,Trans Ocean Network
AS62125,Proact Netherlands B.V.
AS55805,MobiCom Corporation
AS10352,Solarus
AS5408,National Infrastructures for Research and Technology S.A.
AS214640,Hostup AB
AS208183,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS1734,Contra Costa County Regional Occupation Program / Richmond
AS20676,Plusnet GmbH
AS45494,NREN ASN for Misc. Root Servers and Community
AS396503,WestConnect Communications
AS6269,"AT&T Enterprises, LLC"
AS39686,Eurofiber Nederland BV
AS214439,"Zhuhai Xiyun Cloud Technology Co., Ltd."
AS200995,BIT BV
AS8728,AS INFONET
AS397168,National Capital Freenet Inc
AS39699,Lounea Palvelut Oy
AS8676,PRT Systems Limited
AS48112,XINDI Networks SRL
AS206610,Mixvoip S.A.
AS11830,Instituto Costarricense de Electricidad y Telecom.
AS4725,SoftBank Corp.
AS19527,Google LLC (Google Cloud)
AS205975,Fibre Assets Ltd
AS133504,PAOCLOUD
AS30971,nic.at GmbH
AS5520,Universitaet zu Koeln
AS39216,AL-SARD FIBER Co.
AS11967,Hop179 LLC
AS199399,National Infrastructures for Research and Technology S.A.
AS11402,"Charlotte Colocation Center, LLc"
AS273041,Universidad de San Carlos de Guatemala
AS31922,"Datto, LLC"
AS396185,GILES-CRAIG COMMUNICATIONS INC.
AS25412,"CORPORACIO CATALANA DE MITJANS AUDIOVISUALS, S.A."
AS152586,Kuroit
AS215248,Bastiaan Mathijs Brink
AS35710,weber.digital GmbH
AS33983,ARTMOTION SH.P.K.
AS28728,Infornax Information Technology Zrt.
AS45177,Devoli
AS39790,Web4U s.r.o.
AS29550,Team Blue Carrier Limited
AS209049,MICHCOM LIMITED
AS16117,Gavle Energi AB
AS8434,Telenor Sverige AB
AS207727,Asbjorn Sloth Tonnesen trading as a5n
AS196819,DEMANDO GmbH
AS12127,Telefonica Moviles El Salvador S.A. de C.V.
AS21565,"Horry Telephone Cooperative, Inc."
AS34749,GLOBAL SERVICE PROVIDER S.A.
AS10279,"West Carolina Communications, LLC"
AS44176,VNext AB
AS216104,Photonic Networks Ltd
AS60943,FIBERLAND SRLS
AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
AS21260,The Positive Internet Company Ltd
AS200185,Aruba S.p.A.
AS54594,Illuminate Hillsboro
AS207886,ECOMP spol s r.o.
AS37551,ATI - Agence Tunisienne Internet
AS12611,R-KOM Regensburger
AS45131,REANNZ Head Office
AS7247,Mojo Networks
AS5413,Wavenet Limited
AS199959,GWY IT PTY LTD
AS55666,PT Media Sarana Data
AS18809,Cable Onda
AS29518,Bredband2 AB
AS206238,Freedom Internet BV
AS20912,Panservice s.a.s. di Cuseo Fabrizio & C.
AS327849,DIRECTEL COMMUNICATIONS (PTY) LTD
AS30298,META Solutions
AS132423,Powai
AS39835,goetel GmbH
AS32133,Ting Fiber Inc.
AS207995,Lightning Fibre Ltd
AS3132,Red Cientifica Peruana
AS12479,Orange Espagne SA
AS57294,Internet Expert s.r.o.
AS26006,Exodo LLC
AS41981,Flying Circus Internet Operations GmbH
AS45797,Queenslea Drive
AS25229,"Limited Liability Company ""KYIVSKI TELEKOMUNIKATSIYNI..."
AS398065,Fritz Lab LLC
AS3399,Obenet AB
AS553,BelWü
AS33932,everyWAN
AS208520,King Abdul Aziz City for Science and Technology
AS15964,CAMTEL
AS1888,Stichting Centrum voor Wiskunde en Informatica
AS57821,Nonattached Network e.V.
AS205790,DCSO Deutsche Cyber-Sicherheitsorganisation GmbH
AS328856,VIJIJI CONNECT LIMITED
AS9607,"BroadBand Tower, Inc."
AS207849,ESIEESPACE
AS31263,MYNET S.R.L.
AS3214,xTom GmbH
AS61136,Alsace Cloud Informatique SARL
AS28760,Infotech EDV-Systeme GmbH
AS13045,htp GmbH
AS60304,Starnet Sh.p.k.
AS50469,Peer Kohlstetter trading as Hessenkom GmbH & Co. KG
AS266671,CONFIARED S.R.L.
AS34948,Claranet SAS
AS211186,Fast Telecom P.C.
AS10214,Pentanet Limited
AS58698,The University of Wollongong
AS41960,Nextpertise B.V.
AS15614,Dragon Internet a.s.
AS44097,CLEMENT CAVADORE
AS22709,"North State Telephone, LLC"
AS60288,Eurobase GmbH
AS206912,Superdach LTD
AS25620,COTAS LTDA.
AS1133,University of Twente
AS397412,Tachus Fiber Internet
