AS3,Massachusetts Institute of Technology
AS24309,Atria Convergence Technologies
AS24390,The University of the South Pacific
AS24482,SG.GS
AS24679,kyberio GmbH
AS24723,Atman Sp. z o.o.
AS24724,Atman Sp. z o.o.
AS24725,"LLC """"Hostmaster"""""
AS24776,INFOCLIP SA
AS24786,ProSiebenSat.1 Tech & Services GmbH
AS24806,"""INTERNET CZ", a.s."
AS24840,NICOS AG
AS24875,NovoServe B.V.
AS24904,K-Net SAS
AS24921,Latvijas Mobilais Telefons SIA
AS24971,MasterDC s.r.o.
AS25145,Teknotel Telekomunikasyon Sanayi Ve Ticaret A.S.
AS25192,"""CZ.NIC", z.s.p.o."
AS25229,"Limited Liability Company """"KYIVSKI TELEKOMUNIKATSIYNI..."
AS25248,RADIOKOMUNIKACE a.s.
AS25273,Broadcasting Center Europe (an RTL Group Company)
AS25353,BAR Informatik AG
AS25400,Telia Norge AS
AS25412,"""CORPORACIO CATALANA DE MITJANS AUDIOVISUALS", S.A."
AS25415,ADDIX GmbH
AS25417,Ljusnet AB
AS25424,CEZNET s.r.o.
AS25460,The Networking People (TNP) Limited
AS25512,CD-Telematika a.s.
AS25532,"LLC """"MASTERHOST"""""
AS25538,Internet Ulm/Neu-Ulm e.V.
AS25543,"""ONATEL (Office National des Telecommunications", PTT)"
AS26006,Exodo LLC
AS26195,Cyberri Technologies Inc.
AS26210,AXS Bolivia S. A.
AS26548,PureVoltage Hosting Inc.
AS26679,Heliacal Networks
AS26954,Mikhail Fedorov
AS27392,639 DC Main LLC
AS27411,"""Leaseweb USA", Inc."
AS27446,ERC Broadband
AS27839,Comteco Ltda
AS27983,Red Intercable Digital S.A.
AS28000,LACNIC - Latin American and Caribbean IP address
AS28343,Unifique Telecomunicações SA
AS28666,HostLocation Ltda
AS28676,WiTCOM Wiesbadener Informations- und Telekommunikatio...
AS28685,Routit BV
AS28714,Fraunhofer-Gesellschaft zur Foerderung der angewandte...
AS28725,CETIN a.s.
AS28728,Infornax Information Technology Zrt.
AS28760,Infotech EDV-Systeme GmbH
AS28768,Alpilink Cloud S.A.S.
AS28785,Asseco Cloud Sp. z o. o.
AS28854,SavMAN AB
AS29014,ScaleUp Technologies GmbH & Co. KG
AS29050,Terrecablate Reti e Servizi S.R.L.
AS29067,Hostmaster LLC
AS29075,IELO-LIAZO SERVICES SAS
AS29134,"""Webglobe", s.r.o."
AS29152,Decknet SARL
AS29169,GANDI SAS
AS29182,JSC IOT
AS29208,"""Quantcom", a.s."
AS29238,Nisatel LTD
AS29247,Ote SA (Hellenic Telecommunications Organisation)
AS29256,Syrian Telecommunication Private Closed Joint Stock Company
AS29287,Wien Energie GmbH
AS29405,VNET a.s.
AS29413,KOMRO Gesellschaft fuer Telekommunikation mit beschra...
AS29423,gridscale GmbH
AS29447,Iliad Italia S.p.A
AS29484,Ruhr-Universitaet Bochum
AS29505,Stadtwerke Luebeck Digital GmbH
AS29550,Team Blue Carrier Limited
AS29580,A1 Bulgaria EAD
AS29670,"Individual Network Berlin (""""IN-Berlin"""") e.V."
AS29695,Lyse Tele AS
AS29802,"""HIVELOCITY", Inc."
AS30321,Burning Man
AS30456,Cosmic Global Networks
AS30475,"""Handy Networks", LLC"
AS30536,"""Circle Computer Resources", Inc."
AS30742,Bremen Briteline GmbH
AS30764,PODA a.s.
AS30781,Free Pro SAS
AS30971,nic.at GmbH
AS30985,Orange Mali SA
AS31034,Aruba S.p.A.
AS31117,ENERGOTEL a.s.
AS31242,P4 Sp. z o.o.
AS31272,WildPark Co
AS31319,ESTRACOM SPA
AS31420,Terasyst Ltd
AS31493,TWENTYTWENTYMEDIA LIMITED
AS31510,Innsbrucker Kommunalbetriebe AG
AS31520,"PRIVATE JOINT STOCK COMPANY """"DATAGROUP"""""
AS31615,Odido Netherlands B.V.
AS31655,Gamma Telecom Holdings Ltd
AS31673,Uniserver Internet B.V.
AS31705,Europaischen Organisation fuer die Nutzung Meteorolog...
AS31712,Gigastream Limited
AS31775,"""Greenlight Networks", LLC"
AS31841,NEW KNOXVILLE TELEPHONE COMPANY
AS31919,Blue Ridge Mountain Electric Membership Corporation -...
AS31922,"""Datto", LLC"
AS32002,RackGenius
AS32133,Ting Fiber Inc.
AS32270,"""LD Telecommunications", Inc."
AS32425,Pixel Factory
AS32613,Leaseweb Canada Inc.
AS32723,Archtop Fiber
AS33097,Volo Broadband
AS33185,Hive Data Center Inc.
AS33362,"""Wikstrom Telephone Company", Incorporated"
AS33363,"""Charter Communications", Inc"
AS33915,Vodafone Libertel B.V.
AS33983,ARTMOTION SH.P.K.
AS33984,Surfplanet GmbH
AS34019,Hivane Association
AS34134,FreeClix Ltd
AS34372,VegaSystems GmbH & Co. KG
AS34428,Giulio Lo Presti
AS34467,"JSC Telephone Company """"Sotcom"""""
AS34524,Digital Communications Ltd.
AS34554,Antares Kommunikationstechnik AG
AS34606,B.B.Bell SPA
AS34622,Bredband i Kristianstad AB
AS34683,TELKEA TELECOM SA
AS34749,GLOBAL SERVICE PROVIDER S.A.
AS34758,Axera SpA
AS34854,Maria Merkel trading as Blahaj Studio
AS34867,Cosmonova LLC
AS34878,Karlsruhe Institute of Technology
AS34915,METROPOLITAN SERVICES SRL
AS34953,RelAix Networks GmbH
AS34970,Diatem SAS
AS34984,Superonline Iletisim Hizmetleri A.S.
AS35008,"""Kerfuffle", LLC"
AS35042,Layer7 Networks GmbH
AS35071,Xoom Limited
AS35132,Enivest AS
AS35141,A1 Bulgaria EAD
AS35158,DanskNet A/S
AS35258,akquinet outsourcing gGmbH
AS35320,Eurotranstelecom Ltd
AS35426,NXT Initiative SAS
AS35432,Cablenet Communication Systems plc
AS35492,FunkFeuer Wien - Verein zur Foerderung freier Netze
AS35592,Coolhousing s.r.o.
AS35600,Vedege SAS
AS35612,EOLO S.p.A.
AS35613,FASTER CZ spol. s r.o.
AS35617,air2bite s.r.l.
AS35710,weber.digital GmbH
AS35753,Etihad Salam Telecom CJSC
AS35807,SkyNet Ltd.
AS35819,Etihad Etisalat (Mobily)
AS35891,Norwood Light Broadband
AS35916,MULTACOM CORPORATION
AS36007,"""Kamatera", Inc."
AS36236,"""NetActuate", Inc"
AS36352,HostPapa
AS36549,WestTel Ltd.
AS36692,"""Cisco OpenDNS", LLC"
AS36884,Wana Corporate
AS36914,Kenya Education Network
AS37090,ISOCEL SA
AS37100,SEACOM Limited
AS37271,Workonline Communications(Pty) Ltd
AS37301,African Network Information Center - (AfriNIC) Ltd
AS37451,CONGO TELECOM
AS37497,Network Platforms (PTY) LTD
AS37529,Gestora de Infraestructuras de Telecomunicaciones de ...
AS37575,"""UNITEL T+ Telecomunicacoes", Sociedade Unipessoal, S.A."
AS37578,Telecommunication Sevice  Providers Association of Ke...
AS37611,AFRIHOST SP (PTY) LTD
AS37649,SAGA AFRICA HOLDINGS LIMITED
AS37705,TOPNET
AS37904,"""BBIX", Inc."
AS38077,"""Timor Telecom", SA"
AS38170,AAPT Limited
AS38195,Superloop
AS38229,"""Lanka Education & Research Network", NREN"
AS38299,REANNZ Corporate
AS38826,Infinite Networks Pty Ltd
AS38841,kbro CO. Ltd.
AS38896,PT Centra Global Investama
AS38915,Solido Gemeenschappelijk Regeling
AS38927,Net-Build GmbH
AS38965,Rick van der Sterren trading as HostIn
AS39029,Redpill Linpro AS
AS39040,NTS workspace AG
AS39120,Convergenze S.p.A.
AS39122,Blacknight Internet Solutions Limited
AS39134,EDINAYA SET LIMITED LIABILITY COMPANY
AS39351,31173 Services AB
AS39421,Sapinet SAS
AS39521,TNGNET B.V.
AS39542,SIGMA INFORMATIQUE SAS
AS39617,Chris Burton
AS39642,Sinal A/S
AS39648,DataCom Group Nordic AB
AS39686,Eurofiber Nederland BV
AS39699,Lounea Palvelut Oy
AS39702,S-IT Verwaltungs GmbH trading as S-IT Informationstec...
AS39767,Sargasso N1 Limited
AS39790,Web4U s.r.o.
AS39835,goetel GmbH
AS39839,Punktum dk A/S
AS39935,NETSMART (CYPRUS) LTD
AS40021,"""Contabo (Nubes", LLC)"
AS40165,"""Voxology Carrier Services", Inc."
AS40470,Protected.CA Inc.
AS40536,"""PixelDeck Hosting", LLC"
AS40980,Anexia Cloud Solutions GmbH
AS40981,University of Montenegro
AS40994,Alwyzon (Hohl IT)
AS41009,Oleksandr Melnyk
AS41103,teleBIZZ Ltd
AS41108,comtrance service GmbH
AS41114,Orne THD SPL
AS41153,Gamma Communications Nederland B.V.
AS41176,Sahara Al Jazeera Network Information Technology Company
AS41281,KeFF Networks Ltd
AS41303,MatraCOMP Kft.
AS41327,Fiber Telecom S.p.A.
AS41397,Redes Digitales de Telecomunicacion en Internet SL
AS41424,Latvian Railways
AS41436,Kamatera Inc
AS41653,Aqua Ray SAS
AS41676,JMDI Jacek Maleszko
AS41690,Dailymotion S.A.
AS41720,Revolution Provider S.r.l.
AS41745,Baykov Ilya Sergeevich
AS41798,JSC Transtelecom
AS41897,Sat-Trakt D.O.O.
AS41955,SerNet Service Network GmbH
AS41960,Nextpertise B.V.
AS41981,Flying Circus Internet Operations GmbH
AS42184,TKRZ Stadtwerke GmbH
AS42189,Druzstvo EUROSIGNAL
AS42198,"""Jurassic Innovations", LLC"
AS42303,LM Layer and Mesh AB
AS42405,PAN-NET SRL
AS42455,ELITE GROUP.IM LIMITED
AS42518,Unet Communication LLC
AS42541,Fiberby ApS
AS42598,Merk Solutions sp. z o.o.
AS42615,June Slater
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS42669,CITTA' STUDI S.P.A.
AS42675,Obehosting AB
AS42699,axilaris GmbH
AS42729,FunkFeuer Graz - Verein zur Foerderung freier Netze
AS42730,EVANZO e-commerce GmbH
AS42831,UK Dedicated Servers Limited
AS42970,Mezcalito SCOP-SARL
AS43022,Seech-Infocom Ltd.
AS43037,"""Seznam.cz", a.s."
AS43065,Nordlo Sodra Norrland AB
AS43127,Ifolor AG
AS43357,Owl Limited
AS43406,Lighthouse Networks Limited
AS43408,Orange Cyberdefense UK Limited
AS43541,VSHosting s.r.o.
AS43542,"""OptoNet Communication", spol. s.r.o."
AS43619,Association pour l'union des reseaux des residences e...
AS43766,Zain Saudi Arabia
AS43848,Gamsjaeger Kabel-TV & ISP Betriebs GmbH
AS43910,Intra2net AG
AS43950,"Terence Froy trading as """"Spilsby Internet Solutions"""""
AS43957,WNT Telecommunication GmbH
AS43965,Tehran University of Medical Science
AS44024,Radu Draghici
AS44032,"PP """"TRC""""City TV center"""""
AS44050,Petersburg Internet Network ltd.
AS44084,Multiwire S.r.l.
AS44092,HAL Service SpA
AS44097,CLEMENT CAVADORE
AS44133,IPAX GmbH
AS44234,"""Gaya", s.r.o."
AS44297,ICODIA SAS
AS44302,NETregator Kft.
AS44324,MoeDove LLC
AS44407,Linkt SAS
AS44431,OmniAccess S.L.
AS44486,"Oliver Horscht is trading as """"SYNLINQ"""""
AS44567,Technology Transfer Intercontinental S.R.L
AS44574,Network Services Ltd.
AS44656,2provide GmbH
AS44684,Mythic Beasts Ltd
AS44746,Satellithuset i Limmared AB
AS44765,MakeNewMedia Communications GmbH
AS44943,Ramtel Ltd.
AS44949,Gigacodes GmbH
AS44973,Rechenzentrum Hassfurt GmbH
AS45014,Nuco Technologies Ltd
AS45131,REANNZ Head Office
AS45345,Nautile
AS45475,Amuri Net
AS45494,NREN ASN for Misc. Root Servers and Community
AS45797,Queenslea Drive
AS45903,CMC Telecom Infrastructure Company
AS46475,"""Limestone Networks", Inc."
AS46577,"""Halibut Electronics", Inc"
AS46733,x6c
AS47132,Innonet ICT-Services GmbH
AS47160,MOJI SAS
AS47202,Lazer Telecomunicacoes S.A.
AS47272,HYEHOST LLC
AS47286,OTS Ltd.
AS47295,NTT Data Business Solutions Global Managed Services GmbH
AS47447,23M GmbH
AS47490,TuxBox
AS47526,handily networks GmbH
AS47638,Cadence Networks Ltd
AS47689,"""Pudu", LLC"
AS47692,Nessus GmbH
AS47727,Warnet.cz s.r.o.
AS47794,Etihad GO Company For communications
AS47890,UNMANAGED LTD
AS48011,Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limi...
AS48065,Syriatel Mobile Telecom
AS48070,DSM (GB) Limited
AS48101,Trooli Ltd.
AS48112,XINDI Networks SRL
AS48154,Thomas Horx & Christian Wetzig GbR
AS48282,Hosting technology LTD
AS48284,SWU TeleNet GmbH
AS48299,Digita Oy
AS48314,IP-Projects GmbH & Co. KG
AS48328,retarus GmbH
AS48390,Lucas Dousse
AS48661,"""AIRWAYNET", a.s."
AS48753,AVA HOST SRL
AS48777,DARC e.V.
AS48813,Enix SAS
AS48825,Fast4networks Ltd
AS48854,team.blue Denmark (Zitcom)
AS48926,Pe3ny Net s.r.o.
AS48945,OPEN FIBRE NETWORKS (WHOLESALE) LIMITED
AS48956,HyperNET sp. z o.o.
AS49088,TELMEKOM SRL
AS49334,SH ONLINE ILETISIM ANONIM SIRKETI
AS49432,Dominic Schallert trading as schallert.com e.U.
AS49505,JSC Selectel
AS49605,Digital Telecommunication Services S.r.l.
AS49703,CONSULTIC SRL
AS49770,Internetport Sweden AB
AS49791,Newserverlife LLC
AS49798,BBX s.r.o.
AS49800,GNC-Alfa CJSC
AS49855,PLUTEX GmbH
AS50017,fux eG
AS50045,PJSC Montazh
AS50158,Connect LLC
AS50266,Odido Netherlands B.V.
AS50311,Gloman SA
AS50324,Hofnetz und IT Services GmbH
AS50332,SQUILD GmbH
