AS48927,ESEVEN DevOps GmbH
AS37611,Afrihost (Pty) Ltd
AS28768,Alpilink Cloud S.A.S.
AS4128,RGnet OU
AS34622,Bredband i Kristianstad AB
AS21211,"Penkiu kontinentu komunikaciju centras, Ltd."
AS2497,Internet Initiative Japan Inc.
AS393249,University of British Columbia
AS30456,Cosmic Global Networks
AS47648,NOREST SERVICES SAS
AS35071,Xoom Limited
AS50971,JHComp s.r.o.
AS208974,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS27806,WAYSCOM
AS197451,Brno University of Technology
AS44097,CLEMENT CAVADORE
AS2486,AFNIC (Association Francaise pour le Nommage Internet en Cooperation)
AS43619,Association pour l'union des reseaux des residences etudiantes (AURORE)
AS8899,inexio Informationstechnologie und Telekommunikation Gmbh
AS212815,Dyjix SAS
AS9268,Over The Wire Pty Ltd
AS32890,"Beehive Telephone Company, Inc."
AS3257,GTT Communications Inc.
AS197317,Nuuday A/S
AS22458,"CONVERGEONE HOLDINGS, INC."
AS198985,AQUILENET
AS201644,Brabant Water N.V
AS20857,TransIP B.V. (team.blue NL)
AS36925,Orange Maroc
AS208453,Johan Karlsson (SweHosting)
AS39347,STYLISH BY A&L SRL
AS136994,Southern Phone Company Ltd
AS213151,Christian Elsen
AS49640,S.P.E. SISTEMI E PROGETTI ELETTRONICI S.A.S. DI PRANDINI PAOLO E C.
AS398960,Cryoflesh Inc
AS15366,DNS:NET Internet Service GmbH
AS201155,embeDD GmbH
AS60150,area-7 IT-Services GmbH
AS49683,MASSIVEGRID LTD
AS31712,GIGASTREAM LIMITED
AS8820,tal.de GmbH
AS199959,GWY IT PTY LTD
AS23719,University of Sydney
AS198183,Nawand Telecom Ltd./private company
AS39326,Syntura Group Limited
AS6517,LAKENETWORKS 
AS264660,MESH COMUNICACIONES C.A.
AS33843,Dr.-Ing. Nepustil & Co. GmbH Internet Service Center Ingenieurgesellschaft fuer Systemsoftware und Kommunikationstechnik
AS31263,MYNET S.R.L.
AS11117,"Nuyek, LLC"
AS3301,Telia Company AB
AS397018,Cloud Propeller
AS3130,RGnet OU
AS36352,HostPapa
AS7122,Bell Canada
AS20904,Cinia Oy (fka. Netplaza)
AS209263,Jenet LLC
AS1213,HEAnet CLG
AS41696,Ram Mobile Data (Netherlands) B.V.
AS14858,"Hanson Information Systems, Inc. / Family Net"
AS9145,EWE TEL GmbH
AS9069,UNIWA
AS31775,"Greenlight Networks, LLC"
AS7922,"Comcast Cable Communications, LLC"
AS4638,Telecom Fiji Limited
AS206420,KABEL servis Praha spol. s r.o.
AS37280,Broad Based Communications Limited
AS5408,National Infrastructures for Research and Technology S.A.
AS209090,Association Stolon
AS12361,VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
AS42669,CITTA' STUDI S.P.A.
AS12276,San Francisco Metropolitan Internet Exchange (SFMIX)
AS212027,PebbleHost Ltd
AS51929,Advania Sverige AB
AS24956,Gaertner Datensysteme GmbH & Co. KG
AS13767,"DataBank Holdings, Ltd."
AS37649,SAGA AFRICA HOLDINGS LIMITED
AS5459,London Internet Exchange Ltd.
AS22561,Lumen (fka LightCore)
AS398493,System In Place
AS35158,Dansk Net A/S
AS208725,Devrandom.be BV
AS8365,Man-da.de GmbH
AS25198,INTERKVM HOST (ZetServers)
AS52130,LiveSport s.r.o.
AS1764,Next Layer Telecommunications
AS31705,Europaischen Organisation fuer die Nutzung Meteorologischen Satelliten (Eumetsat)
AS207803,Emenders BV
AS8362,NordNet SA
AS197706,Keminet SHPK
AS992,Modest Labs LLC
AS400385,Citizens Telephone Corporation
AS5470,Aristotle University of Thessaloniki
AS206924,Ben Cartwright-Cox
AS60156,Solution Design Inc Oy
AS3549,Lumen (fka. Global Crossing)
AS24390,The University of the South Pacific
AS44776,Reist Telecom AG
AS12381,Resilans AB
AS201699,LEVEL SYS SAS
AS328162,Icolo Ltd
AS198060,Darva (Developpement D'applications Sur Reseaux a Valeur Ajoutee) SAS
AS30823,aurologic GmbH
AS6758,Monaco Telecom S.A.
AS64449,Datakonsult Magnus Sandberg
AS8968,BT Italia S.p.A.
AS327831,Djibouti Data Center SARL
AS36913,TELEKOM NETWORKS MALAWI LTD
AS25538,Internet Ulm/Neu-Ulm e.V.
AS202619,Dovecom LLC
AS49791,Newserverlife LLC
AS51840,CSL Data Centre Services Limited
AS20686,Bisping & Bisping GmbH & Co KG
AS34953,RelAix Networks GmbH
AS8991,Hellenic Centre for Marine Research
AS8767,M-net Telekommunikations GmbH
AS35008,"Kerfuffle, LLC"
AS6167,Verizon Business
AS213579,Leon Hubrich
AS2852,CESNET z.s.p.o.
AS48101,Trooli Ltd.
AS202693,Erik Schneider
AS46505,NixiHost.com Incorporated
AS5518,SIA Tet
AS33566,Knoxville Utilities Board
AS62125,Proact Netherlands B.V.
AS45797,Queenslea Drive
AS53449,OEC Fiber
AS56523,Marek Michałkiewicz
AS292,ESnet
AS213404,"Suzhou Yesong Information Technology Co., Ltd."
AS8823,Rockenstein AG
AS265619,XK NET S.A. DE C.V.
AS29695,Lyse Tele AS
AS23545,"Centric Fiber Florida, LLC"
AS59128,Kyoto University Microcomputer Club
AS150000,Data-Beam Business Solution
AS207300,Stephane Blondeau
AS51167,Contabo GmbH
AS199578,Rheinland-Pfaelzische Technische Universitaet Kaiserslautern-Landau
AS63927,RISE
AS6830,Liberty Global B.V.
AS201240,Rocket NG GmbH
AS48988,Modern Server Solutions LLP
AS39122,Blacknight Internet Solutions Limited
AS3356,Lumen (Level 3)
AS25460,The Networking People (TNP) Limited
AS204064,CEZNET s.r.o.
AS11402,"Charlotte Colocation Center, LLc"
AS29067,Hostmaster LLC
AS6893,"Saitis Network, N.Desir"
AS198761,Simac IT NL B.V.
AS216145,7DC INTERNET LTD.
AS204796,Krones AG
AS139049,GIGACOMM PTY LTD
AS264789,AGENCIA BOLIVIANA ESPACIAL
AS34572,HELIANTIS SAS
AS7203,"Leaseweb USA, Inc."
AS14061,DigitalOcean LLC
AS7418,TELEFÓNICA CHILE S.A.
AS29396,Eurofiber Nederland BV
AS32489,Amanah Tech Inc.
AS22709,"North State Telephone, LLC"
AS197029,LAM plus s.r.o.
AS51468,One.com A/S
AS398395,PureVoltage Hosting Inc.
AS44684,Mythic Beasts Ltd
AS6058,Northwestel Inc.
AS9299,PLDT (Philippine Long Distance Telephone Company)
AS59253,Leaseweb Singapore Pte. Ltd.
AS1128,Technische Universiteit Delft
AS211147,INTERFIBER Sh.p.k
AS378,IUCC - Israel InterUniversity Computation Center
AS13427,"Softcom Internet Communications, Inc."
AS214402,SIGNALX CLOUD COMMUNICATIONS LTD
AS395152,CloudPBX
AS21538,IGWAN.NET
AS21000,Atos France SAS
AS15169,Google LLC
AS21183,Vodafone Albania (fka. Abcom)
AS28725,CETIN a.s.
AS131937,Joetsu Cable Vision
AS215376,ML Cloud Ltd
AS42334,Broadband Plus S.a.l.
AS327864,AlbideyNet
AS152407,PT Netfinity Network Indonesia
AS1200,Amsterdam Internet Exchange B.V.
AS15623,Cyberlink AG
AS200462,"Lennart Seitz trading as ""ETH-Services"""
AS30475,"Handy Networks, LLC"
AS48314,IP-Projects GmbH & Co. KG
AS48154,Thomas Horx & Christian Wetzig GbR
AS51664,Bilendi Technology SARL
AS48732,Martial Duboc
AS200185,Aruba SAS
AS39790,Web4U s.r.o.
AS54014,"Jurassic Innovations, LLC"
AS29104,Thales Services Numeriques SAS
AS202329,Verein zur Foerderung freier Netze Region Mittlerer Oberrhein e.V.
AS41710,MIIT LLC
AS13335,"Cloudflare, Inc."
AS43406,Lighthouse Networks Limited
AS29287,Wien Energie GmbH
AS199636,Free Pro SAS
AS197540,netcup GmbH
AS398447,"OHANACRAFT, LLC"
AS35258,akquinet outsourcing gGmbH
AS209,Lumen (ex. Qwest)
AS58202,NoPKT LLC
AS40021,"Contabo (Nubes, LLC)"
AS200599,eins energie in sachsen GmbH & Co. KG
AS202112,TELMACO S.A
AS44133,IPAX GmbH
AS210805,Open Infra ISP Production International AB
AS264811,AIR LINK COMMUNICATIONS
AS34820,DELTA ONLINE spol. s r.o.
AS216176,Maurice Preuss
AS41960,Nextpertise B.V.
AS15614,Dragon Internet a.s.
AS395379,SCI REMC
AS9431,The University of Auckland
AS62275,NHM - S.R.L.
AS50825,UVT Internet s.r.o.
AS3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC)
AS29544,Mauritanian Telecommunication Company
AS198990,Pine Hosting LTD
AS62141,COMPAGNIE NATIONALE DU RHONE S.A.
AS202401,Webhosting24 GmbH
AS51859,Mainstream doo Beograd
AS12741,Netia SA
AS63834,PrimeXM Networks (Singapore) PTE. LTD
AS6881,NIX.CZ z.s.p.o.
AS51207,Free Mobile SAS
AS199860,ATOMDATA JSC
AS15987,Portunity GmbH
AS63018,Dedicated.com
AS265551,TELEVISION POR CABLE TEPA S.A DE C.V
AS47272,HYEHOST LTD
AS201800,LLC Delovie Linii
AS203847,Marconi Solutions Srls
AS6364,"Atlantic.net, Inc."
AS39642,Norlys Digital A/S
AS213495,SERVITRO LTD
AS174,Cogent Communications
AS34867,Cosmonova LLC
AS207825,Datarymden Internet AB
AS203924,buerodata AG
AS197071,active 1 GmbH
AS36549,WestTel Ltd.
AS9105,TalkTalk Communications Limited
AS12931,IDKOM Networks GmbH
AS142360,PT Internet Mulia Untuk Negeri
AS42675,Obehosting AB
AS23507,AV SERVICES LLC
AS104,University of Colorado at Boulder
AS19528,"Meridian Parkway Data Center Owner, LLC"
AS27,University of Maryland
AS203476,GANDI SAS
AS212855,Jelle Luteijn
AS56430,Chroot Network SRL
AS42598,Merk Solutions sp. z o.o.
AS204279,Eltrona Interdiffusion S.A.
AS15954,"Tecnocratica Centro de Datos, S.L."
AS41103,teleBIZZ Ltd
AS41000,Freethought Internet Limited
AS15693,Today Concepts B.V.
AS833,Spearware Networks LLC
AS25144,Telekomunikacije Republike Srpske a.d.
AS47727,Warnet.cz s.r.o.
AS150749,AF Tech I.T. Solutions
AS43940,MTEL d.o.o.
AS15605,Connesi S.p.A.
AS30133,ISC F-ROOT NUL0
AS29974,Wightman Telecom
AS8542,Eviny Fiber AS
AS51248,Host-Telecom.com s.r.o.
AS8473,Bahnhof AB
AS13127,Odido Netherlands B.V.
AS45725,PT Kings Network Indonesia
AS21565,"Horry Telephone Cooperative, Inc."
AS40981,University of Montenegro
AS205100,F3 Netze e.V.
AS19422,Telefonica Moviles del Uruguay SA
AS8893,Artfiles New Media GmbH
AS24164,UNION BROADBAND NETWORK
AS24724,Atman Sp. z o.o.
AS215147,Schleyer-EDV UG
AS13781,Hopkinsville Electric System
AS328913,ST DIGITAL
AS44297,ICODIA SAS
AS202288,Matthew Martin
AS50266,Odido Netherlands B.V.
AS51691,F-Solutions Oy
AS208449,"Micky Del Favero trading as ""BeeCloudy.net"""
AS55850,Mercury NZ Limited
AS53763,"Lakeside Network, LLC"
AS31472,VoiceHost Ltd
AS48070,DSM (GB) Limited
AS34683,TELKEA TELECOM SA
AS35320,Eurotranstelecom Ltd
AS150685,Ching Kuo
AS4528,The University of Hong Kong
AS204666,Jiri Tlapak
AS42303,LM Layer and Mesh AB
AS207451,Ales Hruska
AS8391,Knipp Medien und Kommunikation GmbH
AS206177,SitePark s.r.o.
AS51088,A2B IP B.V.
AS57908,Bilad Al-Rafidain Company for Informatics and Communications Services Ltd
AS215467,Skhron OU
AS264628,The Houses Television C.A. (ConexTELECOM/Fibex Telecom)
AS31615,Odido Netherlands B.V.
AS141235,PrimeXM Networks (Singapore) PTE. LTD
AS399804,Hostodo
AS25273,Broadcasting Center Europe (an RTL Group Company)
AS30764,PODA a.s.
AS62227,EKCO CLOUD AND SECURITY LIMITED
AS56427,Michal Hradil
AS214770,RGN Holding Ltd.
AS200735,MN Glasfaser GmbH trading as MUENET GmbH & Co. KG
AS152533,"National Institute of Technology Karnataka, Surathkal"
AS60288,Eurobase GmbH
AS17676,SoftBank Corp.
AS25229,"Limited Liability Company ""KYIVSKI TELEKOMUNIKATSIYNI MEREZHI"""
AS12676,HKN GmbH
AS201533,United Networks SE
AS64238,DNS-OARC
AS44212,Adelphi Net1 Ltd
AS24725,"LLC ""Hostmaster"""
AS208323,Foundation for Applied Privacy
AS8866,Vivacom Bulgaria EAD
AS140627,OneQode
AS12540,IdecNet S.A.
AS51996,MicroStrategy Poland Sp. z o.o.
AS12271,Charter Communications Inc
AS59414,cloudscale.ch AG
AS396993,Soraxus Networks Inc.
AS43915,TrueSpeed Communications Limited
AS19165,Webpass Inc.
AS41909,PINVDS OU
AS35600,Vedege SAS
AS11426,Charter Communications Inc
AS3215,Orange S.A.
AS29208,"Quantcom, a.s."
AS19529,RFPT COMPANY LLC
AS54594,Illuminate Hillsboro
AS35710,weber.digital GmbH
AS10214,Pentanet Limited
AS396190,"Leaseweb USA, Inc."
AS208927,WILO SE
AS55911,kazukichi
AS16188,punkt.de GmbH
AS59789,CISMO Clearing Integrated Services and Market Operations Gmb
AS56911,Warian S.R.L.
AS329325,Maxko for Gaming Development
AS211694,Alpes Networks SAS
AS2107,ARNES
AS15943,wilhelm.tel GmbH
AS48661,"AIRWAYNET, a.s."
AS201838,Community Fibre Limited
AS198024,Istekki Oy
AS212323,Daedalean AG
AS60304,Starnet Sh.p.k.
AS37739,Abantu Cloud Africa (Pty) Ltd
AS8728,AS INFONET
AS2552,Washington University
AS29484,Ruhr-Universitaet Bochum
AS205684,ALGATHIA SASU
AS49605,Digital Telecommunication Services S.r.l.
AS57388,I.B.C - Telecom Sh.p.k.
AS273002,TRACTORAL SOCIEDAD ANONIMA
AS29169,GANDI SAS
AS20912,Panservice s.a.s. di Cuseo Fabrizio & C.
AS33932,everyWAN
AS4474,"TCT West, Inc."
AS31510,Innsbrucker Kommunalbetriebe AG
AS262248,Metro MPLS
AS47889,SUNNET LLC
AS15805,EPIC LTD
AS60131,High5! B.V.
AS29247,Ote SA (Hellenic Telecommunications Organisation)
AS12414,Solcon Internetdiensten B.V.
AS34428,Giulio Lo Presti
AS43037,"Seznam.cz, a.s."
AS29134,"Webglobe, s.r.o."
AS214213,"START - Sines Transatlantic Renewable & Technology Campus, S. A."
AS201727,Blond & Brown s.r.o.
AS141681,ONDO LLC
AS1221,Telstra Limited
AS15450,Alhambra Systems SA
AS6269,"AT&T Enterprises, LLC"
AS57752,VOIP Telecom SAS
AS13101,TNG Stadtnetz GmbH
AS14618,"Amazon.com, Inc."
AS5409,toplink GmbH
AS57254,FHU SKANET Wojciech Capek
AS28785,Asseco Data Systems S.A.
AS14371,Paul Bunyan Communications
AS7514,"Computer Engineering & Consulting, Ltd."
AS29670,"Individual Network Berlin (""IN-Berlin"") e.V."
AS47689,"Pudu, LLC"
AS24165,UNION BROADBAND NETWORK
AS200995,BIT BV
AS205112,PHILUNET GmbH
AS204471,2S Computers SRL
AS18792,Meme Holdings LLC
AS15659,NextGenTel AS
AS29505,Stadtwerke Luebeck Digital GmbH
AS133504,PAOCLOUD
AS212109,Squirrel Internet Ltd
AS34915,METROPOLITAN SERVICES SRL
AS212882,dnx network sarl
AS47692,Nessus GmbH
AS32133,Ting Fiber Inc.
AS327872,IBITS Internet (pty) Ltd
AS12392,VOO S.A.
AS41798,JSC Transtelecom
AS44176,VNext AB
AS209097,NETSYST SAS
AS18663,University of the Pacific
AS39686,Eurofiber Nederland BV
AS5520,Universitaet zu Koeln
AS46886,Tekify Broadband
AS3326,Datagroup PJSC
AS197564,Stiftelsen for Internetinfrastruktur
AS16117,Gavle Energi AB
AS202870,Dimensione S.r.l.
AS43357,Owl Limited
AS198100,WAP.AC LTD
AS202066,Green IT Solutions Sarl
AS203488,DaLuNET s.r.o.
AS14232,Cooperativa Telefónica Pinamar Ltda.
AS6315,"XMission, L.C."
AS25192,"CZ.NIC, z.s.p.o."
AS32425,Pixel Factory
AS6667,Elisa Oyj
AS399580,Radish Networks
AS2860,"NOS COMUNICACOES, S.A."
AS60943,FIBERLAND SRLS
AS29413,KOMRO Gesellschaft fuer Telekommunikation mit beschraenkter Haftung
AS44964,DATAPLANET Ltd.
AS3292,TDC Holding A/S
AS209103,Proton AG
AS197975,LINK Mobility GmbH
AS29600,Latvenergo
AS398378,Boost Mobile
AS216107,Noah van der Aa trading as Frumentum Media
AS42730,EVANZO e-commerce GmbH
AS9136,WOBCOM GmbH
AS58075,X2com BV
AS214640,Hostup AB
AS200915,More og Romsdal fylkeskommune
AS20504,RTL Nederland B.V.
AS200761,Real Comm srl
AS61337,Single Mode Networks Ltd
AS577,Bell Canada
AS203592,CLOUD & HEAT Technologies GmbH
AS133159,Mammoth Media Pty Ltd
AS35492,FunkFeuer Wien - Verein zur Foerderung freier Netze
AS35829,"auth-servers, LLC"
AS15085,"Immedion, LLC"
AS216081,Paulo Gobbato trading as Gobbato IT Loesungen
AS205094,Tivon Haeberlein
AS394256,Tech Futures Interactive Inc.
AS6939,Hurricane Electric LLC
AS28854,SavMAN AB
AS50340,Selectel - Moscow
AS14615,"Comporium, Inc"
AS1257,Tele2 Sverige AB
AS200460,Mikael Frykholm trading as Tranquillity
AS49855,PLUTEX GmbH
AS47160,MOJI SAS
AS6866,Cyprus Telecommunications Authority
AS5405,Inter.link GmbH
AS5786,University of Puerto Rico
AS208183,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS20694,NMMN New Media Markets & Networks IT-Services GmbH
AS39421,Sapinet SAS
AS209915,trivago N.V.
AS1136,KPN B.V.
AS213052,Bram Wittendorp trading as BittenBytes
AS59474,Rechenzentrum Hassfurt GmbH
AS397990,Williamslabs LLC
AS396515,YYCIX
AS3320,Deutsche Telekom AG
AS329206,Rackzar  (Pty) Ltd
AS11427,Charter Communications Inc
AS205976,Arribatec Cloud AS
AS6079,RCN
AS213279,Reliably Coded B.V.
AS397412,Tachus Fiber Internet
AS50821,Bredband2 Stockholms Stadsnaet AB
AS327934,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
AS211997,EHO.LINK SAS
AS63322,Parler Cloud
AS23506,AV SERVICES LLC
AS200132,Peter-Paul Maria Kurstjens
AS59720,Bofiber AS
AS20555,Akademia WIT w Warszawie
AS59715,Comune di San Benedetto del Tronto
AS57225,Floris van der Krieken
AS11830,Instituto Costarricense de Electricidad y Telecom.
AS40994,Alwyzon (Hohl IT)
AS23007,Universidad de Los Andes
AS203352,NEYRIAL CENTRE FRANCE SAS
AS8888,xTom Pty Ltd
AS199918,Wilton Arthur Poth
AS216093,Root Localhost LLC
AS50163,Altnet s.r.o.
AS57084,Bjare Kraft ekonomisk forening
AS41164,Telia Norge AS
AS33915,Vodafone Libertel B.V.
AS73,University of Washington
AS48945,OPEN FIBRE NETWORKS (WHOLESALE) LIMITED
AS202945,Benjamin Collet
AS14383,"M3COM of Virginia, Inc"
AS11131,University of Maryland Baltimore County (UMBC)
AS200144,Kungsbacka Kommun
AS16527,"Guadalupe Valley Telephone Cooperative, Inc."
AS198721,Progetto8 Srl
AS57073,LLC Wildberries
AS54632,Everythink Innovations Limited
AS33185,Hive Data Center Inc.
AS59642,UAB Cherry Servers
AS51852,Private Layer INC
AS51692,Steven Smith trading as HyberHost
AS199571,EASTER-EGGS SARL
AS204003,Jan-Eric Ortgies
AS215733,Blacknight Internet Solutions Limited
AS60016,Fiberstream 87 AG
AS43910,Intra2net AG
AS142108,Rotko Networks
AS207176,OPENFIBER B.V.
AS31922,"Datto, LLC"
AS553,BelWü
AS44302,NETregator Kft.
AS397097,"Infrastructure Management Associates, Inc."
AS13251,QiTEC GmbH
AS28343,Unifique Telecomunicações SA
AS13649,Flexential Colorado Corp.
AS224,Sikt (Uninett)
AS267797,EMPRESA NACIONAL DE TRANSMISIÓN ELÉCTRICA (ENATREL)
AS34948,Claranet SAS
AS3352,TELEFONICA DE ESPANA S.A.U.
AS50599,DATASPACE P.S.A.
AS20278,"Nexeon Technologies, Inc."
AS13037,Zen Internet Ltd
AS1926,Tampere University Foundation
AS2792,Deutsche Telekom AG
AS1856,"RTX BBN Technologies, Inc."
AS208590,Lasagna Ltd
AS25291,SysEleven GmbH
AS2611,BELNET
AS16302,Suomi Communications Oy
AS206610,Mixvoip S.A.
AS39521,TNGNET B.V.
AS199811,Wifx SA
AS42557,Xidras GmbH
AS263224,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA
AS206114,Hofors Elverk AB
AS397168,National Capital Freenet Inc
AS12322,Free SAS
AS47490,TuxBox
AS208520,King Abdul Aziz City for Science and Technology
AS37497,Network Platforms (PTY) LTD
AS42189,Druzstvo EUROSIGNAL
AS32270,"LD Telecommunications, Inc."
AS399016,Canadian Fiber Optics Corp.
AS17421,Mobile Business Group
AS60382,Cranleigh School
AS272809,"THUNDERNET, C.A."
AS39839,Punktum dk A/S
AS20412,Clarity Telecom LLC
AS39216,AL-SARD FIBER Co.
AS21903,Arnhem Networks LLC
AS8400,Telekom Srbija a.d.
AS22773,Cox Communications Inc.
AS21263,TeleData GmbH
AS29512,"""TVK"" ZJAWIONA ELZBIETA"
AS21599,Cable Onda
AS210374,Pedro Direito
AS57294,Internet Expert s.r.o.
AS1835,Forskningsnettet - Danish NREN
AS210036,Rayhaan Ahmad Jaufeerally
AS208772,Freifunk Stuttgart e.V.
AS26277,ServerPoint.com
AS399105,CECREVIER
AS19504,"WTC Communications, Inc."
AS11878,"tzulo, inc."
AS209252,PGL ESPORTS SRL
AS202898,DEVELOPPEMENT D'APPLICATIONS SUR RESEAUX A VALEUR AJOUTEE SA
AS152865,Tokyo University of Technology Linux Club
AS197686,JSC Kazteleport - subsidiary of Halyk Bank of Kazakhstan
AS13030,Init7 (Switzerland) Ltd.
AS17385,"Orbitel Communications, LLC"
AS56357,Technical University of Munich
AS8585,Crnogorski Telekom a.d.Podgorica
AS29086,"GiTy, a.s."
AS395965,Carrytel
AS21100,GREEN FLOID LLC
AS26042,"FiberState, LLC"
AS10745,ARIN Operations
AS23314,Summit Broadband
AS42209,GIPERNET LLC
AS25248,RADIOKOMUNIKACE a.s.
AS4713,NTT Communications Corporation (OCN)
AS1886,BT NET d.o.o. za trgovinu i usluge
AS13246,Key-Systems GmbH
AS215248,Bastiaan Mathijs Brink
AS60345,icixs networks UG (haftungsbeschraenkt)
AS13092,Akademska mreza Republike Srbije - AMRES
AS54978,ZYWAVE INC
AS207727,Asbjorn Sloth Tonnesen trading as a5n
AS719,Elisa Oyj
AS23031,TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.
AS4725,SoftBank Corp.
AS48328,retarus GmbH
AS1897,"NOS COMUNICACOES, S.A."
AS209198,Offshore Renewable Energy Catapult
AS204731,Persimmon Homes Ltd.
AS39761,"ABAK, Co.Ltd."
AS4788,TM Technology Services Sdn. Bhd.
AS1930,"Fundacao para a Ciencia e a Tecnologia, I.P."
AS49703,CONSULTIC SRL
AS133612,Vodafone Australia Pty Ltd
AS199297,Savinien Petitjean (Vyme)
AS5483,Magyar Telekom Plc.
AS212049,Jonathan Nebel
AS204847,Borgholms Kommun
AS24875,NovoServe B.V.
AS35047,Abissnet sh.a.
AS132337,Axclusive
AS20986,EasyTeam SAS
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS203817,Kuhmon kyläverkko-osuuskunta
AS14430,"BalsamWest FiberNET, LLC"
AS196949,Natalia Sergeevna Filicheva
AS11776,Breezeline
AS9002,RETN Limited
AS58220,Tomas Budai
AS205235,Labitat
AS43950,"Terence Froy trading as ""Spilsby Internet Solutions"""
AS16141,Net Bull S.r.l.
AS212865,netconnect AG
AS13213,UK-2 Limited
AS273890,"SERVICIOS NAP VEN, C.A."
AS208789,SENAT
AS39040,NTS workspace AG
AS5436,Computacenter France SAS
AS39835,goetel GmbH
AS45355,Digicel Fiji Limited
AS37406,RCS-Communication
AS63771,Border Gateway Protocol Network Analysis Project
AS35132,Enivest AS
AS200906,MCT SAS
AS42490,ZETO-RZESZOW Sp. z o.o.
AS134111,Commonwealth Scientific and Industrial Research Organisation
AS206484,oriented.net GmbH
AS59645,Tobias Fiebig
AS12874,Fastweb SpA
AS10279,"West Carolina Communications, LLC"
AS398065,Fritz Lab LLC
AS3663,NetNet
AS12479,Orange Espagne SA
AS4760,HKT Limited
AS24158,"Taiwan Mobile Co., Ltd."
AS5645,"TekSavvy Solutions, Inc."
AS213155,Yettel Hungary Ltd.
AS12906,Deltatre S.p.A.
AS24521,PT Data Utama Dinamika
AS61468,CEDIA
AS47638,Cadence Networks Ltd
AS24971,MasterDC s.r.o.
AS272839,NETCALLS SOCIEDAD DE RESPONSABILIDAD LIMITADA
AS15401,Orange Business Services SA
AS399242,CodingFlyBoy LLC
AS50999,King Abdullah University of Science and Technology
AS48112,XINDI Networks SRL
AS327849,DIRECTEL COMMUNICATIONS (PTY) LTD
AS31275,LLC Telecom-Service
AS41745,Baykov Ilya Sergeevich
AS37578,Telecommunication Sevice  Providers Association of Kenya - TESPOK
AS43957,WNT Telecommunication GmbH
AS41153,Gamma Communications Nederland B.V.
AS207841,Inferno Communications Ltd
AS15817,Mittwald GmbH
