AS32,Stanford University
AS8745,Bulgarian Academy of Sciences
AS8752,"AO """"ASVT"""""
AS8767,M-net Telekommunikations GmbH
AS8820,tal.de GmbH
AS8823,Rockenstein AG
AS8859,OSN Online Service Nuernberg GmbH
AS8866,Vivacom Bulgaria EAD
AS8887,"""TESATEL", s.r.o."
AS8888,xTom Pty Ltd
AS8893,Artfiles New Media GmbH
AS8943,Jump Networks Ltd
AS8968,BT Italia S.p.A.
AS8991,Hellenic Centre for Marine Research
AS9002,RETN Limited
AS9026,MYNET S.R.L.
AS9069,UNIWA
AS9136,WOBCOM GmbH
AS9141,P4 Sp. z o.o.
AS9145,EWE TEL GmbH
AS9158,Telenor A/S
AS9161,Poundbury Systems Ltd.
AS9268,Over The Wire Pty Ltd
AS9299,PLDT (Philippine Long Distance Telephone Company)
AS9312,xTom
AS9431,The University of Auckland
AS9443,Vocus Retail
AS9607,"""BroadBand Tower", Inc."
AS9735,Hong Kong Domain Name Registration Co. Ltd
AS10143,Exetel Pty Ltd
AS10214,Pentanet Limited
AS10279,"""West Carolina Communications", LLC"
AS10352,Solarus
AS10364,University of Alabama in Huntsville
AS10620,Telmex Colombia S.A.
AS10796,Charter Communications Inc
AS10961,Boston GigaPoP
AS11131,University of Maryland Baltimore County (UMBC)
AS11170,Roller Network LLC
AS11232,Midcontinent Communications
AS11351,Charter Communications Inc
AS11358,Tennant Software
AS11402,"""Charlotte Colocation Center", LLc"
AS11426,Charter Communications Inc
AS11427,Charter Communications Inc
AS11655,Saskatoon Internet Exchange Inc
AS11776,Breezeline
AS11830,Instituto Costarricense de Electricidad y Telecom.
AS11845,Vox Telecom Ltd
AS11967,Hop179 LLC
AS12119,ITV-3
AS12127,Telefonica Moviles El Salvador S.A. de C.V.
AS12271,Charter Communications Inc
AS12276,San Francisco Metropolitan Internet Exchange (SFMIX)
AS12306,Plus.line AG
AS12307,Sandro Bolliger trading as Bolliger Network Solutions
AS12322,Free SAS
AS12337,noris network AG
AS12360,KEVAG Telekom GmbH
AS12374,LF.net Netzwerksysteme GmbH
AS12392,VOO S.A.
AS12414,Solcon Internetdiensten B.V.
AS12479,Orange Espagne SA
AS12480,ILK Internet.Gmbh
AS12496,Infinity Developments Limited
AS12502,Dr.-Ing. Nepustil & Co. GmbH Internet Service Center ...
AS12540,IdecNet S.A.
AS12611,R-KOM Regensburger
AS12620,Ticinocom SA
AS12628,JACO ENGELBRECHT
AS12676,HKN GmbH
AS12775,JPC Infonet Ltd
AS12779,IT.Gate S.p.A.
AS12847,Latvijas Mobilais Telefons SIA
AS12859,BIT BV
AS12874,Fastweb SpA
AS12880,Iran Information Technology Company PJSC
AS12886,LEW TelNet GmbH
AS12897,ENTEGA Medianet GmbH
AS12906,Deltatre S.p.A.
AS12929,Telia Norge AS
AS12931,IDKOM Networks GmbH
AS12941,intersaar GmbH
AS13020,Chaos Computer Club (Events)
AS13037,Zen Internet Ltd
AS13045,htp GmbH
AS13092,Akademska mreza Republike Srbije - AMRES
AS13101,TNG Stadtnetz GmbH
AS13127,Odido Netherlands B.V.
AS13150,CATO NETWORKS LTD
AS13213,UK-2 Limited
AS13246,Key-Systems GmbH
AS13251,QiTEC GmbH
AS13285,TalkTalk Communications Limited
AS13335,"""Cloudflare", Inc."
AS13427,"""Softcom Internet Communications", Inc."
AS13657,E-Gate Communications Inc.
AS13728,"""D&P Communications", Inc."
AS13781,Hopkinsville Electric System
AS14061,DigitalOcean LLC
AS14371,Paul Bunyan Communications
AS14383,"""M3COM of Virginia", Inc"
AS14615,"""Comporium", Inc"
AS14858,"""Hanson Information Systems", Inc. / Family Net"
AS14907,Wikimedia Foundation Inc.
AS14956,RouterHosting LLC
AS15085,"""Immedion", LLC"
AS15088,First Network Group Inc
AS15169,Google LLC
AS15366,DNS:NET Internet Service GmbH
AS15401,Orange Business Services SA
AS15412,Flag Telecom UK Limited
AS15435,DELTA Fiber Nederland B.V.
AS15450,Alhambra Systems SA
AS15457,"""NOS Madeira Comunicacoes", S.A."
AS15502,Vodafone Ireland Limited
AS15576,NTS workspace AG
AS15605,Connesi S.p.A.
AS15614,Dragon Internet a.s.
AS15623,Cyberlink AG
AS15693,Today Concepts B.V.
AS15743,net.de AG
AS15817,Mittwald GmbH
AS15895,"""""Kyivstar"""" PJSC"
AS15943,wilhelm.tel GmbH
AS15954,"""Tecnocratica Centro de Datos", S.L."
AS16019,Vodafone Czech Republic a.s.
AS16086,DNA Oyj
AS16117,Gavle Energi AB
AS16125,UAB Cherry Servers
AS16188,punkt.de GmbH
AS16302,Suomi Communications Oy
AS16509,"""Amazon.com", Inc."
AS16735,Algar Telecom
AS16881,"""Prall", Inc., David C"
AS16906,"""El Salvador Network", S. A."
AS17054,Expedient
AS17138,Matt Peterman Sole Proprietor
AS17421,Emome (Chunghwa Telecom)
AS17451,Biznet Networks
AS17676,SoftBank Corp.
AS18001,Dialog Axiata PLC.
AS18106,Viewqwest Pte Ltd
AS18403,FPT Telecom Company
AS18419,DaDa Broadband LTD.
AS18663,University of the Pacific
AS18792,Meme Holdings LLC
AS18809,Cable Onda
AS19318,"""Interserver", Inc"
AS19422,Telefonica Moviles del Uruguay SA
AS19504,"""WTC Communications", Inc."
AS19527,Google LLC (Google Cloud)
AS19528,"""Meridian Parkway Data Center Owner", LLC"
AS19901,Brightspeed
AS20001,Charter Communications Inc
AS20057,"""AT&T Enterprises", LLC"
AS20207,Gigared S.A.
AS20278,"""Nexeon Technologies", Inc."
AS20292,miriquidi networks GmbH
AS20412,Clarity Telecom LLC
AS20473,"""The Constant Company", LLC"
AS20545,Georgian Research and Educational Networking Associat...
AS20596,Future Publishing Ltd
AS20676,Plusnet GmbH
AS20686,Bisping & Bisping GmbH & Co KG
AS20694,NMMN New Media Markets & Networks IT-Services GmbH
AS20712,Andrews & Arnold Ltd
AS20764,CJSC RASCOM
AS20798,EPTE Oy
AS20857,TransIP B.V. (team.blue NL)
AS20879,Digi Portugal
AS20904,Cinia Oy (fka. Netplaza)
AS20912,Panservice s.a.s. di Cuseo Fabrizio & C.
AS20965,GEANT Vereniging
AS20972,Officine Informatiche Srl
AS20986,EasyTeam SAS
AS21034,Micso s.r.l.
AS21079,Oesterreichische Kontrollbank Aktiengesellschaft
AS21100,GREEN FLOID LLC
AS21183,Vodafone Albania (fka. Abcom)
AS21247,Association IP Synergies
AS21260,The Positive Internet Company Ltd
AS21263,TeleData GmbH
AS21334,One Hungary Ltd.
AS21412,"UAB """"Cgates"""""
AS21413,Envia Tel GmbH
AS21538,IGWAN.NET
AS21565,"""Horry Telephone Cooperative", Inc."
AS21599,Cable Onda
AS21700,"""Neptune Networks", LLC"
AS21738,Rozint
AS21903,Arnhem Networks LLC
AS22296,Vorsk LLC
AS22442,"""Phonoscope", Inc."
AS22611,"""InMotion Hosting", Inc."
AS22684,SSI Micro Ltd.
AS22709,"""North State Telephone", LLC"
AS22742,Connecticut Education Network
AS22773,Cox Communications Inc.
AS23007,Universidad de Los Andes
AS23031,TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.
AS23483,Shasta County Office of Education
AS23719,University of Sydney
AS23947,PT Mora Telematika Indonesia Tbk
AS24164,UNION BROADBAND NETWORK
AS24165,UNION BROADBAND NETWORK
AS24183,DTS LTD
AS24309,Atria Convergence Technologies
AS24390,The University of the South Pacific
AS24482,SG.GS
AS24521,PT Data Utama Dinamika
AS24679,kyberio GmbH
AS24723,Atman Sp. z o.o.
AS24724,Atman Sp. z o.o.
AS24725,"LLC """"Hostmaster"""""
AS24757,Ethio telecom
AS24776,INFOCLIP SA
AS24786,ProSiebenSat.1 Tech & Services GmbH
AS24806,"""INTERNET CZ", a.s."
AS24840,NICOS AG
AS24875,NovoServe B.V.
AS24921,Latvijas Mobilais Telefons SIA
AS24956,Gaertner Datensysteme GmbH & Co. KG
AS24971,MasterDC s.r.o.
AS25144,Telekomunikacije Republike Srpske a.d.
AS25192,"""CZ.NIC", z.s.p.o."
AS25198,INTERKVM HOST (ZetServers)
AS25229,"Limited Liability Company """"KYIVSKI TELEKOMUNIKATSIYNI..."
AS25248,RADIOKOMUNIKACE a.s.
AS25273,Broadcasting Center Europe (an RTL Group Company)
AS25353,BAR Informatik AG
AS25400,Telia Norge AS
AS25412,"""CORPORACIO CATALANA DE MITJANS AUDIOVISUALS", S.A."
AS25424,CEZNET s.r.o.
AS25460,The Networking People (TNP) Limited
AS25512,CD-Telematika a.s.
AS25532,"LLC """"MASTERHOST"""""
AS25538,Internet Ulm/Neu-Ulm e.V.
AS25620,COTAS LTDA.
AS25693,Virtual Machine Solutions LLC
AS26006,Exodo LLC
AS26210,AXS Bolivia S. A.
AS27411,"""Leaseweb USA", Inc."
AS27806,WAYSCOM
AS27882,Telefónica Celular de Bolivia S.A.
AS27951,Media Commerce Partners S.A
AS28075,ARLINK S.A.
AS28343,Unifique Telecomunicações SA
AS28685,Routit BV
AS28725,CETIN a.s.
AS28728,Infornax Information Technology Zrt.
AS28760,Infotech EDV-Systeme GmbH
AS28768,Alpilink Cloud S.A.S.
AS28785,Asseco Cloud Sp. z o. o.
AS28854,SavMAN AB
AS29018,trivago N.V.
AS29050,Terrecablate Reti e Servizi S.R.L.
AS29067,Hostmaster LLC
AS29086,"""GiTy", a.s."
AS29122,i-Wet Ltd.
AS29152,Decknet SARL
AS29169,GANDI SAS
AS29182,JSC IOT
AS29208,"""Quantcom", a.s."
AS29247,Ote SA (Hellenic Telecommunications Organisation)
AS29287,Wien Energie GmbH
AS29396,Eurofiber Nederland BV
AS29405,VNET a.s.
AS29413,KOMRO Gesellschaft fuer Telekommunikation mit beschra...
AS29423,gridscale GmbH
AS29447,Iliad Italia S.p.A
AS29484,Ruhr-Universitaet Bochum
AS29505,Stadtwerke Luebeck Digital GmbH
AS29518,Bredband2 AB
AS29550,Team Blue Carrier Limited
AS29608,OVEA SAS
AS29670,"Individual Network Berlin (""""IN-Berlin"""") e.V."
AS29695,Lyse Tele AS
AS29802,"""HIVELOCITY", Inc."
AS29974,Wightman Telecom
AS30133,ISC F-ROOT NUL0
AS30298,META Solutions
AS30456,Cosmic Global Networks
AS30475,"""Handy Networks", LLC"
AS30742,Bremen Briteline GmbH
AS30764,PODA a.s.
AS30781,Free Pro SAS
AS30892,DEUTSCHE TELEKOM GLOBAL BUSINESS SOLUTIONS IBERIA SL
AS30971,nic.at GmbH
AS30985,Orange Mali SA
AS31242,P4 Sp. z o.o.
AS31263,MYNET S.R.L.
AS31272,WildPark Co
AS31275,LLC Telecom-Service
AS31472,VoiceHost Ltd
AS31493,TWENTYTWENTYMEDIA LIMITED
AS31510,Innsbrucker Kommunalbetriebe AG
AS31520,"PRIVATE JOINT STOCK COMPANY """"DATAGROUP"""""
AS31615,Odido Netherlands B.V.
AS31705,Europaischen Organisation fuer die Nutzung Meteorolog...
AS31712,GIGASTREAM LIMITED
AS31775,"""Greenlight Networks", LLC"
AS31841,NEW KNOXVILLE TELEPHONE COMPANY
AS31922,"""Datto", LLC"
AS32133,Ting Fiber Inc.
AS32167,LSHIY LLC
AS32270,"""LD Telecommunications", Inc."
AS32425,Pixel Factory
AS33185,Hive Data Center Inc.
AS33363,"""Charter Communications", Inc"
AS33582,Digicel St.Lucia Ltd
AS33604,Burlington Telecom
AS33843,Dr.-Ing. Nepustil & Co. GmbH Internet Service Center ...
AS33885,Telenor Sverige AB
AS33915,Vodafone Libertel B.V.
AS33983,ARTMOTION SH.P.K.
AS33984,Surfplanet GmbH
AS34019,Hivane Association
AS34134,FreeClix Ltd
AS34428,Giulio Lo Presti
AS34467,"JSC Telephone Company """"Sotcom"""""
AS34554,Antares Kommunikationstechnik AG
AS34606,B.B.Bell SPA
AS34622,Bredband i Kristianstad AB
AS34683,TELKEA TELECOM SA
AS34749,GLOBAL SERVICE PROVIDER S.A.
AS34758,Axera SpA
AS34820,DELTA ONLINE spol. s r.o.
AS34878,Karlsruhe Institute of Technology
AS34915,METROPOLITAN SERVICES SRL
AS34948,Claranet SAS
AS34949,IDLINE SAS
AS34953,RelAix Networks GmbH
AS34970,Diatem SAS
AS34979,39D Services LTD
AS34984,Superonline Iletisim Hizmetleri A.S.
AS35007,Miconet Sp. z o.o.
AS35008,"""Kerfuffle", LLC"
AS35047,Abissnet sh.a.
AS35065,Leipziger Messe GmbH
AS35071,Xoom Limited
AS35132,Enivest AS
AS35144,Dream Line LTD
AS35158,Dansk Net A/S
AS35224,PLINQ BV
AS35258,akquinet outsourcing gGmbH
AS35320,Eurotranstelecom Ltd
AS35432,Cablenet Communication Systems plc
AS35492,FunkFeuer Wien - Verein zur Foerderung freier Netze
AS35592,Coolhousing s.r.o.
AS35600,Vedege SAS
AS35612,EOLO S.p.A.
AS35613,FASTER CZ spol. s r.o.
AS35699,Adamo Telecom Iberia S.A.
AS35710,weber.digital GmbH
AS35753,Etihad Salam Telecom CJSC
AS35819,"""Etihad Etisalat", a joint stock company"
AS35829,"""auth-servers", LLC"
AS35891,Norwood Light Broadband
AS35916,MULTACOM CORPORATION
AS35986,Vyve Broadband
AS36007,"""Kamatera", Inc."
AS36236,"""NetActuate", Inc"
AS36352,HostPapa
AS36549,WestTel Ltd.
AS36884,Wana Corporate
AS36914,Kenya Education Network
AS36925,Orange Maroc
AS37100,SEACOM Limited
AS37187,Inq. Digital Limited
AS37497,Network Platforms (PTY) LTD
AS37529,Gestora de Infraestructuras de Telecomunicaciones de ...
AS37578,Telecommunication Sevice  Providers Association of Ke...
AS37611,Afrihost (Pty) Ltd
AS37649,SAGA AFRICA HOLDINGS LIMITED
AS37680,Cool Ideas Service Provider (Pty) Ltd
AS38195,Superloop
AS38229,"""Lanka Education & Research Network", NREN"
AS38264,Wateen Telecom
AS38299,REANNZ Corporate
AS38826,Infinite Networks Pty Ltd
AS38965,Rick van der Sterren trading as HostIn
AS39029,Redpill Linpro AS
AS39040,NTS workspace AG
AS39120,Convergenze S.p.A.
AS39122,Blacknight Internet Solutions Limited
AS39150,HOSTING TELECOM LTD
AS39216,AL-SARD FIBER Co.
AS39326,Syntura Group Limited
AS39351,31173 Services AB
AS39421,Sapinet SAS
AS39484,Pirkan Opiskelija-asunnot Oy
AS39521,TNGNET B.V.
AS39542,SIGMA INFORMATIQUE SAS
AS39642,Norlys Digital A/S
AS39648,DataCom Group Nordic AB
AS39686,Eurofiber Nederland BV
AS39699,Lounea Palvelut Oy
AS39702,S-IT Verwaltungs GmbH trading as S-IT Informationstec...
AS39761,"""ABAK", Co.Ltd."
AS39767,Sargasso N1 Limited
AS39790,Web4U s.r.o.
AS39835,goetel GmbH
AS39839,Punktum dk A/S
AS39857,Aalto University Student Union
AS39900,SIA GOOD
AS39935,NETSMART (CYPRUS) LTD
AS40021,"""Contabo (Nubes", LLC)"
AS40098,"""Community Antenna Service", Inc."
AS40490,"""Afilias", Inc."
AS40702,Clearwave Communications
AS40916,"""Evalse", LLC"
AS40980,Anexia Cloud Solutions GmbH
AS40981,University of Montenegro
AS40994,Alwyzon (Hohl IT)
AS41000,Freethought Internet Limited
AS41009,Oleksandr Melnyk
AS41103,teleBIZZ Ltd
AS41108,comtrance service GmbH
AS41132,Applied Technologies Co.
AS41153,Gamma Communications Nederland B.V.
AS41293,regio[.NET] GmbH & Co. KG
AS41327,Fiber Telecom S.p.A.
AS41397,Redes Digitales de Telecomunicacion en Internet SL
AS41424,Latvian Railways
AS41690,Dailymotion S.A.
AS41720,Revolution Provider S.r.l.
AS41798,JSC Transtelecom
AS41872,GIB-Solutions AG
AS41955,SerNet Service Network GmbH
AS41960,Nextpertise B.V.
AS41981,Flying Circus Internet Operations GmbH
AS42003,OGERO
AS42184,TKRZ Stadtwerke GmbH
AS42189,Druzstvo EUROSIGNAL
AS42207,Agencija za komunikacijska omrezja in storitve republ...
AS42303,LM Layer and Mesh AB
AS42334,Broadband Plus S.a.l.
AS42455,ELITE GROUP.IM LIMITED
AS42541,Fiberby ApS
AS42557,Xidras GmbH
AS42598,Merk Solutions sp. z o.o.
AS42611,Full Fibre Limited
AS42643,Sebastian Baginski BLAST.PL
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS42669,CITTA' STUDI S.P.A.
AS42675,Obehosting AB
AS42695,Cleura AB
AS42730,EVANZO e-commerce GmbH
AS42831,UK Dedicated Servers Limited
AS42970,Mezcalito SCOP-SARL
AS43037,"""Seznam.cz", a.s."
AS43127,Ifolor AG
AS43408,Orange Cyberdefense UK Limited
AS43507,"""RETE internet", s.r.o."
AS43541,VSHosting s.r.o.
AS43619,Association pour l'union des reseaux des residences e...
AS43749,Happymed Healthcare and IT Provider Co. Ltd.
AS43910,Intra2net AG
AS43915,TrueSpeed Communications Limited
AS43950,"Terence Froy trading as """"Spilsby Internet Solutions"""""
AS43957,WNT Telecommunication GmbH
AS43965,Tehran University of Medical Science
AS44024,Radu Draghici
AS44084,Multiwire S.r.l.
AS44097,CLEMENT CAVADORE
AS44133,IPAX GmbH
AS44176,VNext AB
AS44212,Adelphi Net1 Ltd
AS44234,"""Gaya", s.r.o."
AS44297,ICODIA SAS
AS44302,NETregator Kft.
AS44407,Linkt SAS
AS44431,OmniAccess S.L.
AS44574,Network Services Ltd.
AS44651,Kalasznet Kabel TV Kft
AS44684,Mythic Beasts Ltd
AS44695,FOP Markovskiy Denis Vadimovich
AS44746,Satellithuset i Limmared AB
AS44943,Ramtel Ltd.
AS44949,Gigacodes GmbH
AS44973,Rechenzentrum Hassfurt GmbH
AS45014,Nuco Technologies Ltd
AS45131,REANNZ Head Office
AS45177,Devoli
AS45204,GEMNET LLC
AS45355,Digicel Fiji Limited
AS45494,NREN ASN for Misc. Root Servers and Community
AS45680,DOVA Corporation
AS45725,PT Kings Network Indonesia
AS46050,PT JC Indonesia
AS46475,"""Limestone Networks", Inc."
AS46505,NixiHost.com Incorporated
AS46886,Tekify Broadband
AS47132,Innonet ICT-Services GmbH
AS47152,Francesco Ascione trading as FIBERSIX
AS47160,MOJI SAS
AS47202,Lazer Telecomunicacoes S.A.
AS47242,Host SpA
AS47317,"""Web4ce", s.r.o."
AS47447,23M GmbH
AS47490,TuxBox
AS47526,handily networks GmbH
AS47638,Cadence Networks Ltd
AS47648,NOREST SERVICES SAS
AS47689,"""Pudu", LLC"
AS47692,Nessus GmbH
AS47727,Warnet.cz s.r.o.
AS47794,Etihad Atheeb Telecom Company
AS47887,AL-HADATHEH LIL-ITISALAT WA AL-TECHNOLOGIA CO.
AS48070,DSM (GB) Limited
AS48101,Trooli Ltd.
AS48112,XINDI Networks SRL
AS48154,Thomas Horx & Christian Wetzig GbR
AS48284,SWU TeleNet GmbH
AS48314,IP-Projects GmbH & Co. KG
AS48328,retarus GmbH
AS48390,Association Romandix
AS48661,"""AIRWAYNET", a.s."
AS48753,AVA HOST SRL
AS48777,DARC e.V.
AS48926,Pe3ny Net s.r.o.
AS48945,OPEN FIBRE NETWORKS (WHOLESALE) LIMITED
AS48956,HyperNET sp. z o.o.
AS49254,Alternet Ltd
AS49505,JSC Selectel
AS49556,Web Dadeh Paydar Co (Ltd)
AS49605,Digital Telecommunication Services S.r.l.
AS49640,S.P.E. SISTEMI E PROGETTI ELETTRONICI S.A.S. DI PRAND...
AS49688,John Berry
AS49703,CONSULTIC SRL
AS49798,BBX s.r.o.
AS49800,GNC-Alfa CJSC
AS49855,PLUTEX GmbH
AS49985,IP4ISP z.s.p.o
AS50163,Altnet s.r.o.
AS50266,Odido Netherlands B.V.
AS50272,AVUR AS
AS50332,SQUILD GmbH
AS50340,Selectel - Moscow
AS50348,"""KVADOS", a.s."
AS50469,Peer Kohlstetter trading as Hessenkom GmbH & Co. KG
AS50599,DATASPACE P.S.A.
AS50629,LWLcom GmbH
AS50821,Bredband2 Stockholms Stadsnaet AB
AS50825,UVT Internet s.r.o.
AS50877,Airbeam S.r.l.
AS50971,JHComp s.r.o.
AS50973,Vodafone Albania Sh.A.
AS50999,King Abdullah University of Science and Technology
AS51087,Bling Network Ltd
AS51088,A2B IP B.V.
AS51167,Contabo GmbH
AS51207,Free Mobile SAS
AS51225,Armenian internet traffic exchange 'Armix' foundation
AS51248,Host-Telecom.com s.r.o.
AS51263,County Broadband Ltd
AS51333,Arcolink Telecomunicazioni S.r.l.
AS51468,One.com A/S
AS51519,Karabro AB
AS51664,Bilendi Technology SARL
AS51691,F-Solutions Oy
AS51692,Steven Smith trading as HyberHost
AS51786,Patrick Velder
AS51815,GlobalConnect AB
AS51840,CSL Data Centre Services Limited
AS51852,Private Layer INC
AS51929,Advania Sverige AB
AS51996,MicroStrategy Poland Sp. z o.o.
AS52063,TTP Cloud Group Ltd
AS52130,LiveSport s.r.o.
AS52210,Accuris Technologies Ltd.
AS52322,TELCOCOM
AS52376,CABASE Camara Arg de Base de Datos y Serv en Linea
AS52431,CyberWave S.A.
AS52564,Biazi Telecom
AS53006,ALGAR TELECOM S/A
AS53066,VETORIAL INTERNET
AS53343,sc Network
AS53550,"""NTT Cloud Communications US", Inc."
AS53667,FranTech Solutions
AS53763,"""Lakeside Network", LLC"
AS53910,Northwestel Inc.
AS54014,"""Jurassic Innovations", LLC"
AS54148,Dynamic Quantum Networks
AS54594,Illuminate Hillsboro
AS54978,ZYWAVE INC
AS55002,"""F5", Inc."
AS55666,PT Media Sarana Data
AS55736,Dataknox Pty Limited
AS55805,MobiCom Corporation
AS55824,NKN Core Network
AS55850,Mercury NZ Limited
AS55911,kazukichi
AS56150,Viet Solutions Services Trading Company Limited
AS56293,Kewiko LLC
AS56357,Technical University of Munich
AS56381,level66.network UG (haftungsbeschraenkt)
AS56427,Michal Hradil
AS56430,Chroot Network SRL
AS56457,FASTPATH IKE
AS56465,Therecom Ltd
AS56566,SATT a.s.
AS56588,Information System Authority
AS56655,Gigahost AS
AS56876,Ociris GmbH
AS56911,Warian S.R.L.
AS56933,Datagram s.r.o.
AS57050,DreamServer S.R.L.
AS57103,Nomotech SAS
AS57225,Floris van der Krieken
