AS200129,LHISP S.A.
AS11402,"Charlotte Colocation Center, LLc"
AS5006,"Inteliquent, inc."
AS141681,ONDO LLC
AS21413,Envia Tel GmbH
AS211186,Fast Telecom P.C.
AS396362,"Leaseweb USA, Inc."
AS208098,THREDD UK LIMITED
AS39892,Frank Scholl trading as xpoundit GmbH & Co. KG
AS153720,Mark Delany
AS46050,PT JC Indonesia
AS264811,AIR LINK COMMUNICATIONS
AS43910,Intra2net AG
AS49683,MASSIVEGRID LTD
AS2552,Washington University
AS208725,Devrandom.be BV
AS680,Deutsches Forschungsnetz (DFN)
AS29695,Lyse Tele AS
AS395035,LiveOak Fiber
AS215828,"Tizian Maxime Weigt trading as ""TMW Global Networks"""
AS199860,ATOMDATA JSC
AS60117,Host Sailor Ltd
AS2613,Willem van Gulik
AS51167,Contabo GmbH
AS272809,"THUNDERNET, C.A."
AS198721,Progetto8 Srl
AS39122,Blacknight Internet Solutions Limited
AS26210,AXS Bolivia S. A.
AS29512,"""TVK"" ZJAWIONA ELZBIETA"
AS204003,Jan-Eric Ortgies
AS202870,Dimensione S.r.l.
AS397018,Cloud Propeller
AS49254,Alternet Ltd
AS6736,Institute for Research in Fundamental Sciences
AS15366,DNS:NET Internet Service GmbH
AS45117,Ishan's Network
AS29247,Ote SA (Hellenic Telecommunications Organisation)
AS204064,CEZNET s.r.o.
AS57388,I.B.C - Telecom Sh.p.k.
AS29608,OVEA SAS
AS8968,BT Italia S.p.A.
AS12859,BIT BV
AS57407,CK Software GmbH
AS200460,Mikael Frykholm trading as Tranquillity
AS25229,"Limited Liability Company ""KYIVSKI TELEKOMUNIKATSIYNI..."
AS20712,Andrews & Arnold Ltd
AS151858,INTERDIGI JOINT STOCK COMPANY
AS8728,AS INFONET
AS48101,Trooli Ltd.
AS3132,Red Cientifica Peruana
AS12392,VOO S.A.
AS30892,DEUTSCHE TELEKOM GLOBAL BUSINESS SOLUTIONS IBERIA SL
AS29208,"Quantcom, a.s."
AS35613,"NetDataComm, s.r.o."
AS9268,Over The Wire Pty Ltd
AS39648,DataCom Group Nordic AB
AS207727,Asbjorn Sloth Tonnesen trading as a5n
AS35710,weber.digital GmbH
AS31705,Europaischen Organisation fuer die Nutzung Meteorolog...
AS2857,Johannes Gutenberg-Universitaet Mainz
AS24183,DTS LTD
AS34467,"JSC Telephone Company ""Sotcom"""
AS42557,Xidras GmbH
AS265867,Trans Ocean Network
AS5459,London Internet Exchange Ltd.
AS12779,IT.Gate S.p.A.
AS43957,WNT Telecommunication GmbH
AS44212,Adelphi Net1 Ltd
AS42189,Druzstvo EUROSIGNAL
AS396515,YYCIX
AS205975,Fibre Assets Ltd
AS44973,Rechenzentrum Hassfurt GmbH
AS215085,Maik Polman trading as PixelHosting
AS400564,"Weston Reed, Sole Proprietorship"
AS197307,"Core4Net, s.r.o."
AS201240,Rocket NG GmbH
AS202585,Nick Bouwhuis
AS204334,Vassbacks Fibernat ek. for.
AS39542,SIGMA INFORMATIQUE SAS
AS45725,PT Kings Network Indonesia
AS51929,Advania Sverige AB
AS197892,Spoldzielnia Mieszkaniowa W Nowym Tomyslu
AS13781,Hopkinsville Electric System
AS12271,Charter Communications Inc
AS201838,Community Fibre Limited
AS24723,Atman Sp. z o.o.
AS30781,Free Pro SAS
AS577,Bell Canada
AS20879,Digi Portugal
AS207146,Netikom SRL
AS152605,Z COM NETWORKS
AS60943,FIBERLAND SRLS
AS62080,Adrian Almenar Serrano
AS4474,"TCT West, Inc."
AS31922,"Datto, LLC"
AS4528,The University of Hong Kong
AS209847,WorkTitans B.V.
AS46505,NixiHost.com Incorporated
AS197712,"10dencehispahard, S.L."
AS55736,Dataknox Pty Limited
AS215250,Tobias Fiebig
AS8283,Netwerkvereniging Coloclue
AS208789,SENAT
AS201644,Brabant Water N.V
AS59715,Comune di San Benedetto del Tronto
AS51087,Bling Network LLC
AS206610,Mixvoip S.A.
AS398493,System In Place
AS398960,Cryoflesh Inc
AS33363,"Charter Communications, Inc"
AS20207,Gigared S.A.
AS8820,tal.de GmbH
AS32133,Ting Fiber Inc.
AS200242,Ember Ana
AS134111,Commonwealth Scientific and Industrial Research Organ...
AS16086,DNA Oyj
AS24724,Atman Sp. z o.o.
AS44949,Gigacodes GmbH
AS559,SWITCH
AS833,Spearware Networks LLC
AS16125,UAB Cherry Servers
AS47286,OTS Ltd.
AS202616,Wien Energie GmbH
AS12676,HKN GmbH
AS204059,Neutrinet ASBL/VZW
AS12480,ILK Internet.Gmbh
AS25412,"CORPORACIO CATALANA DE MITJANS AUDIOVISUALS, S.A."
AS35492,FunkFeuer Wien - Verein zur Foerderung freier Netze
AS211327,CODEVAULT SRL
AS34758,Axera SpA
AS393577,Tritan Development
AS207108,Alpha Internet Limited
AS35158,Dansk Net A/S
AS198985,AQUILENET
AS41872,GIB-Solutions AG
AS197669,CloudCall LTD
AS25400,Telia Norge AS
AS6939,Hurricane Electric LLC
AS24725,"LLC ""Hostmaster"""
AS34948,Claranet SAS
AS43965,Tehran University of Medical Science
AS152533,"National Institute of Technology Karnataka, Surathkal"
AS198725,Ultimum Technologies a.s.
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS141180,HUAWEI INTERNATIONAL PTE. LTD.
AS48154,Thomas Horx & Christian Wetzig GbR
AS397412,Tachus Fiber Internet
AS216104,Photonic Networks Ltd
AS6849,"JSC ""Ukrtelecom"""
AS54632,Everythink Innovations Limited
AS328594,SUDATCHAD SA/CA
AS21903,Arnhem Networks LLC
AS1133,University of Twente
AS198249,Ops One AG
AS10279,"West Carolina Communications, LLC"
AS42643,Sebastian Baginski BLAST.PL
AS31775,"Greenlight Networks, LLC"
AS28343,Unifique Telecomunicações SA
AS328391,Rocking Connect PTY (LTD)
AS204310,Synergies GmbH
AS11967,Hop179 LLC
AS400304,Redoubt Networks (Crunchbits)
AS62538,ipFail Networks
AS39351,31173 Services AB
AS399898,Conexon Connect
AS215734,Georgios Karampitsakis
AS12502,Dr.-Ing. Nepustil & Co. GmbH Internet Service Center ...
AS202032,GOLINE SA
AS33984,Surfplanet GmbH
AS17421,Emome (Chunghwa Telecom)
AS215376,ML Cloud Ltd
AS209,Lumen (ex. Qwest)
AS399242,CodingFlyBoy LLC
AS50877,Airbeam S.r.l.
AS13285,TalkTalk Communications Limited
AS12620,Ticinocom SA
AS199524,Gcore S.A.
AS209040,SeWiKom GmbH
AS216081,Paulo Gobbato trading as Gobbato IT Loesungen
AS36925,Orange Maroc
AS40864,Targo Communications Inc.
AS9158,Telenor A/S
AS208927,WILO SE
AS215147,Schleyer-EDV UG
AS51786,Patrick Velder
AS45177,Devoli
AS13427,"Softcom Internet Communications, Inc."
AS399899,Lightening Systems
AS208907,Chris Lawrence
AS18809,Cable Onda
AS329325,Maxko for Gaming Development
AS16509,"Amazon.com, Inc."
AS199959,GWY IT PTY LTD
AS11131,University of Maryland Baltimore County (UMBC)
AS12119,ITV-3
AS208327,Toke Hoiland-Jorgensen
AS201699,LEVEL SYS SAS
AS8991,Hellenic Centre for Marine Research
AS400644,BGPKIT LLC
AS39935,NETSMART (CYPRUS) LTD
AS56427,Michal Hradil
AS19901,Brightspeed
AS56357,Technical University of Munich
AS25424,CEZNET s.r.o.
AS398395,PureVoltage Hosting Inc.
AS214402,SIGNALX CLOUD COMMUNICATIONS LTD
AS263771,"IP NET, C.A."
AS42184,TKRZ Stadtwerke GmbH
AS206177,SitePark s.r.o.
AS1103,SURF B.V.
AS15895,"""Kyivstar"" PJSC"
AS26006,Exodo LLC
AS210793,Altonetz GmbH
AS8866,Vivacom Bulgaria EAD
AS50971,JHComp s.r.o.
AS59474,Rechenzentrum Hassfurt GmbH
AS23483,Shasta County Office of Education
AS15576,NTS workspace AG
AS34953,RelAix Networks GmbH
AS23947,PT Mora Telematika Indonesia Tbk
AS22561,Lumen (fka LightCore)
AS12978,ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.
AS59105,Home NOC Operators Group
AS2027,MilkyWan
AS59890,Kabel-TV Lampert GmbH & Co KG
AS56457,FASTPATH IKE
AS397068,CarolinaConnect Cooperative
AS399533,Tatra Services Inc.
AS8542,Eviny Fiber AS
AS8745,Bulgarian Academy of Sciences
AS7122,Bell Canada
AS48328,retarus GmbH
AS3308,Telia Company AB (Denmark)
AS41960,Nextpertise B.V.
AS27411,"Leaseweb USA, Inc."
AS8075,Microsoft Corporation
AS199937,ANWB B.V.
AS13101,TNG Stadtnetz GmbH
AS152865,Tokyo University of Technology Linux Club
AS28685,Routit BV
AS35612,EOLO S.p.A.
AS39326,Syntura Group Limited
AS39699,Lounea Palvelut Oy
AS6661,POST Luxembourg
AS48112,XINDI Networks SRL
AS34019,Hivane Association
AS51468,One.com A/S
AS21412,"UAB ""Cgates"""
AS63834,PrimeXM Networks (Singapore) PTE. LTD
AS1213,HEAnet CLG
AS21211,"Penkiu kontinentu komunikaciju centras, Ltd."
AS202716,WWK Lebensversicherung a.G.
AS12906,Deltatre S.p.A.
AS132337,Axclusive
AS48777,DARC e.V.
AS137074,Responsible Internet Sustainability Effort
AS31841,NEW KNOXVILLE TELEPHONE COMPANY
AS2860,"NOS COMUNICACOES, S.A."
AS43940,MTEL d.o.o.
AS6373,Opus One
AS3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC)
AS210374,Pedro Direito
AS25192,"CZ.NIC, z.s.p.o."
AS9141,P4 Sp. z o.o.
AS47490,TuxBox
AS63311,"20C, LLC"
AS207886,ECOMP spol s r.o.
AS60016,Fiberstream 87 AG
AS33843,Dr.-Ing. Nepustil & Co. GmbH Internet Service Center ...
AS199297,Vyme SASU
AS52431,CyberWave S.A.
AS25144,Telekomunikacije Republike Srpske a.d.
AS25620,COTAS LTDA.
AS199636,Free Pro SAS
AS12306,Plus.line AG
AS39642,Norlys Digital A/S
AS1926,Tampere University Foundation
AS24806,"INTERNET CZ, a.s."
AS201533,United Networks SE
AS17828,PNG DATACO LTD
AS58075,X2com BV
AS50266,Odido Netherlands B.V.
AS51996,MicroStrategy Poland Sp. z o.o.
AS207995,Lightning Fibre Ltd
AS56655,Gigahost AS
AS26277,ServerPoint.com
AS24786,ProSiebenSat.1 Tech & Services GmbH
AS395823,doof.net
AS30456,Cosmic Global Networks
AS9431,The University of Auckland
AS13335,"Cloudflare, Inc."
AS22442,"Phonoscope, Inc."
AS58631,Vista Group (NZ) Limited
AS29086,"GiTy, a.s."
AS38826,Infinite Networks Pty Ltd
AS8330,LONAP Ltd
AS206238,Freedom Internet BV
AS198050,Marek Piwowarski trading as ALFA-SYSTEM M. Piwowarski...
AS9145,EWE TEL GmbH
AS207841,Inferno Communications Ltd
AS48070,DSM (GB) Limited
AS30764,PODA a.s.
AS15556,"City Solutions, LLC"
AS35432,Cablenet Communication Systems plc
AS327864,AlbideyNet
AS198761,Simac IT NL B.V.
AS62787,Snark Holding Corp.
AS54148,Dynamic Quantum Networks
AS60362,ALWAYSDATA SARL
AS43950,"Terence Froy trading as ""Spilsby Internet Solutions"""
AS11232,Midcontinent Communications
AS202693,Erik Schneider
AS200995,BIT BV
AS1930,"Fundacao para a Ciencia e a Tecnologia, I.P."
AS35065,Leipziger Messe GmbH
AS29018,trivago N.V.
AS1856,"RTX BBN Technologies, Inc."
AS5408,National Infrastructures for Research and Technology S.A.
AS16019,Vodafone Czech Republic a.s.
AS198385,AlpineDC SA
AS29600,Latvenergo
AS207375,Fiber Operator B.V.
AS39767,Sargasso N1 Limited
AS50821,Bredband2 Stockholms Stadsnaet AB
AS36817,MCSNet
AS3399,Obenet AB
AS47132,Innonet ICT-Services GmbH
AS60304,Starnet Sh.p.k.
AS42669,CITTA' STUDI S.P.A.
AS30851,Sileman Sp. z o.o.
AS20473,"The Constant Company, LLC"
AS5645,"TekSavvy Solutions, Inc."
AS200906,MCT SAS
AS205638,"""TBANK"" JSC"
AS1886,BT NET d.o.o. za trgovinu i usluge
AS200599,eins energie in sachsen GmbH & Co. KG
AS19165,Webpass Inc.
AS212109,Squirrel Internet Ltd
AS42303,LM Layer and Mesh AB
AS2602,Fondation RESTENA
AS62310,axilaris GmbH
AS214822,MT FINANCE LLC
AS211597,Lit Fibre Group Ltd.
AS394177,Shift Hosting LLC
AS212815,Dyjix SAS
AS36007,"Kamatera, Inc."
AS10143,Exetel Pty Ltd
AS206912,Superdach LTD
AS35986,Vyve Broadband
AS208920,Rocket Way S.R.L.
AS701,Verizon Business
AS400719,RJN Services
AS33796,BOLIGNET-AARHUS F.M.B.A.
AS45131,REANNZ Head Office
AS7247,Mojo Networks
AS215703,ALEXANDRU VLAD trading as FREAKHOSTING
AS56381,level66.network UG (haftungsbeschraenkt)
AS214331,Teske Virtual System Ltda
AS25273,Broadcasting Center Europe (an RTL Group Company)
AS25532,"LLC ""MASTERHOST"""
AS44684,Mythic Beasts Ltd
AS51248,Host-Telecom.com s.r.o.
AS395412,VS Media Inc.
AS174,"Cogent Communications, LLC"
AS10364,University of Alabama in Huntsville
AS57294,Internet Expert s.r.o.
AS206420,KABEL servis Praha spol. s r.o.
AS5089,Virgin Media Limited
AS42003,OGERO
AS12540,IdecNet S.A.
AS28768,Alpilink Cloud S.A.S.
AS12929,Telia Norge AS
AS12628,JACO ENGELBRECHT
AS40916,"Evalse, LLC"
AS3927,RGnet OU
AS203020,HostRoyale Technologies Pvt Ltd
AS197540,netcup GmbH
AS25693,Virtual Machine Solutions LLC
AS1257,Tele2 Sverige AB
AS212027,PebbleHost Ltd
AS33885,Telenor Sverige AB
AS41153,Gamma Communications Nederland B.V.
AS43037,"Seznam.cz, a.s."
AS3326,Datagroup PJSC
AS50163,Altnet s.r.o.
AS39900,SIA GOOD
AS24521,PT Data Utama Dinamika
AS52322,TELCOCOM
AS1547,"INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obsh..."
AS208183,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS31712,GIGASTREAM LIMITED
AS216145,7DC INTERNET LTD.
AS5409,toplink GmbH
AS5405,Inter.link GmbH
AS21183,Vodafone Albania (fka. Abcom)
AS200950,Lyratris Limited
AS49688,John Berry
AS50469,Peer Kohlstetter trading as Hessenkom GmbH & Co. KG
AS202454,Pine Media Ltd
AS8391,Knipp Medien und Kommunikation GmbH
AS50629,LWLcom GmbH
AS45204,GEMNET LLC
AS8400,Telekom Srbija a.d.
AS35320,Eurotranstelecom Ltd
AS28760,Infotech EDV-Systeme GmbH
AS29405,VNET a.s.
AS204770,UAB Cherry Servers
AS8362,NordNet SA
AS152586,Kuroit
AS8365,Man-da.de GmbH
AS1653,Vetenskapsrådet / SUNET
AS19528,"Meridian Parkway Data Center Owner, LLC"
AS396163,"My Digital Shield, Inc."
AS57794,ELLINIKA DIKTIA KALODION MEPE
AS41720,Revolution Provider S.r.l.
AS8887,"TESATEL, s.r.o."
AS55850,Mercury NZ Limited
AS203592,CLOUD & HEAT Technologies GmbH
AS197729,Binect GmbH
AS1759,Telia Finland Oyj
AS47689,"Pudu, LLC"
AS17451,Biznet Networks
AS42490,ZETO-RZESZOW Sp. z o.o.
AS39421,Sapinet SAS
AS56293,Kewiko LLC
AS25291,SysEleven GmbH
AS4764,Aussie Broadband
AS59617,Andy Davidson
AS400371,PUEBLO OF LAGUNA UTILITY AUTHORITY
AS209915,trivago N.V.
AS62141,COMPAGNIE NATIONALE DU RHONE S.A.
AS29670,"Individual Network Berlin (""IN-Berlin"") e.V."
AS23719,University of Sydney
AS59789,CISMO Clearing Integrated Services and Market Operati...
AS56523,Marek Michałkiewicz
AS62371,Proton AG
AS31272,WildPark Co
AS292,ESnet
AS20912,Panservice s.a.s. di Cuseo Fabrizio & C.
AS41009,Oleksandr Melnyk
AS6058,Northwestel Inc.
AS214347,Massive Dynamic Technical Services Limited
AS215444,MOA Group GmbH
AS210303,Hamburg Port Authority AoeR
AS15817,Mittwald GmbH
AS205425,CTS Eventim Solutions GmbH
AS37578,Telecommunication Sevice  Providers Association of Ke...
AS31472,VoiceHost Ltd
AS6848,Telenet BV
AS1835,Forskningsnettet - Danish NREN
AS24956,Gaertner Datensysteme GmbH & Co. KG
AS49791,Newserverlife LLC
AS328870,SynBurst (Pty) Ltd
AS11117,"Nuyek, LLC"
AS152873,Neodyland
AS12307,Sandro Bolliger trading as Bolliger Network Solutions
AS18792,Meme Holdings LLC
AS196610,DE-CIX Academy
AS35071,Xoom Limited
AS60131,High5! B.V.
AS202208,teutel GmbH
AS202618,"Rychly drat, s.r.o."
AS20857,TransIP B.V. (team.blue NL)
AS201773,University of Warwick
AS11351,Charter Communications Inc
AS34428,Giulio Lo Presti
AS273002,TRACTORAL SOCIEDAD ANONIMA
AS50825,UVT Internet s.r.o.
AS3329,Vodafone Greece
AS327822,Airpark Beaufort West CC
AS396503,WestConnect Communications
AS198161,"Sokolovska uhelna, pravni nastupce, a.s."
AS2852,CESNET z.s.p.o.
AS43915,TrueSpeed Communications Limited
AS263224,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA
AS135659,PT Detroit Network Indonesia
AS24840,NICOS AG
AS43749,Happymed Healthcare and IT Provider Co. Ltd.
AS1299,Arelion (fka. Telia Carrier)
AS40702,Clearwave Communications
AS14956,RouterHosting LLC
AS39835,goetel GmbH
AS22684,SSI Micro Ltd.
AS198024,Istekki Oy
AS60900,Adrian Trifonov trading as Ssmidge Technologies
AS21000,Atos France SAS
AS34949,IDLINE SAS
AS63797,CuteIP
AS203596,CELYA SAS
AS273149,PUNTO DE TRAFICO DE INTERCAMBIO DE INTERNET GUATEMALA...
AS25460,The Networking People (TNP) Limited
AS1200,Amsterdam Internet Exchange B.V.
AS57225,Floris van der Krieken
AS30742,Bremen Briteline GmbH
AS6315,"XMission, L.C."
AS142108,Rotko Networks
AS6821,Makedonski Telekom AD-Skopje
AS56911,Warian S.R.L.
AS8473,Bahnhof AB
AS147040,NEBULA SYSTEMS SDN BHD
AS199128,PET NET DOO Gevgelija
AS4581,Socket Holdings Corporation
AS50042,"South Business Communication, LTD"
AS9607,"BroadBand Tower, Inc."
AS8893,Artfiles New Media GmbH
AS45494,NREN ASN for Misc. Root Servers and Community
AS47317,"Web4ce, s.r.o."
AS20057,"AT&T Enterprises, LLC"
AS786,Jisc Services Limited
AS328228,SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
AS56554,IETF Event Network
AS1128,Technische Universiteit Delft
AS38299,REANNZ Corporate
AS207803,Emenders BV
AS42209,GIPERNET LLC
AS31263,MYNET S.R.L.
AS135887,Belong (Telstra Limited)
AS1764,Next Layer Telecommunications
AS55666,PT Media Sarana Data
AS204057,Duomenu apdorojimo centras LTD
AS24679,kyberio GmbH
AS11426,Charter Communications Inc
AS210140,GAVLEBORGS LANS LANDSTING
AS64449,Datakonsult Magnus Sandberg
AS59645,Tobias Fiebig
AS216176,Maurice Preuss
AS393249,University of British Columbia
AS400442,Vulpine Networks
AS28725,CETIN a.s.
AS22646,"Hargray Communications Group, Inc."
AS8767,M-net Telekommunikations GmbH
AS328913,ST DIGITAL
AS40980,ANEXIA Internetdienstleistungs GmbH
AS204471,2S Computers SRL
AS7029,Windstream Communications LLC
AS23007,Universidad de Los Andes
AS33915,Vodafone Libertel B.V.
AS202288,Matthew Martin
AS63774,Kamoike.net LLP
AS35258,akquinet outsourcing gGmbH
AS10214,Pentanet Limited
AS63322,Parler Cloud
AS200862,DeR.net Zbigniew Rosiak
AS204666,Jiri Tlapak
AS47692,Nessus GmbH
AS7922,"Comcast Cable Communications, LLC"
AS37187,Inq. Digital Limited
AS213768,Thomas Neumann
AS36352,HostPapa
AS60377,toob limited
AS29152,Decknet SARL
AS206273,Global Router LLC
AS197975,LINK Mobility GmbH
AS24971,MasterDC s.r.o.
AS1050,Onvox LLC
AS6758,Monaco Telecom S.A.
AS201011,Core-Backbone GmbH
AS397990,Williamslabs LLC
AS14430,"BalsamWest FiberNET, LLC"
AS49985,IP4ISP z.s.p.o
AS47160,MOJI SAS
AS29413,KOMRO Gesellschaft fuer Telekommunikation mit beschra...
AS62357,2M-IT Oy
AS3301,Telia Company AB
AS398986,secured.gg (Gameserverkings)
AS60163,KEKLOLWTF AS
AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
AS270009,GUALAN JAPON LUIS JOAQUIN (SARAGUROSNET)
AS34572,HELIANTIS SAS
AS197071,active 1 GmbH
AS3462,HiNet (Chunghwa Telecom)
AS49640,S.P.E. SISTEMI E PROGETTI ELETTRONICI S.A.S. DI PRAND...
AS20596,Future Publishing Ltd
AS20676,Plusnet GmbH
AS32270,"LD Telecommunications, Inc."
AS51088,A2B IP B.V.
AS203817,Kuhmon kyläverkko-osuuskunta
AS44574,Network Services Ltd.
AS215733,Blacknight Internet Solutions Limited
AS3352,TELEFONICA DE ESPANA S.A.U.
AS16117,Gavle Energi AB
AS25538,Internet Ulm/Neu-Ulm e.V.
AS61136,Alsace Cloud Informatique SARL
AS196954,Epcan GmbH
AS6866,Cyprus Telecommunications Authority
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS22611,"InMotion Hosting, Inc."
AS327934,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom)
AS719,Elisa Oyj
AS29122,i-Wet Ltd.
AS42675,Obehosting AB
AS328266,Atomic Access
AS210805,Open Infra ISP Production International AB
AS14259,Gtd Internet S.A.
AS15502,Vodafone Ireland Limited
AS4826,Vocus Connect International Backbone
AS5470,Aristotle University of Thessaloniki
AS212245,Stephanie WILDE-HOBBS
AS203296,Kristillinen Media Oy
AS203488,DaLuNET s.r.o.
AS51664,Bilendi Technology SARL
AS199284,Thueringer Netkom GmbH
AS43408,Orange Cyberdefense UK Limited
AS51225,Armenian internet traffic exchange 'Armix' foundation
AS2792,Deutsche Telekom AG
AS197164,IsarNet AG
AS15450,Alhambra Systems SA
AS205976,Arribatec Cloud AS
AS52210,Accuris Technologies Ltd.
AS206548,ZCOM.cz s.r.o
AS10796,Charter Communications Inc
AS55805,MobiCom Corporation
AS9026,MYNET S.R.L.
AS139049,GIGACOMM PTY LTD
AS5786,University of Puerto Rico
AS34134,FreeClix Ltd
AS398447,"OHANACRAFT, LLC"
AS35891,Norwood Light Broadband
AS59790,Marco Bungalski GmbH
AS12127,Telefonica Moviles El Salvador S.A. de C.V.
AS35829,"auth-servers, LLC"
AS51333,Arcolink Telecomunicazioni S.r.l.
AS12941,intersaar GmbH
AS267743,GILAT NETWORKS PERU S.A.
AS20001,Charter Communications Inc
AS13767,"DataBank Holdings, Ltd."
AS28785,Asseco Cloud Sp. z o. o.
AS201800,LLC Delovie Linii
AS29182,JSC IOT
AS21334,One Hungary Ltd.
AS398065,Fritz Lab LLC
AS43619,Association pour l'union des reseaux des residences e...
AS30298,META Solutions
AS9312,xTom
AS1140,Stichting Internet Domeinregistratie Nederland
AS44133,IPAX GmbH
AS42699,axilaris GmbH
AS13251,QiTEC GmbH
AS14615,"Comporium, Inc"
AS39216,AL-SARD FIBER Co.
AS12374,LF.net Netzwerksysteme GmbH
AS44097,CLEMENT CAVADORE
AS401167,Sinn Development Ltd.
AS199188,PrimeXM Services (Cyprus) Ltd
AS52376,CABASE Camara Arg de Base de Datos y Serv en Linea
AS39686,Eurofiber Nederland BV
AS31493,TWENTYTWENTYMEDIA LIMITED
AS7065,"Sonic.net, LLC"
AS60171,AFR-IX TELECOM S.A.
AS52130,LiveSport s.r.o.
AS204796,Krones AG
AS25248,RADIOKOMUNIKACE a.s.
AS141013,GetaFIX Content Network
AS29505,Stadtwerke Luebeck Digital GmbH
AS57777,Jeroen Massar
AS210429,Hizakura B.V.
AS21246,IPKO Telecommunications LLC
AS18403,FPT Telecom Company
AS152407,PT Netfinity Network Indonesia
AS395379,SCI REMC
AS36236,"NetActuate, Inc"
AS63927,RISE
AS53449,OEC Fiber
AS8426,Claranet Limited
AS141235,PrimeXM Networks (Singapore) PTE. LTD
AS204053,ADESTIS GmbH
AS34554,Antares Kommunikationstechnik AG
AS12886,LEW TelNet GmbH
AS35047,Abissnet sh.a.
AS201155,embeDD GmbH
AS208449,"Micky Del Favero trading as ""BeeCloudy.net"""
AS3356,Lumen (Level 3)
AS12990,Ringier Axel Springer Polska Sp. z o.o.
AS852,TELUS Communications Inc.
AS17054,Expedient
AS396185,GILES-CRAIG COMMUNICATIONS INC.
AS47202,LAZER TELECOMUNICACOES S.A.
AS43406,Lighthouse Networks Limited
AS3491,"PCCW Global, Inc."
AS60767,Robert Finze
AS16881,"Prall, Inc., David C"
AS55002,"F5, Inc."
AS209097,NETSYST SAS
AS29423,gridscale GmbH
AS9136,WOBCOM GmbH
AS202401,Webhosting24 GmbH
AS14383,"M3COM of Virginia, Inc"
AS214696,Uncollapse LLC
AS4788,TM Technology Services Sdn. Bhd.
AS213279,Reliably Coded B.V.
AS39857,Aalto University Student Union
AS200223,Lars Jannick Volkers trading as Etheron Hosting
AS35008,"Kerfuffle, LLC"
AS60491,B2 Network SARL
AS34970,Diatem SAS
