AS398493,System In Place
AS2119,Telenor Norge AS
AS44176,VNext AB
AS8253,Democritus University of Thrace
AS202945,Benjamin Collet
AS47638,Cadence Networks Ltd
AS211186,Fast Telecom P.C.
AS214402,SIGNALX CLOUD COMMUNICATIONS LTD
AS50973,Vodafone Albania Sh.A.
AS208098,THREDD UK LIMITED
AS11967,Hop179 LLC
AS11426,Charter Communications Inc
AS203488,DaLuNET s.r.o.
AS34182,rack.black Verein
AS21260,The Positive Internet Company Ltd
AS14061,DigitalOcean LLC
AS1241,Nova Telecommunications & Media Single Member S.A
AS1213,HEAnet CLG
AS34134,FreeClix Ltd
AS18663,University of the Pacific
AS42557,Xidras GmbH
AS35986,Vyve Broadband
AS135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
AS200862,DeR.net Zbigniew Rosiak
AS216333,NetDev UG (haftungsbeschraenkt)
AS47202,LAZER TELECOMUNICACOES S.A.
AS31775,"Greenlight Networks, LLC"
AS20694,NMMN New Media Markets & Networks IT-Services GmbH
AS6373,Opus One
AS3213,Bogons Ltd
AS38299,REANNZ Corporate
AS42675,Obehosting AB
AS2552,Washington University
AS401486,RAVNIX LLC
AS16125,UAB Cherry Servers
AS56933,Datagram s.r.o.
AS401167,Sinn Development Ltd.
AS53910,Northwestel Inc.
AS3356,Lumen (Level 3)
AS206273,Global Router LLC
AS43965,Tehran University of Medical Science
AS272839,NETCALLS SOCIEDAD DE RESPONSABILIDAD LIMITADA
AS209090,Association Stolon
AS21100,GREEN FLOID LLC
AS44684,Mythic Beasts Ltd
AS49855,PLUTEX GmbH
AS6881,NIX.CZ z.s.p.o.
AS24724,Atman Sp. z o.o.
AS56911,Warian S.R.L.
AS7029,Windstream Communications LLC
AS197164,IsarNet AG
AS31275,LLC Telecom-Service
AS215596,KISSGROUP SAS
AS215147,Schleyer-EDV UG
AS39790,Web4U s.r.o.
AS152873,Neodyland
AS1403,EBOX
AS12847,Latvijas Mobilais Telefons SIA
AS62538,ipFail Networks
AS25693,Virtual Machine Solutions LLC
AS398960,Cryoflesh Inc
AS214696,Uncollapse LLC
AS36817,MCSNet
AS31705,Europaischen Organisation fuer die Nutzung Meteorolog...
AS27879,Informática y Telecomunicaciones S.A.
AS60382,Cranleigh School
AS21738,Rozint
AS6364,"Atlantic.net, Inc."
AS9443,Vocus Retail
AS15605,Connesi S.p.A.
AS214640,Hostup AB
AS399899,Lightening Systems
AS32133,Ting Fiber Inc.
AS45204,GEMNET LLC
AS398447,"OHANACRAFT, LLC"
AS34622,Bredband i Kristianstad AB
AS396952,"Net253, LLC"
AS197712,"10dencehispahard, S.L."
AS12887,Netia SA
AS33885,Telenor Sverige AB
AS199578,Rheinland-Pfaelzische Technische Universitaet Kaisers...
AS39702,S-IT Verwaltungs GmbH trading as S-IT Informationstec...
AS24723,Atman Sp. z o.o.
AS58202,NoPKT LLC
AS42303,LM Layer and Mesh AB
AS60117,Host Sailor Ltd
AS328228,SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
AS41000,Freethought Internet Limited
AS51207,Free Mobile SAS
AS31472,VoiceHost Ltd
AS44949,Gigacodes GmbH
AS28685,Routit BV
AS207886,ECOMP spol s r.o.
AS40490,"Afilias, Inc."
AS204151,EWII Bredbaand A/S
AS59105,Home NOC Operators Group
AS2613,Willem van Gulik
AS29484,Ruhr-Universitaet Bochum
AS203315,Web Wiz Ltd
AS51840,CSL Data Centre Services Limited
AS29208,"Quantcom, a.s."
AS57821,Nonattached Network e.V.
AS8820,tal.de GmbH
AS197448,NT Group Systemy Informatyczne Sp. z o.o.
AS9158,Telenor A/S
AS15817,Mittwald GmbH
AS200223,Lars Jannick Volkers trading as Etheron Hosting
AS202196,Booking.com BV
AS35432,Cablenet Communication Systems plc
AS11117,"Nuyek, LLC"
AS21079,Oesterreichische Kontrollbank Aktiengesellschaft
AS397168,National Capital Freenet Inc
AS197729,Binect GmbH
AS20545,Georgian Research and Educational Networking Associat...
AS30456,Cosmic Global Networks
AS6849,"JSC ""Ukrtelecom"""
AS151858,INTERDIGI JOINT STOCK COMPANY
AS215734,Georgios Karampitsakis
AS207375,Fiber Operator B.V.
AS60156,Solution Design Inc Oy
AS1926,Tampere University Foundation
AS12931,IDKOM Networks GmbH
AS28343,Unifique Telecomunicações SA
AS62371,Proton AG
AS215828,"Tizian Maxime Weigt trading as ""TMW Global Networks"""
AS43619,Association pour l'union des reseaux des residences e...
AS6269,"AT&T Enterprises, LLC"
AS34467,"JSC Telephone Company ""Sotcom"""
AS216139,Iron Hosting Centre LTD
AS13427,"Softcom Internet Communications, Inc."
AS12620,Ticinocom SA
AS1734,Contra Costa County Regional Occupation Program / Richmond
AS12502,Dr.-Ing. Nepustil & Co. GmbH Internet Service Center ...
AS29247,Ote SA (Hellenic Telecommunications Organisation)
AS25144,Telekomunikacije Republike Srpske a.d.
AS207252,Felix Gassan
AS6167,Verizon Business
AS53667,FranTech Solutions
AS8330,LONAP Ltd
AS50449,"Limited Liability Company ""Kvant"""
AS48112,XINDI Networks SRL
AS139049,GIGACOMM PTY LTD
AS21263,TeleData GmbH
AS15954,"Tecnocratica Centro de Datos, S.L."
AS15943,wilhelm.tel GmbH
AS12381,Resilans AB
AS63927,RISE
AS19528,"Meridian Parkway Data Center Owner, LLC"
AS395035,LiveOak Fiber
AS1897,"NOS COMUNICACOES, S.A."
AS1221,Telstra Limited
AS13728,"D&P Communications, Inc."
AS56357,Technical University of Munich
AS210303,Hamburg Port Authority AoeR
AS41960,Nextpertise B.V.
AS28725,CETIN a.s.
AS12540,IdecNet S.A.
AS60943,FIBERLAND SRLS
AS199471,Marcel Straub
AS24971,MasterDC s.r.o.
AS205976,Arribatec Cloud AS
AS204471,2S Computers SRL
AS13781,Hopkinsville Electric System
AS17054,Expedient
AS35071,Xoom Limited
AS1136,KPN B.V.
AS44302,NETregator Kft.
AS39421,Sapinet SAS
AS199937,ANWB B.V.
AS60163,KEKLOLWTF AS
AS39767,Sargasso N1 Limited
AS36352,HostPapa
AS152533,"National Institute of Technology Karnataka, Surathkal"
AS210793,Altonetz GmbH
AS2497,Internet Initiative Japan Inc.
AS13127,Odido Netherlands B.V.
AS28728,Infornax Information Technology Zrt.
AS34979,39D Services LTD
AS25291,SysEleven GmbH
AS152605,Z COM NETWORKS
AS20001,Charter Communications Inc
AS400212,VergeTel Group LLC
AS213155,Yettel Hungary Ltd.
AS39857,Aalto University Student Union
AS394380,"Leaseweb USA, Inc."
AS35369,LINZ STROM GAS WAERME GmbH fuer Energiedienstleistung...
AS57084,Bjare Kraft ekonomisk forening
AS204847,Borgholms Kommun
AS50266,Odido Netherlands B.V.
AS22442,"Phonoscope, Inc."
AS42669,CITTA' STUDI S.P.A.
AS23483,Shasta County Office of Education
AS14956,RouterHosting LLC
AS207825,Datarymden Internet AB
AS5459,London Internet Exchange Ltd.
AS200599,eins energie in sachsen GmbH & Co. KG
AS61029,DODW Holding B.V.
AS4760,HKT Limited
AS50971,JHComp s.r.o.
AS62141,COMPAGNIE NATIONALE DU RHONE S.A.
AS17451,Biznet Networks
AS57692,Kapsi Internet-kayttajat ry
AS206177,SitePark s.r.o.
AS63797,CuteIP
AS209,Lumen (ex. Qwest)
AS9069,UNIWA
AS213669,Varadi Daniel
AS60171,AFR-IX TELECOM S.A.
AS202663,VOGANET SARL
AS134111,Commonwealth Scientific and Industrial Research Organ...
AS24521,PT Data Utama Dinamika
AS211309,Obos Nett AS
AS12119,ITV-3
AS212832,Association REPTIGO
AS47692,Nessus GmbH
AS198923,Mitja Herbaj
AS60377,toob limited
AS50348,"KVADOS, a.s."
AS399898,Conexon Connect
AS5602,Retelit Digital Services S.p.A.
AS400719,RJN Services
AS200185,Aruba S.p.A.
AS5436,Computacenter France SAS
AS208449,"Micky Del Favero trading as ""BeeCloudy.net"""
AS209049,MICHCOM LIMITED
AS141968,PT Industri Kreatif Digital
AS20912,Panservice s.a.s. di Cuseo Fabrizio & C.
AS6893,"Saitis Network, N.Desir"
AS5786,University of Puerto Rico
AS15457,"NOS Madeira Comunicacoes, S.A."
AS200129,LHISP S.A.
AS206420,KABEL servis Praha spol. s r.o.
AS8400,Telekom Srbija a.d.
AS398113,Gateway Fiber LLC
AS29518,Bredband2 AB
AS49688,John Berry
AS6939,Hurricane Electric LLC
AS12306,Plus.line AG
AS51333,Arcolink Telecomunicazioni S.r.l.
AS2857,Johannes Gutenberg-Universitaet Mainz
AS204279,Eltrona Interdiffusion S.A.
AS134148,SingAREN
AS208772,Freifunk Stuttgart e.V.
AS17676,SoftBank Corp.
AS327831,Djibouti Data Center SARL
AS208906,"SYNOT ICT Services, a.s."
AS13101,TNG Stadtnetz GmbH
AS59789,CISMO Clearing Integrated Services and Market Operati...
AS50599,DATASPACE P.S.A.
AS20473,"The Constant Company, LLC"
AS28854,SavMAN AB
AS21538,IGWAN.NET
AS1050,Onvox LLC
AS24183,DTS LTD
AS11131,University of Maryland Baltimore County (UMBC)
AS267743,GILAT NETWORKS PERU S.A.
AS207995,Lightning Fibre Ltd
AS30764,PODA a.s.
AS400304,Redoubt Networks (Crunchbits)
AS553,BelWü
AS8426,Claranet Limited
AS48070,DSM (GB) Limited
AS28768,Alpilink Cloud S.A.S.
AS12886,LEW TelNet GmbH
AS395823,doof.net
AS59414,cloudscale.ch AG
AS12480,ILK Internet.Gmbh
AS201773,University of Warwick
AS57388,I.B.C - Telecom Sh.p.k.
AS24309,Atria Convergence Technologies
AS17138,Matt Peterman Sole Proprietor
AS8220,COLT
AS204666,Jiri Tlapak
AS202422,G-Core Labs S.A.
AS12479,Orange Espagne SA
AS198985,AQUILENET
AS15743,net.de AG
AS56293,Kewiko LLC
AS39122,Blacknight Internet Solutions Limited
AS212027,PebbleHost Ltd
AS198060,Darva (Developpement D'applications Sur Reseaux a Val...
AS212049,Jonathan Nebel
AS73,University of Washington
AS198736,Stream Networks Ltd
AS16188,punkt.de GmbH
AS215250,Tobias Fiebig
AS57103,Nomotech SAS
AS203817,Kuhmon kyläverkko-osuuskunta
AS202870,Dimensione S.r.l.
AS5413,Wavenet Limited
AS852,TELUS Communications Inc.
AS202618,"Rychly drat, s.r.o."
AS8823,Rockenstein AG
AS141013,GetaFIX Content Network
AS25353,BAR Informatik AG
AS21599,Cable Onda
AS25532,"LLC ""MASTERHOST"""
AS12775,JPC Infonet Ltd
AS209894,Foerderverein Freie Infrastruktur e.V.
AS212882,dnx network sarl
AS6667,Elisa Oyj
AS21034,Micso s.r.l.
AS56465,Therecom Ltd
AS31510,Innsbrucker Kommunalbetriebe AG
AS63834,PrimeXM Networks (Singapore) PTE. LTD
AS3462,HiNet (Chunghwa Telecom)
AS60304,Starnet Sh.p.k.
AS327750,JENNY INTERNET (PTY) LTD
AS212865,netconnect AG
AS20798,EPTE Oy
AS208183,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS265551,TELEVISION POR CABLE TEPA S.A DE C.V
AS30133,ISC F-ROOT NUL0
AS60798,Servereasy Srl
AS62787,Snark Holding Corp.
AS211694,Alpes Networks SAS
AS1200,Amsterdam Internet Exchange B.V.
AS266671,CONFIARED S.R.L.
AS48926,Pe3ny Net s.r.o.
AS25192,"CZ.NIC, z.s.p.o."
AS12360,KEVAG Telekom GmbH
AS14773,Lancaster-Lebanon Intermediate Unit 13
AS213279,Reliably Coded B.V.
AS43910,Intra2net AG
AS33363,"Charter Communications, Inc"
AS393460,NMSURF
AS41981,Flying Circus Internet Operations GmbH
AS29287,Wien Energie GmbH
AS208327,Toke Hoiland-Jorgensen
AS51786,Patrick Velder
AS37187,Inq. Digital Limited
AS208972,GIBIRNet Iletisim
AS35829,"auth-servers, LLC"
AS401776,IDC Cube
AS203596,CELYA SAS
AS35047,Abissnet sh.a.
AS271791,CABLE NORTE C.A. (Norte Conecta)
AS132337,Axclusive
AS212109,Squirrel Internet Ltd
AS59808,Sandro Bolliger trading as Bolliger Network Solutions
AS49640,S.P.E. SISTEMI E PROGETTI ELETTRONICI S.A.S. DI PRAND...
AS20986,EasyTeam SAS
AS141073,PT Juragan Wifi Indonesia
AS64449,Datakonsult Magnus Sandberg
AS992,Modest Labs LLC
AS40916,"Evalse, LLC"
AS197892,Spoldzielnia Mieszkaniowa W Nowym Tomyslu
AS24921,Latvijas Mobilais Telefons SIA
AS24165,UNION BROADBAND NETWORK
AS60273,ALTANETICA S.L.
AS51248,Host-Telecom.com s.r.o.
AS40021,"Contabo (Nubes, LLC)"
AS199081,Lancom Ltd.
AS44212,Adelphi Net1 Ltd
AS210140,GAVLEBORGS LANS LANDSTING
AS16509,"Amazon.com, Inc."
AS210805,Open Infra ISP Production International AB
AS12496,Infinity Developments Limited
AS54148,Dynamic Quantum Networks
AS328266,Atomic Access
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS24806,"INTERNET CZ, a.s."
AS56430,Chroot Network SRL
AS63806,Human-life Information Platforms Institute
AS205684,ALGATHIA SASU
AS270009,GUALAN JAPON LUIS JOAQUIN (SARAGUROSNET)
AS62357,2M-IT Oy
AS18403,FPT Telecom Company
AS196610,DE-CIX Academy
AS214213,START - Sines Transatlantic Renewable & Technology Ca...
AS11232,Midcontinent Communications
AS11427,Charter Communications Inc
AS199524,Gcore S.A.
AS197207,Hamrahe Avval (Mobile Communication Company of Iran)
AS2486,AFNIC (Association Francaise pour le Nommage Internet...
AS208888,"Four Mirror Advisors, S.L."
AS21247,Association IP Synergies
AS14430,"BalsamWest FiberNET, LLC"
AS131937,Joetsu Cable Vision
AS204770,UAB Cherry Servers
AS5520,Universitaet zu Koeln
AS59474,Rechenzentrum Hassfurt GmbH
AS12361,VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
AS204035,oneCorp GmbH
AS208135,Carl Fabian Luepke
AS35710,weber.digital GmbH
AS41009,Oleksandr Melnyk
AS8943,Jump Networks Ltd
AS32425,Pixel Factory
AS200761,Real Comm srl
AS216368,Petersburg Internet Network ltd.
AS39761,"ABAK, Co.Ltd."
AS5089,Virgin Media Limited
AS51088,A2B IP B.V.
AS12897,ENTEGA Medianet GmbH
AS60150,area-7 IT-Services GmbH
AS50825,UVT Internet s.r.o.
AS201240,Rocket NG GmbH
AS48777,DARC e.V.
AS24679,kyberio GmbH
AS8859,OSN Online Service Nuernberg GmbH
AS16019,Vodafone Czech Republic a.s.
AS206114,Gavle Energi AB
AS47242,Host SpA
AS34878,Karlsruhe Institute of Technology
AS3130,RGnet OU
AS57866,Fusix Networks B.V.
AS200462,"Lennart Seitz trading as ""ETH-Services"""
AS50999,King Abdullah University of Science and Technology
AS15895,"""Kyivstar"" PJSC"
AS4128,RGnet OU
AS25620,COTAS LTDA.
AS35007,Miconet Sp. z o.o.
AS1759,Telia Finland Oyj
AS263224,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA
AS29067,Hostmaster LLC
AS203443,INDERT CONNECTION LP
AS393886,"Leaseweb USA, Inc."
AS201011,Core-Backbone GmbH
AS5409,toplink GmbH
AS200460,Mikael Frykholm trading as Tranquillity
AS55911,kazukichi
AS20879,Digi Portugal
AS8708,DIGI ROMANIA S.A.
AS12374,LF.net Netzwerksysteme GmbH
AS134356,"NBC Co.,Ltd"
AS211809,VALITY SA
AS8893,Artfiles New Media GmbH
AS12276,San Francisco Metropolitan Internet Exchange (SFMIX)
AS51167,Contabo GmbH
AS3326,Datagroup PJSC
AS269938,ADN TELECOM S.A.C.
AS35492,FunkFeuer Wien - Verein zur Foerderung freier Netze
AS212068,Alioth Systems Limited
AS12929,Telia Norge AS
AS206924,Ben Cartwright-Cox
AS202032,GOLINE SA
AS272809,"THUNDERNET, C.A."
AS16117,Gavle Energi AB
AS212989,Freifunk Regensburg e.V.
AS12941,intersaar GmbH
AS3320,Deutsche Telekom AG
AS22646,"Hargray Communications Group, Inc."
AS208951,ITGLOBAL.COM NL B.V.
AS15450,Alhambra Systems SA
AS31263,MYNET S.R.L.
AS25248,RADIOKOMUNIKACE a.s.
AS23719,University of Sydney
AS205094,Tivon Haeberlein
AS203953,Hiper A/S
AS10143,Exetel Pty Ltd
AS15614,Dragon Internet a.s.
AS7247,Mojo Networks
AS197307,"Core4Net, s.r.o."
AS30742,Bremen Briteline GmbH
AS15974,Joint Stock Company TransTeleCom
AS1856,"RTX BBN Technologies, Inc."
AS42313,ONE ALBANIA SH.A.
AS200132,Peter-Paul Maria Kurstjens
AS212815,Dyjix SAS
AS204310,Synergies GmbH
AS208323,Foundation for Applied Privacy
AS33984,Surfplanet GmbH
AS5539,SpaceNet AG
AS48314,IP-Projects GmbH & Co. KG
AS43950,"Terence Froy trading as ""Spilsby Internet Solutions"""
AS39642,Norlys Digital A/S
AS29512,"""TVK"" ZJAWIONA ELZBIETA"
AS15085,"Immedion, LLC"
AS8362,NordNet SA
AS44973,Rechenzentrum Hassfurt GmbH
AS9136,WOBCOM GmbH
AS263759,CELERO NETWORKS CORP
AS25424,CEZNET s.r.o.
AS1003,andrewnet
AS3214,xTom GmbH
AS43127,Ifolor AG
AS31712,GIGASTREAM LIMITED
AS210429,Hizakura B.V.
AS23947,PT Mora Telematika Indonesia Tbk
AS202585,Nick Bouwhuis
AS208453,Johan Karlsson (SweHosting)
AS47317,"Web4ce, s.r.o."
AS8240,Information System Authority Republic of Estonia
AS8676,PRT Systems Limited
AS23007,Universidad de Los Andes
AS215467,Skhron OU
AS701,Verizon Business
AS24482,SG.GS
AS215704,NGN CZ s.r.o.
AS10796,Charter Communications Inc
AS44097,CLEMENT CAVADORE
AS12307,Sandro Bolliger trading as Bolliger Network Solutions
AS43408,Orange Cyberdefense UK Limited
AS38195,Superloop
AS39484,Pirkan Opiskelija-asunnot Oy
AS401446,Converted Networks LLC
AS196954,Epcan GmbH
AS13285,TalkTalk Communications Limited
AS273120,"TECNOLOGÍA, INFORMACIÓN Y COMUNICACIONES DE COLOMBI..."
AS214329,BGP Network LLC
AS51519,Karabro AB
AS48945,OPEN FIBRE NETWORKS (WHOLESALE) LIMITED
AS57225,Floris van der Krieken
AS198761,Simac IT NL B.V.
AS834,IPXO LLC
AS55002,"F5, Inc."
AS40981,University of Montenegro
AS199128,PET NET DOO Gevgelija
AS397068,CarolinaConnect Cooperative
AS55850,Mercury NZ Limited
AS15366,DNS:NET Internet Service GmbH
AS152586,Kuroit
AS31788,Poppy Inc
AS25820,IT7 Networks Inc
AS57794,ELLINIKA DIKTIA KALODION MEPE
AS11170,Roller Network LLC
AS204058,"Fibris, s.r.o."
AS197696,Evolix SARL
AS60288,Eurobase GmbH
AS5483,Magyar Telekom Plc.
AS19527,Google LLC (Google Cloud)
AS12859,BIT BV
AS201636,Tec6 SARL
AS49791,Newserverlife LLC
AS31841,NEW KNOXVILLE TELEPHONE COMPANY
AS42455,ELITE GROUP.IM LIMITED
AS54978,ZYWAVE INC
AS199918,Wilton Arthur Poth
AS19901,Brightspeed
AS41164,Telia Norge AS
AS25273,Broadcasting Center Europe (an RTL Group Company)
AS328913,ST DIGITAL
AS4181,TDS TELECOM
AS273149,PUNTO DE TRAFICO DE INTERCAMBIO DE INTERNET GUATEMALA...
AS328162,Icolo Ltd
AS10214,Pentanet Limited
AS201155,embeDD GmbH
AS397376,IFN
AS206610,Mixvoip S.A.
AS209097,NETSYST SAS
AS15169,Google LLC
AS204731,Persimmon Homes Ltd.
AS39326,Syntura Group Limited
AS24840,NICOS AG
AS202066,Green IT Solutions Sarl
