AS58631,Vista Group (NZ) Limited
AS10143,Exetel Pty Ltd
AS20879,Digi Portugal
AS35063,Chopin Telewizja Kablowa spolka z ograniczona odpowie...
AS14371,Paul Bunyan Communications
AS54978,ZYWAVE INC
AS210140,GAVLEBORGS LANS LANDSTING
AS3462,HiNet (Chunghwa Telecom)
AS36007,"Kamatera, Inc."
AS401486,RAVNIX LLC
AS29518,Bredband2 AB
AS41327,Fiber Telecom S.p.A.
AS20712,Andrews & Arnold Ltd
AS3257,GTT Communications Inc.
AS5409,toplink GmbH
AS42003,OGERO
AS29086,"GiTy, a.s."
AS13213,UK-2 Limited
AS158,Ericsson Inc.
AS17138,Matt Peterman Sole Proprietor
AS1299,Arelion (fka. Telia Carrier)
AS20545,Georgian Research and Educational Networking Associat...
AS52322,TELCOCOM
AS60163,KEKLOLWTF AS
AS51692,Steven Smith trading as HyberHost
AS204281,NETX - NG LTD
AS25532,"LLC ""MASTERHOST"""
AS57795,NG-BLU Networks B.V.
AS4713,NTT Communications Corporation (OCN)
AS395152,CloudPBX
AS8893,Artfiles New Media GmbH
AS209049,MICHCOM LIMITED
AS53343,sc Network
AS398960,Cryoflesh Inc
AS8728,AS INFONET
AS56523,Marek Michałkiewicz
AS35320,Eurotranstelecom Ltd
AS53667,FranTech Solutions
AS204003,Jan-Eric Ortgies
AS22442,"Phonoscope, Inc."
AS49703,CONSULTIC SRL
AS45494,NREN ASN for Misc. Root Servers and Community
AS43950,"Terence Froy trading as ""Spilsby Internet Solutions"""
AS27879,Informática y Telecomunicaciones S.A.
AS43619,Association pour l'union des reseaux des residences e...
AS10796,Charter Communications Inc
AS28760,Infotech EDV-Systeme GmbH
AS59789,CISMO Clearing Integrated Services and Market Operati...
AS60016,Fiberstream 87 AG
AS263781,"ONNO NETWORKS, SOCIEDAD ANÓNIMA"
AS208772,Freifunk Stuttgart e.V.
AS34758,Axera SpA
AS8365,Man-da.de GmbH
AS134148,SingAREN
AS18792,Meme Holdings LLC
AS20676,Plusnet GmbH
AS59617,Andy Davidson
AS208453,Johan Karlsson (SweHosting)
AS59414,cloudscale.ch AG
AS47447,23M GmbH
AS8943,Jump Networks Ltd
AS6821,Makedonski Telekom AD-Skopje
AS15735,GO p.l.c.
AS33885,Telenor Sverige AB
AS42455,ELITE GROUP.IM LIMITED
AS52376,CABASE Camara Arg de Base de Datos y Serv en Linea
AS37551,ATI - Agence Tunisienne Internet
AS51088,A2B IP B.V.
AS207252,Felix Gassan
AS28685,Routit BV
AS208563,CodeReactor Limited
AS201155,embeDD GmbH
AS31705,Europaischen Organisation fuer die Nutzung Meteorolog...
AS205617,"P. van den Belt is trading as ""QSIT"" V.O.F."
AS56427,Michal Hradil
AS5602,Retelit Digital Services S.p.A.
AS271791,CABLE NORTE C.A. (Norte Conecta)
AS393460,NMSURF
AS202329,Verein zur Foerderung freier Netze Region Mittlerer O...
AS553,BelWü
AS56381,level66.network UG (haftungsbeschraenkt)
AS6079,RCN
AS141013,GetaFIX Content Network
AS12859,BIT BV
AS29169,GANDI SAS
AS215376,ML Cloud Ltd
AS24165,UNION BROADBAND NETWORK
AS42334,Broadband Plus S.a.l.
AS207825,Datarymden Internet AB
AS18663,University of the Pacific
AS60345,icixs networks GmbH
AS264660,MESH COMUNICACIONES C.A.
AS207160,Factory Campus Verwaltungs-GmbH
AS43749,Happymed Healthcare and IT Provider Co. Ltd.
AS834,IPXO LLC
AS6058,Northwestel Inc.
AS29075,IELO-LIAZO SERVICES SAS
AS3132,Red Cientifica Peruana
AS207003,Web1 Oy
AS57821,Nonattached Network e.V.
AS2792,Deutsche Telekom AG
AS18809,Cable Onda
AS50821,Bredband2 Stockholms Stadsnaet AB
AS265819,ComuniDat S.A S
AS41720,Revolution Provider S.r.l.
AS13781,Hopkinsville Electric System
AS398065,Fritz Lab LLC
AS10620,Telmex Colombia S.A.
AS24725,"LLC ""Hostmaster"""
AS17421,Emome (Chunghwa Telecom)
AS11830,Instituto Costarricense de Electricidad y Telecom.
AS11117,"Nuyek, LLC"
AS1103,SURF B.V.
AS11427,Charter Communications Inc
AS203476,GANDI SAS
AS139049,GIGACOMM PTY LTD
AS719,Elisa Oyj
AS396952,"Net253, LLC"
AS399242,CodingFlyBoy LLC
AS51468,One.com A/S
AS43957,WNT Telecommunication GmbH
AS20986,EasyTeam SAS
AS11358,Tennant Software
AS50825,UVT Internet s.r.o.
AS60362,ALWAYSDATA SARL
AS41103,teleBIZZ Ltd
AS17451,Biznet Networks
AS6866,Cyprus Telecommunications Authority
AS12628,JACO ENGELBRECHT
AS8400,Telekom Srbija a.d.
AS12990,Ringier Axel Springer Polska Sp. z o.o.
AS35612,EOLO S.p.A.
AS51263,County Broadband Ltd
AS34979,39D Services LTD
AS12847,Latvijas Mobilais Telefons SIA
AS202094,FINDER SpA
AS216333,NetDev UG (haftungsbeschraenkt)
AS204064,CEZNET s.r.o.
AS8473,Bahnhof AB
AS132003,Network Research Lab
AS852,TELUS Communications Inc.
AS48390,Lucas Dousse
AS35158,Dansk Net A/S
AS207176,OPENFIBER B.V.
AS57728,CEZNET s.r.o.
AS56465,Therecom Ltd
AS15895,"""Kyivstar"" PJSC"
AS58698,The University of Wollongong
AS269938,ADN TELECOM S.A.C.
AS45131,REANNZ Head Office
AS25424,CEZNET s.r.o.
AS50469,Peer Kohlstetter trading as Hessenkom GmbH & Co. KG
AS209198,Offshore Renewable Energy Catapult
AS4788,TM Technology Services Sdn. Bhd.
AS197669,CloudCall LTD
AS265551,TELEVISION POR CABLE TEPA S.A DE C.V
AS39642,Norlys Digital A/S
AS398986,secured.gg (Gameserverkings)
AS202359,AS207960 Cyfyngedig
AS35047,Abissnet sh.a.
AS31775,"Greenlight Networks, LLC"
AS212855,Jelle Luteijn
AS42313,ONE ALBANIA SH.A.
AS12127,Telefonica Moviles El Salvador S.A. de C.V.
AS30456,Cosmic Global Networks
AS8823,Rockenstein AG
AS50629,LWLcom GmbH
AS59715,Comune di San Benedetto del Tronto
AS31263,MYNET S.R.L.
AS2611,BELNET
AS208725,Devrandom.be BV
AS29695,Lyse Tele AS
AS197207,Hamrahe Avval (Mobile Communication Company of Iran)
AS47689,"Pudu, LLC"
AS24723,Atman Sp. z o.o.
AS1128,Technische Universiteit Delft
AS46505,NixiHost.com Incorporated
AS12361,VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
AS62125,Proact Netherlands B.V.
AS399016,Canadian Fiber Optics Corp.
AS803,Saskatchewan Telecommunications
AS204731,Persimmon Homes Ltd.
AS35007,Miconet Sp. z o.o.
AS30851,Sileman Sp. z o.o.
AS272809,"THUNDERNET, C.A."
AS21903,Arnhem Networks LLC
AS215733,Blacknight Internet Solutions Limited
AS34915,METROPOLITAN SERVICES SRL
AS51087,Bling Network Ltd
AS214822,MT FINANCE LLC
AS202401,Webhosting24 GmbH
AS209040,SeWiKom GmbH
AS45355,Digicel Fiji Limited
AS33983,ARTMOTION SH.P.K.
AS24786,ProSiebenSat.1 Tech & Services GmbH
AS50999,King Abdullah University of Science and Technology
AS215467,Skhron OU
AS58224,Iran Telecommunication Company PJS
AS50971,JHComp s.r.o.
AS60798,Servereasy Srl
AS214354,SiteHUB Agency Ltd
AS199918,Wilton Arthur Poth
AS60156,Solution Design Inc Oy
AS22561,Lumen (fka LightCore)
AS3303,Swisscom (Schweiz) AG
AS48926,Pe3ny Net s.r.o.
AS206238,Freedom Internet BV
AS30764,PODA a.s.
AS205400,VIVO CONNECTION spol. s r.o.
AS212882,dnx network sarl
AS12611,R-KOM Regensburger
AS39542,SIGMA INFORMATIQUE SAS
AS36352,HostPapa
AS1764,Next Layer Telecommunications
AS200462,"Lennart Seitz trading as ""ETH-Services"""
AS59128,Kyoto University Microcomputer Club
AS41872,GIB-Solutions AG
AS60117,Host Sailor Ltd
AS11351,Charter Communications Inc
AS201644,Brabant Water N.V
AS21247,Association IP Synergies
AS18106,Viewqwest Pte Ltd
AS1856,"RTX BBN Technologies, Inc."
AS33984,Surfplanet GmbH
AS34953,RelAix Networks GmbH
AS198985,AQUILENET
AS197071,active 1 GmbH
AS199471,Marcel Straub
AS40981,University of Montenegro
AS152533,"National Institute of Technology Karnataka, Surathkal"
AS131937,Joetsu Cable Vision
AS45177,Devoli
AS29182,JSC IOT
AS19527,Google LLC (Google Cloud)
AS31520,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP"""
AS132423,Powai
AS201800,LLC Delovie Linii
AS31615,Odido Netherlands B.V.
AS62227,EKCO CLOUD AND SECURITY LIMITED
AS197712,"10dencehispahard, S.L."
AS198385,AlpineDC SA
AS211997,EHO.LINK SAS
AS30781,Free Pro SAS
AS215734,Georgios Karampitsakis
AS41164,Telia Norge AS
AS35710,weber.digital GmbH
AS55002,"F5, Inc."
AS24921,Latvijas Mobilais Telefons SIA
AS56655,Gigahost AS
AS203352,NEYRIAL CENTRE FRANCE SAS
AS44574,Network Services Ltd.
AS203315,Web Wiz Ltd
AS20857,TransIP B.V. (team.blue NL)
AS202288,Matthew Martin
AS35132,Enivest AS
AS396190,"Leaseweb USA, Inc."
AS6373,Opus One
AS15743,net.de AG
AS2486,AFNIC (Association Francaise pour le Nommage Internet...
AS63771,Border Gateway Protocol Network Analysis Project
AS401167,Sinn Development Ltd.
AS56588,Information System Authority
AS401903,"Crimson Pacific Networks, LLC"
AS199578,Rheinland-Pfaelzische Technische Universitaet Kaisers...
AS152586,Kuroit
AS42189,Druzstvo EUROSIGNAL
AS17676,SoftBank Corp.
AS48112,XINDI Networks SRL
AS396982,Google Cloud Platform
AS53763,"Lakeside Network, LLC"
AS48945,OPEN FIBRE NETWORKS (WHOLESALE) LIMITED
AS397412,Tachus Fiber Internet
AS200185,Aruba S.p.A.
AS47648,NOREST SERVICES SAS
AS42490,ZETO-RZESZOW Sp. z o.o.
AS3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC)
AS25538,Internet Ulm/Neu-Ulm e.V.
AS59890,Kabel-TV Lampert GmbH & Co KG
AS142108,Rotko Networks
AS395035,LiveOak Fiber
AS57084,Bjare Kraft ekonomisk forening
AS3491,"PCCW Global, Inc."
AS200906,MCT SAS
AS39326,Syntura Group Limited
AS1403,EBOX
AS24724,Atman Sp. z o.o.
AS206177,SitePark s.r.o.
AS43910,Intra2net AG
AS41960,Nextpertise B.V.
AS9607,"BroadBand Tower, Inc."
AS215085,Maik Polman trading as PixelHosting
AS12480,ILK Internet.Gmbh
AS49254,Alternet Ltd
AS9136,WOBCOM GmbH
AS396515,YYCIX
AS31922,"Datto, LLC"
AS10961,Boston GigaPoP
AS198024,Istekki Oy
AS21034,Micso s.r.l.
AS25198,INTERKVM HOST (ZetServers)
AS203817,Kuhmon kyläverkko-osuuskunta
AS20596,Future Publishing Ltd
AS25400,Telia Norge AS
AS400245,AlphaCentri Corporation
AS208927,WILO SE
AS48070,DSM (GB) Limited
AS25412,"CORPORACIO CATALANA DE MITJANS AUDIOVISUALS, S.A."
AS21183,Vodafone Albania (fka. Abcom)
AS25192,"CZ.NIC, z.s.p.o."
AS216081,Paulo Gobbato trading as Gobbato IT Loesungen
AS12874,Fastweb SpA
AS3352,TELEFONICA DE ESPANA S.A.U.
AS12392,VOO S.A.
AS32425,Pixel Factory
AS57294,Internet Expert s.r.o.
AS47317,"Web4ce, s.r.o."
AS216139,Iron Hosting Centre LTD
AS63927,RISE
AS56293,Kewiko LLC
AS60491,B2 Network SARL
AS27882,Telefónica Celular de Bolivia S.A.
AS214329,BGP Network LLC
AS51225,Armenian internet traffic exchange 'Armix' foundation
AS31472,VoiceHost Ltd
AS208520,King Abdul Aziz City for Science and Technology
AS40490,"Afilias, Inc."
AS56457,FASTPATH IKE
AS49683,MASSIVEGRID LTD
AS51852,Private Layer INC
AS54594,Illuminate Hillsboro
AS49505,JSC Selectel
AS1273,Vodafone Group PLC
AS15576,NTS workspace AG
AS57407,CK Software GmbH
AS21334,One Hungary Ltd.
AS198249,Ops One AG
AS35065,Leipziger Messe GmbH
AS6849,"JSC ""Ukrtelecom"""
AS199128,PET NET DOO Gevgelija
AS59790,Marco Bungalski GmbH
AS44097,CLEMENT CAVADORE
AS204151,EWII Bredbaand A/S
AS42557,Xidras GmbH
AS61317,Hivelocity LLC
AS205094,Tivon Haeberlein
AS25144,Telekomunikacije Republike Srpske a.d.
AS49605,Digital Telecommunication Services S.r.l.
AS7922,"Comcast Cable Communications, LLC"
AS211809,VALITY SA
AS201773,University of Warwick
AS197696,Evolix SARL
AS200599,eins energie in sachsen GmbH & Co. KG
AS59474,Rechenzentrum Hassfurt GmbH
AS9443,Vocus Retail
AS8283,Netwerkvereniging Coloclue
AS13127,Odido Netherlands B.V.
AS37611,Afrihost (Pty) Ltd
AS49556,Web Dadeh Paydar Co (Ltd)
AS393886,"Leaseweb USA, Inc."
AS203556,IDEMIA POLAND Sp. z o.o.
AS39351,31173 Services AB
AS23719,University of Sydney
AS29600,Latvenergo
AS55911,kazukichi
AS14061,DigitalOcean LLC
AS33915,Vodafone Libertel B.V.
AS398113,Gateway Fiber LLC
AS215248,Bastiaan Mathijs Brink
AS57388,I.B.C - Telecom Sh.p.k.
AS401446,Converted Networks LLC
AS8991,Hellenic Centre for Marine Research
AS263759,CELERO NETWORKS CORP
AS395412,VS Media Inc.
AS207151,AZYLIS SARL
AS150000,Data-Beam Business Solution
AS41981,Flying Circus Internet Operations GmbH
AS210303,Hamburg Port Authority AoeR
AS4581,Socket Holdings Corporation
AS396993,Soraxus Networks Inc.
AS43127,Ifolor AG
AS5413,Wavenet Limited
AS20686,Bisping & Bisping GmbH & Co KG
AS61337,Single Mode Networks Ltd
AS198736,Stream Networks Ltd
AS6830,Liberty Global B.V.
AS8820,tal.de GmbH
AS8315,Accenture B. V.
AS1930,"Fundacao para a Ciencia e a Tecnologia, I.P."
AS197164,IsarNet AG
AS39761,"ABAK, Co.Ltd."
AS28725,CETIN a.s.
AS206610,Mixvoip S.A.
AS25820,IT7 Networks Inc
AS2857,Johannes Gutenberg-Universitaet Mainz
AS49688,John Berry
AS60288,Eurobase GmbH
AS3215,Orange S.A.
AS400719,RJN Services
AS701,Verizon Business
AS52130,LiveSport s.r.o.
AS147040,NEBULA SYSTEMS SDN BHD
AS207886,ECOMP spol s r.o.
AS8859,OSN Online Service Nuernberg GmbH
AS273041,Universidad de San Carlos de Guatemala
AS26006,Exodo LLC
AS39790,Web4U s.r.o.
AS13251,QiTEC GmbH
AS60382,Cranleigh School
AS3308,Telia Company AB (Denmark)
AS152407,PT Netfinity Network Indonesia
AS13427,"Softcom Internet Communications, Inc."
AS397068,CarolinaConnect Cooperative
AS25460,The Networking People (TNP) Limited
AS203953,Hiper A/S
AS39857,Aalto University Student Union
AS30133,ISC F-ROOT NUL0
AS680,Deutsches Forschungsnetz (DFN)
AS199860,ATOMDATA JSC
AS150685,Ching Kuo
AS51519,Karabro AB
AS208135,Carl Fabian Luepke
AS11170,Roller Network LLC
AS56430,Chroot Network SRL
AS199937,ANWB B.V.
AS207841,Inferno Communications Ltd
AS35891,Norwood Light Broadband
AS199636,Free Pro SAS
AS200950,Lyratris Limited
AS15450,Alhambra Systems SA
AS2119,Telenor Norge AS
AS25512,CD-Telematika a.s.
AS207146,Netikom SRL
AS37497,Network Platforms (PTY) LTD
AS51996,MicroStrategy Poland Sp. z o.o.
AS213155,Yettel Hungary Ltd.
AS152605,Z COM NETWORKS
AS34878,Karlsruhe Institute of Technology
AS12479,Orange Espagne SA
AS16019,Vodafone Czech Republic a.s.
AS204057,Duomenu apdorojimo centras LTD
AS16735,Algar Telecom
AS210036,Rayhaan Ahmad Jaufeerally
AS203457,Fundacio Institut de Ciencies Fotoniques (ICFO)
AS328594,SUDATCHAD SA/CA
AS14615,"Comporium, Inc"
AS12929,Telia Norge AS
AS8452,Telecom Egypt
AS216104,Photonic Networks Ltd
AS396362,"Leaseweb USA, Inc."
AS39935,NETSMART (CYPRUS) LTD
AS400564,"Weston Reed, Sole Proprietorship"
AS34949,IDLINE SAS
AS35008,"Kerfuffle, LLC"
AS43037,"Seznam.cz, a.s."
AS23007,Universidad de Los Andes
AS2860,"NOS COMUNICACOES, S.A."
AS3549,Lumen (fka. Global Crossing)
AS197317,Nuuday A/S
AS207108,AH CLOUD LTD
AS12496,Infinity Developments Limited
AS199524,Gcore S.A.
AS141968,PT Industri Kreatif Digital
AS208172,Proton AG
AS204778,Paul Nicholas Lewis
AS393960,Host4Geeks LLC
AS15401,Orange Business Services SA
AS57944,IP-Connect LLC
AS9431,The University of Auckland
AS16302,Suomi Communications Oy
AS1200,Amsterdam Internet Exchange B.V.
AS197729,Binect GmbH
AS12931,IDKOM Networks GmbH
AS212027,PebbleHost Ltd
AS47160,MOJI SAS
AS201240,Rocket NG GmbH
AS41108,comtrance service GmbH
AS215703,ALEXANDRU VLAD trading as FREAKHOSTING
AS35258,akquinet outsourcing gGmbH
AS206912,Superdach LTD
AS43940,MTEL d.o.o.
AS39526,Mohammad Ali Obeidat
AS199188,PrimeXM Services (Cyprus) Ltd
AS42675,Obehosting AB
AS12880,Iran Information Technology Company PJSC
AS327750,JENNY INTERNET (PTY) LTD
AS398493,System In Place
AS327831,Djibouti Data Center SARL
AS8752,"AO ""ASVT"""
AS203592,CLOUD & HEAT Technologies GmbH
AS6878,T-Systems International GmbH
AS34683,TELKEA TELECOM SA
AS1257,Tele2 Sverige AB
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS43406,Lighthouse Networks Limited
AS327864,AlbideyNet
AS45797,Queenslea Drive
AS15817,Mittwald GmbH
AS205638,"""TBANK"" JSC"
AS3292,TDC Holding A/S
AS395379,SCI REMC
AS28343,Unifique Telecomunicações SA
AS208183,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS3329,Vodafone Greece
AS29512,"""TVK"" ZJAWIONA ELZBIETA"
AS206548,ZCOM.cz s.r.o
AS135932,Viet Storage Technology Joint Stock Company
AS202066,Green IT Solutions Sarl
AS23031,TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.
AS10352,Solarus
AS328964,Insight Actuarial Solutions (Pty) Ltd
AS11232,Midcontinent Communications
AS200735,MN Glasfaser GmbH trading as MUENET GmbH & Co. KG
AS273002,TRACTORAL SOCIEDAD ANONIMA
AS5645,"TekSavvy Solutions, Inc."
AS42643,Sebastian Baginski BLAST.PL
AS200242,Ember Ana
AS59645,Tobias Fiebig
AS393773,Oracle Corporation
AS34749,GLOBAL SERVICE PROVIDER S.A.
AS6939,Hurricane Electric LLC
AS132337,Axclusive
AS15943,wilhelm.tel GmbH
AS208888,"Four Mirror Advisors, S.L."
AS50449,"Limited Liability Company ""Kvant"""
AS29208,"Quantcom, a.s."
AS51859,Mainstream doo Beograd
AS29413,KOMRO Gesellschaft fuer Telekommunikation mit beschra...
AS224,Sikt (Uninett)
AS204666,Jiri Tlapak
AS207083,HostSlim B.V.
AS25229,"Limited Liability Company ""KYIVSKI TELEKOMUNIKATSIYNI..."
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS215828,"Tizian Maxime Weigt trading as ""TMW Global Networks"""
AS401776,IDC Cube
AS215250,Tobias Fiebig
AS202663,VOGANET SARL
AS24482,SG.GS
AS1221,Telstra Limited
AS15366,DNS:NET Internet Service GmbH
AS39521,TNGNET B.V.
AS32270,"LD Telecommunications, Inc."
AS267743,GILAT NETWORKS PERU S.A.
AS199081,Lancom Ltd.
AS329325,Maxko for Gaming Development
AS5459,London Internet Exchange Ltd.
AS53550,"NTT Cloud Communications US, Inc."
AS198923,Mitja Herbaj
AS201011,Core-Backbone GmbH
AS196610,DE-CIX Academy
AS34606,B.B.Bell SPA
AS59808,Sandro Bolliger trading as Bolliger Network Solutions
AS12540,IdecNet S.A.
AS35986,Vyve Broadband
AS8866,Vivacom Bulgaria EAD
AS51929,Advania Sverige AB
AS28728,Infornax Information Technology Zrt.
AS204020,Fenice Telekom Grupa d.o.o.
AS211309,Obos Nett AS
AS51333,Arcolink Telecomunicazioni S.r.l.
AS265867,Trans Ocean Network
AS9026,MYNET S.R.L.
AS6736,Institute for Research in Fundamental Sciences
AS208449,"Micky Del Favero trading as ""BeeCloudy.net"""
AS21565,"Horry Telephone Cooperative, Inc."
AS206420,KABEL servis Praha spol. s r.o.
AS3927,RGnet OU
AS22611,"InMotion Hosting, Inc."
AS174,"Cogent Communications, LLC"
AS5617,Orange Polska Spolka Akcyjna
AS214402,SIGNALX CLOUD COMMUNICATIONS LTD
AS206186,Stowarzyszenie e-Poludnie
AS38299,REANNZ Corporate
AS39702,S-IT Verwaltungs GmbH trading as S-IT Informationstec...
AS210374,Pedro Direito
AS2609,Tunisia BackBone AS
AS20798,EPTE Oy
AS7514,"Computer Engineering & Consulting, Ltd."
AS18419,DaDa Broadband LTD.
AS60171,AFR-IX TELECOM S.A.
AS208098,THREDD UK LIMITED
AS55850,Mercury NZ Limited
AS3662,Joint Universities Computer Centre Limited
AS198050,Marek Piwowarski trading as ALFA-SYSTEM M. Piwowarski...
AS34970,Diatem SAS
AS34554,Antares Kommunikationstechnik AG
AS44297,ICODIA SAS
AS208920,Rocket Way S.R.L.
AS15085,"Immedion, LLC"
AS208327,Toke Hoiland-Jorgensen
AS3130,RGnet OU
AS31242,P4 Sp. z o.o.
AS4725,SoftBank Corp.
AS4764,Aussie Broadband
AS29122,i-Wet Ltd.
AS202585,Nick Bouwhuis
AS41000,Freethought Internet Limited
AS8767,M-net Telekommunikations GmbH
AS50266,Odido Netherlands B.V.
AS49420,Aplitt Sp. z o.o.
AS29974,Wightman Telecom
AS47242,Host SpA
AS44024,Radu Draghici
AS51248,Host-Telecom.com s.r.o.
AS206067,Hutchison 3G UK Limited
AS400371,PUEBLO OF LAGUNA UTILITY AUTHORITY
AS208951,ITGLOBAL.COM NL B.V.
AS202616,Wien Energie GmbH
AS44234,"Gaya, s.r.o."
AS5408,National Infrastructures for Research and Technology S.A.
AS8745,Bulgarian Academy of Sciences
AS15623,Cyberlink AG
AS47638,Cadence Networks Ltd
AS51664,Bilendi Technology SARL
AS10364,University of Alabama in Huntsville
AS328228,SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
AS201533,United Networks SE
AS35613,"NetDataComm, s.r.o."
AS41153,Gamma Communications Nederland B.V.
AS4474,"TCT West, Inc."
AS266671,CONFIARED S.R.L.
AS197540,netcup GmbH
AS44651,Kalasznet Kabel TV Kft
AS212109,Squirrel Internet Ltd
AS48661,"AIRWAYNET, a.s."
AS51207,Free Mobile SAS
AS15435,DELTA Fiber Nederland B.V.
AS53910,Northwestel Inc.
AS208974,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS394177,Shift Hosting LLC
AS61136,Alsace Cloud Informatique SARL
AS203596,CELYA SAS
AS15502,Vodafone Ireland Limited
AS205100,F3 Netze e.V.
AS45204,GEMNET LLC
AS9299,PLDT (Philippine Long Distance Telephone Company)
AS23947,PT Mora Telematika Indonesia Tbk
AS202870,Dimensione S.r.l.
AS36914,Kenya Education Network
AS57103,Nomotech SAS
AS328162,Icolo Ltd
AS36817,MCSNet
AS2852,CESNET z.s.p.o.
AS51786,Patrick Velder
AS216368,Petersburg Internet Network ltd.
AS204279,Eltrona Interdiffusion S.A.
AS21738,Rozint
AS62310,axilaris GmbH
AS14430,"BalsamWest FiberNET, LLC"
AS201838,Community Fibre Limited
AS6269,"AT&T Enterprises, LLC"
AS203296,Kristillinen Media Oy
AS209090,Association Stolon
AS45014,Nuco Technologies Ltd
AS42730,EVANZO e-commerce GmbH
AS199959,GWY IT PTY LTD
AS50599,DATASPACE P.S.A.
AS197975,LINK Mobility GmbH
AS13335,"Cloudflare, Inc."
AS8220,COLT
AS57269,DIGI SPAIN TELECOM S.L.
AS214640,Hostup AB
AS43408,Orange Cyberdefense UK Limited
AS212245,Stephanie WILDE-HOBBS
