AS26,Cornell University
AS44386,LLC Internet Solutions
AS139057,Legend Dynasty Pte. Ltd.
AS137517,FLAMEHOSTING INC
AS208161,Pars Shabakeh Azarakhsh LLC
AS44925,1984 ehf
AS44310,INTERNET TECHNOLOGIES LLC
AS14259,Gtd Internet S.A.
AS1776,WU (Wirtschaftsuniversitaet Wien) - Vienna University...
AS24940,Hetzner Online GmbH
AS58182,Wix.com Ltd.
AS23028,Team Cymru Inc.
AS2611,BELNET
AS207728,EUROHOSTER Ltd.
AS1257,Tele2 Sverige AB
AS4811,China Telecom Shanghai IDC Network
AS6510,Brigham Young University
AS4808,China Unicom Beijing Province Network
AS27357,Rackspace Hosting
AS8839,SdV-Plurimedia
AS51026,Dade Pardazi Mobinhost Co LTD
AS2055,Louisiana State University
AS48347,JSC Mediasoft ekspert
AS24723,Atman Sp. z o.o.
AS50245,Serverel Inc.
AS62712,State of Hawaii
AS55824,NKN Core Network
AS47768,UK Intis Telecom LTD
AS35278,SPRINTHOST.RU LLC
AS513,CERN
AS137718,"Beijing Volcano Engine Technology Co., Ltd."
AS200296,Dadeh Gostar Sina Shiraz PLC
AS60458,Xtudio Networks S.L.U.
AS9002,RETN Limited
AS200784,MY.GAMES B.V.
AS6646,"Aetna, Inc."
AS16922,University of Oklahoma HSC
AS55960,Beijing Guanghuan Xinwang Digital
AS206170,Yelles AB
AS131392,GMO-Z.com Runsystem Joint Stock Company
AS45903,CMC Telecom Infrastructure Company
AS6629,National Oceanic and Atmospheric Administration
AS40428,"Pandora Media, LLC"
AS2516,KDDI Corporation
AS17,Purdue University
AS26218,EMP. DE TEC. E INF. DA PREVIDENCIA - DATAPREV
AS57046,Resource Information Center of the Udmurt Republic
AS46606,Unified Layer
AS19527,Google LLC (Google Cloud)
AS8987,Amazon Gov Cloud
AS14738,Digi-Key Corporation
AS30313,Internal Revenue Service
AS5403,APA-IT Informations Technologie G.m.b.H
AS60885,Zengenti Ltd.
AS4847,China Telecom Beijing Province Network
AS54004,Optimum WiFi
AS52007,LLC AdRiver
AS210403,Groupe LWS SARL
AS10996,Concorde inc.
AS39218,Burda Digital Systems GmbH
AS7359,"CenturyLink Communications, LLC"
AS135391,"Aofei Data International Co., Ltd."
AS34343,Eweka Internet Services B.V.
AS34285,Sociedad Andaluza para el Desarrollo de las Telecomun...
AS12601,Cegedim.Cloud SASU
AS29278,Rackhost Zrt.
AS16848,NexG
AS44865,STANDARD Verlagsgesellschaft m.b.H.
AS31004,Schweizerische Bundesbahnen SBB
AS42371,MAGEX Solutions Kft.
AS207027,LLC Eximius
AS53831,"Squarespace, Inc."
AS55990,Huawei Cloud Service data center
AS1853,ACONET
AS64258,GROUPE TECHNOLOGIES DESJARDINS INC.
AS1742,Harvard University
AS203939,"Mosaic Data Services, Inc."
AS394396,Listrak
AS701,Verizon Business
AS10010,TOKAI Communications Corporation
AS137661,Rajcomp Info Services Ltd.
AS823,University of Western Ontario
AS8535,Agora TC Sp.z.o.o.
AS397423,Tier.Net Technologies LLC
AS8860,Delta HighTech Ltd.
AS200350,Yandex.Cloud LLC
AS59,University of Wisconsin Madison
AS136133,SQUIXA PTY LIMITED
AS34931,Awareness Software Limited
AS206238,Freedom Internet BV
AS29691,Nine Internet Solutions AG
AS212792,Blinkov Egor Igorevich
AS41231,Canonical Group Limited
AS132203,Tencent
AS29097,Hostpoint AG
AS43298,Storm Networks LLC
AS3701,Link Oregon (University of Oregon)
AS61969,Team Internet AG
AS44014,OOO NPO VMI
AS12217,UNITED PARCEL SERVICE
AS12978,ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.
AS3920,ESTOXY OU
AS12148,Clemson University
AS42649,Baffin Bay Networks AB
AS138007,LENOVO (AUSTRALIA & NEW ZEALAND) PTY LIMITED
AS200019,ALEXHOST SRL
AS202042,Skroutz Internet Services S.A.
AS8220,COLT
AS82,Attachmate Corp.
AS6253,The Prudential Insurance Company of America
AS64422,SIMA RAYAN SHARIF COMPANY (LTD.)
AS29873,"Newfold Digital, Inc."
AS140637,Macquarie Technology Operations Pty Limited
AS17676,SoftBank Corp.
AS24955,"JSC ""Ufanet"""
AS19189,Pulsepoint Inc
AS63949,Akamai (Linode)
AS680,Deutsches Forschungsnetz (DFN)
AS45669,PMCL /LDI IP TRANSIT
AS61293,1C LLC
AS131930,"Tokyo Broadcasting System Television, Inc."
AS53736,Nutanix
AS3352,TELEFONICA DE ESPANA S.A.U.
AS8856,UkrNet Ltd.
AS31822,City University of New York
AS1653,Vetenskapsrådet / SUNET
AS3561,Lumen (ex. Savvis)
AS49675,"JSC ""SKB Kontur production"""
AS51577,Styria IT Solutions d.o.o.
AS6352,E*TRADE Financial Corporation
AS13348,CIGNA
AS11872,Syracuse University
AS34762,Combell NV
AS852,TELUS Communications Inc.
AS63362,Smule Inc.
AS31747,"BlackRock Financial Management, Inc."
AS59692,IQWeb FZ-LLC
AS26496,"GoDaddy.com, LLC"
AS3486,JPMorgan Chase & Co.
AS139456,PT Dewaweb
AS6999,Interactive Telecom Network
AS269346,Secretaria de Estado de Desenvolvimento e Inovacao
AS55836,Reliance Jio Infocomm Limited
AS553,BelWü
AS47948,24sata doo
AS8708,DIGI ROMANIA S.A.
AS266031,PRESIDÊNCIA DA REPÚBLICA
AS46562,Performive LLC
AS52030,Server Plan S.r.l.
AS4186,"AT&T Enterprises, LLC"
AS34,University of Delaware
AS7575,Australian Academic and Research Network (AARNet)
AS19574,Corporation Service Company
AS38529,Reliance Industries Limited WAN Backbone Interface wi...
AS16326,SmalS vzw
AS16701,ADMINISTRACION FEDERAL DE INGRESOS PUBLICOS(AFIP)
AS48287,"JSC ""RU-CENTER"""
AS217,University of Minnesota
AS22604,Disney Streaming Services
AS8660,Italiaonline S.p.A.
AS3209,Vodafone GmbH
AS1103,SURF B.V.
AS47388,Dante International SA
AS24823,VTB Bank (Public Joint-Stock Company)
AS11273,"Fiserv Solutions, LLC"
AS6720,"Magistrat der Stadt Wien, Magistratsabteilung 01"
AS34984,Superonline Iletisim Hizmetleri A.S.
AS8193,"""Uzbektelekom"" Joint Stock Company"
AS9498,Bharti Airtel Ltd.
AS63139,BEDGE CO LIMITED
AS47764,LLC VK (Mail.ru)
AS53334,"Total Uptime Technologies, LLC"
AS12616,Citytelecom LLC
AS39551,Centre de Telecomunicacions i Tecnologies de la Infor...
AS17054,Expedient
AS393952,Service Alberta
AS53589,PlanetHoster
AS197695,"""Domain names registrar REG.RU"", Ltd"
AS10912,Unitas Global
AS174,"Cogent Communications, LLC"
AS61866,INTELBRAS S.A. INDUSTRIA DE TELECOMUNICACAO ELETRO
AS12079,Verizon Business
AS51852,Private Layer INC
AS4515,PCCW IMS Ltd (PCCW Business Internet Access)
AS55374,FUJITSU LIMITED
AS10668,"Lee Enterprises, Incorporated"
AS8076,Department of Housing and Urban Development
AS34993,CYLLENE ITS SAS
AS200195,"Verasel, Inc."
AS8068,Microsoft Corporation
AS31715,CloudIP LLC
AS59796,StormWall s.r.o.
AS23724,China Telecom Beijing IDC Network
AS41417,TURKIYE JOKEY KULUBU DERNEGI AT YETISTIRICILIGI VE YA...
AS40034,Confluence Networks Inc
AS8234,RAI RadioTelevisione Italiana
AS8648,dogado GmbH
AS46928,Academy Sports + Outdoors
AS13193,KEYYO SA
AS33191,"Notion Labs, Inc."
AS211609,OKKO LLC
AS47577,Pravilnyy khosting Ltd
AS2856,British Telecommunications
AS19071,"Match Group, LLC"
AS44239,proinity GmbH
AS13223,Council Of Europe
AS202798,Andisheh Yavaran Tamadon Emrooz LLC
AS29003,"IP TELECOM, SERVICOS DE TELECOMUNICACOES S.A."
AS214475,Iran Tax Affairs Organisation
AS2514,"NTT PC Communications, Inc."
AS28604,Globo Comunicação e Participaçoes SA
AS140766,FPT Smart Cloud Company Limited
AS17314,"Red Hat, Inc."
AS34878,Karlsruhe Institute of Technology
AS8342,JSC RTComm.RU
AS8,Rice University
AS43311,CCM Benchmark Group SAS
AS41615,JSC Russian Agricultural Bank
AS200107,Kaspersky Lab Switzerland GmbH
AS4812,China Telecom Shanghai Province Network
AS209622,uPress Inc
AS152199,Kakao Corp
AS26046,Utah State University
AS35012,Claranet SAS
AS28753,Leaseweb Deutschland GmbH
AS33764,African Network Information Center - ( AfriNIC Ltd. )
AS1930,"Fundacao para a Ciencia e a Tecnologia, I.P."
AS215740,Netulu Incorporated
AS41722,Miran Ltd.
AS34959,KVIKTEL LLC
AS34011,Host Europe GmbH
AS8248,"Computer Technology Institute and Press ""Diophantus"""
AS11696,"Fusion, LLC"
AS194,University Corporation for Atmospheric Research
AS156,Northeastern University
AS4761,PT Indosat Tbk
AS38099,Kakao Corp
AS33198,"Qualcomm, Inc."
AS4538,China Education and Research Network Center
AS43391,Netdirekt A.S.
AS32097,"WholeSale Internet, Inc."
AS16552,Tiggee LLC
AS131144,ASUSTek COMPUTER INC.
AS49699,SuperHosting.BG Ltd.
AS42807,CIZGI TELEKOMUNIKASYON ANONIM SIRKETI
AS44615,"PRO PLUS, d.o.o."
AS35280,F5 Networks SARL
AS205090,FIRST SERVER LIMITED
AS54994,Meteverse Limited
AS44244,Iran Cell Service and Communication Company
AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
AS25563,Webland AG
AS22244,Motorola Mobility LLC
AS207143,hosttech GmbH
AS577,Bell Canada
AS4755,TATA Communications (formerly VSNL)
AS23005,"SWITCH, LTD"
AS133618,Trellian Pty. Limited
AS204706,JSC Kolesa
AS11054,"LivePerson, Inc."
AS29182,JSC IOT
AS47846,SEDO GmbH
AS8308,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INS...
AS5617,Orange Polska Spolka Akcyjna
AS10929,eStruxture Data Centers Inc.
AS17881,"Inet Hosting, Inc."
AS49063,Data Storage Center JSC
AS199178,Micro Systems Marc Balmer
AS31200,Novotelecom Ltd
AS39605,Iguane Solutions SAS
AS28573,Claro NXT Telecomunicacoes Ltda
AS24482,SG.GS
AS12768,"JSC ""ER-Telecom Holding"""
AS10794,"Bank of America, National Association"
AS4694,IDC Frontier Inc.
AS10954,SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO
AS210079,EuroByte LLC
AS2852,CESNET z.s.p.o.
AS13041,Consorci de Serveis Universitaris de Catalunya
AS10879,Unitedhealthcare
AS16276,OVH SAS
AS32,Stanford University
AS35179,Korbank S. A.
AS1221,Telstra Limited
AS8291,The Federal Guard Service of the Russian Federation
AS41690,Dailymotion S.A.
AS44932,Fannavaran-e Idea Pardaz-e Saba PJSC
AS9,Carnegie Mellon University
AS6128,Cablevision Systems Corp.
AS47724,Limited Liability Company HeadHunter
AS11279,George Mason University
AS8369,Intersvyaz-2 JSC
AS52130,LiveSport s.r.o.
AS24971,MasterDC s.r.o.
AS150008,Pioneer Elabs Ltd.
AS23352,DEFT.COM
AS12479,Orange Espagne SA
AS16839,"SERVICENOW, INC."
AS56898,Private Host BV
AS56581,"GBU ""Centre of Information Technologies of Amur Region"""
AS4713,NTT Communications Corporation (OCN)
AS15897,Vodafone Telekomunikasyon A.S.
AS59448,"Andrews IT Engineering Mernoki, Informaciotechnikai e..."
AS21840,WiredISP Inc.
AS38532,Exabytes Network (Singapore) Pte. Ltd.
AS266444,3L CLOUD INTERNET SERVICES LTDA - EPP
AS33083,AxcelX Technologies LLC
AS205186,MetaQuotes Ltd
AS48635,CLDIN B.V.
AS212216,Netafraz Iranian Ltd.
AS4583,West Publishing Corporation
AS7973,Mayo Foundation for Medical Education and Research
AS6848,Telenet BV
AS8400,Telekom Srbija a.d.
AS35704,ITZBund
AS43081,World News PTE. LTD
AS131429,MOBIFONE Corporation
AS5483,Magyar Telekom Plc.
AS20940,Akamai International B.V.
AS35237,Sberbank of Russia PJSC
AS42632,MnogoByte LLC
AS57503,OOO Taxtelecom
AS8560,IONOS SE
AS29066,velia.net Internetdienste GmbH
AS29561,JSC Firma Center Vnedreniya Protek
AS213306,Comtrade System Integration doo Belgrade Serbia
AS53695,Southern Illinois University at Edwardsville
AS12695,LLC Digital Network
AS31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
AS136252,THE BANK OF BARODA LIMITED
AS47541,VKontakte Ltd
AS23816,Yahoo Japan Corporation
AS10122,NETSTAR (SG) PTE. LTD.
AS210879,Sparteo SAS
AS205461,Pole emploi
AS4792,NATE Communications Corporation
AS28839,United Nations Office at Vienna
AS9607,"BroadBand Tower, Inc."
AS50198,SHOP APOTHEKE SERVICE GmbH
AS39392,SH.cz s.r.o.
AS22697,Roblox
AS24572,Yahoo Japan
AS203055,Datacenter Luxembourg S.A.
AS11827,Washington State University
AS396982,Google Cloud Platform
AS29990,Xandr Inc.
AS8414,International Telecommunication Union
AS15318,McGill University
AS58542,"Tianjij,300000"
AS138421,China Unicom
AS979,NetLab Global
AS36459,"GitHub, Inc."
AS224,Sikt (Uninett)
AS56041,China Mobile Group Zhejiang Company
AS14907,Wikimedia Foundation Inc.
AS198610,Beget LLC
AS22548,Núcleo de Informação e Coordenação do Ponto BR - NIC.BR
AS60404,The Infrastructure Group B.V.
AS205275,ROMARG SRL
AS11106,"Wolfram Research, Inc."
AS3223,Voxility LLP
AS35338,Ministry of Interior
AS7018,"AT&T Enterprises, LLC"
AS11985,Social Security Administration
AS8739,ICDSoft Ltd.
AS12816,Leibniz-Rechenzentrum
AS3301,Telia Company AB
AS197571,"LLC ""Search portal Sputnik"""
AS198913,Babiel GmbH
AS17564,GITN Sdn. Bhd.
AS12389,PJSC Rostelecom
AS46636,NatCoWeb Corp.
AS29758,"Samba TV, Inc."
AS2165,HP Inc.
AS21192,dpa Deutsche Presse-Agentur GmbH
AS32577,The Kroger Co.
AS13649,Flexential Colorado Corp.
AS20746,Telecom Italia S.p.A.
AS28785,Asseco Cloud Sp. z o. o.
AS8901,"GKU ""Mosgortelecom"""
AS11432,Telium Telecomunicações Ltda
AS59253,Leaseweb Singapore Pte. Ltd.
AS43797,The Federal Guard Service of the Russian Federation
AS48324,webgo GmbH
AS13535,"Ning Interactive, Inc."
AS34086,T-Systems International GmbH
AS3786,LG DACOM Corporation
AS47917,RTV Slovenija
AS3778,Temple University
AS30931,IG Index Ltd.
AS197207,Hamrahe Avval (Mobile Communication Company of Iran)
AS15224,Adobe Inc.
AS43399,"""TBANK"" JSC"
AS35415,Webzilla B.V.
AS4822,National Library of Australia
AS6429,Telmex Chile Internet S.A.
AS40009,"BitGravity, Inc."
AS9123,"JSC ""TIMEWEB"""
AS36351,IBM Cloud
AS209030,Kaspersky Lab AO
AS8484,Novye oblachnye technologii LLC
AS41628,Alter Way SAS
AS9198,JSC Kazakhtelecom
AS202108,united-domains GmbH
AS63826,"Ministry of Planning, Planning Commission Chatter"
AS15169,Google LLC
AS3215,Orange S.A.
AS29992,U.S. Department of Veterans Affairs
AS57352,Federal State Unitary Enterprise Rossiya Segodnya Int...
AS328014,Rwanda Internet Exchange Point (RINEX) c/o RICTA
AS22834,Boston College
AS136659,"Itec Department, Government Of Telangana"
AS58224,Iran Telecommunication Company PJS
AS197482,DoubleGIS LLC
AS21245,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI
AS16735,Algar Telecom
AS51713,WHG Hosting Services Ltd
AS213438,ColocaTel Inc.
AS56694,LLC Smart Ape
AS6262,Commonwealth Scientific and Industrial
AS6855,"Slovak Telekom, a.s."
AS7684,SAKURA Internet Inc.
AS33905,Akamai International B.V.
AS19905,"Vercara, LLC"
AS399668,e-planning
AS204643,El Corte Ingles S.A.
AS29389,DIGITALS SOLUTIONS LLC
AS14782,MailChimp
AS11664,Techtel LMDS Comunicaciones Interactivas S.A.
AS17035,NBCUniversal
AS8674,Netnod AB
AS559,SWITCH
AS131965,Xserver Inc.
AS12257,"Dell, Inc."
AS8522,Foundation of Research and Technology Hellas
AS2639,ZOHO
AS45894,FPT Online JSC
AS201178,Euronet Telekomunikasyon A.S.
AS204198,"NCO ""MONETA"" (LLC)"
AS4015,"CenturyLink Communications, LLC"
AS28899,Autonomous Institution of the Khanty-Mansi Autonomous...
AS16182,Santander Bank Polska S.A.
AS39323,"GBU SO ""TSIFROVOY REGION"""
AS6106,"University of California, Riverside"
AS29838,"Atlantic Metro Communications II, Inc."
AS12213,Centersquare
AS209242,Cloudflare BYOIP Customers
AS50090,D ELEKTRONIK SANS OYUNLARI VE YAYINCILIK A.S.
AS2497,Internet Initiative Japan Inc.
AS28812,"PJSC ""Bashinformsvyaz"""
AS24436,University of Queensland
AS10755,Dartmouth College
AS16509,"Amazon.com, Inc."
AS34309,Link11 GmbH
AS2576,U. S. Department of Transportation
AS212772,AdGuard Software Limited
AS209626,Enflow B.V.
AS6461,Zayo Bandwidth
AS1299,Arelion (fka. Telia Carrier)
AS22989,"Free Software Foundation, Inc."
AS39960,Barnes & Noble Inc.
AS63648,"Beijing Xiaoju Science and Technology Co., Ltd."
AS8763,DENIC eG
AS32748,Steadfast
AS1249,University of Massachusetts - AMHERST
AS208795,"""Cloud Services Kazakhstan"" LLP"
AS1241,Nova Telecommunications & Media Single Member S.A
AS5972,United States Department of Defense (DoD)
AS46652,"DigitalOcean, LLC"
AS88,Princeton University
AS61317,Hivelocity LLC
AS395717,"Wasabi Technologies, Inc."
AS61168,Planet Service SARL
AS16625,"Akamai Technologies, Inc."
AS198622,Adform A/S
AS31034,Aruba S.p.A.
AS137801,"AIPO Cloud (Guizhou) Technology Co., Ltd."
AS50638,Zaklad Ubezpieczen Spolecznych
AS13462,"Institute of Electrical and Electronics Engineers, Inc"
AS209671,Qrator Labs CZ s.r.o.
AS49981,WorldStream B.V.
AS262178,Pontificia Universidad Catolica Madre y Maestra (PUCMM)
AS56201,"Zoho Corporation Pvt. Ltd,"
AS8374,Polkomtel Sp. z o.o.
AS207304,Y. Izdeu men Jarnama LLP
AS43740,Secure Telecommunication LLC
AS209,Lumen (ex. Qwest)
AS6482,Thryv
AS702,Verizon Business - EMEA
AS12145,Colorado State University
AS137702,"Nanjing, Jiangsu Province, P.R.China."
AS207697,Immobiliare.it S.p.A.
AS52890,Centro Integrado de Telemática do Exército
AS11855,Unitas Global
AS22611,"InMotion Hosting, Inc."
AS33070,Rackspace Hosting
AS24961,WIIT AG (fka. myLoc Managed IT AG)
AS6762,Telecom Italia Sparkle (Seabone)
AS396253,"iboss,inc"
AS396367,"Canadian Tire Corporation, LTD"
AS14627,"Vitalwerks Internet Solutions, LLC"
AS35028,Unity Technologies ApS
AS206873,GalaxyStar LLC
AS62416,"SAMPLING LINE-SERVICOS E INTERNET, LDA"
AS43896,EVO CLOUD LLC
AS134756,CHINANET Nanjing Jishan IDC network
AS8456,Bogazici University
AS17621,China Unicom Shanghai network
AS12337,noris network AG
AS18568,Bidtellect Inc.
AS15113,Harman International Industries Inc.
AS40675,"PROQUEST, LLC"
AS213980,Net Media Zrt.
AS43350,NForce Entertainment B.V.
AS3456,Charter Communications Inc
AS40934,Fortinet Inc.
AS8767,M-net Telekommunikations GmbH
AS41706,PJSC NK Rosneft
AS3705,U.S. Government Publishing Office
AS15149,"Core Technology Services, Inc."
AS60362,ALWAYSDATA SARL
AS33837,Fredrik Holmqvist
AS15456,InterNetX GmbH
AS36850,University of North Carolina at Chapel Hill
AS24600,Orange S.A.
AS25478,iHome LLC
AS44521,Jagex Limited
AS1851,The University of Adelaide
AS5723,Johns Hopkins University
AS27011,XM Satellite Radio
AS48158,DigitalOne AG
AS21051,ASTRUM LLC
AS13237,euNetworks GmbH
AS22575,Massachusetts Mutual Life Insurance Company
AS215402,Asadov Ruslan Rafaelevich
AS58024,Isaev Kamil Magomedovich
AS16838,Verisign Anycast US 3L
AS11403,NYI
AS39415,PJSC Moscow city telephone network
AS395609,Capital One Financial Corporation
AS29169,GANDI SAS
AS4181,TDS TELECOM
AS20,University of Rochester
AS11745,University System of New Hampshire
AS395366,"McKinsey & Company, Inc."
AS2665,Shared Services Canada
AS47957,Worldline IGSA SA
AS39729,REGISTER S.P.A.
AS29988,Rogers Communications Canada Inc.
AS8659,United Nations International Computing Centre
AS41064,Telefun SAS
AS45474,NEXUSGUARD LIMITED
AS9335,CAT Telecom Public Company Limited
AS38,University of Illinois
AS199993,Associacao DNS.PT
AS5520,Universitaet zu Koeln
AS25504,Vautron Rechenzentrum AG
AS43226,Data Storage Center JSC
AS44051,Fornex Hosting S.L.
AS12827,Wirtualna Polska Media S.A.
AS205373,Rightmove Group Limited
AS57724,DDOS-GUARD LTD
AS202425,IP Volume inc
AS399482,"Blurb, Inc."
AS60077,Asre Dadeha Asiatech
AS25751,"Conversant, Inc."
AS54455,MadeIT inc.
AS24611,Datacenter Luxembourg S.A.
AS62856,"Docusign, Inc"
AS200514,KnownSRV Ltd.
AS4134,China Telecom Backbone
AS9121,Turk Telekom
AS111,Boston University
AS137,Consortium GARR
AS376,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.)
AS26101,Yahoo Holdings Inc.
AS25159,PJSC MegaFon
AS6200,University of Illinois Chicago
AS54489,"CoreSpace, Inc."
AS5432,Proximus NV
AS8426,Claranet Limited
AS10966,"Alaska Airlines, Inc."
AS44128,Internet-Pro LLC
AS137235,MOBILE SALES & DISTRIBUTION (PVT.) LIMITED
AS140227,"Hong Kong Communications International Co., Limited"
AS20756,NAMESHIELD SAS
AS12,New York University
AS207104,"""BiZone"" LLC"
AS15685,CASABLANCA INT a.s.
AS20546,SOPRADO GmbH
AS62041,Telegram Messenger - Europe
AS26134,Verisign Anycast US 0B
AS37936,Sina
AS9318,SK Broadband Co Ltd
AS8262,Evolink EAD
AS50613,Advania Ísland ehf (ThorDC)
AS13335,"Cloudflare, Inc."
AS43727,JSC KVANT-TELEKOM
AS50673,Serverius Holding B.V.
AS15208,Servicio de Impuestos Internos
AS42612,DinaHosting S.L.
AS41902,TURKUVAZ HABERLESME VE YAYINCILIK A.S.
AS3313,BT Italia S.p.A.
AS2647,ORANGE BUSINESS COMMUNICATIONS TECHNOLOGY LIMITED
AS47524,Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.
AS40444,"Constant Contact, Inc"
AS139659,LUCIDACLOUD LIMITED
AS32244,"Liquid Web, L.L.C"
AS18779,EGIHosting
AS22063,J. Paul Getty Trust
AS197248,Dravanet Co Ltd.
AS39832,Opera Norway AS
AS62744,Quintex Alliance Consulting
AS42216,Yasar Sen trading as Alapli Teknoloji
AS18051,Pustekkom
AS16637,MTN SA (Bayobab)
AS3842,"InMotion Hosting, Inc."
AS17716,National Taiwan University
AS208981,Data Center LLC
AS29816,Southwest Airlines Co.
AS12400,Partner Communications Ltd.
AS213230,Hetzner Cloud - Ashburn
AS2553,Florida State University
AS42337,Respina Networks & Beyond PJSC
AS1312,Virginia Polytechnic Institute and State Univ.
AS35739,Bayerischer Rundfunk
AS60772,Sky Italia srl
AS59188,IndianOil Corporation Limited
AS34788,Neue Medien Muennich GmbH
AS141679,China Telecom Beijing Tianjin Hebei Big Data Industry...
AS49179,Tendence LLC
AS15133,Edgecast Inc.
AS59507,terralink networks GmbH
AS47952,ICT BULUT BILISIM A.S.
AS61400,Start2 LLC
AS16125,UAB Cherry Servers
AS16660,Capital One Financial Corporation
AS48854,team.blue Denmark (Zitcom)
AS24843,France Televisions SA
AS4046,Federal Aviation Administration
AS34798,willhaben internet service GmbH & Co KG
AS41887,Prolocation B.V.
AS24282,KAGOYA JAPAN Inc.
AS3527,National Institutes of Health
AS20860,IOMART CLOUD SERVICES LIMITED
AS13506,United States Department of the Treasury
AS42708,Glesys AB
AS3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC)
AS48851,Radware Ltd
AS10921,Commonwealth of KentuckyDepartment of Information Systems
AS19318,"Interserver, Inc"
AS13371,Duke University
AS6724,Strato GmbH
AS3147,U.S. BANCORP
AS20044,S/A ESTADO DE MINAS
AS28089,BANCO CENTRAL DE VENEZUELA
AS23576,NAVER Cloud Corp.
AS396356,Latitude.sh
AS161,Texas Instruments Incorporated
AS38283,CHINANET SiChuan Telecom Internet Data Center
AS10158,Kakao Corp
AS9063,VSE NET GmbH
AS25192,"CZ.NIC, z.s.p.o."
AS199484,Euronet Telekomunikasyon A.S.
AS40027,Netflix Streaming Services Inc.
AS42567,MOJOHOST B.V.
AS6354,"Lycos, Inc."
AS9370,SAKURA Internet Inc.
AS13812,Fisher Scientific
AS18229,CtrlS
AS58540,"Jinan,250000"
AS766,Entidad Publica Empresarial Red.es
AS47381,Servergarden Kft.
AS36647,Yahoo Holdings Inc.
AS51013,WebSupport s.r.o.
AS11078,Brown University
AS131623,SHOPEE (TAIWAN) CO. LTD.
AS137687,"Luoyang, Henan Province, P.R.China."
