AS8,Rice University
AS16848,NexG
AS16876,ICANN
AS16880,TREND MICRO INCORPORATED
AS16922,University of Oklahoma HSC
AS17035,NBCUniversal
AS17054,Expedient
AS17055,University of Utah
AS17439,NTT Communications India Pvt. Ltd.
AS17564,GITN Sdn. Bhd.
AS17621,China Unicom Shanghai network
AS17676,SoftBank Corp.
AS17716,National Taiwan University
AS17881,"""Inet Hosting", Inc."
AS18051,Pustekkom
AS18160,Kakao Corp
AS18229,CtrlS
AS18403,FPT Telecom Company
AS18465,"""Workday", Inc."
AS18568,Bidtellect Inc.
AS18705,BlackBerry Limited
AS19071,"""Match Group", LLC"
AS19189,Pulsepoint Inc
AS19224,"""Quantum Services Group", LLC."
AS19250,"""John Wiley & Sons", Inc."
AS19317,"""Bluesky Social", PBC"
AS19318,"""Interserver", Inc"
AS19373,Triara.com S.A. de C.V.
AS19437,SECURED SERVERS LLC
AS19527,Google LLC (Google Cloud)
AS19551,Incapsula Inc
AS19557,CHANGEIP COM
AS19574,Corporation Service Company
AS19648,Corporation of the Presiding Bishop of the Church of ...
AS19679,"""Dropbox", Inc."
AS19780,"""Intermedia.net", Inc."
AS19871,"""Network Solutions", LLC"
AS19905,"""Vercara", LLC"
AS19994,Rackspace Hosting
AS20116,CAIXA ECONOMICA FEDERAL
AS20258,"""Analog Devices", Inc."
AS20473,"""The Constant Company", LLC"
AS20546,SOPRADO GmbH
AS20596,Future Publishing Ltd
AS20633,Johann Wolfgang Goethe-Universitat Frankfurt am Main
AS20675,BOURSORAMA S.A.
AS20705,HSBC Bank plc
AS20740,Messe Frankfurt GmbH
AS20746,Telecom Italia S.p.A.
AS20756,NAMESHIELD SAS
AS20764,CJSC RASCOM
AS20857,TransIP B.V. (team.blue NL)
AS20860,IOMART CLOUD SERVICES LIMITED
AS20940,Akamai International B.V.
AS21051,ASTRUM LLC
AS21192,dpa Deutsche Presse-Agentur GmbH
AS21245,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI
AS21282,KazNIC Organization
AS21777,Massive Networks
AS21785,"""Red Hat", Inc."
AS21840,WiredISP Inc.
AS21859,Zenlayer Inc
AS22024,"""Splunk", Inc."
AS22063,J. Paul Getty Trust
AS22205,"""DataPipe", Inc."
AS22244,Motorola Mobility LLC
AS22252,The City of New York
AS22284,U.S. Department of the Interior
AS22390,XEROX CORPORATION
AS22414,"""Craigslist", Inc."
AS22427,GNET INC.
AS22548,Núcleo de Informação e Coordenação do Ponto BR - NIC.BR
AS22552,eSited Solutions
AS22604,Disney Streaming Services
AS22611,"""InMotion Hosting", Inc."
AS22612,"""Namecheap", Inc."
AS22652,Videotron Ltee
AS22697,Roblox
AS22773,Cox Communications Inc.
AS22834,Boston College
AS22989,"""Free Software Foundation", Inc."
AS23005,"""SWITCH", LTD"
AS23028,Team Cymru Inc.
AS23033,Wowrack.com
AS23162,University of Kentucky
AS23352,DEFT.COM
AS23393,NuCDN LLC
AS23576,NAVER Cloud Corp.
AS23616,"""Hitachi Systems", Ltd."
AS23693,PT. Telekomunikasi Selular
AS23724,China Telecom Beijing IDC Network
AS23816,Yahoo Japan Corporation
AS23820,"""Rakuten Group", Inc."
AS24020,"""University ITM", Shah Alam, Selangor Malaysia"
AS24151,China Internet Network Infomation Center
AS24211,PT Detik Ini Juga
AS24247,PacketFabric (Hong Kong) Limited
AS24282,KAGOYA JAPAN Inc.
AS24400,"""Shanghai Mobile Communications Co.",Ltd."
AS24429,Alibaba Cloud
AS24436,University of Queensland
AS24462,Network Management Section
AS24482,SG.GS
AS24547,Hebei Mobile Communication Company Limited
AS24572,Yahoo Japan
AS24586,Intermax Group B.V.
AS24600,Orange S.A.
AS24611,Datacenter Luxembourg S.A.
AS24638,Rambler Internet Holding LLC
AS24641,FASTER CZ spol. s r.o.
AS24690,Szerencsejatek Zrt
AS24723,Atman Sp. z o.o.
AS24768,"""AlmourolTec", Lda"
AS24823,VTB Bank (Public Joint-Stock Company)
AS24843,France Televisions SA
AS24913,Bank Saint Petersburg PJSC
AS24940,Hetzner Online GmbH
AS24955,"JSC """"Ufanet"""""
AS24961,WIIT AG (fka. myLoc Managed IT AG)
AS24971,MasterDC s.r.o.
AS25106,Mobile TeleSystems JLLC
AS25159,PJSC MegaFon
AS25192,"""CZ.NIC", z.s.p.o."
AS25248,RADIOKOMUNIKACE a.s.
AS25273,Broadcasting Center Europe (an RTL Group Company)
AS25285,Boletin Oficial del Estado
AS25291,SysEleven GmbH
AS25292,"Federal State Unitary Enterprise """"The Russian Televis..."
AS25394,MK Netzdienste Verwaltungs GmbH trading as MK Netzdie...
AS25478,iHome LLC
AS25532,"LLC """"MASTERHOST"""""
AS25563,Webland AG
AS25751,"""Conversant", Inc."
AS25829,Smithsonian Institution
AS25875,FriendFinder Networks Inc
AS26046,Utah State University
AS26054,Thryv
AS26101,Yahoo Holdings Inc.
AS26134,Verisign Anycast US 0B
AS26218,EMP. DE TEC. E INF. DA PREVIDENCIA - DATAPREV
AS26277,ServerPoint.com
AS26342,"""Deloitte Touche Tohmatsu Services", Inc."
AS26347,"""New Dream Network", LLC"
AS26380,MasterCard Technologies LLC
AS26496,"""GoDaddy.com", LLC"
AS26529,Hilton Worldwide Holdings Inc
AS26662,XEROX CORPORATION
AS26666,"""Interserver", Inc"
AS26762,"""Conversant", LLC"
AS26787,Northwestern Mutual Life Insurance Company
AS26810,U.S. Dept. of Health and Human Services
AS27011,XM Satellite Radio
AS27357,Rackspace Hosting
AS27365,"""Cengage Learning", Inc."
AS27589,MOJOHOST
AS27632,Tractor Supply Company
AS27647,"""Weebly", Inc."
AS27715,Locaweb Serviços de Internet S/A
AS28089,BANCO CENTRAL DE VENEZUELA
AS28571,UNIVERSIDADE DE SAO PAULO
AS28573,Claro NXT Telecomunicacoes Ltda
AS28604,Globo Comunicação e Participaçoes SA
AS28637,Cia Proc. de Dados do Estado de S Paulo - Prodesp
AS28753,Leaseweb Deutschland GmbH
AS28785,Asseco Cloud Sp. z o. o.
AS28812,"PJSC """"Bashinformsvyaz"""""
AS28839,United Nations Office at Vienna
AS28899,Autonomous Institution of the Khanty-Mansi Autonomous...
AS29003,"""IP TELECOM", SERVICOS DE TELECOMUNICACOES S.A."
AS29066,velia.net Internetdienste GmbH
AS29097,Hostpoint AG
AS29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL
AS29169,GANDI SAS
AS29182,JSC IOT
AS29222,Infomaniak Network SA
AS29226,MasterTel
AS29278,Rackhost Zrt.
AS29298,SUSE Software Solutions Germany GmbH
AS29447,Iliad Italia S.p.A
AS29550,Team Blue Carrier Limited
AS29561,JSC Firma Center Vnedreniya Protek
AS29670,"Individual Network Berlin (""""IN-Berlin"""") e.V."
AS29691,Nine Internet Solutions AG
AS29702,"""Alaska Airlines", Inc."
AS29758,"""Samba TV", Inc."
AS29789,"""Reflected Networks", Inc."
AS29802,"""HIVELOCITY", Inc."
AS29816,Southwest Airlines Co.
AS29873,"""Newfold Digital", Inc."
AS29988,Rogers Communications Canada Inc.
AS29990,Xandr Inc.
AS29992,U.S. Department of Veterans Affairs
AS30058,FDCservers.net
AS30083,velia.net
AS30148,Sucuri
AS30193,Los Angeles Unified School District
AS30313,Internal Revenue Service
AS30320,"""Kia America", Inc."
AS30383,General Motors LLC
AS30447,Internet Names For Business Inc.
AS30600,Metronet
AS30633,LeaseWeb USA / WDC-01
AS30811,Optimizely AB
AS30931,IG Index Ltd.
AS31004,Schweizerische Bundesbahnen SBB
AS31034,Aruba S.p.A.
AS31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
AS31083,Telepoint Ltd
AS31133,MegaFon PJSC
AS31151,PERFORMANCE HORIZON GROUP LIMITED
AS31174,AO RAIFFEISENBANK
AS31200,Novotelecom Ltd
AS31229,Beyond.pl sp. z o.o.
AS31483,"JSC """"ER-Telecom Holding"""""
AS31549,Aria Shatel PJSC
AS31621,Allegro sp. z o.o.
AS31715,CloudIP LLC
AS31727,Node4 Limited
AS31747,"""BlackRock Financial Management", Inc."
AS31822,City University of New York
AS31886,University of Guelph
AS31898,Oracle Cloud
AS32097,"""WholeSale Internet", Inc."
AS32181,GigeNET
AS32244,"""Liquid Web", L.L.C"
AS32338,Hostiserver Ltd
AS32354,Unwired
AS32368,mouser electronics
AS32472,RELX inc.
AS32475,Internap Holding LLC
AS32577,The Kroger Co.
AS32748,Steadfast
AS32934,"""Facebook", Inc."
AS32982,U.S. Department of Energy
AS33070,Rackspace Hosting
AS33083,AxcelX Technologies LLC
AS33091,University of Calgary
AS33182,"""HostDime.com", Inc."
AS33191,"""Notion Labs", Inc."
AS33198,"""Qualcomm", Inc."
AS33442,Zebra Technologies Corporation
AS33522,"""cPanel", LLC."
AS33738,United States Holocaust Memorial Museum
AS33764,African Network Information Center - ( AfriNIC Ltd. )
AS33837,Fredrik Holmqvist
AS33845,Swiss Federation represented by FOITT
AS33905,Akamai International B.V.
AS34011,Host Europe GmbH
AS34086,T-Systems International GmbH
AS34156,DB Systel GmbH (German Railway)
AS34177,CELESTE SAS
AS34285,Sociedad Andaluza para el Desarrollo de las Telecomun...
AS34309,Link11 GmbH
AS34343,Eweka Internet Services B.V.
AS34624,Megaspace Internet Services GmbH
AS34655,JWE S.a r.l.
AS34718,"""""IST TELEKOM"""" JV LLC"
AS34762,Combell NV
AS34788,Neue Medien Muennich GmbH
AS34798,willhaben internet service GmbH & Co KG
AS34878,Karlsruhe Institute of Technology
AS34879,"OOO """"Sovremennye setevye tekhnologii"""""
AS34918,Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
AS34931,Awareness Software Limited
AS34947,Alibaba Travel Company (LTD)
AS34959,KVIKTEL LLC
AS34984,Superonline Iletisim Hizmetleri A.S.
AS34993,CYLLENE ITS SAS
AS35012,Claranet SAS
AS35028,Unity Technologies ApS
AS35039,SAP SE
AS35179,Korbank S. A.
AS35237,Sberbank of Russia PJSC
AS35278,SPRINTHOST.RU LLC
AS35280,F5 Networks SARL
AS35285,Institute for Research in Fundamental Sciences
AS35293,E-Card Ltd.
AS35338,Ministry of Interior
AS35415,Webzilla B.V.
AS35673,JSC Kaspi Bank
AS35676,La Poste S.A.
AS35704,ITZBund
AS35739,Bayerischer Rundfunk
AS36154,THE WESTERN UNION COMPANY
AS36323,Ezri Inc
AS36351,IBM Cloud
AS36459,"""GitHub", Inc."
AS36493,FIBERNETICS CORPORATION
AS36646,Yahoo Holdings Inc.
AS36647,Yahoo Holdings Inc.
AS36692,"""Cisco OpenDNS", LLC"
AS36850,University of North Carolina at Chapel Hill
AS36947,Telecom Algeria
AS37936,Sina
AS37963,"""Hangzhou Alibaba Advertising Co.",Ltd."
AS38099,Kakao Corp
AS38244,VNG Corporation
AS38283,CHINANET SiChuan Telecom Internet Data Center
AS38365,"""Beijing Baidu Netcom Science and Technology Co.", Ltd."
AS38529,Reliance Industries Limited WAN Backbone Interface wi...
AS38532,Exabytes Network (Singapore) Pte. Ltd.
AS38631,LINE Corporation
AS38700,SMILESERV
AS38731,Viettel - CHT Company Ltd
AS38952,"""MAFRA", a.s."
AS39029,Redpill Linpro AS
AS39122,Blacknight Internet Solutions Limited
AS39134,EDINAYA SET LIMITED LIABILITY COMPANY
AS39218,Burda Digital Systems GmbH
AS39227,Corpex Internet GmbH
AS39287,ab stract ltd
AS39351,31173 Services AB
AS39392,SH.cz s.r.o.
AS39415,PJSC Moscow city telephone network
AS39551,Centre de Telecomunicacions i Tecnologies de la Infor...
AS39570,Loopia AB
AS39572,DataWeb Global Group B.V.
AS39605,Iguane Solutions SAS
