AS50214,QWARTA LLC
AS57811,Redge Technologies sp. z o.o.
AS9924,"Taiwan Fixed Network, Telco and Network Service Provider."
AS206955,EVOTOR LLC
AS328174,HomeFind24 (Pty) Ltd t/a Property24
AS11827,Washington State University
AS49699,SuperHosting.BG Ltd.
AS60651,Stek Kazan LLC
AS42216,Yasar Sen trading as Alapli Teknoloji
AS137687,"Luoyang, Henan Province, P.R.China."
AS47586,Dmitriy V. Kozmenko
AS44051,Fornex Hosting S.L.
AS47544,IQ PL Sp. z o.o.
AS17881,"Inet Hosting, Inc."
AS131663,GIGABYTE
AS146943,Tier 4 Cloud Services
AS396253,"iboss,inc"
AS34285,Sociedad Andaluza para el Desarrollo de las Telecomun...
AS50613,Advania Ísland ehf (ThorDC)
AS201942,Soltia Consulting SL
AS7625,Kakao Corp
AS53667,FranTech Solutions
AS48715,Sefroyek Pardaz Engineering PJSC
AS8414,International Telecommunication Union
AS393942,WiredISP Inc.
AS9370,SAKURA Internet Inc.
AS131930,"Tokyo Broadcasting System Television, Inc."
AS58541,"Qingdao,266000"
AS34177,CELESTE SAS
AS134771,China Telecom Wenzhou IDC Network
AS31163,PJSC MegaFon
AS12732,GutCon GmbH
AS31822,City University of New York
AS46844,Sharktech
AS399668,e-planning
AS6810,"""Bezeq""- THE ISRAEL TELECOMMUNICATION CORP. LTD."
AS12257,"Dell, Inc."
AS395717,"Wasabi Technologies, Inc."
AS45638,SYNERGY WHOLESALE PTY LTD
AS45474,NEXUSGUARD LIMITED
AS4713,NTT Communications Corporation (OCN)
AS3920,ESTOXY OU
AS12,New York University
AS15435,DELTA Fiber Nederland B.V.
AS49179,Tendence LLC
AS8535,Agora TC Sp.z.o.o.
AS136170,PT Exabytes Network Indonesia
AS19189,Pulsepoint Inc
AS41706,PJSC NK Rosneft
AS20044,S/A ESTADO DE MINAS
AS12079,Verizon Business
AS59448,"Andrews IT Engineering Mernoki, Informaciotechnikai e..."
AS3342,Cibicom A/S
AS88,Princeton University
AS3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC)
AS2856,British Telecommunications
AS18403,FPT Telecom Company
AS11939,"THE MATHWORKS, INC."
AS17314,"Red Hat, Inc."
AS13649,Flexential Colorado Corp.
AS7276,University of Houston
AS50881,"ESET, spol. s r.o."
AS22390,XEROX CORPORATION
AS111,Boston University
AS7506,"GMO Internet Group, Inc."
AS44444,Forcepoint Cloud Ltd
AS2497,Internet Initiative Japan Inc.
AS207104,"""BiZone"" LLC"
AS1128,Technische Universiteit Delft
AS26529,Hilton Worldwide Holdings Inc
AS202614,Kinescope B.V.
AS2527,Sony Network Communications Inc.
AS6057,Administracion Nacional de Telecomunicaciones
AS396982,Google Cloud Platform
AS198622,Adform A/S
AS7552,Viettel Group
AS10411,Environmental Systems Research Institute
AS28812,"PJSC ""Bashinformsvyaz"""
AS51713,WHG Hosting Services Ltd
AS60631,Pars Parva System LLC
AS210756,EdgeCenter LLC
AS21859,Zenlayer Inc
AS43091,Efigence S.A.
AS20473,"The Constant Company, LLC"
AS57046,Resource Information Center of the Udmurt Republic
AS64422,SIMA RAYAN SHARIF COMPANY (LTD.)
AS60684,"Managing company ""Realty of Petersburg Ltd"""
AS63410,PrivateSystems Networks
AS36323,Ezri Inc
AS5403,APA-IT Informations Technologie G.m.b.H
AS10006,"SECOM Trust Systems Co.,Ltd."
AS21282,KazNIC Organization
AS29003,"IP TELECOM, SERVICOS DE TELECOMUNICACOES S.A."
AS16637,MTN SA (Bayobab)
AS200324,"Mizban Abri Iman Iranian, LLC"
AS57629,LLC IVI.RU
AS1221,Telstra Limited
AS9198,JSC Kazakhtelecom
AS1653,Vetenskapsrådet / SUNET
AS39960,Barnes & Noble Inc.
AS207143,hosttech GmbH
AS2852,CESNET z.s.p.o.
AS7004,CTC Transmisiones Regionales S.A.
AS199524,Gcore S.A.
AS56048,China Mobile Group Beijing Company
AS225,University of Virginia
AS11520,Allstate Insurance Company
AS12229,"SAS Institute, Inc."
AS48096,Enterprise Cloud Ltd.
AS10753,"Level 3 Parent, LLC"
AS44716,D-hosting die Rackspace & Connectivity GmbH
AS36647,Yahoo Holdings Inc.
AS208161,Pars Shabakeh Azarakhsh LLC
AS199148,Ministry of Health of Russian Federation
AS201814,MEVSPACE sp. z o.o.
AS20740,Messe Frankfurt GmbH
AS4181,TDS TELECOM
AS140766,FPT Smart Cloud Company Limited
AS12616,Citytelecom LLC
AS10694,"Monster Worldwide, Inc."
AS8987,Amazon Gov Cloud
AS9371,SAKURA Internet Inc.
AS45644,IT-Networking Department
AS12876,Scaleway
AS19780,"Intermedia.net, Inc."
AS13445,Cisco Webex LLC
AS11105,Simon Fraser University
AS38529,Reliance Industries Limited WAN Backbone Interface wi...
AS4755,TATA Communications (formerly VSNL)
AS64258,GROUPE TECHNOLOGIES DESJARDINS INC.
AS1797,Uruguay
AS34918,Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
AS16848,NexG
AS9752,Flipkart Internet Pvt Ltd
AS12824,home.pl S.A.
AS5432,Proximus NV
AS553,BelWü
AS52580,Azion Technologies Ltda.
AS55106,Datacate Inc.
AS7979,"Servers.com, Inc."
AS43317,SIA VEESP
AS6724,Strato GmbH
AS196695,NetOne Rus JSC
AS8522,Foundation of Research and Technology Hellas
AS47541,VKontakte Ltd
AS54641,"InMotion Hosting, Inc."
AS209030,Kaspersky Lab AO
AS213373,IP Connect Inc
AS5520,Universitaet zu Koeln
AS25373,National Agency for Network and Electronic Services
AS210275,Saudi Information Technology Company CJSC
AS4766,Korea Telecom
AS206873,GalaxyStar LLC
AS31483,"JSC ""ER-Telecom Holding"""
AS15685,CASABLANCA INT a.s.
AS513,CERN
AS36351,IBM Cloud
AS33185,Hive Data Center Inc.
AS14907,Wikimedia Foundation Inc.
AS135905,Vietnam P&T
AS137235,MOBILE SALES & DISTRIBUTION (PVT.) LIMITED
AS701,Verizon Business
AS12322,Free SAS
AS3573,Accenture LLP
AS45903,CMC Telecom Infrastructure Company
AS6681,GIVEME CLOUD SP Z O O
AS41231,Canonical Group Limited
AS35237,Sberbank of Russia PJSC
AS55990,Huawei Cloud Service data center
AS42848,European Commission
AS30633,LeaseWeb USA / WDC-01
AS49796,Shaparak Electronic Card Payment Network Company PJS
AS38952,"MAFRA, a.s."
AS4455,IX Reach Ltd
AS1897,"NOS COMUNICACOES, S.A."
AS29298,SUSE Software Solutions Germany GmbH
AS25394,MK Netzdienste Verwaltungs GmbH trading as MK Netzdie...
AS43362,Hosting Ltd
AS45708,Pemerintah Kota Surabaya
AS12479,Orange Espagne SA
AS5723,Johns Hopkins University
AS4130,University of Pittsburgh
AS138950,Jiangsu Wuxi International IDC network
AS16922,University of Oklahoma HSC
AS6730,Sunrise GmbH
AS203055,Datacenter Luxembourg S.A.
AS103,Northwestern University
AS29222,Infomaniak Network SA
AS52016,JSC ADFACT
AS5495,Saint Petersburg State University
AS2018,TENET (The UNINET Project)
AS1851,The University of Adelaide
AS40026,DICK'S SPORTING GOODS INC
AS8076,Department of Housing and Urban Development
AS58024,Isaev Kamil Magomedovich
AS63199,"CDS Global Cloud Co., Ltd"
AS13223,Council Of Europe
AS39731,Axis Communications AB
AS8359,MTS PJSC
AS29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL
AS16182,Santander Bank Polska S.A.
AS10921,Commonwealth of KentuckyDepartment of Information Systems
AS24940,Hetzner Online GmbH
AS29988,Rogers Communications Canada Inc.
AS399358,"Anthropic, PBC"
AS10745,ARIN Operations
AS30320,"Kia America, Inc."
AS14738,Digi-Key Corporation
AS200109,Zurkuhl GmbH
AS132203,Tencent
AS45062,NetEase
AS3243,MEO
AS47768,UK Intis Telecom LTD
AS12301,Invitech ICT Services Kft.
AS46887,Crown Castle Fiber LLC
AS52007,LLC AdRiver
AS7018,"AT&T Enterprises, LLC"
AS19224,"Quantum Services Group, LLC."
AS4758,National Informatics Centre
AS10966,"Alaska Airlines, Inc."
AS17054,Expedient
AS31151,PERFORMANCE HORIZON GROUP LIMITED
AS53332,"C2Hosting, LLC"
AS10879,Unitedhealthcare
AS22548,Núcleo de Informação e Coordenação do Ponto BR - NIC.BR
AS21785,"Red Hat, Inc."
AS61969,Team Internet AG
AS8659,United Nations International Computing Centre
AS26046,Utah State University
AS136252,THE BANK OF BARODA LIMITED
AS2635,"Automattic, Inc"
AS53589,PlanetHoster
AS203,"Level 3 Parent, LLC"
AS58182,Wix.com Ltd.
AS14627,"Vitalwerks Internet Solutions, LLC"
AS201589,"""EDGEAM"" LLC"
AS16462,University of Victoria
AS56655,Gigahost AS
AS29169,GANDI SAS
AS5774,United States Postal Service
AS203444,"""MapMakers Group"" Ltd"
AS18465,"Workday, Inc."
AS8,Rice University
AS200019,ALEXHOST SRL
AS8193,"""Uzbektelekom"" Joint Stock Company"
AS11985,Social Security Administration
AS44310,INTERNET TECHNOLOGIES LLC
AS3388,University of New Mexico
AS200521,"Ministerio De Economia, Comercio Y Empresa"
AS24641,FASTER CZ spol. s r.o.
AS134029,Unique Identification Authority of India
AS30217,Desync Networks
AS205461,Pole emploi
AS26218,EMP. DE TEC. E INF. DA PREVIDENCIA - DATAPREV
AS7922,"Comcast Cable Communications, LLC"
AS202319,Hezardastan Unit Cloud Computing PJSC
AS15598,NorthC Deutschland GmbH
AS29389,DIGITALS SOLUTIONS LLC
AS10929,eStruxture Data Centers Inc.
AS37936,Sina
AS3352,TELEFONICA DE ESPANA S.A.U.
AS57724,DDOS-GUARD LTD
AS28571,UNIVERSIDADE DE SAO PAULO
AS262178,Pontificia Universidad Catolica Madre y Maestra (PUCMM)
AS24768,"AlmourolTec, Lda"
AS15391,Sysclay Sp. z o. o.
AS714,Apple Inc.
AS35673,JSC Kaspi Bank
AS38283,CHINANET SiChuan Telecom Internet Data Center
AS205282,Tilda Publishing Ltd.
AS47388,Dante International SA
AS131965,Xserver Inc.
AS137409,GSL Networks Pty LTD
AS8400,Telekom Srbija a.d.
AS44066,firstcolo GmbH
AS266031,PRESIDÊNCIA DA REPÚBLICA
AS42337,Respina Networks & Beyond PJSC
AS63139,BEDGE CO LIMITED
AS12827,Wirtualna Polska Media S.A.
AS34788,Neue Medien Muennich GmbH
AS7764,National Oceanic and Atmospheric Administration
AS10668,"Lee Enterprises, Incorporated"
AS44932,Fannavaran-e Idea Pardaz-e Saba PJSC
AS13535,"Ning Interactive, Inc."
AS31747,"BlackRock Financial Management, Inc."
AS140637,Macquarie Technology Operations Pty Limited
AS8763,DENIC eG
AS197571,"LLC ""Search portal Sputnik"""
AS32244,"Liquid Web, L.L.C"
AS18160,Kakao Corp
AS27011,XM Satellite Radio
AS50472,Chaos Computer Club e.V.
AS33442,Zebra Technologies Corporation
AS22989,"Free Software Foundation, Inc."
AS7726,FedEx Internet Technologies Corporation
AS25875,FriendFinder Networks Inc
AS328014,Rwanda Internet Exchange Point (RINEX) c/o RICTA
AS200015,Omnichannel technologies LLC
AS25829,Smithsonian Institution
AS12008,Vercara (f.k.a Neustar)
AS15632,"JSC ""Alfa-Bank"""
AS55293,"A2 Hosting, Inc."
AS22612,"Namecheap, Inc."
AS8069,Microsoft Corporation
AS9123,"JSC ""TIMEWEB"""
AS43399,"""TBANK"" JSC"
AS16345,"PJSC ""Vimpelcom"""
AS17506,ARTERIA Networks Corporation
AS20546,SOPRADO GmbH
AS209622,uPress Inc
AS6366,Portland State University
AS139659,LUCIDACLOUD LIMITED
AS40934,Fortinet Inc.
AS204563,NexTReT S.L.
AS2108,Croatian Academic and Research Network
AS138007,LENOVO (AUSTRALIA & NEW ZEALAND) PTY LIMITED
AS48158,DigitalOne AG
AS12816,Leibniz-Rechenzentrum
AS16,Lawrence Berkeley National Laboratory
AS204601,Zomro B.V.
AS394493,"CDK Global, LLC"
AS26380,MasterCard Technologies LLC
AS156,Northeastern University
AS52890,Centro Integrado de Telemática do Exército
AS42649,Baffin Bay Networks AB
AS35739,Bayerischer Rundfunk
AS209510,NAMESHIELD SAS
AS24723,Atman Sp. z o.o.
AS269346,Secretaria de Estado de Desenvolvimento e Inovacao
AS13238,YANDEX LLC
AS27647,"Weebly, Inc."
AS41690,Dailymotion S.A.
AS29873,"Newfold Digital, Inc."
AS12389,PJSC Rostelecom
AS3303,Swisscom (Schweiz) AG
AS394396,Listrak
AS40913,"Quality Technology Services, LLC"
AS14259,Gtd Internet S.A.
AS38099,Kakao Corp
AS26347,"New Dream Network, LLC"
AS43407,INFOnline GmbH
AS11740,Progressive Casualty Insurance Company
AS2280,Orange S.A.
AS57363,CDNvideo LLC
AS43037,"Seznam.cz, a.s."
AS48635,CLDIN B.V.
AS39962,FullHost
AS25751,"Conversant, Inc."
AS42567,MOJOHOST B.V.
AS4761,PT Indosat Tbk
AS209847,WorkTitans B.V.
AS15149,"Core Technology Services, Inc."
AS8612,Tiscali Italia S.P.A.
AS198610,Beget LLC
AS202042,Skroutz Internet Services S.A.
AS38,University of Illinois
AS15348,Tucows.com Co.
AS36914,Kenya Education Network
AS136907,Huawei Cloud
AS31549,Aria Shatel PJSC
AS47957,Worldline IGSA SA
AS35415,Webzilla B.V.
AS13193,KEYYO SA
AS19679,"Dropbox, Inc."
AS400754,"GoDaddy.com, LLC"
AS60229,Demonware Limited
AS213306,Comtrade System Integration doo Belgrade Serbia
AS131144,ASUSTek COMPUTER INC.
AS2165,HP Inc.
AS43226,Data Storage Center JSC
AS577,Bell Canada
AS15359,"Datto, LLC"
AS11719,Eaton Corporation
AS194,University Corporation for Atmospheric Research
AS24586,Intermax Group B.V.
AS209242,Cloudflare BYOIP Customers
AS4134,China Telecom Backbone
AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
AS8883,UBS AG
AS61306,"LLC ""LitRes"""
AS1219,Oracle Corporation
AS43311,CCM Benchmark Group SAS
AS6253,The Prudential Insurance Company of America
AS57073,LLC Wildberries
AS19250,"John Wiley & Sons, Inc."
AS6939,Hurricane Electric LLC
AS7359,"CenturyLink Communications, LLC"
AS58476,Direktorat Jenderal Pajak
AS16552,Tiggee LLC
AS136133,SQUIXA PTY LIMITED
AS33198,"Qualcomm, Inc."
AS56201,"Zoho Corporation Pvt. Ltd,"
AS6855,"Slovak Telekom, a.s."
AS59441,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.)
AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
AS59253,Leaseweb Singapore Pte. Ltd.
AS43354,ZDF Zweites Deutsches Fernsehen
AS27715,Locaweb Serviços de Internet S/A
AS60922,KKM IT Limited
AS207027,LLC Eximius
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS9829,BSNL (Bharat Sanchar Nigam Ltd)
AS29789,"Reflected Networks, Inc."
AS138341,Shopee Singapore Pte. Ltd.
AS28637,Cia Proc. de Dados do Estado de S Paulo - Prodesp
AS21245,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI
AS3223,Voxility LLP
AS29278,Rackhost Zrt.
AS207560,Zubritska Valeriia Nikolaevna
AS3786,LG DACOM Corporation
AS26496,"GoDaddy.com, LLC"
AS204643,El Corte Ingles S.A.
AS45544,SUPERDATA-VN
AS5483,Magyar Telekom Plc.
AS42807,CIZGI TELEKOMUNIKASYON ANONIM SIRKETI
AS49002,"JSC ""Russian Post"""
AS47583,Hostinger International Limited
AS102,U.S. National Science Foundation
AS48851,Radware Ltd
AS60458,Xtudio Networks S.L.U.
AS142160,Joyo Technology Pte. Ltd.
AS9002,RETN Limited
AS147303,ColoCone
AS394572,"Tyler Technologies, Inc."
AS24913,Bank Saint Petersburg PJSC
AS42612,DinaHosting S.L.
AS8648,dogado GmbH
AS34655,JWE S.a r.l.
AS12516,WEBORAMA SA
AS23028,Team Cymru Inc.
AS8262,Evolink EAD
AS59692,IQWeb FZ-LLC
AS207728,EUROHOSTER Ltd.
AS6360,University of Hawaii
AS23033,Wowrack.com
AS208681,Idealo Internet GmbH
AS50867,HOSTKEY B.V.
AS18051,Pustekkom
AS35012,Claranet SAS
AS2639,ZOHO
AS31133,PJSC MegaFon
AS131435,Vietnam Esports and Entertainment Joint Stock Company
AS41654,Inetra LLC
AS54253,Oracle Corporation
AS44239,proinity GmbH
AS54775,Ally Financial Inc.
AS60330,Belarusian Cloud Technologies LLC
AS17676,SoftBank Corp.
AS208981,Data Center LLC
AS7575,Australian Academic and Research Network (AARNet)
AS395409,Neocities
AS210976,"Timeweb, LLP"
AS29990,Xandr Inc.
AS60781,LeaseWeb Netherlands B.V.
AS6949,"Charles Schwab & Co., Inc."
AS397497,"Paycom Payroll, LLC"
AS54455,MadeIT inc.
AS6848,Telenet BV
AS719,Elisa Oyj
AS60148,Iran Information Technology Company PJSC
AS41064,Telefun SAS
AS55705,"I World Tower, DLF CITY"
AS44704,Perekrestok-2000 LLC
AS55219,"Cisco Systems, Inc."
AS25159,PJSC MegaFon
AS217,University of Minnesota
AS10912,Unitas Global
AS13768,Aptum Technologies
AS41079,Cyber_Folks S.A.
AS29550,Team Blue Carrier Limited
AS34798,willhaben internet service GmbH & Co KG
AS63932,Bangladesh Computer Council
AS7843,Charter Communications Inc
AS26054,Thryv
AS11406,CIGNA
AS53736,Nutanix
AS34086,T-Systems International GmbH
AS207592,Gesellschaft fuer wissenschaftliche Datenverarbeitung...
AS47846,SEDO GmbH
AS28573,Claro NXT Telecomunicacoes Ltda
AS41615,JSC Russian Agricultural Bank
AS48434,Tebyan-e-Noor Cultural-Artistic Institute
AS31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
AS32368,mouser electronics
AS6629,National Oceanic and Atmospheric Administration
AS3423,"AT&T Enterprises, LLC"
AS9597,KDDI Web Communications Inc.
AS42371,MAGEX Solutions Kft.
AS136052,PT Cloud Hosting Indonesia
AS397273,Render
AS11664,Techtel LMDS Comunicaciones Interactivas S.A.
AS55992,Beijing Qihu Technology Company Limited
AS29691,Nine Internet Solutions AG
AS9498,Bharti Airtel Ltd.
AS31004,Schweizerische Bundesbahnen SBB
AS6389,"AT&T Enterprises, LLC"
AS16735,Algar Telecom
AS60362,ALWAYSDATA SARL
AS24638,Rambler Internet Holding LLC
AS200325,Bunny.net
AS1312,Virginia Polytechnic Institute and State Univ.
AS62371,Proton AG
AS50340,Selectel - Moscow
AS23820,"Rakuten Group, Inc."
AS8030,AT&T WorldNet
AS32472,RELX inc.
AS62442,Dade Samane Fanava Company (PJS)
AS22697,Roblox
AS24572,Yahoo Japan
AS29992,U.S. Department of Veterans Affairs
AS15582,JSC Comcor
AS1241,Nova Telecommunications & Media Single Member S.A
AS59,University of Wisconsin Madison
AS8586,TalkTalk Communications Limited
AS1742,Harvard University
AS22834,Boston College
AS11745,University System of New Hampshire
AS27357,Rackspace Hosting
AS16876,ICANN
AS212772,AdGuard Software Limited
AS12993,Delska Latvia
AS33070,Rackspace Hosting
AS10846,Deere & Company
AS208398,Edge Technology Plus (Yandex Serbia)
AS12337,noris network AG
AS27632,Tractor Supply Company
AS205272,Musarubra Germany GmbH
AS207304,Y. Izdeu men Jarnama LLP
AS35179,Korbank S. A.
AS393457,Hamilton Community Enterprises
AS16625,"Akamai Technologies, Inc."
AS7162,Universo Online S.A.
AS47724,Limited Liability Company HeadHunter
AS38244,VNG Corporation
AS26277,ServerPoint.com
AS2914,"NTT America, Inc."
AS39570,Loopia AB
AS42656,Allegro sp. z o.o.
AS11426,Charter Communications Inc
AS61400,Start2 LLC
AS376,Reseau d'Informations Scientifiques du Quebec (RISQ Inc.)
AS12217,UNITED PARCEL SERVICE
AS8291,The Federal Guard Service of the Russian Federation
AS9159,Credit Agricole SA
AS54290,Hostwinds LLC.
AS201773,University of Warwick
AS206728,Media Land LLC
AS197248,Dravanet Co Ltd.
AS26342,"Deloitte Touche Tohmatsu Services, Inc."
AS23816,Yahoo Japan Corporation
AS61317,Hivelocity LLC
AS20764,CJSC RASCOM
AS28899,Autonomous Institution of the Khanty-Mansi Autonomous...
AS19317,"Bluesky Social, PBC"
AS25273,Broadcasting Center Europe (an RTL Group Company)
AS73,University of Washington
AS47948,24sata doo
AS23616,"Hitachi Systems, Ltd."
AS12494,"OOO ""Post ltd"""
AS9,Carnegie Mellon University
AS18705,BlackBerry Limited
AS174,"Cogent Communications, LLC"
AS57352,Federal State Unitary Enterprise Rossiya Segodnya Int...
AS13684,"Medtronic, Incorporated"
AS54994,Meteverse Limited
AS399522,"The Producers, Inc."
AS47381,Servergarden Kft.
AS205585,Arvan Cloud CDN
AS200777,Deutsche Welle Anstalt des Oeffentlichen Rechts
AS8856,UkrNet Ltd.
AS197431,GEMIUS SA
AS200784,MY.GAMES B.V.
AS210879,Sparteo SAS
AS62744,Quintex Alliance Consulting
AS10010,TOKAI Communications Corporation
AS6762,Telecom Italia Sparkle (Seabone)
AS15113,Harman International Industries Inc.
AS4811,China Telecom Shanghai IDC Network
AS18450,"WebNX, Inc."
AS209671,Qrator Labs CZ s.r.o.
AS60772,Sky Italia srl
AS20940,Akamai International B.V.
AS132634,Direktorat e-Government
AS20857,TransIP B.V. (team.blue NL)
AS19905,"Vercara, LLC"
AS32748,Steadfast
AS34,University of Delaware
AS59507,terralink networks GmbH
AS6352,E*TRADE Financial Corporation
AS25285,Boletin Oficial del Estado
AS6106,"University of California, Riverside"
AS31200,Novotelecom Ltd
AS26134,Verisign Anycast US 0B
AS43211,Noavaran Fan Avazeh Co. PJS
AS20860,IOMART CLOUD SERVICES LIMITED
AS211609,OKKO LLC
AS32097,"WholeSale Internet, Inc."
AS8308,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INS...
AS50245,Serverel Inc.
AS25291,SysEleven GmbH
AS47917,RTV Slovenija
AS51115,HLL LLC
AS58461,China Telecom Hangzhou IDC Network
AS29066,velia.net Internetdienste GmbH
AS278,Universidad Nacional Autonoma de Mexico
AS6999,Interactive Telecom Network
AS53695,Southern Illinois University at Edwardsville
AS22244,Motorola Mobility LLC
AS44386,LLC Internet Solutions
AS38631,LINE Corporation
AS3477,National Oceanic and Atmospheric Administration
AS15549,National Information Technologies Joint-Stock Company
AS25354,Entidad Publica Empresarial Red.es
AS46617,"WebMD, LLC"
AS43797,The Federal Guard Service of the Russian Federation
AS47524,Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.
AS7301,National Academy of Sciences
AS5607,Sky UK
AS22063,J. Paul Getty Trust
AS396173,Southwest Airlines Co.
AS213438,ColocaTel Inc.
AS329023,Treten Networks Limited
AS8560,IONOS SE
