AS204878,"OOO ""Sovremennye setevye tekhnologii"""
AS42708,GleSYS AB
AS208677,"""Cloud Technologies"" LLC trading as Cloud.ru"
AS206873,GalaxyStar LLC
AS2852,CESNET z.s.p.o.
AS45474,NEXUSGUARD LIMITED
AS207713,GLOBAL INTERNET SOLUTIONS LLC
AS30313,Internal Revenue Service
AS59692,IQWeb FZ-LLC
AS11279,George Mason University
AS9145,EWE TEL GmbH
AS10755,Dartmouth College
AS43614,Economia a.s.
AS22697,Roblox
AS16552,Tiggee LLC
AS60781,LeaseWeb Netherlands B.V.
AS63210,FC2 Inc
AS62856,"Docusign, Inc"
AS42216,Yasar Sen trading as Alapli Teknoloji
AS26046,Utah State University
AS823,University of Western Ontario
AS12322,Free SAS
AS208981,Data Center LLC
AS55824,NKN Core Network
AS16182,Santander Bank Polska S.A.
AS204198,"NCO ""MONETA"" (LLC)"
AS58135,AO Kaluga Astral
AS27715,Locaweb Serviços de Internet S/A
AS209242,Cloudflare BYOIP Customers
AS34086,T-Systems International GmbH
AS19189,Pulsepoint Inc
AS31133,PJSC MegaFon
AS25829,Smithsonian Institution
AS20860,IOMART CLOUD SERVICES LIMITED
AS2611,BELNET
AS1312,Virginia Polytechnic Institute and State Univ.
AS12722,RECONN LLC
AS15391,Sysclay Sp. z o. o.
AS197431,GEMIUS SA
AS4713,NTT Communications Corporation (OCN)
AS56581,"GBU ""Centre of Information Technologies of Amur Region"""
AS269879,INTEGRACION DE TECNOLOGIAS MOVILES ITM C.A.
AS13335,"Cloudflare, Inc."
AS35237,Sberbank of Russia PJSC
AS205221,SBERKORUS LLC
AS11872,Syracuse University
AS139659,LUCIDACLOUD LIMITED
AS7992,Cogeco Connexion Inc.
AS11442,North Carolina State University
AS10753,"Level 3 Parent, LLC"
AS399482,"Blurb, Inc."
AS26054,Thryv
AS41417,TURKIYE JOKEY KULUBU DERNEGI AT YETISTIRICILIGI VE YARISLARI IKTISADI ISLETMESI
AS48399,Svyaz VSD LLC
AS34156,DB Systel GmbH (German Railway)
AS18465,"Workday, Inc."
AS34798,willhaben internet service GmbH & Co KG
AS24641,FASTER CZ spol. s r.o.
AS50340,Selectel - Moscow
AS59253,Leaseweb Singapore Pte. Ltd.
AS26342,"Deloitte Touche Tohmatsu Services, Inc."
AS20,University of Rochester
AS6220,inContact Inc.
AS6848,Telenet BV
AS29298,SUSE Software Solutions Germany GmbH
AS62442,Dade Samane Fanava Company (PJS)
AS395409,Neocities
AS25192,"CZ.NIC, z.s.p.o."
AS3356,Lumen (Level 3)
AS8070,Microsoft Corporation
AS26496,"GoDaddy.com, LLC"
AS28812,"PJSC ""Bashinformsvyaz"""
AS51852,Private Layer INC
AS9371,SAKURA Internet Inc.
AS204995,RTB Marketing and Tech Services Ltd
AS12616,Citytelecom LLC
AS3147,U.S. BANCORP
AS10912,Unitas Global
AS852,TELUS Communications Inc.
AS15685,CASABLANCA INT a.s.
AS19250,"John Wiley & Sons, Inc."
AS15113,Harman International Industries Inc.
AS393942,WiredISP Inc.
AS6352,E*TRADE Financial Corporation
AS205820,Unitary enterprise A1
AS56725,JSC Goznak
AS48096,Enterprise Cloud Ltd.
AS142160,Joyo Technology Pte. Ltd.
AS26347,"New Dream Network, LLC"
AS16125,UAB Cherry Servers
AS3573,Accenture LLP
AS33083,AxcelX Technologies LLC
AS577,Bell Canada
AS202319,Hezardastan Unit Cloud Computing PJSC
AS29182,JSC IOT
AS8151,UNINET
AS15897,Vodafone Telekomunikasyon A.S.
AS38928,JSC GLONASS
AS142052,Mempool Space K.K.
AS201012,KEH eCommerce LLC
AS54288,"SolidTools Technology, Inc."
AS53667,FranTech Solutions
AS4668,LG CNS
AS205282,Tilda Publishing Ltd.
AS19071,"Match Group, LLC"
AS11520,Allstate Insurance Company
AS58262,Negah Roshan Pars Company (PJS)
AS14298,Environmental Protection Agency
AS399522,"The Producers, Inc."
AS6106,"University of California, Riverside"
AS34177,CELESTE SAS
AS24971,MasterDC s.r.o.
AS64258,GROUPE TECHNOLOGIES DESJARDINS INC.
AS50881,"ESET, spol. s r.o."
AS12008,Vercara (f.k.a Neustar)
AS12876,Scaleway
AS25478,iHome LLC
AS138007,LENOVO (AUSTRALIA & NEW ZEALAND) PTY LIMITED
AS35625,Eurofiber France SAS
AS2497,Internet Initiative Japan Inc.
AS205411,WIIT AG
AS40009,"BitGravity, Inc."
AS40027,Netflix Streaming Services Inc.
AS3456,Charter Communications Inc
AS39731,Axis Communications AB
AS29691,Nine Internet Solutions AG
AS2165,HP Inc.
AS200554,Dade Pardaz Kimia Pouyesh PJS.
AS4015,"CenturyLink Communications, LLC"
AS54641,"InMotion Hosting, Inc."
AS200195,"Verasel, Inc."
AS3685,State University of New York at Buffalo
AS25285,Boletin Oficial del Estado
AS207560,Zubritska Valeriia Nikolaevna
AS43407,INFOnline GmbH
AS16138,Interia.pl Sp z.o.o.
AS2047,Hoffmann - La Roche Ltd.
AS54253,Oracle Corporation
AS19255,"YOUR.ORG, INC."
AS4694,IDC Frontier Inc.
AS45638,SYNERGY WHOLESALE PTY LTD
AS32181,GigeNET
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS30811,Optimizely AB
AS3786,LG DACOM Corporation
AS14299,"Automatic Data Processing, Inc."
AS3920,ESTOXY OU
AS28656,Blink Telecom
AS43037,"Seznam.cz, a.s."
AS44310,INTERNET TECHNOLOGIES LLC
AS64422,SIMA RAYAN SHARIF COMPANY (LTD.)
AS207697,Immobiliare.it S.p.A.
AS3329,Vodafone Greece
AS38952,"MAFRA, a.s."
AS62744,Quintex Alliance Consulting
AS27365,"Cengage Learning, Inc."
AS204601,Zomro B.V.
AS21785,"Red Hat, Inc."
AS16345,"PJSC ""Vimpelcom"""
AS111,Boston University
AS5661,UNIVERSITY OF SOUTH FLORIDA
AS49179,Tendence LLC
AS3778,Temple University
AS54412,Rogers Communications Canada Inc.
AS395366,"McKinsey & Company, Inc."
AS36850,University of North Carolina at Chapel Hill
AS42612,DinaHosting S.L.
AS28839,United Nations Office at Vienna
AS6057,Administracion Nacional de Telecomunicaciones
AS21192,dpa Deutsche Presse-Agentur GmbH
AS19679,"Dropbox, Inc."
AS24600,Orange S.A.
AS48447,Sectigo Limited
AS41902,TURKUVAZ HABERLESME VE YAYINCILIK A.S.
AS5539,SpaceNet AG
AS4515,PCCW IMS Ltd (PCCW Business Internet Access)
AS22612,"Namecheap, Inc."
AS58182,Wix.com Ltd.
AS45090,Tencent Cloud
AS137289,PT Sigma Cipta Caraka
AS209510,NAMESHIELD SAS
AS6075,Lockheed Martin Corporation
AS34879,"OOO ""Sovremennye setevye tekhnologii"""
AS8535,Agora TC Sp.z.o.o.
AS2516,KDDI Corporation
AS31822,City University of New York
AS200324,"Mizban Abri Iman Iranian, LLC"
AS51013,WebSupport s.r.o.
AS30633,LeaseWeb USA / WDC-01
AS200109,Zurkuhl GmbH
AS14782,MailChimp
AS702,Verizon Business - EMEA
AS12257,"Dell, Inc."
AS41079,Cyber_Folks S.A.
AS29003,"IP TELECOM, SERVICOS DE TELECOMUNICACOES S.A."
AS42307,Sveriges Meteorologiska och Hydrologiska Institut
AS12827,Wirtualna Polska Media S.A.
AS397273,Render
AS20857,TransIP B.V. (team.blue NL)
AS8943,Jump Networks Ltd
AS3313,BT Italia S.p.A.
AS131663,GIGABYTE
AS6482,Thryv
AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
AS203055,Datacenter Luxembourg S.A.
AS45530,Agoda Company Pte. Ltd.
AS45894,FPT Online JSC
AS8220,COLT
AS213980,Net Media Zrt.
AS16276,OVH SAS
AS3389,Ford Motor Company
AS23033,Wowrack.com
AS16751,Open Text Corporation
AS50090,D ELEKTRONIK SANS OYUNLARI VE YAYINCILIK A.S.
AS395609,Capital One Financial Corporation
AS3301,Telia Company AB
AS25513,PJSC Moscow city telephone network
AS150436,Byteplus Pte. Ltd.
AS26101,Oath Holdings Inc.
AS29990,Xandr Inc.
AS9318,SK Broadband Co Ltd
AS136052,PT Cloud Hosting Indonesia
AS2635,"Automattic, Inc"
AS136133,SQUIXA PTY LIMITED
AS40026,DICK'S SPORTING GOODS INC
AS131429,MOBIFONE Corporation
AS33154,DQE Communications LLC
AS213306,Comtrade System Integration doo Belgrade Serbia
AS58542,"Tianjij,300000"
AS44239,proinity GmbH
AS47586,Dmitriy V. Kozmenko
AS42632,MnogoByte LLC
AS2843,Linköpings universitet
AS399647,Rumble USA Inc.
AS7625,Kakao Corp
AS48551,Sindad Network Technology PJSC
AS61866,INTELBRAS S.A. INDUSTRIA DE TELECOMUNICACAO ELETRO
AS11105,Simon Fraser University
AS278,Universidad Nacional Autonoma de Mexico
AS48434,Tebyan-e-Noor Cultural-Artistic Institute
AS4608,Asia Pacific Network Information Centre
AS394572,"Tyler Technologies, Inc."
AS7004,CTC Transmisiones Regionales S.A.
AS30058,FDCservers.net
AS22773,Cox Communications Inc.
AS3701,Link Oregon (University of Oregon)
AS29389,DIGITALS SOLUTIONS LLC
AS14259,Gtd Internet S.A.
AS50867,HOSTKEY B.V.
AS60077,Asre Dadeha Asiatech
AS7276,University of Houston
AS397423,Tier.Net Technologies LLC
AS16625,"Akamai Technologies, Inc."
AS35673,JSC Kaspi Bank
AS9,Carnegie Mellon University
AS54994,Meteverse Limited
AS135402,Wired ISP Inc.
AS44444,Forcepoint Cloud Ltd
AS5520,Universitaet zu Koeln
AS6758,Monaco Telecom S.A.
AS131144,ASUSTek COMPUTER INC.
AS32748,Steadfast
AS13768,Aptum Technologies
AS29550,Team Blue Carrier Limited
AS14744,Unitas Global
AS30931,IG Index Ltd.
AS40934,Fortinet Inc.
AS13371,Duke University
AS58540,"Jinan,250000"
AS42649,Baffin Bay Networks AB
AS2639,ZOHO
AS208161,Pars Shabakeh Azarakhsh LLC
AS43797,The Federal Guard Service of the Russian Federation
AS11939,"THE MATHWORKS, INC."
AS5602,Retelit Digital Services S.p.A.
AS24611,Datacenter Luxembourg S.A.
AS39962,FullHost
AS55990,Huawei Cloud Service data center
AS60404,The Infrastructure Group B.V.
AS44788,Criteo Technology SAS
AS2018,TENET (The UNINET Project)
AS59507,terralink networks GmbH
AS33185,Hive Data Center Inc.
AS24690,Szerencsejatek Zrt
AS42848,European Commission
AS27589,MOJOHOST
AS36459,"GitHub, Inc."
AS51780,FGBU VNIIKR
AS266031,PRESIDÊNCIA DA REPÚBLICA
AS25373,National Agency for Network and Electronic Services
AS35574,IGT LOTTERY S.P.A.
AS9009,M247 Europe SRL
AS31004,Schweizerische Bundesbahnen SBB
AS140637,Macquarie Technology Operations Pty Limited
AS46475,"Limestone Networks, Inc."
AS11719,Eaton Corporation
AS215540,GLOBAL CONNECTIVITY SOLUTIONS LLP
AS7941,Internet Archive
AS201085,ANTEMETA SAS
AS46,"Rutgers, The State University"
AS399358,"Anthropic, PBC"
AS39605,Iguane Solutions SAS
AS8076,Department of Housing and Urban Development
AS16509,"Amazon.com, Inc."
AS3215,Orange S.A.
AS207104,"""BiZone"" LLC"
AS328014,Rwanda Internet Exchange Point (RINEX) c/o RICTA
AS8517,National Academic Network and Information Center
AS56046,China Mobile Beijing Province Network
AS27632,Tractor Supply Company
AS206955,EVOTOR LLC
AS24151,China Internet Network Infomation Center
AS4847,China Telecom Beijing Province Network
AS198949,Radware
AS60631,Pars Parva System LLC
AS22024,"Splunk, Inc."
AS8767,M-net Telekommunikations GmbH
AS34878,Karlsruhe Institute of Technology
AS17140,"CBRE, INC."
AS140766,FPT Smart Cloud Company Limited
AS202425,IP Volume inc
AS2055,Louisiana State University
AS31708,Coreix Ltd
AS701,Verizon Business
AS47583,Hostinger International Limited
AS40034,Confluence Networks Inc
AS19557,CHANGEIP COM
AS36947,Telecom Algeria
AS22414,"Craigslist, Inc."
AS2856,British Telecommunications
AS24247,PacketFabric (Hong Kong) Limited
AS40913,"Quality Technology Services, LLC"
AS44644,Árvakur hf
AS51527,Hyundai AutoEver Europe GmbH
AS39787,TV 2 AS
AS22548,Núcleo de Informação e Coordenação do Ponto BR - NIC.BR
AS8484,Novye oblachnye technologii LLC
AS23616,"Hitachi Systems, Ltd."
AS41690,Dailymotion S.A.
AS7764,National Oceanic and Atmospheric Administration
AS33764,African Network Information Center - ( AfriNIC Ltd. )
AS41887,Prolocation B.V.
AS60148,Iran Information Technology Company PJSC
AS200757,Axel Springer SE
AS11790,"Random House, Inc."
AS30083,velia.net
AS41615,JSC Russian Agricultural Bank
AS31715,CloudIP LLC
AS513,CERN
AS17676,SoftBank Corp.
AS8883,UBS AG
AS6698,Virtual Systems LLC
AS29838,"Atlantic Metro Communications II, Inc."
AS19871,"Network Solutions, LLC"
AS209671,Qrator Labs CZ s.r.o.
AS16660,Capital One Financial Corporation
AS32472,RELX inc.
AS4804,Optus (Microplex PTY LTD)
AS212216,Netafraz Iranian Ltd.
AS15169,Google LLC
AS38,University of Illinois
AS399668,e-planning
AS10966,"Alaska Airlines, Inc."
AS3705,U.S. Government Publishing Office
AS7018,"AT&T Enterprises, LLC"
AS53187,UNIVERSIDADE ESTADUAL DE CAMPINAS
AS44128,Internet-Pro LLC
AS34343,Eweka Internet Services B.V.
AS1219,Oracle Corporation
AS22652,Videotron Ltee
AS24482,SG.GS
AS802,York University
AS207728,EUROHOSTER Ltd.
AS786,Jisc Services Limited
AS12301,Invitech ICT Services Kft.
AS1221,Telstra Limited
AS17564,GITN (M) Sdn. Bhd.
AS47724,Limited Liability Company HeadHunter
AS19648,Corporation of the Presiding Bishop of the Church of Jesus Christ of Latter-day Saints
AS28571,UNIVERSIDADE DE SAO PAULO
AS210,Utah Education Network
AS38532,Exabytes Network (Singapore) Pte. Ltd.
AS62214,Rackforest Zrt.
AS3352,TELEFONICA DE ESPANA S.A.U.
AS6510,Brigham Young University
AS31174,AO RAIFFEISENBANK
AS63410,PrivateSystems Networks
AS15582,JSC Comcor
AS29166,Neue Zuercher Zeitung AG
AS8068,Microsoft Corporation
AS8560,IONOS SE
AS6939,Hurricane Electric LLC
AS44112,SpaceWeb Ltd
AS29873,"Newfold Digital, Inc."
AS23393,NuCDN LLC
AS60664,x-ion GmbH
AS25273,Broadcasting Center Europe (an RTL Group Company)
AS54680,HP Inc.
AS23820,"Rakuten Group, Inc."
AS12978,ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.
AS398743,The Nemours Foundation
AS50638,Zaklad Ubezpieczen Spolecznych
AS44244,Iran Cell Service and Communication Company
AS201200,SuperHosting.BG Ltd.
AS213230,Hetzner Cloud - Ashburn
AS133037,KERALA STATE IT MISSION
AS8987,Amazon Gov Cloud
AS5307,DoD Network Information Center
AS30641,STATE OF DELAWARE
AS60068,Datacamp Limited (CDN77 / DataPacket)
AS10794,"Bank of America, National Association"
AS139341,WeChat/QQ CDN
AS40824,Webzilla Inc.
AS46636,NatCoWeb Corp.
AS31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
AS63139,BEDGE CO LIMITED
AS88,Princeton University
AS7726,FedEx Internet Technologies Corporation
AS196695,NetOne Rus JSC
AS4130,University of Pittsburgh
AS60362,ALWAYSDATA SARL
AS12993,Delska Latvia
AS47388,Dante International SA
AS205585,Arvan Cloud CDN
AS225,University of Virginia
AS136170,PT Exabytes Network Indonesia
AS2519,ARTERIA Networks Corporation
AS8234,RAI RadioTelevisione Italiana
AS2527,Sony Network Communications Inc.
AS213120,Akamai International B.V.
AS56048,China Mobile Group Beijing Company
AS55106,Datacate Inc.
AS11827,Washington State University
AS25248,RADIOKOMUNIKACE a.s.
AS32354,Unwired
AS12816,Leibniz-Rechenzentrum
AS8412,T-Mobile Austria GmbH
AS44051,Fornex Hosting S.L.
AS200521,"Ministerio De Economia, Comercio Y Empresa"
AS2846,Lund University
AS135629,Ningxia West Cloud Data Technology Co.Ltd.
AS5403,APA-IT Informations Technologie G.m.b.H
AS46844,Sharktech
AS5432,Proximus NV
AS38529,Reliance Industries Limited WAN Backbone Interface with ISPs in India
AS4822,National Library of Australia
AS22244,Motorola Mobility LLC
AS44716,D-hosting die Rackspace & Connectivity GmbH
AS39134,EDINAYA SET LIMITED LIABILITY COMPANY
AS15830,"Equinix, Inc."
AS12824,home.pl S.A.
AS8303,Westdeutscher Rundfunk Koln
AS57811,Redge Technologies sp. z o.o.
AS34984,Superonline Iletisim Hizmetleri A.S.
AS559,SWITCH
AS6805,Telefonica Germany (o2)
AS12059,Internet Light and Power Inc.
AS1897,"NOS COMUNICACOES, S.A."
AS39122,Blacknight Internet Solutions Limited
AS61317,Hivelocity LLC
AS13348,CIGNA
AS11664,Techtel LMDS Comunicaciones Interactivas S.A.
AS62712,State of Hawaii
AS8075,Microsoft Corporation
AS6629,National Oceanic and Atmospheric Administration
AS56898,Private Host BV
AS45899,VNPT Corp
AS19317,"Bluesky Social, PBC"
AS38794,UIH
AS3379,"Kaiser Foundation Health Plan, Inc."
AS43896,EVO CLOUD LLC
AS1797,Uruguay
AS16839,"SERVICENOW, INC."
AS10879,Unitedhealthcare
AS17881,"Inet Hosting, Inc."
AS40675,"PROQUEST, LLC"
AS39729,REGISTER S.P.A.
AS44521,Jagex Limited
AS62416,"SAMPLING LINE-SERVICOS E INTERNET, LDA"
AS11403,NYI
AS13213,UK-2 Limited
AS25106,Mobile TeleSystems JLLC
AS132420,"282, Sector 19"
AS54004,Optimum WiFi
AS48287,"JSC ""RU-CENTER"""
AS12229,"SAS Institute, Inc."
AS32982,U.S. Department of Energy
AS400754,"GoDaddy.com, LLC"
AS12148,Clemson University
AS553,BelWü
AS138950,Jiangsu Wuxi International IDC network
AS16462,University of Victoria
AS28753,Leaseweb Deutschland GmbH
AS9121,Turk Telekom
AS12525,INTERNET Ltd.
AS13223,Council Of Europe
AS396367,"Canadian Tire Corporation, LTD"
AS212531,"UAB ""Interneto vizija"""
AS15208,Servicio de Impuestos Internos
AS35021,MB Information Protection LLC
AS51894,SIA Mikrotīkls / MikroTik
AS39415,PJSC Moscow city telephone network
AS43317,SIA VEESP
AS4811,China Telecom (Group)
AS36154,THE WESTERN UNION COMPANY
AS212792,Blinkov Egor Igorevich
AS204035,oneCorp GmbH
AS10361,"Bloomberg, LP"
AS58521,Garena Online Pte Ltd
AS38244,VNG Corporation
AS10745,ARIN Operations
AS3209,Vodafone GmbH
AS43066,Information und Technik Nordrhein-Westfalen
AS20705,HSBC Bank plc
AS48061,Limited Liability Company GPM Digital Technologies
AS16735,Algar Telecom
AS203,"Level 3 Parent, LLC"
AS38283,CHINANET SiChuan Telecom Internet Data Center
AS4455,IX Reach Ltd
AS215467,Skhron OU
AS1835,Forskningsnettet - Danish NREN
AS7973,Mayo Foundation for Medical Education and Research
AS63023,GTHost
AS82,Attachmate Corp.
AS789,Renater
AS3303,Swisscom (Schweiz) AG
AS2576,U. S. Department of Transportation
AS25292,"Federal State Unitary Enterprise ""The Russian Television and Radio Broadcasting Company"""
AS15224,Adobe Inc.
AS4181,TDS TELECOM
AS152199,Kakao Corp
AS15318,McGill University
AS50673,Serverius Holding B.V.
AS8030,AT&T WorldNet
AS201814,MEVSPACE sp. z o.o.
AS30871,"Municipalnoe kazennoe uchrezhdenie goroda Novosibirska ""Hozyaistvennoe upravlenie"""
AS19551,Incapsula Inc
AS39684,OOO Mango Telecom
AS34309,Link11 GmbH
AS8674,Netnod AB
AS41706,PJSC NK Rosneft
AS29670,"Individual Network Berlin (""IN-Berlin"") e.V."
AS31898,Oracle Cloud
AS140633,BILIBILI HK LIMITED
AS17,Purdue University
AS141389,GOIP BUSINESS SOLUTION PTE. LTD.
AS8426,Claranet Limited
AS30060,Verisign Anycast US 2J
AS1128,Technische Universiteit Delft
AS63981,Nova Technology Development (Hong Kong) Limited
AS59238,"Innovative Extremist Co., Ltd."
AS39387,DELO Casopisno Zaloznisko Podjetje d.o.o.
AS47764,LLC VK (Mail.ru)
AS29992,U.S. Department of Veterans Affairs
AS22284,U.S. Department of the Interior
AS26810,U.S. Dept. of Health and Human Services
AS23693,PT. Telekomunikasi Selular
AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
AS46606,Unified Layer
AS24154,"Asia Pacific Broadband Fixed Lines Co., Ltd."
AS26662,XEROX CORPORATION
AS8660,Italiaonline S.p.A.
AS8659,United Nations International Computing Centre
AS131965,Xserver Inc.
AS44865,STANDARD Verlagsgesellschaft m.b.H.
AS6356,University of Florida
AS5972,DoD Network Information Center
AS24913,Bank Saint Petersburg PJSC
AS31483,"JSC ""ER-Telecom Holding"""
AS198947,RETN Saint Petersburg
AS271354,UNIVERSIDADE FEDERAL DE MINAS GERAIS
AS47381,Servergarden Kft.
AS8739,ICDSoft Ltd.
AS42337,Respina Networks & Beyond PJSC
AS137409,GSL Networks Pty LTD
AS10359,Epic Systems Corporation
AS13893,"Enterprise Holdings, Inc."
AS766,Entidad Publica Empresarial Red.es
AS20756,NAMESHIELD SAS
AS23162,University of Kentucky
AS7979,"Servers.com, Inc."
AS15632,"JSC ""Alfa-Bank"""
AS12601,Cegedim.Cloud SASU
AS33070,Rackspace Hosting
AS30320,"Kia America, Inc."
AS20596,Future Publishing Ltd
AS20044,S/A ESTADO DE MINAS
AS46652,"DigitalOcean, LLC"
AS6150,National Cancer Institute
AS43727,JSC KVANT-TELEKOM
AS200325,Bunny.net
AS6128,Cablevision Systems Corp.
AS9924,"Taiwan Fixed Network, Telco and Network Service Provider."
AS57363,CDNvideo LLC
AS6762,Telecom Italia Sparkle (Seabone)
AS32338,Hostiserver Ltd
AS43354,ZDF Zweites Deutsches Fernsehen
AS1888,Stichting Centrum voor Wiskunde en Informatica
AS2647,ORANGE BUSINESS COMMUNICATIONS TECHNOLOGY LIMITED
AS401645,Softoria LLC
AS41064,Telefun SAS
AS49453,Global Layer B.V.
AS393952,Service Alberta
AS24638,Rambler Internet Holding LLC
AS16733,Gen Digital Inc.
AS200000,Hosting Ukraine LTD
AS15598,NorthC Deutschland GmbH
AS35280,F5 Networks SARL
AS18568,Bidtellect Inc.
AS8985,"Join-stock company ""Internet Exchange""MSK-IX"""
AS52890,Centro Integrado de Telemática do Exército
AS28785,Asseco Data Systems S.A.
AS9198,JSC Kazakhtelecom
AS63199,"CDS Global Cloud Co., Ltd"
AS55219,"Cisco Systems, Inc."
AS42244,eServer s.r.o.
AS102,U.S. National Science Foundation
AS6262,Commonwealth Scientific and Industrial
AS714,Apple Inc.
AS26134,Verisign Anycast US 0B
AS58461,China Telecom HangZhou
AS3462,HiNet (Chunghwa Telecom)
AS224,Sikt (Uninett)
AS24429,Alibaba Cloud
AS8551,Bezeq International Ltd.
AS44014,OOO NPO VMI
AS197482,DoubleGIS LLC
AS15201,Universo Online S.A.
AS24436,University of Queensland
AS39227,Corpex Internet GmbH
AS26666,"Interserver, Inc"
AS57304,RETN Russia
AS31747,"BlackRock Financial Management, Inc."
AS60922,KKM IT Limited
AS19780,"Intermedia.net, Inc."
AS198913,Babiel GmbH
AS7359,"CenturyLink Communications, LLC"
AS60580,"""PROFI.RU"" LLC"
AS54885,State of Idaho
AS3423,"AT&T Enterprises, LLC"
AS16326,SmalS vzw
AS13812,Fisher Scientific
AS26762,"Conversant, LLC"
AS13462,"Institute of Electrical and Electronics Engineers, Inc"
AS34788,Neue Medien Muennich GmbH
AS14738,Digi-Key Corporation
AS136659,"Itec Department, Government Of Telangana"
AS8193,"""Uzbektelekom"" Joint Stock Company"
AS33845,Swiss Federation represented by FOITT
AS2553,Florida State University
AS60229,Demonware Limited
AS8255,Euro-Information-Europeenne de Traitement de l'Information SAS
AS20473,"The Constant Company, LLC"
AS22427,GNET INC.
AS40401,Backblaze Inc
