AS45820,Tata Teleservices ISP
AS151113,VERITY KNOWLEDGE SOLUTIONS PRIVATE LIMITED
AS197640,"Overplay, Inc"
AS32787,Akamai (Prolexic)
AS212772,AdGuard Software Limited
AS262415,OPEN PROCESSAMENTO DE DADOS LTDA
AS142269,KINA BANK
AS214405,Eyeo GmbH
AS53332,"C2Hosting, LLC"
AS31765,FundSERV Inc.
AS210004,Stichting Internet Domeinregistratie Nederland
AS139911,DELUXE ENTERTAINMENT SERVICES INDIA PRIVATE LIMITED
AS395359,InTouch Health
AS200904,FOXCLOUD LLP
AS29990,Xandr Inc.
AS44239,proinity GmbH
AS401824,Coritan LLC
AS40676,Psychz Networks
AS62044,Zscaler Switzerland GmbH
AS203391,Cloud DNS Ltd
AS23473,PAVLOV MEDIA INC
AS48448,Embark Studios AB
AS8560,IONOS SE
AS48283,Stichting Internet Domeinregistratie Nederland
AS41095,IPTP LTD
AS19054,Nath Network & Telecom Inc
AS19905,"Vercara, LLC"
AS17378,"TierPoint, LLC"
AS4243,Wells Fargo & Company
AS24013,SB Professional Services
AS151332,CoinJar Pty Ltd
AS46475,"Limestone Networks, Inc."
AS7342,VeriSign Infrastructure & Operations
AS33191,"Notion Labs, Inc."
AS27715,Locaweb Serviços de Internet S/A
AS135629,Ningxia West Cloud Data Technology Co.Ltd.
AS63199,"CDS Global Cloud Co., Ltd"
AS215764,Ismael Munoz Hernandez
AS215188,Nicholas Gregory
AS208260,Daniel Stocker
AS4455,IX Reach Ltd
AS207908,Maria Felicitas Annika Merkel
AS49,National Institute of Standards and Technology
AS397493,"Ninecloud Services, Inc."
AS151485,CEYLON ELECTRICITY BOARD
AS64199,TCPShield
AS50246,360 Treasury Systems AG
AS42198,"Jurassic Innovations, LLC"
AS200315,NetConnect Innovations LLC
AS51185,MainStreaming SpA
AS200510,Kiwazo CommV
AS62731,247RACK.com
AS401510,"IMG Academy, LLC"
AS395725,USACS
AS23145,IBM
AS216206,Aphrodite Group Ltd
AS205383,Rhys Perry
AS714,Apple Inc.
AS15169,Google LLC
AS1008,GANJINGWORLD CORPORATION
AS12996,Domeneshop AS
AS132335,Leapswitch Networks Pvt. Ltd.
AS32771,DNSimple Corporation
AS200393,Klett IT GmbH
AS141383,VERGE CLOUD PRIVATE LIMITED
AS48254,20i Limited
AS263546,TURBONETT TELECOMUNICACOES LTDA. - ME
AS203969,YMC AG
AS17138,Matt Peterman Sole Proprietor
AS146950,Haruue Network Limited
AS152594,NA
AS205585,Arvan Cloud CDN
AS60423,E-Money Net Developers 24 Company Private Joint Stock
AS58811,CONAC (China Organizational Name Administration Center)
AS395046,Sexing Technologies
AS23061,Pipe Networks LLC
AS13360,Triton Digital
AS272730,Pedra Net
AS396486,Conseil scolaire de district catholique du Centre-Est de l'Ontario
AS272809,"THUNDERNET, C.A."
AS206164,Internet Utilities Europe and Asia Limited
AS137972,K G Information Systems Pvt Ltd
AS22356,Durand do Brasil Ltda
AS1958,NCR Voyix Corporation
AS13150,CATO NETWORKS LTD
AS25098,Netcalibre Ltd
AS3561,Lumen (ex. Savvis)
AS201589,"""EDGEAM"" LLC"
AS151361,THE CUBICLEREBELS PTE LTD
AS36444,"Liquid Web, L.L.C"
AS398291,"Phreesia, Inc."
AS11749,MPInet
AS10753,"Level 3 Parent, LLC"
AS16276,OVH SAS
AS62787,Snark Holding Corp.
AS9327,Hopcount Limited
AS35986,Vyve Broadband
AS212788,Edge Network Technologies Ltd
AS27411,"Leaseweb USA, Inc."
AS12041,"Afilias, Inc."
AS394256,Tech Futures Interactive Inc.
AS216013,Caleb Bonner Trading as Papyrus VIP
AS51019,Kjartan Hrafnkelsson
AS8757,"NSFOCUS, Inc."
AS216108,Technology Transfer Intercontinental S.R.L
AS263889,Estado do Maranhao-Tribunal de Justica do Maranhao
AS2635,"Automattic, Inc"
AS48285,ROBTEX LIMITED
AS209297,NICHI YOROZUYA LTD
AS18944,AS18944 LLC
AS142057,eMudhra Limited
AS213327,Alessandro Verzicco
AS209453,Gandi LiveDNS Anycast
AS6507,"Riot Games, Inc"
AS61656,AGENCIA NACIONAL DE TELECOMUNICACOES - ANATEL
AS2484,AFNIC (Association Francaise pour le Nommage Internet en Cooperation)
AS43519,Nominet UK
AS150289,Sun Yanzheng
AS62642,"Bigleaf Networks, Inc."
AS28499,Network Information Center México
AS211693,Viet Quang Nguyen
AS4847,China Telecom Beijing Province Network
AS63634,"China Payment & Clearing Network Co., Ltd."
AS54148,Dynamic Quantum Networks
AS401736,Project Daylily
AS57926,"SafeDNS, Inc."
AS394564,Spectrotel Inc
AS17638,ASN for TIANJIN Provincial Net of CT
AS151495,Lelantos Pte Ltd
AS60679,Freedom Registry BV
AS14877,"FirstLight Fiber, Inc."
AS207104,"""BiZone"" LLC"
AS20021,"Ntirety, Inc."
AS139341,WeChat/QQ CDN
AS43534,Network Merchants Limited
AS134094,"Serverfield Co., Ltd."
AS396566,Verisign Anycast NL 0L
AS209671,Qrator Labs CZ s.r.o.
AS26042,"FiberState, LLC"
AS40009,"BitGravity, Inc."
AS264080,MINISTERIO DE MINAS E ENERGIA
AS8220,COLT
AS17817,Concentrix Daksh Services India Private Limited
AS18367,Asia Pacific Network Information Centre
AS397849,ZOHO
AS22169,"Omnis Network, LLC"
AS8075,Microsoft Corporation
AS14343,i2 Technologies Inc.
AS25923,"ChoicePoint, Inc."
AS48053,Foundation of Research and Technology Hellas
AS399561,"Right Connection, Inc."
AS55256,Netskope Inc
AS210630,IncogNET LLC
AS214080,Transparent Edge Services S.L.
AS54455,MadeIT inc.
AS28369,SIGNALLINK INFORMATICA LTDA
AS4755,TATA Communications (formerly VSNL)
AS201595,mono solutions ApS
AS8796,FASTNET DATA INC
AS53334,"Total Uptime Technologies, LLC"
AS55705,"I World Tower, DLF CITY"
AS10779,"StepBroBD, Inc."
AS45513,Samespace India Pvt. Ltd.
AS51115,HLL LLC
AS207021,ipcom GmbH
AS8068,Microsoft Corporation
AS211729,Yiming Zhang
AS139299,FGHRSH STUDIO
AS59188,IndianOil Corporation Limited
AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
AS19186,GMCHOSTING LLC
AS3356,Lumen (Level 3)
AS398367,Lite Speed Technologies Inc.
AS36232,"Nextgi, LLC."
AS209242,Cloudflare BYOIP Customers
AS36344,Virtuozzo Inc.
AS20940,Akamai International B.V.
AS213550,Jon Radel
AS41637,Hosting.de GmbH
AS8038,"6connect, Inc."
AS208759,nzt.ventures GmbH
AS24429,Alibaba Cloud
AS16050,Refinitiv Limited
AS21928,"T-Mobile USA, Inc."
AS199330,CentralNic Ltd
AS203755,ITGLOBAL.COM NL B.V.
AS396356,Latitude.sh
AS25234,"ACTIVE 24, s.r.o."
AS23393,NuCDN LLC
AS198412,Rage4 Networks Limited
AS205675,Hybrid Adtech GmbH
AS216107,Noah van der Aa trading as Frumentum Media
AS47583,Hostinger International Limited
AS215123,QZ Teknoloji Anonim Sirketi
AS22820,"Cybera, Inc."
AS139070,Google Cloud Korea
AS40371,"PROS, Inc."
AS201386,MYRNA MISAKA NETWORK INC
AS1050,Onvox LLC
AS400910,"Uptown Moose, Inc."
AS214503,QuxLabs AB
AS197440,dot IT ccTLD anycast
AS199610,marbis GmbH
AS47018,"Covenant Eyes, Inc."
AS28498,Network Information Center México
AS398385,"PhotoShelter, Inc. "
AS209199,Cloud Unboxed Limited
AS33512,Gateway Processing Services
AS399182,FICTIONPRESS INC.
AS215842,Erwin Paal
AS399454,Global Linking Solutions
AS32338,Hostiserver Ltd
AS21859,Zenlayer Inc
AS270262,BADYNET TELECOM LTDA
AS43298,Storm Networks LLC
AS399077,Tcloudnet
AS151397,China Telecom
AS35873,"Move Networks, inc."
AS399284,"luYs, Inc."
AS209622,uPress Inc
AS397213,"Vercara, LLC"
AS142052,Mempool Space K.K.
AS200107,Kaspersky Lab Switzerland GmbH
AS202269,BitCommand LLC
AS53589,PlanetHoster
AS10886,University of Maryland
AS270563,INVINET PROVEDOR LTDA - ME
AS149194,Airtel Digital Limited
AS399358,"Anthropic, PBC"
AS27651,ENTEL CHILE S.A.
AS47065,USC / UFMG PEERING Research Testbed
AS54406,Convermax Corp
AS207266,Identity Digital Limited
AS50611,Knipp Medien und Kommunikation GmbH
AS19133,Bird Hosting Inc.
AS139137,Chinese Academy of Telecommunication Research
AS203961,CentralNic Ltd
AS10461,Eze Castle Software LLC
AS54994,Meteverse Limited
AS399288,WEATHERTAP INCORPORATED
AS42692,Overweb Srl
AS393467,BOLT Fiber Optic Services
AS135354,NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.
AS398704,STACKS INC
AS13445,Cisco Webex LLC
AS62821,MNX Solutions LLC
AS40428,"Pandora Media, LLC"
AS211112,Qrator Technologies FZ-LLC
AS21787,CERIDIAN
AS24482,SG.GS
AS51044,Kazuki Yamaguchi
AS41717,Telfly Technology Limited
AS26984,Universal TelCom LLC
AS42388,ANEXIA Internetdienstleistungs GmbH
AS47689,"Pudu, LLC"
AS11045,"Sterling Communications, Inc."
AS397197,Verisign Anycast DE 0E
AS150974,Dinas Komunikasi dan Informatika Kabupaten Tapin
AS32221,Baron Services
AS202053,UpCloud Ltd
AS58867,SG.GS Anycast AS
AS213231,CELKO LIMITED
AS61112,AKILE LTD
AS204135,LEMARIT GmbH
AS133262,Tracmail I Pvt Ltd
AS148000,National Knowledge Network
AS35994,"Akamai Technologies, Inc."
AS216324,Hyper Group Network Ltd.
AS47242,Host SpA
AS41954,Anverino Software SRL
AS136133,SQUIXA PTY LIMITED
AS396549,Verisign Anycast GB 0A
AS13414,Twitter Inc.
AS31898,Oracle Cloud
AS10796,Charter Communications Inc
AS210753,Tilda Publishing JSC
AS137801,"AIPO Cloud (Guizhou) Technology Co., Ltd."
AS11138,BEK Communications Cooperative
AS57138,LOCIX LIMITED
AS53987,Enbridge Pipelines Inc.
AS199816,Luna.nl B.V.
AS63113,Globecorp Networks
AS60217,Beyond.pl sp. z o.o.
AS38799,Indian Railway Catering and Tourism Corporation Limited
AS153993,SKH Systems
AS39975,GoCodeIT Inc
AS3549,Lumen (fka. Global Crossing)
AS4811,China Telecom (Group)
AS15967,Nazwa.pl Sp.z.o.o.
AS39945,Nuspire Communications
AS22843,"Proofpoint, Inc."
AS55195,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
AS6762,Telecom Italia Sparkle (Seabone)
AS53667,FranTech Solutions
AS328160,Dotmac Technologies Limited
AS48851,Radware Ltd
AS52304,NIC Chile
AS34309,Link11 GmbH
AS7578,Global Secure Layer
AS40680,Protocol Labs
AS12488,Krystal Hosting Ltd
AS214087,EXO TECHNOLOGIES spol. s r.o.
AS1002,Bytefilter LLC
AS38719,Dreamscape Networks Limited
AS14537,Continent 8 LLC
AS133050,CNCNA Pty Ltd
AS151349,Yuki Network Ltd
AS30539,Flowfinity Wireless Inc
AS49287,Melbikomas UAB
AS60068,Datacamp Limited (CDN77 / DataPacket)
AS57910,"Soluciones Corporativas IP, SL"
AS395747,"Cloudflare, Inc."
AS36352,HostPapa
AS35280,F5 Networks SARL
AS33263,5centsCDN
AS30114,Decima LLC
AS45526,"UGAM SOLUTIONS PVT LTD,"
AS396746,Verisign Anycast DE 0B
AS11048,DigitalStakeout
AS214806,Femboy Cyber Networks LLC
AS48519,Knipp Medien und Kommunikation GmbH
AS38476,GATI EXPRESS & SUPPLY CHAIN PRIVATE LIMITED
AS28343,Unifique Telecomunicações SA
AS29522,Cyber_Folks S.A.
AS63911,"NetActuate, Inc"
AS393792,"2600hz, Inc"
AS47516,Nazim Dogukan Erdic trading as De-Host Bilisim ve Yazilim Hizmetleri
AS11351,Charter Communications Inc
AS38345,Internet Domain Name System Beijing Engineering Resrarch Center Ltd.
AS61569,Tribunal Regional Federal da 1a Regiao
AS401645,Softoria LLC
AS149981,Legend Dynasty Pte. Ltd.
AS32244,"Liquid Web, L.L.C"
AS36236,"NetActuate, Inc"
AS216056,Jingqiu Xu
AS56046,China Mobile Beijing Province Network
AS12654,RIPE NCC - RIS
AS44354,BROCK VOJKOVIC
AS399107,Teridion inc
AS52025,ParadoxNetworks Limited
AS42856,Elmar K. Bins
AS209299,Ambientia Group Oy
AS264803,CORPORACION UNIVERSITARIA ADVENTISTA
AS28500,Network Information Center México
AS199524,Gcore S.A.
AS214514,Henry Clarke
AS400138,"Databento, Inc."
AS393781,"Helm Group, Inc."
AS60819,Safenames Ltd.
AS32708,LoadEdge Limited
AS26008,"Akamai Technologies, Inc."
AS30311,"Disney Worldwide Services, Inc."
AS25019,Saudi Telecom Company JSC
AS396367,"Canadian Tire Corporation, LTD"
AS131330,irix
AS36198,ZDM Network Solutions LLC (Erik Seidel)
AS198949,Radware
AS200853,Yifan Li
AS25111,Coloplast A/S
AS23149,"BATH & BODY WORKS, INC."
AS8674,Netnod AB
AS215750,DAQIAN HUANG
AS23352,DEFT.COM
AS133096,MOTHERSHIP
AS28248,BRB - Banco de Brasília S/A
AS10158,Kakao Corp
AS40966,ZAO Web Hosting
AS212348,FIVEMSHIELD NETWORK
AS206653,Biocad JSC
AS400519,Developed Methods LLC
AS22300,"Wikia, Inc."
AS401442,Spur Intelligence Corporation
AS23724,China Telecom Beijing IDC Network
AS20077,IPNetZone
AS268422,SDNET LTDA ME
AS52306,NIC Chile
AS16803,"Myakka Technologies, Inc."
AS44421,Yifu Yu
AS16645,"EPIQ Systems, Inc"
AS63548,LENOVO (BEIJING) Co.ltd
AS198147,Telecommunication Tokelau Corporation Teletok
AS16686,"easyDNS Technologies, Inc."
AS198554,8X8 UK Limited
AS36692,"Cisco OpenDNS, LLC"
AS42354,ANEXIA Internetdienstleistungs GmbH
AS6939,Hurricane Electric LLC
AS62752,Pegboard Hosting Inc.
AS11802,Centro de Informatica e Automacao do Estado de SC
AS197946,Amnpardaz Soft Corporation
AS15418,Fasthosts Internet Limited
AS56041,China Mobile communications corporation
AS5927,DoD Network Information Center
AS153725,Tenonet (Hangzhou) Co Ltd
AS47272,HYEHOST LTD
AS136934,Bank Of Ceylon
AS396982,Google Cloud Platform
AS25192,"CZ.NIC, z.s.p.o."
AS207731,"NXSR, UNIPESSOAL LDA"
AS140070,Adelaide Oval SMA Ltd
AS214030,Kai-Wen Zheng
AS214528,Emir Baskopru
AS1921,ipcom GmbH
AS49544,i3D.net B.V
AS202673,Oihalitz Fernandez Gil ruiz
AS16552,Tiggee LLC
AS42909,Community DNS Limited
AS40165,"Voxology Carrier Services, Inc."
AS215478,Caden Wingler
AS28614,Fundacao Universidade Regional de Blumenau
AS63023,GTHost
AS53204,Parque Ecológico São Carlos / PMSC
AS30811,Optimizely AB
AS22649,CodingDirect LLC
AS40355,Sundance International LLC
AS18723,Seagate Technology LLC
AS7311,Frontier Networks Inc
AS199993,Associacao DNS.PT
AS152899,REDSTAR GLOBAL TIMOR LDA
AS207941,JITEN PATHY
AS11374,"Panterra Networks, Inc."
AS197997,RegisterBG Ltd
AS9678,HostingInside LTD.
AS20473,"The Constant Company, LLC"
AS60781,LeaseWeb Netherlands B.V.
AS36780,ALSCO
AS27647,"Weebly, Inc."
AS35415,Webzilla B.V.
AS30219,"Major League Baseball Advanced Media, LP"
AS58057,Securebit AG
AS263860,WEB LACERDA PROVEDOR DE INTERNET LTDA
AS133800,PT Biznet Gio Nusantara
AS57382,Telecommunication Tokelau Corporation Teletok
AS400196,Netskrt
AS151194,Zhu Yucheng
AS45102,"Alibaba (US) Technology Co., Ltd."
AS214209,Internet Magnate (Pty) Ltd
AS401253,City of Gulfport
AS1975,PROQUEST LLC
AS399827,"2pifi, Inc"
AS260,"GTT Americas, LLC"
AS61460,NETLAND CHILE S.A.
AS215540,GLOBAL CONNECTIVITY SOLUTIONS LLP
AS397444,Overkill Interbuzz LLC
AS42612,DinaHosting S.L.
AS36062,"DoubleVerify, Inc."
AS394089,Google LLC
AS24149,Internet Domain Name System Beijing Engineering Resrarch Center Ltd.
AS54290,Hostwinds LLC.
AS34879,"OOO ""Sovremennye setevye tekhnologii"""
AS42,"WoodyNet, Inc."
AS6185,Apple Inc.
AS211640,NetGuard SAS
AS29802,"HIVELOCITY, Inc."
AS133495,Vision telecom Private limited
AS140614,"ASIA-ISP CO., LIMITED"
AS53343,sc Network
AS26073,"Cofractal, Inc."
AS4892,"APPLIED SYSTEMS, INC"
AS214311,RDPCORE DC LTD
AS47037,ScoutDNS
AS205282,Tilda Publishing Ltd.
AS216126,James Ledger
AS36221,Esosoft Corporation
AS149614,TRANSACTION SOLUTIONS INTERNATIONAL INDIA PRIVATE LIMITED
AS142619,Ultrafast Information and Technology
AS21030,Docker LTD
AS394353,USC/ISI - B-root
AS40627,RingCentral Inc
AS21556,NASA Ames Research Center - E-root
AS29478,Karl Dyson
AS141202,UDAAN
AS19551,Incapsula Inc
AS132203,Tencent
AS24151,China Internet Network Infomation Center
AS398653,XLRYNT
AS215828,"Tizian Maxime Weigt trading as ""TMW Global Networks"""
AS27792,Wiltel Comunicaciones SA
AS21342,Akamai International B.V.
AS44273,Host Europe GmbH
AS140292,CHINATELECOM Jiangsu province Suzhou 5G network
AS27515,"Workday, Inc."
AS9808,China Mobile Backbone
AS6623,CBS Interactive Inc.
AS19814,"Foundability Technologies, Inc"
AS55002,"F5, Inc."
AS207353,Ruform LLC
AS3819,EdgePrizm
AS54990,1337 Services LLC
AS9829,BSNL (Bharat Sanchar Nigam Ltd)
AS20144,ICANN - L-root
AS50827,SpaceDump IT AB
AS30081,CacheFly
AS214618,Hack The Box Ltd
AS30456,Cosmic Global Networks
AS40027,Netflix Streaming Services Inc.
AS43927,HOSTERION SRL
AS59796,StormWall s.r.o.
AS57724,DDOS-GUARD LTD
AS40642,ILLINOIS WESLEYAN UNIVERSITY
AS4816,China Telecom (Group)
AS52580,Azion Technologies Ltda.
AS3462,HiNet (Chunghwa Telecom)
AS32133,Ting Fiber Inc.
AS27947,Telconet S.A
AS187,DNScast
AS63103,Ochsner Clinic Foundation
AS395553,Crain Communications Inc.
AS1508,U.S. Army Research Lab - H-root
AS41992,Si2 Datakonsult HB
AS396970,"CommandLink, LLC"
AS53828,"NETWORK INNOVATIONS, LLC"
AS9498,Bharti Airtel Ltd.
AS44709,O.M.C. COMPUTERS & COMMUNICATIONS LTD
AS62610,Zenlayer Inc
AS1248,HERE Global BV
AS200242,Ember Ana
AS200325,Bunny.net
AS19836,Verisign Anycast US 2M
AS210562,WURZELLOS LLC
AS329002,Pan African IX Data Centres Kenya Ltd
AS1149,SURF B.V.
AS208045,Domeneshop AS
AS3215,Orange S.A.
AS207543,DOWNUNDER GEOSOLUTIONS (LONDON) PTY LIMITED
AS141288,National Institute Of Science Education And Research Bhubaneswar
AS19879,"Propel Labs, LLC"
AS53020,IDT Brasil Telecomunicações Ltda.
AS209650,Wu Zhiyuan
AS9053,VSHosting s.r.o.
AS132647,Pengelola Nama Domain Internet Indonesia
AS18978,Enzu Inc
AS136907,Huawei Cloud
AS58519,China Telecom Cloud
AS53847,Cedexis Inc
AS396002,TeleVoIPs
AS62659,"Q2 Software, Inc."
AS201839,Zaymer PJSC
AS39588,Mimecast Services Limited
AS23013,Fortanix
AS20326,TeraSwitch Networks Inc.
AS18369,APNIC ANYCAST ASN
AS42649,Baffin Bay Networks AB
AS398787,"GoDaddy.com, LLC"
AS31529,DENIC eG
AS24409,China Internet Network Infomation Center
AS4749,WiseTechGlobal Pty Ltd
AS29066,velia.net Internetdienste GmbH
AS29216,Netnod - I-root
AS397497,"Paycom Payroll, LLC"
AS208366,Stefan Pattberg trading as DENIC Services GmbH & Co. KG
AS149511,"Yamu Technologies Co., Ltd."
AS23201,TIGO Paraguay
AS133175,OZtell
AS32590,Valve Corporation
AS19901,Brightspeed
AS9417,Electricity Generation and Retail Corporation
AS208398,Edge Technology Plus (Yandex Serbia)
AS262287,Latitude.sh LTDA
AS201612,nic.at GmbH
AS47581,NSFOCUS Technologies UK Limited
AS24474,Nepal Internet Exchange NP Anycast
AS399566,Bigcommerce Inc.
AS3223,Voxility LLP
AS29067,Hostmaster LLC
AS211352,Tom MARQUAILLE trading as OBSIDIAN CORE
AS14413,LinkedIn Corporation
AS213119,ALZ Software Ltd
AS27357,Rackspace Hosting
AS16591,Google Fiber Inc.
AS205848,Dominik Pohl
AS262809,Talklink Informática EIRELI ME.
AS46181,"BCI Mississippi Broadband,LLC"
AS62153,DotIdea Solutions Inc
AS40509,"Fly.io, Inc."
AS16909,imput
AS53595,Oshkosh Corporation
AS45071,"No.8 Xing Guang 5th Street, Opto-Mechatronics Industrial Park"
AS4842,Tianhai InfoTech
AS132414,First Data Resources Australia Limited
AS205634,Prime Formation GmbH
AS19171,Stargate Connections Inc.
AS23599,Korea Internet Security Agency
AS40934,Fortinet Inc.
AS61005,OpenTLD BV
AS10906,Núcleo de Informação e Coordenação do Ponto BR - NIC.BR
AS212605,Dim commerce Ltd.
AS23467,New Relic
AS268316,VAITELECOM LTDA ME
AS32298,Centersquare
AS5650,Frontier Communications
AS12684,SES ASTRA S.A.
AS209403,Net Stack Ltd
AS14079,"Radio Toolbox, LLC"
AS54113,"Fastly, Inc."
AS8561,Knipp Medien und Kommunikation GmbH
AS209510,NAMESHIELD SAS
AS5696,Express Scripts Incorporated
AS45474,NEXUSGUARD LIMITED
AS401835,Brass City Residences Inc.
AS44654,VIXLY AS
AS62525,LifeLabs Medical Laboratory Services
AS10325,Ingram Micro Inc.
AS136120,PT Integra Indo Lestari
AS2559,VISA INTERNATIONAL SERVICE ASSOCIATION
AS26710,ICANN
AS19679,"Dropbox, Inc."
AS10104,BV K Computer
AS30612,"Eagle Communications, Inc."
AS53535,ARIN Operations
AS29729,Teleflora LLC
AS42465,Forcepoint Cloud Ltd
AS22702,RingSquared
AS23634,WIDE Project
AS395126,"Beck's Superior Hybrids, Inc."
AS32035,Sangoma US Inc.
AS401320,"Globaliser, Inc."
AS269607,SERGIPE MINISTERIO PUBLICO
AS43515,Google Ireland Limited
AS397667,Hamilton-Wentworth District School Board
AS25773,RADWARE INC.
AS2149,Cogent - C-root
AS30893,No ACK Group Holding AB
AS266444,3L CLOUD INTERNET SERVICES LTDA - EPP
AS210600,"PJSC ""Seligdar"""
AS212217,BB-Online UK Ltd
AS41135,Voxbone SA
AS53428,Nebius Inc.
AS2497,Internet Initiative Japan Inc.
AS61881,UNIMED PORTO ALEGRE COOPERATIVA MEDICA LTDA
AS140731,TOHU Public Internet
AS1273,Vodafone Group PLC
AS200193,ITM Yazilim Bilgisayar Sistemleri ve Danismanlik Tic. Ltd. Sti
AS151325,TP Western Odisha Distribution Limited
AS271065,Marcos Raniell Pinheiro Oliveira
AS142283,AUSTRALIAN LAMB (COLAC) PTY LTD
AS210352,Yijia Xu
AS393312,TELEFLEX INCORPORATED
AS41740,"Join-stock company ""Internet Exchange""MSK-IX"""
AS40292,Cintas Corporation
AS401782,"Boku, Inc."
AS396998,"Path Network, Inc."
AS37708,African Network Information Center - ( AfriNIC Ltd. )
AS19994,Rackspace Hosting
AS149580,Nettigritty Private Limited
AS270807,Bella Janela Ind. de Cortinas Ltda.
AS11179,"Aryaka Networks, Inc."
AS204903,FLASHSTART GROUP SRL
AS399161,"Vercara, LLC"
AS207414,Ganawa Juanah
AS394646,"Eagle Eye Networks, Inc"
AS399678,Carrier Corporation
AS137758,"Industrial and Commercial Bank of China Limited,ICBC"
AS61455,LACTLD - LATIN AMERICAN AND CARIBBEAN TLD ASSOCIATION
AS51966,Fondation RESTENA
AS51790,"SIEL, d.o.o."
AS55260,Polk School District
AS60900,Adrian Trifonov trading as Ssmidge Technologies
AS55532,Squiz Pty Ltd
AS25152,RIPE NCC - K-root
AS19254,"Koch Industries, Inc."
AS55960,Beijing Guanghuan Xinwang Digital
AS14907,Wikimedia Foundation Inc.
AS264798,Secretaria Legal y Tecnica
AS328608,Africa on Cloud
AS29789,"Reflected Networks, Inc."
AS136787,PacketHub S.A.
AS6951,CreditCall Corporation
AS33905,Akamai International B.V.
AS398987,PhirePhly Design
AS34655,JWE S.a r.l.
AS27901,Pacifico Cable SPA.
AS397273,Render
AS52394,INTERBANKING S.A.
AS32934,"Facebook, Inc."
AS36351,IBM Cloud
AS207333,"LLP ""Kompaniya Hoster.KZ"""
AS200070,"CZ.NIC, z.s.p.o."
AS395831,Meraki LLC
AS213625,Xuluo Chen
AS43211,Noavaran Fan Avazeh Co. PJS
AS62597,NSONE Inc
AS32040,Trenton Telephone Company
AS152162,5centsCDN Inc
AS15395,Rackspace Ltd.
AS213120,Akamai International B.V.
AS35872,"FreedomPay, Inc."
AS7500,WIDE Project - M-root
AS46595,Penasco Valley Telecommunications
AS13649,Flexential Colorado Corp.
AS201910,Pragma Security SASU
AS262959,Centro Universitário do Rio G. do Norte - UNIRN
AS131412,State Audit Office of Vietnam
AS199414,Noah Kolossa
AS140033,INDIAN INSTITUTE OF TECHNOLOGY BHILAI
AS54456,"CloudAccess.net, LLC"
AS17984,PCCW Global (HK) Ltd.
AS16876,ICANN
AS147008,Shenzhen Dianjiang Technology Co Ltd
AS50756,Mikrofinansovaya organizaciya Robocash.kz LLP
AS29085,Porsche Informatik Gesellschaft m.b.H
AS18366,APNIC ANYCAST ASN
AS49959,ReadSpeaker AB
AS214731,ETO Networks Limited
AS395363,"Infoblox, Inc."
AS398549,Zero Attack Vector LLC
AS4780,Digital United Inc.
AS214040,RUNNAN WEN
AS208006,ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C
AS397203,Verisign Anycast US 2U
AS400797,Ping Identity Corporation
