AS42,"""WoodyNet", Inc."
AS12684,SES ASTRA S.A.
AS12989,Black HOST Ltd
AS12996,Domeneshop AS
AS13335,"""Cloudflare", Inc."
AS13360,Triton Digital
AS13445,Cisco Webex LLC
AS13490,"""Buckeye Cablevision", Inc."
AS13567,Kimberly-Clark Corporation
AS13649,Flexential Colorado Corp.
AS13696,NetFuture Technology LLC
AS13713,Avago Technologies U.S. Inc.
AS13768,Aptum Technologies
AS14054,"""Purple Computer North America", Inc."
AS14079,"""Radio Toolbox", LLC"
AS14123,UpLion
AS14197,HEALTH MARKET SCIENCE
AS14230,ARK Data Centers LLC
AS14343,i2 Technologies Inc.
AS14413,LinkedIn Corporation
AS14537,Continent 8 LLC
AS14717,EZE Castle Integration Inc.
AS14792,"""DST Systems", Inc."
AS14907,Wikimedia Foundation Inc.
AS15169,Google LLC
AS15395,Rackspace Ltd.
AS15418,Fasthosts Internet Limited
AS15830,"""Equinix", Inc."
AS15967,Nazwa.pl Sp.z.o.o.
AS16050,Refinitiv Limited
AS16276,OVH SAS
AS16509,"""Amazon.com", Inc."
AS16552,Tiggee LLC
AS16591,Google Fiber Inc.
AS16686,"""easyDNS Technologies", Inc."
AS16740,DOXX.NET CORPORATION
AS16876,ICANN
AS16909,imput
AS17012,"""PayPal", Inc."
AS17080,Chuunilab Corp.
AS17138,Matt Peterman Sole Proprietor
AS17461,NSW Department of Commerce
AS17984,PCCW Global (HK) Ltd.
AS18002,World Phone Internet Services Pvt. Ltd
AS18229,CtrlS
AS18366,APNIC ANYCAST ASN
AS18367,Asia Pacific Network Information Centre
AS18369,APNIC ANYCAST ASN
AS18723,Seagate Technology LLC
AS18779,EGIHosting
AS18944,AS18944 LLC
AS19039,DurableDNS Inc
AS19054,Nath Network & Telecom Inc
AS19254,"""Koch Industries", Inc."
AS19255,"""YOUR.ORG", INC."
AS19281,Quad9
AS19424,Cars Commerce
AS19529,RFPT COMPANY LLC
AS19551,Incapsula Inc
AS19679,"""Dropbox", Inc."
AS19836,Verisign Anycast US 2M
AS19855,"""Masergy Communications", Inc."
AS19905,"""Vercara", LLC"
AS20115,Charter Communications LLC
AS20144,ICANN - L-root
AS20326,TeraSwitch Networks Inc.
AS20473,"""The Constant Company", LLC"
AS20756,NAMESHIELD SAS
AS20940,Akamai International B.V.
AS21030,Cluster LLC
AS21207,E.ON Verwaltungs GmbH
AS21342,Akamai International B.V.
AS21515,SISKIYOU TELEPHONE COMPANY
AS21556,NASA Ames Research Center - E-root
AS21787,CERIDIAN
AS21859,Zenlayer Inc
AS21868,A10H LLC
AS22169,"""Omnis Network", LLC"
AS22356,Durand do Brasil Ltda
AS22649,CodingDirect LLC
AS22697,Roblox
AS22885,"""ADVERTISING SPECIALTY INSTITUTE", INC."
AS23145,IBM
AS23239,Irongrove LLC
AS23393,NuCDN LLC
AS23428,ServerForge LLC
AS23467,New Relic
AS23473,PAVLOV MEDIA INC
AS23596,Korea Internet Security Agency
AS23724,China Telecom Beijing IDC Network
AS23910,China Next Generation Internet CERNET2
AS24013,SB Professional Services
AS24149,Internet Domain Name System Beijing Engineering Resra...
AS24151,China Internet Network Infomation Center
AS24334,Cyberport Hong Kong
AS24400,"""Shanghai Mobile Communications Co.",Ltd."
AS24406,China Internet Network Infomation Center
AS24409,China Internet Network Infomation Center
AS24429,Alibaba Cloud
AS24482,SG.GS
AS24547,Hebei Mobile Communication Company Limited
AS25019,Saudi Telecom Company JSC
AS25098,Netcalibre Ltd
AS25111,Coloplast A/S
AS25152,RIPE NCC - K-root
AS25192,"""CZ.NIC", z.s.p.o."
AS25234,"""ACTIVE 24", s.r.o."
AS25354,Entidad Publica Empresarial Red.es
AS25820,IT7 Networks Inc
AS25923,"""ChoicePoint", Inc."
AS26383,Baxet Group Inc.
AS26710,ICANN
AS27515,"""Workday", Inc."
AS27628,Innovation Saskatchewan
AS27647,"""Weebly", Inc."
AS27947,Telconet S.A
AS28219,Net Rosas Telecomunicações Ltda.
AS28649,Desktop Sigmanet Comunicação Multimídia SA
AS28753,Leaseweb Deutschland GmbH
AS29085,Porsche Informatik Gesellschaft m.b.H
AS29097,Hostpoint AG
AS29108,Leitwert GmbH
AS29216,Netnod - I-root
AS29478,Karl Dyson
AS29522,Cyber_Folks S.A.
AS29729,Teleflora LLC
AS29789,"""Reflected Networks", Inc."
AS29802,"""HIVELOCITY", Inc."
AS29807,589413 Ontario Ltd
AS29888,Unum Group
AS29990,Xandr Inc.
AS29997,"""Vitalwerks Internet Solutions", LLC"
AS30081,CacheFly
AS30103,"""Zoom Video Communications", Inc"
AS30148,Sucuri
AS30219,"""Major League Baseball Advanced Media", LP"
AS30456,Cosmic Global Networks
AS30690,Kazehana Networks LLC
AS30811,Optimizely AB
AS30893,No ACK Group Holding AB
AS31079,Liberty Global Europe Holding B.V.
AS31529,DENIC eG
AS31898,Oracle Cloud
AS32244,"""Liquid Web", L.L.C"
AS32338,Hostiserver Ltd
AS32771,DNSimple Corporation
AS32787,Akamai (Prolexic)
AS32934,"""Facebook", Inc."
AS33191,"""Notion Labs", Inc."
AS33438,Datum
AS33512,Gateway Processing Services
AS33755,Valor Holdings LLC
AS33905,Akamai International B.V.
AS34309,Link11 GmbH
AS34343,Eweka Internet Services B.V.
AS34655,JWE S.a r.l.
AS34879,"OOO """"Sovremennye setevye tekhnologii"""""
AS34939,NextDNS
AS35039,SAP SE
AS35052,ACONET
AS35280,F5 Networks SARL
AS35415,Webzilla B.V.
AS36062,"""DoubleVerify", Inc."
AS36198,ZDM Network Solutions LLC (Erik Seidel)
AS36217,"""NetActuate", Inc"
AS36221,Esosoft Corporation
AS36232,"""Nextgi", LLC."
AS36236,"""NetActuate", Inc"
AS36344,Virtuozzo Inc.
AS36351,IBM Cloud
AS36444,"""Liquid Web", L.L.C"
AS36480,Bitrise
AS36631,Verisign Anycast US 1A
AS36692,"""Cisco OpenDNS", LLC"
AS36780,ALSCO
AS36829,Winstri Corporation
AS37017,Edge connect (pty) Ltd
AS38220,Amaze Intelligence
AS38332,.au Domain Administration Ltd
AS38345,Internet Domain Name System Beijing Engineering Resra...
AS38452,Leo Paper Group Manufacturing Limited
AS38719,Dreamscape Networks Limited
AS39572,DataWeb Global Group B.V.
AS39588,Mimecast Services Limited
AS39945,Nuspire Communications
AS39975,GoCodeIT Inc
AS40009,"""BitGravity", Inc."
AS40027,Netflix Streaming Services Inc.
AS40092,HostPapa
AS40138,"""Mach Dilemma", LLC"
AS40509,"""Fly.io", Inc."
AS40539,"""Hosting Consulting", Inc"
AS40568,CIRA Canadian Internet Registration Authority Autorit...
AS40627,RingCentral Inc
AS40663,IncogNet LLC
AS40676,Psychz Networks
AS40680,Protocol Labs
AS40776,TaoNet
AS40806,GrapheneOS Foundation
AS40934,Fortinet Inc.
AS40966,ZAO Web Hosting
AS41095,IPTP LTD
AS41135,Voxbone SA
AS41637,Hosting.de GmbH
AS41740,"Join-stock company """"Internet Exchange""""MSK-IX"""""
AS41954,Anverino Software SRL
AS42198,"""Jurassic Innovations", LLC"
AS42214,Network Services Ltd.
AS42354,Anexia Cloud Solutions GmbH
AS42385,"Join-stock company """"Internet Exchange""""MSK-IX"""""
AS42388,Anexia Cloud Solutions GmbH
AS42465,Forcepoint UK Limited
AS42612,DinaHosting S.L.
AS42649,Baffin Bay Networks AB
AS42692,Overweb Srl
AS42909,Community DNS Limited
AS43298,Storm Networks LLC
AS43391,NETDIREKT BILISIM DANISMANLIK ILETISIM HIZMETLERI SAN...
AS43515,Google Ireland Limited
AS43519,Nominet UK
AS43534,Network Merchants Limited
AS43927,HOSTERION SRL
AS44239,proinity GmbH
AS44273,Host Europe GmbH
AS44354,BROCK VOJKOVIC
AS44421,Yifu Yu
AS44521,Jagex Limited
AS44709,O.M.C. COMPUTERS & COMMUNICATIONS LTD
AS44788,Criteo Technology SAS
AS44932,Fannavaran-e Idea Pardaz-e Saba PJSC
AS45102,"""Alibaba (US) Technology Co.", Ltd."
AS45437,Real World - The Core
AS45474,Nexusguard Pte. Ltd.
AS45513,Samespace India Pvt. Ltd.
AS45526,"""UGAM SOLUTIONS PVT LTD","
AS45625,LTIMINDTREE LIMITED
AS45638,SYNERGY WHOLESALE PTY LTD
AS45838,Anticlockwise Pty Ltd
AS46723,Unlabeled LLC
AS46733,x6c
AS46844,Sharktech
AS47037,ScoutDNS
AS47272,HYEHOST LLC
AS47536,PathConnect GmbH
AS47581,NSFOCUS Technologies UK Limited
AS47583,Hostinger International Limited
AS47794,Etihad GO Company For communications
AS48053,Foundation of Research and Technology Hellas
AS48231,"""CRE Network", LLC"
AS48254,20i Limited
AS48266,Catixs Ltd
AS48283,Stichting Internet Domeinregistratie Nederland
AS48285,TRISOPTERUS LTD
AS48447,Sectigo Limited
AS48448,Embark Studios AB
AS48925,VibeGAMES B.V.
AS49287,Melbikomas UAB
AS49544,i3D.net B.V
AS49791,Newserverlife LLC
AS50069,"""Misaka Network", Inc."
AS50245,Serverel Inc.
AS50246,360 Treasury Systems AG
AS50389,"""PHOENIX NAP", LLC."
AS50611,Knipp Medien und Kommunikation GmbH
AS50756,Mikrofinansovaya organizaciya Robocash.kz LLP
AS50827,SpaceDump IT AB
AS50922,SHI Li Li
AS50980,"""cloudinfrastack", s.r.o."
AS51044,Kazuki Yamaguchi
AS51087,Bling Network Ltd
AS51115,HLL LLC
AS51154,pCloud AG
AS51184,Fonira Telekom GmbH
AS51185,MainStreaming SpA
AS51396,Pfcloud UG (haftungsbeschrankt)
AS51561,ICUK Computing Services Limited
AS51790,"""SIEL", d.o.o."
AS51833,Association of IT Companies of Kazakhstan
AS51865,DIDWW Ireland Limited
AS51955,Institute of Mathematics and Computer Science of Univ...
AS51966,Fondation RESTENA
AS52025,ParadoxNetworks Limited
AS52030,Server Plan S.r.l.
AS52112,Gentlent GmbH
AS52234,NIC Chile
AS52304,NIC Chile
AS53292,ManagedWay
AS53332,"""C2Hosting", LLC"
AS53334,"""Total Uptime Technologies", LLC"
AS53535,ARIN Operations
AS53589,PlanetHoster
AS53595,Oshkosh Corporation
AS53667,FranTech Solutions
AS53699,Panamax Inc
AS53828,"""NETWORK INNOVATIONS", LLC"
AS53831,"""Squarespace", Inc."
AS54113,"""Fastly", Inc."
AS54148,Dynamic Quantum Networks
AS54290,HostPapa
AS54365,Digital Innovations by Ryan
AS54406,Convermax Corp
AS54456,"""CloudAccess.net", LLC"
AS54466,"""ISSQUARED", Inc."
AS54528,"""Richie Software USA", Inc."
AS54643,Idigital Internet Inc.
AS54990,1337 Services LLC
AS54994,Meteverse Limited
AS55002,"""F5", Inc."
AS55195,CIRA Canadian Internet Registration Authority Autorit...
AS55207,June Slater
AS55219,"""Cisco Systems", Inc."
AS55256,Netskope Inc
AS55285,Serverside.com
AS55532,Squiz Pty Ltd
AS55542,Roads and Maritime Services
AS56041,China Mobile Group Zhejiang Company
AS56042,China Mobile Group Shanxi Company
AS56045,China Mobile communications corporation
AS56046,China Mobile Jiangsu Province Network
AS56048,China Mobile Group Beijing Company
AS56201,"""Zoho Corporation Pvt. Ltd","
AS56508,Amateur Radio Digital Communications
AS56908,Netnod AB
AS57138,Mullvad DNS (LOCIX LIMITED)
AS57352,Rossiya Segodnya
AS57382,Telecommunication Tokelau Corporation Teletok
AS57629,LLC IVI.RU
AS57724,DDOS-GUARD LTD
AS57910,"""Soluciones Corporativas IP", SL"
AS57926,"""SafeDNS", Inc."
AS57976,"""Blizzard Entertainment", Inc"
AS58057,Securebit AG
AS58182,Wix.com Ltd.
AS58448,CONAC (China Organizational Name Administration Center)
AS58511,Swoop (Anycast Global Backbone)
AS58811,CONAC (China Organizational Name Administration Center)
AS58867,SG.GS Anycast AS
AS59238,"""Innovative Extremist Co.", Ltd."
AS59245,G-Core Labs S.A
AS59406,Aphrodite Group Ltd
AS59692,IQWeb FZ-LLC
AS59796,StormWall s.r.o.
AS59835,EFG Sweden AB
AS60068,Datacamp Limited (CDN77 / DataPacket)
AS60217,Beyond.pl sp. z o.o.
AS60592,Gransy s.r.o.
AS60679,Freedom Registry BV
AS60781,LeaseWeb Netherlands B.V.
AS60890,CentralNic Ltd
AS60900,Adrian Trifonov trading as Ssmidge Technologies
AS60952,Connex Carrier Services (Worldwide) Limited
AS61005,OpenTLD BV
AS61007,OpenTLD BV
AS61126,Lee Valentine
AS61317,Hivelocity LLC
AS61455,LACTLD - LATIN AMERICAN AND CARIBBEAN TLD ASSOCIATION
AS62406,DNScale OU
AS62597,IBM
AS62610,Zenlayer Inc
AS62659,"""Q2 Software", Inc."
AS63113,Globecorp Networks
AS63199,"""CDS Global Cloud Co.", Ltd"
AS63363,Tucows.com Co.
AS63399,"""Dialpad", Inc."
AS63440,TELNYX LLC
AS63911,"""NetActuate", Inc"
AS63922,Real World Technology Solutions Pty Ltd
AS64089,"""DNSFilter", Inc."
AS64199,TCPShield
AS64473,Maria Merkel trading as Blahaj Studio
AS131302,294/3  Vidhya Nagari Marg
AS131412,State Audit Office of Vietnam
AS131609,"""Yuan Cheng Co.", Ltd."
AS132203,Tencent
AS132510,IDC ShanXi China Mobile communications corporation
AS132525,China Mobile Heilongjiang Province Network
AS132634,Direktorat e-Government
AS132647,Pengelola Nama Domain Internet Indonesia
AS132908,Real World Technology Solutions Pty Ltd
AS133050,CNCNA Pty Ltd
AS133096,MOTHERSHIP
AS133175,OZtell
AS133504,PAOCLOUD
AS133800,PT Biznet Gio Nusantara
AS134094,"""Serverfield Co.", Ltd."
AS134810,China Mobile Group JiLin communications corporation
AS134963,Alibaba Cloud (Singapore) Private Limited
AS135354,NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.
AS135629,Amazon Web Service Ningxia (NWCD)
AS136133,SQUIXA PTY LIMITED
AS136165,X4B DDoS Protected Announcements
AS136557,Host Universal Pty Ltd
AS136787,PacketHub S.A.
AS136907,Huawei Cloud
AS136934,Bank Of Ceylon
AS137409,GSL Networks Pty LTD
AS137785,"""CACloud Services (Shanghai) Co.", Ltd."
AS137798,Digital Guangdong
AS138435,YuetAu Network
AS138496,"""Inspiro Relia", Inc"
AS138592,PRIVATE DATA CLOUDS PTY LTD
AS138945,BALLARAT AND QUEEN'S ANGLICAN GRAMMAR SCHOOL
AS139070,Google Cloud Korea
AS139080,China Mobile Sichuan Province IDC Network
AS139179,"""China Pacific Insurance (Group) Co.",Ltd."
AS139299,FGHRSH STUDIO
AS139341,WeChat/QQ CDN
AS140033,INDIAN INSTITUTE OF TECHNOLOGY BHILAI
AS140227,"""Hong Kong Communications International Co.", Limited"
AS140614,"""ASIA-ISP CO.", LIMITED"
AS140999,JetEmail Pty Ltd
AS141383,VERGE CLOUD PRIVATE LIMITED
AS141994,Ocean Wave Communications Philippine Corp.
AS142052,Mempool Space K.K.
AS142269,KINA BANK
AS142283,AUSTRALIAN LAMB (COLAC) PTY LTD
AS147008,Shenzhen Dianjiang Technology Co Ltd
AS148000,BHARAT PUBLIC DNS (1.10.10.10)
AS149511,"""Yamu Technologies Co.", Ltd."
AS149614,TRANSACTION SOLUTIONS INTERNATIONAL INDIA PRIVATE LIMITED
AS149981,Legend Dynasty Pte. Ltd.
AS149984,PAYSYS LABS (PVT.) LIMITED
AS150141,Wang Jiacheng
AS150289,Sun Yanzheng
AS151332,CoinJar Pty Ltd
AS151361,THE CUBICLEREBELS PTE LTD
AS151397,China Telecom
AS151485,CEYLON ELECTRICITY BOARD
AS151660,Neptune Internet
AS151669,Xiaofei Xu
AS152162,5centsCDN Inc
AS152594,NA
AS152899,REDSTAR GLOBAL TIMOR LDA
AS153467,Glen Eira City Council
AS154204,Shine Effort Inc Limited
AS154653,ParkLogic Pty Ltd
AS197000,RIPE NCC - Anycast DNS
AS197440,dot IT ccTLD anycast
AS197640,"""Overplay", Inc"
AS197789,3-102-955837 LIMITADA
AS197884,Adios Global LLC
AS197946,Amnpardaz Soft Corporation
AS197997,RegisterBG Ltd
AS198147,Telecommunication Tokelau Corporation Teletok
AS198301,Workday Limited
AS198378,Michel Stam
AS198412,RAGE4 NETWORKS POLSKA SPOLKA Z OGRANICZONA ODPOWIEDZI...
AS198554,8X8 UK Limited
AS198734,Bojin Li
AS198748,198 Holdings Ltd
AS199073,IMPLETECH LIMITED
AS199243,Alex Smith
AS199277,Maksims Doronkins
AS199289,Kobalt ApS
AS199330,CentralNic Ltd
AS199386,Fluxer Platform AB
AS199412,ANARCHY LAB S.R.L.
AS199454,ESIMY LLC
AS199524,Gcore S.A.
AS199535,Bet Invest LTD
AS199610,marbis GmbH
AS199792,ClearStack B.V.
AS199805,UGO LLC
AS199816,Ekco B.V.
AS199868,Leandro de Oliveira Silva
AS199918,Wilton Arthur Poth
AS199993,Associacao DNS.PT
AS200070,"""CZ.NIC", z.s.p.o."
AS200201,Tomasz Kepczynski
AS200221,Kam Yiu Wong
AS200242,Ember Ana
AS200258,Mike Bressem
AS200315,NetConnect Innovations LLC
AS200325,Bunny.net
AS200393,Klett IT GmbH
AS200510,Kiwazo CommV
AS200720,Yichen Shi
AS200853,Yifan Li
AS200904,FOXCLOUD LLP
AS201188,BJT Partners SAS
AS201216,Lolo Company AB
AS201303,CentralNic Ltd
AS201304,CentralNic Ltd
AS201589,"""""EDGEAM"""" LLC"
AS201595,mono solutions ApS
AS201612,nic.at GmbH
AS201674,Wen ZhangYu
AS201726,Andrew Palardy
AS201839,Microcredit Company Zaymer PJSC
AS201910,Pragma Security SASU
AS202540,Christopher Stephens
AS202595,Squiz UK Limited
AS202687,Mainloop AB
AS202986,Lukas Tautz
AS203043,Tirastel GmbH
AS203363,Kuroit Limited
AS203391,Cloud DNS Ltd
AS203662,3K33 sp. z o.o.
AS203755,ITGLOBAL.COM NL B.V.
AS203758,EUGAMEHOST LTD
AS203802,Nexmont Services Ltd
AS203961,CentralNic Ltd
AS203969,Nexula GmbH
AS204050,Yoti Ltd
AS204055,CentralNic Ltd
AS204135,LEMARIT GmbH
AS204261,WizardTales GmbH
AS204487,Fabio Tomas
AS204789,BIZBETA LTD
AS204898,OOO Avantelecom
AS204903,FLASHSTART GROUP SRL
AS204938,APEX NODE LTD
AS204946,ABSOLUTE GUFF LTD
AS205008,Junqi Huang
AS205157,Daniel Cid
AS205184,Adjust GmbH
AS205232,Felix Alcantara
AS205282,TILDA PLATFORM CLOUD SERVICES CO. L.L.C
AS205383,Rhys Perry
AS205417,HSUAN-SHENG CHEN
AS205563,Marc Gomez
AS205585,Arvan Cloud CDN
AS205634,Prime Formation GmbH
AS205675,Hybrid Adtech GmbH
AS205794,JINZE YANG
AS205848,Dominik Pohl
AS205956,Louis Poinsignon
AS206164,F.N.S. HOLDINGS LIMITED
AS206317,Aphrodite Group Ltd
AS206540,BEANSUMMERHOST NEXTGEN SHED HOSTING SOLUTIONS LLC
AS206653,Biocad JSC
AS206763,XINDI Networks SRL
AS206768,Association of IT Companies of Kazakhstan
AS206924,Ben Cartwright-Cox
AS206980,AntiDDoS Solutions LLC
AS206998,NEW RELIC INTERNATIONAL LIMITED
AS207003,Web1 Oy
AS207021,ipcom GmbH
AS207071,Joshua Jones
AS207104,"""""BiZone"""" LLC"
AS207266,Identity Digital Limited
AS207333,"LLP """"Kompaniya Hoster.KZ"""""
AS207353,Ruform LLC
AS207414,Ganawa Juanah
AS207419,Richard Marino
AS207487,Gustav Caplan
AS207522,Mygaru OU Private Limited Company
AS207529,NYANLOLI LTD
AS207543,DOWNUNDER GEOSOLUTIONS (LONDON) PTY LIMITED
AS207713,GLOBAL INTERNET SOLUTIONS LLC
AS207809,"""BrainStorm Network", Inc"
AS207893,Tech Futures Interactive Inc.
AS207941,JITEN PATHY
AS208006,ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C
AS208045,Domeneshop AS
AS208059,Hermann Lienstromberg
AS208140,Elm Company PJS
AS208223,SHU-HAO TUNG
AS208260,Daniel Stocker
AS208366,Stefan Pattberg trading as DENIC Services GmbH & Co. KG
AS208398,Edge Technology Plus (Yandex)
AS208414,"""WEDOS Internet", a.s."
AS208626,ServTech LTD
AS208690,JeskeSolutions LTDA
AS208694,LEON AARON TIEKOETTER
AS208751,Michelle Goossens
AS208759,nzt.ventures GmbH
AS208915,HYPERLXC MEDICAL LTD
AS209199,Cloud Unboxed Limited
AS209242,Cloudflare BYOIP Customers
AS209297,NICHI YOROZUYA LTD
AS209299,Ambientia Group Oy
AS209403,Net Stack Ltd
AS209453,Gandi LiveDNS Anycast
AS209510,NAMESHIELD SAS
AS209622,uPress Inc
AS209626,Enflow B.V.
AS209650,Wu Zhiyuan
AS209671,Qrator Labs CZ s.r.o.
AS209854,Cyberzone S.A.
AS210004,Stichting Internet Domeinregistratie Nederland
AS210250,K Media Tech Ltd.
AS210352,Yijia Xu
AS210562,WURZELLOS LLC
AS210600,"PJSC """"Seligdar"""""
AS210667,Adam Goodenough
AS210727,Buy Limited
AS210753,Tilda Publishing JSC
AS210756,EdgeCenter LLC
AS211072,MFI INVESTMENTS LIMITED
AS211112,Qrator Technologies FZ-LLC
AS211381,Podaon SIA
AS211609,OKKO LLC
AS211757,Panascais ehf.
AS212196,Daniel Piekacz
AS212217,BB-Online UK Ltd
AS212238,Datacamp Limited
AS212605,Dim commerce Ltd.
AS212772,AdGuard Software Limited
AS212788,Edge Network Technologies Ltd
AS212934,Accuris Technologies Ltd.
AS212947,Etlgr LLC
AS212982,Lu Wang
AS213119,ALZ Software Ltd
AS213120,Akamai International B.V.
AS213231,CELKO LIMITED
AS213550,Jon Radel
AS213617,KANG ZHENG OO
AS213622,Falcon FZE LLC
AS213768,Thomas Neumann
AS213798,Jude Gabriel Powell
AS213846,NALMI LIMITED
AS214030,Kai-Wen Zheng
AS214040,RUNNAN WEN
AS214080,Transparent Edge Services S.L.
AS214329,BGP Network LLC
AS214405,Eyeo GmbH
AS214503,QuxLabs AB
AS214618,Hack The Box Single Member Private Company
AS214675,Hidenori Matsuo
AS214696,Uncollapse LLC
AS214749,James Cahill
AS214781,Rapid Solutions ApS
AS214848,"""Tianjin Compatible Network Technology Co.", Ltd."
AS214955,Weikang Zeng
AS214987,VibeGAMES B.V.
AS215011,Matthieu Gouel
AS215172,JIANYUELAB LTD
AS215212,Sander Jeurissen
AS215439,PLAY2GO INTERNATIONAL LIMITED
AS215467,Skhron OU
AS215527,Xero Networks LTD
AS215540,GLOBAL CONNECTIVITY SOLUTIONS LLP
AS215764,Ismael Munoz Hernandez
AS215828,"Tizian Maxime Weigt trading as """"TMW Global Networks"""""
AS215836,Loopia AB
AS215842,Erwin Paal
AS215855,Tomas Jonsson
AS216056,Jingqiu Xu
AS216107,Noah van der Aa trading as Frumentum Media
AS216108,Technology Transfer Intercontinental S.R.L
AS216126,James Ledger
AS216198,LIN ZE YANG
AS216206,Aphrodite Group Ltd
AS216299,Yang Liuchang
AS264798,NIC ARGENTINA
AS270673,IMPACTO INTERNET LTDA
AS272809,"""THUNDERNET", C.A."
AS272997,LOPEZ PEÑALOZA EDSON MAX
AS273584,NuvemShop
AS328126,Orange Tunisie
AS328486,Old Mutual Life Assurance Company (South Africa) Limited
AS328608,Africa on Cloud
AS393518,"""ClaimRemedi", Inc."
AS393818,Tucows.com Co.
AS394089,Google LLC
AS394256,Tech Futures Interactive Inc.
AS394353,USC/ISI - B-root
AS394354,Canadian Internet Registration Authority
AS394646,"""Eagle Eye Networks", Inc"
AS395126,"""Beck's Superior Hybrids", Inc."
AS395363,"""Infoblox", Inc."
AS395409,Neocities
AS395747,"""Cloudflare", Inc."
AS395831,Meraki LLC
AS396417,"""Salesforce", Inc."
AS396501,CIRA Canadian Internet Registration Authority Autorit...
AS396549,Verisign Anycast GB 0A
AS396566,Verisign Anycast NL 0L
AS396654,Verisign Anycast US 2K
AS396661,Verisign Anycast CH 0C
AS396970,"""CommandLink", LLC"
AS396982,Google Cloud Platform
AS396986,"""Bytedance", Inc. (TikTok)"
AS396998,"""Path Network", Inc."
AS397197,Verisign Anycast DE 0E
AS397203,Verisign Anycast US 2U
AS397273,Render
AS397378,PhoenixNAP LLC
AS397444,Overkill Interbuzz LLC
AS397493,"""Ninecloud Services", Inc."
AS397730,"""coresdev", LLC"
AS397849,ZOHO
AS398291,"""Phreesia", Inc."
AS398367,Lite Speed Technologies Inc.
AS398385,"""PhotoShelter", Inc."
AS398549,Zero Attack Vector LLC
AS398787,"""GoDaddy.com", LLC"
AS398962,CONTROLD INC.
AS398987,PhirePhly Design
AS399077,Tcloudnet
AS399159,"""Vercara", LLC"
