AS92,Clarkson University
AS15287,"""EasyVM", LLC"
AS15353,Xentain Solutions Inc.
AS15366,DNS:NET Internet Service GmbH
AS15388,OMCnet Internet Service GmbH
AS15395,Rackspace Ltd.
AS15456,InterNetX GmbH
AS15510,Compuweb Communications Services Limited
AS15576,NTS workspace AG
AS15598,NorthC Deutschland GmbH
AS15699,"""Adam EcoTech", S.A"
AS15703,TrueFullstaq B.V.
AS15725,IKS Service GmbH
AS15817,Mittwald GmbH
AS15830,"""Equinix", Inc."
AS15879,Vancis IP B.V.
AS15943,wilhelm.tel GmbH
AS15987,Portunity GmbH
AS16082,Spitfire Network Services Limited
AS16086,DNA Oyj
AS16125,UAB Cherry Servers
AS16205,DSI GmbH Daten Service Informationssysteme
AS16247,M247 Ltd
AS16262,Datacheap LLC
AS16265,LeaseWeb Network B.V.
AS16276,OVH SAS
AS16298,Lubbers Box Telematica BV
AS16302,Suomi Communications Oy
AS16316,TMT GmbH & Co. KG
AS16353,Merula Limited
AS16391,Celito Communications Inc.
AS16509,"""Amazon.com", Inc."
AS16625,"""Akamai Technologies", Inc."
AS16805,"""DataPipe", Inc."
AS17185,Data102
AS17378,"""TierPoint", LLC"
AS17408,AboveNet Communications Taiwan
AS17494,Bangladesh Telegraph & Telephone Board
AS17621,China Unicom Shanghai network
AS17622,China Unicom Guangdong Province Network
AS17623,China Unicom Shenzhen network
AS17671,PT Jetcoms Netindo
AS17676,SoftBank Corp.
AS17739,"""Shanghai Telecom Haplink Network Co.", Ltd"
AS17806,Mango Teleservices
AS17816,China Unicom IP network China169 Guangdong province
AS17884,PT Uninet Media Sakti
AS17914,secured.gg Hosting LLC
AS18059,PT Dwi Tunggal Putra
AS18156,PT Bitnet Komunikasindo
AS18187,Ignite Telecommunications Inc
AS18242,"""Chengdu Information Harbor Co.", Ltd"
AS18243,"""5th Floor", Builidng 9, No.690 Bi Bo Road, Shanghai, China"
AS18250,GEEK NETWORKS PTY LIMITED
AS18345,Servers Australia Customers
AS18450,"""WebNX", Inc."
AS18526,"""DDPS Networks", LLC"
AS18739,AGENCIA MODERNA TECNOLOGIA LTDA.
AS18747,IFX Corporation
AS18779,EGIHosting
AS18978,Enzu Inc
AS19151,"""BroadbandONE", LLC"
AS19224,"""Quantum Services Group", LLC."
AS19318,"""Interserver", Inc"
AS19366,Fibertown Data Centers
AS19437,SECURED SERVERS LLC
AS19624,"""Data Room", Inc"
AS19795,"""Acoustic", L.P."
AS19853,OrangeHost
AS19871,"""Network Solutions", LLC"
AS19879,"""Propel Labs", LLC"
AS19969,CyberCloud Professionals LLC
AS19994,Rackspace Hosting
AS20054,Oracle Cloud (US Defense Cloud)
AS20248,"""Take 2 Hosting", Inc."
AS20278,"""Nexeon Technologies", Inc."
AS20326,TeraSwitch Networks Inc.
AS20454,SECURED SERVERS LLC
AS20473,"""The Constant Company", LLC"
AS20495,We Dare B.V.
AS20559,Fundaments B.V.
AS20647,IPB Internet Provider in Berlin GmbH
AS20655,e-Style ISP LLC
AS20694,NMMN GmbH
AS20712,Andrews & Arnold Ltd
AS20799,Datanet.co.uk Ltd
AS20853,eTOP sp. z o.o.
AS20857,TransIP B.V. (team.blue NL)
AS20860,IOMART CLOUD SERVICES LIMITED
AS20912,Panservice s.a.s. di Cuseo Fabrizio & C.
AS21060,Atea A/S
AS21069,METANET AG
AS21086,TeleMedia.net srl
AS21100,GREEN FLOID LLC
AS21263,TeleData GmbH
AS21396,NetConnex Broadband Ltd.
AS21409,Ikoula Net SAS
AS21473,PFALZKOM GmbH
AS21476,all-connect Data Communications GmbH
AS21499,Host Europe GmbH
AS21554,"""Wisconsin CyberLynk Network", Inc."
AS21574,Century Telecom Ltda
AS21581,M5 Computer Security
AS21700,"""Neptune Networks", LLC"
AS21738,Rozint
AS21859,Zenlayer Inc
AS21980,"""Dayco Telecom", C.A."
AS22296,Vorsk LLC
AS22302,"""INOC", LLC"
AS22439,"""Perfect International", Inc"
AS22576,"""DataPipe", Inc."
AS22611,"""InMotion Hosting", Inc."
AS22773,Cox Communications Inc.
AS22890,"""Nebraska Colocation Centers", LLC"
AS23033,Wowrack.com
AS23352,DEFT.COM
AS23470,ReliableSite.Net LLC
AS23471,ited Solutions
AS23507,AV SERVICES LLC
AS23576,NAVER Cloud Corp.
AS23693,PT. Telekomunikasi Selular
AS23699,PT IP Teknologi Komunikasi
AS23724,China Telecom Beijing IDC Network
AS23853,"""Shanghai Data Solution Co.", Ltd."
AS24195,PT Dhecyber Flow Indonesia
AS24206,Channel-11
AS24213,PT Arsen Kusuma Indonesia
AS24282,KAGOYA JAPAN Inc.
AS24400,"""Shanghai Mobile Communications Co.",Ltd."
AS24429,Alibaba Cloud
AS24532,PT Inet Global Indo
AS24592,ECONOCOM CLOUD SL
AS24642,Caveo Internet BV
AS24645,"""CSC Telecom", UAB"
AS24657,Dokumenta AG
AS24679,kyberio GmbH
AS24768,"""AlmourolTec", Lda"
AS24875,NovoServe B.V.
AS24889,Monzoon Networks AG
AS24916,Orbital Net Ltd
AS24940,Hetzner Online GmbH
AS24951,EveryWare AG
AS24961,WIIT AG (fka. myLoc Managed IT AG)
AS24971,MasterDC s.r.o.
AS25091,IP-Max SA
AS25098,Netcalibre Ltd
AS25108,IOMART MANAGED SERVICES LIMITED
AS25180,Exponential-E Ltd.
AS25198,INTERKVM HOST (ZetServers)
AS25220,equada network GmbH
AS25277,"""POSLuH d.o.o", za informaticke usluge i trgovinu"
AS25291,SysEleven GmbH
AS25369,Hydra Communications Ltd
AS25376,Netnorth Limited
AS25415,ADDIX GmbH
AS25455,Guardfox SRL
AS25456,Physical person-businessman Rostilo Sergey Alexandrovich
AS25459,Eurofiber Cloud Infra B.V.
AS25560,rh-tec Business GmbH
AS25575,Ledl.net GmbH & Co. KG
AS25581,GMG AG
AS25820,IT7 Networks Inc
AS26006,Exodo LLC
AS26042,"""FiberState", LLC"
AS26195,Cyberri Technologies Inc.
AS26277,ServerPoint.com
AS26347,"""New Dream Network", LLC"
AS26383,Baxet Group Inc.
AS26548,PureVoltage Hosting Inc.
AS26832,Rica Web Services
AS26863,Gameserverkings
AS26930,PureVoltage Hosting Inc.
AS27176,DataWagon LLC
AS27257,Webair Internet Development Company Inc.
AS27411,"""Leaseweb USA", Inc."
AS27656,Hybrid Datacenter
AS27715,Locaweb Serviços de Internet S/A
AS27845,Empresa de Recursos Tecnologicos S.A E.S.P
AS28177,NETWORKBRASIL Ltda.
AS28252,Worldnet Telecom Comunicações LTDA
AS28263,America-NET / Vero
AS28299,Kinghost / LWSA S/A
AS28329,SAMM  (G8/Megatelecom)
AS28513,UNINET
AS28676,WITCOM Wiesbadener Informations- und Telekommunikatio...
AS28701,vertical IT-Service GmbH
AS28725,CETIN a.s.
AS28747,Easyhost BVBA
AS28748,Marc Pauls (AlphaCron Datensysteme)
AS28753,Leaseweb Deutschland GmbH
AS28768,Alpilink Cloud S.A.S.
AS28792,Public Internet Ltd
AS28855,Octopuce s.a.r.l.
AS28889,LinzNet Internet Service Provider GmbH
AS28907,"""Internet Invest", Ltd."
AS28917,"""Fiord Networks", UAB"
AS29014,ScaleUp Technologies GmbH & Co. KG
AS29017,NTT Data Centers (Gyron)
AS29037,KEVAG Telekom GmbH
AS29056,Citycom Telekommunikation GmbH
AS29066,velia.net Internetdienste GmbH
AS29075,IELO-LIAZO SERVICES SAS
AS29097,Hostpoint AG
AS29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL
AS29140,Hostserver GmbH
AS29141,Bradler & Krantz GmbH & Co. KG
AS29169,GANDI SAS
AS29182,JSC IOT
AS29208,"""Quantcom", a.s."
AS29222,Infomaniak Network SA
AS29226,MasterTel
AS29239,I-NetPartner GmbH
AS29243,Euronic Oy (fka MMD)
AS29452,Secura Hosting Ltd
AS29611,Elite Limited
AS29655,Trenka Informatik AG
AS29668,vXtream Ltd
AS29686,Jonas Frey trading as Probe Networks
AS29691,Nine Internet Solutions AG
AS29791,Internap Holding LLC
AS29802,"""HIVELOCITY", Inc."
AS29838,"""Atlantic Metro Communications II", Inc."
AS29863,"""Latisys-Denver", LLC"
AS29873,"""Newfold Digital", Inc."
AS30058,FDCservers.net
AS30148,Sucuri
AS30232,M3 Consulting LLC
AS30456,Cosmic Global Networks
AS30633,LeaseWeb USA / WDC-01
AS30781,Free Pro SAS
AS30791,za-internet GmbH
AS30823,aurologic GmbH
AS30844,Liquid Intelligent Technologies
AS30860,Virtual Systems LLC
AS30880,SpaceDump IT AB
AS30893,No ACK Group Holding AB
AS30938,ahbr company limited
AS30962,comtrance service GmbH
AS30986,Scancom Limited
AS31027,GlobalConnect A/S
AS31034,Aruba S.p.A.
AS31083,Telepoint Ltd
AS31103,Keyweb AG
AS31229,Beyond.pl sp. z o.o.
AS31298,Zulu Ltd.
AS31383,Computel Standby BV
AS31400,firstcolo GmbH
AS31424,Netrics AG
AS31463,Redcentric Solutions Ltd
AS31673,Uniserver Internet B.V.
AS31708,Coreix Ltd
AS31727,Node4 Limited
AS31786,PloxHost
AS31863,"""Centrilogic", Inc."
AS31898,Oracle Cloud
AS32002,RackGenius
AS32097,"""WholeSale Internet", Inc."
AS32181,GigeNET
AS32244,"""Liquid Web", L.L.C"
AS32338,Hostiserver Ltd
AS32475,Internap Holding LLC
AS32519,DMIT Cloud Services
AS32526,CatalystVM LLC
AS32582,"""600Amps Internet Services", Inc."
AS32613,Leaseweb Canada Inc.
AS32625,"""OFFSITE", LLC"
AS32751,"""Nuclearfallout Enterprises", Inc."
AS32780,"""Hosting Services", Inc."
AS33028,"""VEXXHOST", Inc."
AS33044,Megawire Inc.
AS33070,Rackspace Hosting
AS33132,Crown Castle Fiber LLC
AS33182,"""HostDime.com", Inc."
AS33185,Hive Data Center Inc.
AS33333,"""objx.net", LLC"
AS33387,"""Nocix", LLC"
AS33425,"""CoreWeave", Inc"
AS33554,Neutral Data Centers Corp.
AS33597,atlantic.net
AS33837,Fredrik Holmqvist
AS33846,Dataport AöR
AS33876,"""DMNS - DOMINIOS", S.A."
AS33911,HZONE SRL
AS33984,Surfplanet GmbH
AS33993,UFO Hosting LLC
AS34081,INCUBATEC GmbH - Srl
AS34088,Host Europe GmbH
AS34119,Wildcard UK Limited
AS34125,Bechtle Managed Service GmbH
AS34224,Neterra Ltd.
AS34259,"TOV """"Highload Systems"""""
AS34282,Team Blue Carrier Limited
AS34288,Kantonsschule Zug
AS34362,Terrakom d.o.o.
AS34372,VegaSystems GmbH & Co. KG
AS34373,XXLnet B.V.
AS34409,Polska Press Sp. z o.o.
AS34432,dogado GmbH
AS34442,BNW TECHNOLOGY LTD
AS34465,AS34465
AS34536,Newel Informatique
AS34549,meerfarbig GmbH & Co. KG
AS34624,Megaspace Internet Services GmbH
AS34660,Roebuck Group Limited
AS34665,Petersburg Internet Network ltd.
AS34689,Castlegem SRL
AS34762,Combell NV
AS34788,Neue Medien Muennich GmbH
AS34863,HEXANET SAS
AS34872,Servperso Systems
AS34895,hostNET Medien GmbH
AS34927,iFog GmbH
AS34931,Awareness Software Limited
AS34953,RelAix Networks GmbH
AS34968,iunxi B.V.
AS34971,CDLAN SpA
AS34979,39D Services LTD
AS35008,"""Kerfuffle", LLC"
AS35042,Layer7 Networks GmbH
AS35179,Korbank S. A.
AS35251,NetLab Global
AS35278,SPRINTHOST.RU LLC
AS35366,ISPpro Internet KG
AS35407,Santa Monica Networks SIA
AS35425,IOMART MANAGED SERVICES LIMITED
AS35478,Bunea TELECOM SRL
AS35625,Eurofiber France SAS
AS35661,VIRTUA SYSTEMS SAS
AS35667,Alpilink Cloud S.A.S.
AS35680,Volia-Cable LLC
AS35758,Rachamim Aviel Twito
AS35908,Krypt Technologies
AS35916,MULTACOM CORPORATION
AS36002,GoMami Networks
AS36231,"""Tempest Hosting", LLC"
AS36236,"""NetActuate", Inc"
AS36351,IBM Cloud
AS36352,HostPapa
AS36369,Limewave Communications
AS36530,IDC Cube
AS36791,Portland Internet Hosting LLC
AS36891,Icosnet SPA
AS36943,1 GRID (PTY) LTD
AS37153,Xneelo (Pty) Ltd
AS37497,Network Platforms (PTY) LTD
AS37611,Afrihost (Pty) Ltd
AS37640,Cape Connect Internet
AS37684,Angani Limited
AS37709,Cloud Temple Tunisia
AS37738,HOSTOWEB
AS37912,IPRIO Corporation.
AS37963,"""Hangzhou Alibaba Advertising Co.",Ltd."
AS37988,Alpha Layer Pty Ltd
AS37989,DCS1
AS38001,NewMedia Express Pte. Ltd.
AS38008,Aperture Science Limited
AS38136,Akari Networks
AS38493,Royal Green Online Ltd
AS38496,PT Cyber Network Indonesia
AS38676,flexnetworks
AS38767,PT Awan Media Semesta
AS38813,Emantra Pty Ltd
AS38927,Net-Build GmbH
AS39104,Oxeva SAS
AS39120,Convergenze S.p.A.
AS39122,Blacknight Internet Solutions Limited
AS39134,EDINAYA SET LIMITED LIABILITY COMPANY
AS39287,ab stract ltd
AS39351,31173 Services AB
AS39371,Acknowledge Benelux B.V.
AS39378,servinga GmbH
AS39384,"""Dream Fusion - IT Services", Lda"
AS39392,SH.cz s.r.o.
AS39409,Sebastian-Wilhelm Graf
AS39421,Sapinet SAS
AS39486,HostRoyale Technologies Pvt Ltd
AS39533,Asympto Networks Kft.
AS39537,SysGroup plc
AS39566,Smarthost sp. z o.o.
AS39570,Loopia AB
AS39572,DataWeb Global Group B.V.
AS39582,Vaultr Veri Merkezi Hizmetleri Anonim Sirketi
AS39591,Previder B.V.
AS39602,The Cent.re Group Limited
AS39603,P4 Sp. z o.o.
AS39605,Iguane Solutions SAS
AS39614,Dawico Deutschland GmbH
AS39618,HostCram LLC
AS39637,ADES BV
AS39686,Eurofiber Nederland BV
AS39699,Lounea Palvelut Oy
AS39702,S-IT Verwaltungs GmbH trading as S-IT Informationstec...
AS39737,Prime Telecom srl
AS39798,MivoCloud SRL
AS39845,2 Cloud Ltd.
AS39921,Rackspace Ltd.
AS39923,Unix-Solutions BV
AS39937,"""LTech Solutions", Ltd."
AS39967,"""Path Network", Inc."
AS40021,"""Contabo (Nubes", LLC)"
AS40065,CNSERVERS LLC
AS40081,"""Hexium Hosting", LLC"
AS40156,The Optimal Link Corporation
AS40244,Turnkey Internet Inc.
AS40279,ForestRacks
AS40395,VIRTBIZ Internet Services
AS40501,"""Colo IP Networks", LLC"
AS40509,"""Fly.io", Inc."
AS40663,IncogNet LLC
AS40676,Psychz Networks
AS40994,Alwyzon (Hohl IT)
AS41000,Freethought Internet Limited
AS41039,"""Timer", LLC"
AS41075,ATW Internet Kft.
AS41098,NetFox Ltd.
AS41108,comtrance service GmbH
AS41111,FAST GEO HOSTING S.R.L.
AS41281,KeFF Networks Ltd
AS41327,Fiber Telecom S.p.A.
AS41378,Kirino LLC
AS41480,Systemec BV
AS41495,Faelix Limited
AS41504,arcos informationssysteme GmbH
AS41608,"""NextGenWebs", S.L."
AS41634,Svea Hosting AB
AS41635,LIVEHOSTING DATACENTER SRL
AS41678,The Internet Business Ltd
AS41679,Cadence SIA
AS41683,Earth Telekomunikasyon Bilisim Internet Arge Yazilim ...
AS41720,Revolution Provider S.r.l.
AS41745,Baykov Ilya Sergeevich
AS41765,IPGarde SAS
AS41853,Limited Liability Company NTCOM
AS41887,Prolocation B.V.
AS41898,"SIA """"Datu Tehnologiju Grupa"""""
AS41960,Nextpertise B.V.
AS42093,InterRacks B.V.
AS42160,Datacenter United
AS42184,TKRZ Stadtwerke GmbH
AS42237,w1n ltd
AS42263,German Edge Cloud GmbH & Co. KG
AS42295,TBISS Ltd
AS42337,Respina Networks & Beyond PJSC
AS42346,NorthC Schweiz AG
AS42369,CORESYSTEM SASU
AS42447,EQU Technologies LLP
AS42473,Anexia Cloud Solutions GmbH
AS42503,Oktawave S.A.
AS42532,SIA VEESP
AS42567,MOJOHOST B.V.
AS42612,DinaHosting S.L.
AS42624,Global-Data System IT Corporation
AS42655,ON-LINE Ltd
AS42675,Obehosting AB
AS42695,Cleura AB
AS42708,Glesys AB
AS42730,EVANZO e-commerce GmbH
AS42831,UK Dedicated Servers Limited
AS42910,PremierDC Veri Merkezi Anonim Sirketi
AS43061,Stelkom d.o.o.
AS43065,Nordlo Sodra Norrland AB
AS43160,"""AVATEL TELECOM", SA"
AS43180,Trunk Networks LTD
AS43220,team.blue Norway
AS43289,Trabia SRL
AS43298,Storm Networks LLC
AS43317,SIA VEESP
AS43350,NForce Entertainment B.V.
AS43357,Owl Limited
AS43362,Hosting Ltd
AS43366,OSSO B.V.
AS43391,Netdirekt A.S.
AS43513,Sia Nano IT
AS43578,TEMPLUS BARCELONA S.L.
AS43588,iHost (IM Level 7)
AS43607,Florian Bach
AS43615,Corporate Solutions SIA
AS43641,SOLLUTIUM EU Sp z.o.o.
AS43669,Axia Computer Systems Limited
AS43861,Circle B B.V.
AS44066,firstcolo GmbH
AS44094,Webhost LLC
AS44103,The Mastermind Holding B.V.
AS44133,IPAX GmbH
AS44136,ODERLAND Webbhotell AB
AS44141,DEVCLIC SARL
AS44208,Farahoosh Dena PLC
AS44217,IQ Networks for Data and Internet Services Ltd
AS44222,Nuno Felgueiras
AS44324,MoeDove LLC
AS44356,Epsilon Telecommunications Ltd
AS44381,ITsjefen AS
AS44382,"""Fiba Cloud Operation Company", LLC"
AS44398,IT Relation A/S
AS44476,ZETTA HOSTING SOLUTIONS LLC.
AS44486,"Oliver Horscht is trading as """"SYNLINQ"""""
AS44504,Andy Davidson
AS44515,Advania Ísland ehf
AS44546,ALFA TELECOM s.r.o.
AS44592,SkyLink Data Center BV
AS44620,Netlen Internet Hizmetleri Ltd. Sti.
AS44684,Mythic Beasts Ltd
AS44700,Haendle & Korte GmbH
AS44714,SERVUDC VERI MERKEZI A.S.
AS44810,Vortixia Holdings Limited
AS44820,Denis Pavlovich Semenyuk
AS44901,Belcloud LTD
AS44922,Emre Erim trading as Medyabim Datacenter
AS44925,1984 ehf
AS44946,Dembach Goo Informatik GmbH & Co. KG
AS44949,Gigacodes GmbH
AS44973,Rechenzentrum Hassfurt GmbH
AS45012,dogado GmbH
AS45014,Nuco Technologies Ltd
AS45037,Propelin Consulting S.L.U.
AS45061,"""Shanghai Information Network Co.",Ltd."
AS45090,Tencent Cloud
AS45102,"""Alibaba (US) Technology Co.", Ltd."
AS45146,PT Raja Sepadan Abadi
AS45152,"""Zone Networks Pty Ltd", Managed Hosting Solutions"
AS45298,PT Interlink Technology
AS45324,PT Global Media Teknologi
AS45325,PT PC24 Telekomunikasi Indonesia
AS45352,IP ServerOne Solutions Sdn. Bhd.
AS45474,Nexusguard Pte. Ltd.
AS45477,AP TRANSIT PTE LTD
AS45577,Intervolve Pty Ltd
AS45634,Sparkstation Pte Ltd
AS45671,Servers Australia
AS45713,PT Dewata Telematika
AS45718,PT Juragan Online Solusi
AS45731,PT Ardh Global Indonesia
AS45753,Netsec Limited
AS45839,Shinjiru Technology Sdn Bhd
AS45899,VNPT Corp
AS45903,CMC Telecom Infrastructure Company
AS45974,NHNCLOUD
AS46050,PT JC Indonesia
AS46055,PT Roka Lane Asia
AS46261,"""QuickPacket", LLC"
AS46433,EBOUNDHOST.com
AS46475,"""Limestone Networks", Inc."
AS46505,NixiHost.com Incorporated
AS46606,Unified Layer
AS46652,"""DigitalOcean", LLC"
AS46824,NameCrane LLC
AS46841,"""Fork Networking", LLC"
AS46887,Crown Castle Fiber LLC
