AS3,Massachusetts Institute of Technology
AS6805,Telefonica Germany (o2)
AS6810,"""""Bezeq""""- THE ISRAEL TELECOMMUNICATION CORP. LTD."
AS6830,Liberty Global Europe Holding B.V.
AS6848,Telenet BV
AS6855,"""Slovak Telekom", a.s."
AS6871,Plusnet plc
AS6939,Hurricane Electric LLC
AS7018,"""AT&T Enterprises", LLC"
AS7029,Windstream Communications LLC
AS7303,Telecom Argentina S.A.
AS7377,"""University of California", San Diego"
AS7393,"""CYBERCON", INC."
AS7418,TELEFÓNICA CHILE S.A.
AS7489,HostUS
AS7506,"""GMO Internet Group", Inc."
AS7545,TPG Telecom Limited
AS7552,Viettel Group
AS7684,SAKURA Internet Inc.
AS7765,Koumbit
AS7922,"""Comcast Cable Communications", LLC"
AS7992,Cogeco Connexion Inc.
AS8075,Microsoft Corporation
AS8151,UNINET
AS8218,Zayo Europe
AS8254,GREEN FLOID LLC
AS8283,Netwerkvereniging Coloclue
AS8339,kabelplus GmbH
AS8400,Telekom Srbija a.d.
AS8412,T-Mobile Austria GmbH
AS8422,NetCologne
AS8434,Telenor Sverige AB
AS8437,Hutchison Drei Austria GmbH
AS8447,A1 Telekom Austria AG
AS8455,atom86 BV
AS8473,Bahnhof AB
AS8495,INTERNET AG Global Network
AS8560,IONOS SE
AS8632,Luxembourg Online S.A.
AS8648,dogado GmbH
AS8708,DIGI ROMANIA S.A.
AS8717,A1 Bulgaria EAD
AS8758,Iway AG
AS8764,"""Telia Lietuva", AB"
AS8767,M-net Telekommunikations GmbH
AS8820,tal.de GmbH
AS8849,Melbikomas UAB
AS8860,Delta HighTech Ltd.
AS8866,Vivacom Bulgaria EAD
AS8873,Alexander Wagberg trading as Wberg Networks
AS8881,1&1 Versatel GmbH
AS8916,Portfast Ltd
AS8943,Jump Networks Ltd
AS8972,Host Europe GmbH
AS9008,Visual Online S.A.
AS9009,M247 Europe SRL
AS9031,EDPNET Belgium BV
AS9044,BSE Software GmbH
AS9050,Orange Romania S.A.
AS9063,VSE NET GmbH
AS9136,WOBCOM GmbH
AS9145,EWE TEL GmbH
AS9158,Telenor A/S
AS9186,"""ONITELECOM - INFOCOMUNICACOES", S.A."
AS9269,Hong Kong Broadband Network Ltd.
AS9286,KINX
AS9299,PLDT (Philippine Long Distance Telephone Company)
AS9318,SK Broadband Co Ltd
AS9370,SAKURA Internet Inc.
AS9371,SAKURA Internet Inc.
AS9416,Hoshin Multimedia Center Inc.
AS9617,"""JCOM Co.", Ltd."
AS9790,Two Degrees Networks Limited
AS9824,"""JCOM Co.", Ltd."
AS10143,Exetel Pty Ltd
AS10242,US Internet Corp
AS10489,"""Armour Cloud", LLC"
AS10796,Charter Communications Inc
AS10929,eStruxture Data Centers Inc.
AS10961,Boston GigaPoP
AS10996,Concorde inc.
AS11232,Midcontinent Communications
AS11272,C Spire Fiber
AS11351,Charter Communications Inc
AS11403,NYI
AS11404,Wave Broadband
AS11426,Charter Communications Inc
AS11427,Charter Communications Inc
AS11572,PhoenixNAP LLC
AS11776,Breezeline
AS11847,GoNetSpeed
AS11878,"""tzulo", inc."
AS12083,WideOpenWest Finance LLC
AS12093,University of Waterloo
AS12129,"""123.Net", Inc."
AS12161,"""dao Consulting", LLC"
AS12271,Charter Communications Inc
AS12312,ecotel communication ag
AS12322,Free SAS
AS12337,noris network AG
AS12338,Euskaltel S.A.
AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
AS12355,HeLi NET Telekommunikation GmbH & Co.
AS12364,"""University of Macedonia", Economic and Social Sciences"
AS12400,Partner Communications Ltd.
AS12430,VODAFONE ESPANA S.A.U.
AS12479,Orange Espagne SA
AS12496,Infinity Developments Limited
AS12508,Rainside s.r.o.
AS12552,GlobalConnect (IP-Only)
AS12578,SIA Tet
AS12586,GHOSTnet GmbH
AS12605,LIWEST Kabelmedien GmbH
AS12731,IPHH Internet Port Hamburg GmbH
AS12732,GutCon GmbH
AS12735,TurkNet Iletisim Hizmetleri A.S.
AS12741,Netia SA
AS12876,Scaleway
AS12989,Black HOST Ltd
AS13000,Leon Sp. z o.o.
AS13022,Streams Telecommunicationsservices GmbH
AS13030,Init7 (Switzerland) Ltd.
AS13036,T-Mobile Czech Republic a.s.
AS13037,Zen Internet Ltd
AS13045,htp GmbH
AS13101,TNG Stadtnetz GmbH
AS13110,INEA sp. z o.o.
AS13113,ISI Line srl
AS13188,Triolan
AS13213,THG HOSTING LIMITED
AS13285,TalkTalk Communications Limited
AS13428,"""Surf Air Wireless", LLC"
AS13692,Douglas FastNet
AS13693,Vexus Fiber
AS13868,Peak Internet
AS14051,Fidium
AS14061,DigitalOcean LLC
AS14237,Beamspeed LLC
AS14618,"""Amazon.com", Inc."
AS14670,WHG Hosting Services Ltd
AS14868,Ligga Telecomunicações S.A.
AS14956,RouterHosting LLC
AS15366,DNS:NET Internet Service GmbH
AS15435,DELTA Fiber Nederland B.V.
AS15461,"NVTOV """"SOLVER"""""
AS15502,Vodafone Ireland Limited
AS15600,Quickline AG
AS15614,Dragon Internet a.s.
AS15626,GREEN FLOID LLC
AS15704,XTRA TELECOM S.A.
AS15943,wilhelm.tel GmbH
AS15962,Orange Slovensko a.s.
AS16010,Magticom Ltd.
AS16019,Vodafone Czech Republic a.s.
AS16075,TAZ Verlags- und Vertriebsgesellschaft mit beschraenk...
AS16086,DNA Oyj
AS16097,HL komm Telekommunikations GmbH
AS16125,UAB Cherry Servers
AS16276,OVH SAS
AS16302,Suomi Communications Oy
AS16509,"""Amazon.com", Inc."
AS16591,Google Fiber Inc.
AS16652,Riseup Networks
AS17055,University of Utah
AS17290,"""Austin Hadley", Sole Proprietorship"
AS17356,"""Vermont Telephone Company", Inc."
AS17506,ARTERIA Networks Corporation
AS17676,SoftBank Corp.
AS17931,"""Netforest",Inc."
AS18041,Taiwan Digital Streaming Co.
AS18106,Viewqwest Pte Ltd
AS18126,"""Chubu Telecommunications Company", Inc."
AS18229,CtrlS
AS18460,Fort Hays State University
AS18526,"""DDPS Networks", LLC"
AS18624,Greenlight
AS19045,"""Direct Communications Cedar Valley", LLC"
AS19148,"""Leaseweb USA", Inc."
AS19165,Webpass Inc.
AS19318,"""Interserver", Inc"
AS19437,SECURED SERVERS LLC
AS19504,"""WTC Communications", Inc."
AS19901,Brightspeed
AS19994,Rackspace Hosting
AS20001,Charter Communications Inc
AS20055,Ziply Fiber
AS20115,Charter Communications LLC
AS20394,Rainier Connect
AS20454,SECURED SERVERS LLC
AS20473,"""The Constant Company", LLC"
AS20676,Plusnet GmbH
AS20712,Andrews & Arnold Ltd
AS20766,"Association """"Gitoyen"""""
AS20773,Host Europe GmbH
AS20845,DIGI Tavkozlesi es Szolgaltato Kft.
AS20857,TransIP B.V. (team.blue NL)
AS20860,IOMART CLOUD SERVICES LIMITED
AS20904,Cinia Oy (fka. Netplaza)
AS21100,GREEN FLOID LLC
AS21211,"""Penkiu kontinentu komunikaciju centras", Ltd."
AS21334,One Hungary Ltd.
AS21336,INFORENT GmbH
AS21409,Ikoula Net SAS
AS21412,"UAB """"Cgates"""""
AS21499,Host Europe GmbH
AS21859,Zenlayer Inc
AS21949,Beanfield Technologies Inc.
AS22295,Advin Services LLC
AS22296,Vorsk LLC
AS22439,"""Perfect International", Inc"
AS22555,"""Smart Networks",LLC"
AS22612,"""Namecheap", Inc."
AS22653,Cyber Wurx LLC
AS22773,Cox Communications Inc.
AS22927,Telefonica de Argentina
AS22987,BrightRidge
AS23033,Wowrack.com
AS23310,TASTY LIME
AS23470,ReliableSite.Net LLC
AS23473,PAVLOV MEDIA INC
AS23655,2degrees Networks Limited
AS23969,TOT Public Company Limited
AS24282,KAGOYA JAPAN Inc.
AS24309,Atria Convergence Technologies
AS24482,SG.GS
AS24560,"""Bharti Airtel Ltd.", Telemedia Services"
AS24768,"""AlmourolTec", Lda"
AS24800,BornFiber Service Provider ApS
AS24806,"""INTERNET CZ", a.s."
AS24875,NovoServe B.V.
AS24940,Hetzner Online GmbH
AS24953,NETPLANET GmbH
AS24961,WIIT AG (fka. myLoc Managed IT AG)
AS24971,MasterDC s.r.o.
AS25353,BAR Informatik AG
AS25400,Telia Norge AS
AS25512,CD-Telematika a.s.
AS25693,Virtual Machine Solutions LLC
AS25795,"""ARP NETWORKS", INC."
AS25853,Ellijay Telephone Company
AS26042,"""FiberState", LLC"
AS26068,"""OnShore", Inc."
AS26277,ServerPoint.com
AS26286,MysticDev LLC
AS26347,"""New Dream Network", LLC"
AS26383,Baxet Group Inc.
AS26527,LightWave Networks
AS26666,"""Interserver", Inc"
AS26727,Brandenburg Telephone Company
AS26801,"""Zito Media", L.P."
AS26832,Rica Web Services
AS27176,DataWagon LLC
AS27284,Fourplex Telecom LLC
AS27364,Armstrong
AS27411,"""Leaseweb USA", Inc."
AS27651,ENTEL CHILE S.A.
AS27823,Dattatec.com
AS28573,Claro NXT Telecomunicacoes Ltda
AS28640,VIPWay Telecomunicações Ltda
AS28753,Leaseweb Deutschland GmbH
AS28855,Octopuce s.a.r.l.
AS28886,RETN Latvia
AS29066,velia.net Internetdienste GmbH
AS29075,IELO-LIAZO SERVICES SAS
AS29169,GANDI SAS
AS29222,Infomaniak Network SA
AS29259,IABG Teleport GmbH
AS29314,VECTRA S.A.
AS29447,Iliad Italia S.p.A
AS29518,Bredband2 AB
AS29551,Aixit GmbH
AS29580,A1 Bulgaria EAD
AS29691,Nine Internet Solutions AG
AS29695,Lyse Tele AS
AS29802,"""HIVELOCITY", Inc."
AS30058,FDCservers.net
AS30083,velia.net
AS30600,Metronet
AS30633,LeaseWeb USA / WDC-01
AS30722,Fastweb SpA
AS30766,GGEW net GmbH
AS30823,aurologic GmbH
AS30836,23VNet Kft.
AS30860,Virtual Systems LLC
AS30893,No ACK Group Holding AB
AS30983,Moroccan Academic & Research WAN
AS31103,Keyweb AG
AS31242,P4 Sp. z o.o.
AS31246,"""O2 Czech Republic", a.s."
AS31371,Wissenschaftsladen Dortmund e.V.
AS31469,Virtual Systems LLC
AS31863,"""Centrilogic", Inc."
AS31898,Oracle Cloud
AS32097,"""WholeSale Internet", Inc."
AS32133,Ting Fiber Inc.
AS32167,LSHIY LLC
AS32181,GigeNET
AS32244,"""Liquid Web", L.L.C"
AS32264,KMTelecom
AS32338,Hostiserver Ltd
AS32489,Amanah Tech Inc.
AS32723,Archtop Fiber
AS33083,AxcelX Technologies LLC
AS33255,Hampden-Sydney College
AS33387,"""Nocix", LLC"
AS33650,"""Comcast Cable Communications", LLC"
AS33705,Digital Shape Technologies Inc.
AS33796,BOLIGNET-AARHUS F.M.B.A.
AS33837,Fredrik Holmqvist
AS33915,Vodafone Libertel B.V.
AS33943,Eri Internet s.r.o.
AS33984,Surfplanet GmbH
AS33993,UFO Hosting LLC
AS34087,NTE TELEKOM AS
AS34222,ZONER a.s.
AS34224,Neterra Ltd.
AS34244,Teleservice Bredband Skane AB
AS34362,Terrakom d.o.o.
AS34689,Castlegem SRL
AS34700,"""Maxnet Telecom", LTD"
AS34702,Aktsiaselts WaveCom
AS34878,Karlsruhe Institute of Technology
AS34911,ELDATA prazska s.r.o.
AS34927,iFog GmbH
AS34971,CDLAN SpA
AS34989,ServeTheWorld AS
AS35100,Patrik Lagerman
AS35179,Korbank S. A.
AS35244,Tele Columbus AG
AS35366,ISPpro Internet KG
AS35369,LINZ STROM GAS WAERME GmbH fuer Energiedienstleistung...
AS35425,Iomart Managed Services Limited
AS35426,NXT Initiative SAS
AS35434,PirxNet Grzegorz Bialas
AS35592,Coolhousing s.r.o.
AS35680,Volia-Cable LLC
AS35758,Rachamim Aviel Twito
AS35916,MULTACOM CORPORATION
AS36007,"""Kamatera", Inc."
AS36012,HUNTER COMMUNICATIONS
AS36103,"""Central Utah Telephone", Inc."
AS36149,"""Hawaiian Telcom Services Company", Inc."
AS36236,"""NetActuate", Inc"
AS36352,HostPapa
AS36375,University of Michigan
AS36849,1st Amendment Encrypted Openness LLC
AS36850,University of North Carolina at Chapel Hill
AS38074,SDCC Japan-West Area
AS38195,Superloop
AS38700,SMILESERV
AS39020,Comvive Servidores S.L.
AS39287,Materialism s.r.l.
AS39375,Telekomunikacja Podlasie Sp. z o.o.
AS39378,servinga GmbH
AS39392,SH.cz s.r.o.
AS39405,Eurofiber France SAS
AS39421,Sapinet SAS
AS39618,HostCram LLC
AS39622,ZERGRUSH SRL
AS39642,Sinal A/S
AS39699,Lounea Palvelut Oy
AS39788,Chaos Computer Club e.V.
AS39798,MivoCloud SRL
AS39819,Optima Telecom Ltd.
AS40021,"""Contabo (Nubes", LLC)"
AS40244,Turnkey Internet Inc.
AS40663,IncogNet LLC
AS40676,Psychz Networks
AS40994,Alwyzon (Hohl IT)
AS41075,ATW Internet Kft.
AS41108,comtrance service GmbH
AS41281,KeFF Networks Ltd
AS41319,SOFT PRO 2 Sp. z o.o.
AS41608,"""NextGenWebs", S.L."
AS41634,Svea Hosting AB
AS41652,SHPV FRANCE SAS
AS41653,Aqua Ray SAS
AS41745,Baykov Ilya Sergeevich
AS42189,Druzstvo EUROSIGNAL
AS42237,w1n ltd
AS42487,Vialis SEM
AS42532,SIA VEESP
AS42541,Fiberby ApS
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS42675,Obehosting AB
AS42708,Glesys AB
AS42730,EVANZO e-commerce GmbH
AS42831,UK Dedicated Servers Limited
AS42927,S-NET Sp. z o.o.
AS43067,"PE """"Pretcher"""""
AS43118,East & West Sp. z o.o.
AS43139,Maximum-Net LLC
AS43150,MK Netzdienste Verwaltungs GmbH trading as MK Netzdie...
AS43180,Trunk Networks LTD
AS43289,Trabia SRL
AS43317,SIA VEESP
AS43341,MDlink online service center GmbH
AS43350,NForce Entertainment B.V.
AS43376,DOTRO TELECOM SRL
AS43513,Sia Nano IT
AS43541,VSHosting s.r.o.
AS43619,Association pour l'union des reseaux des residences e...
AS43641,SOLLUTIUM EU Sp z.o.o.
AS43653,"""PEGO Slovakia", s.r.o."
AS43927,HOSTERION SRL
AS44133,IPAX GmbH
AS44382,"""Fiba Cloud Operation Company", LLC"
AS44486,"Oliver Horscht is trading as """"SYNLINQ"""""
AS44489,"""STARNET", s.r.o."
AS44570,"""Xodo Technology", LLC."
AS44592,SkyLink Data Center BV
AS44679,INVITE Systems SRL
AS44684,Mythic Beasts Ltd
AS44709,O.M.C. COMPUTERS & COMMUNICATIONS LTD
AS44716,D-hosting die Rackspace & Connectivity GmbH
AS44820,Denis Pavlovich Semenyuk
AS44869,FIBIA P/S
AS44901,Belcloud LTD
AS44925,1984 ehf
AS45007,VIPNET PRIM Ltd
AS45045,FOP Kazakov Oleksandr Oleksandrovich
AS45102,"""Alibaba (US) Technology Co.", Ltd."
AS45382,Hostcenter
AS45731,PT Ardh Global Indonesia
AS45758,Triple T Broadband Public Company Limited
AS45839,Shinjiru Technology Sdn Bhd
AS45899,VNPT Corp
AS46015,Exa Bytes Network Sdn.Bhd.
AS46375,Sonic Telecom LLC
AS46475,"""Limestone Networks", Inc."
AS46632,Southwest Arkansas Telephone Cooperative
AS46690,Verizon (fka Frontier Connecticut (SNET))
AS46841,"""Fork Networking", LLC"
AS46887,Crown Castle Fiber LLC
AS46979,Madison County Telephone Company
AS47066,"""prgmr.com", Inc."
AS47147,Anexia Cloud Solutions GmbH
AS47172,Greenhost BV
AS47325,VPS4You Kft.
AS47447,23M GmbH
AS47474,Virtual1 Limited
AS47536,PathConnect GmbH
AS47544,IQ PL Sp. z o.o.
AS47583,Hostinger International Limited
AS47610,RWTH Aachen University
AS47638,Cadence Networks Ltd
AS47890,UNMANAGED LTD
AS47987,Zemlyaniy Dmitro Leonidovich
AS48014,Albanian Hosting SH.P.K.
AS48040,Fornex Hosting S.L.
AS48090,TECHOFF SRV LIMITED
AS48101,Trooli Ltd.
AS48239,Scientific-Production Enterprise Information Technolo...
AS48266,Catixs Ltd
AS48314,IP-Projects GmbH & Co. KG
AS48574,T-Mobile Czech Republic a.s.
AS48635,CLDIN B.V.
AS48678,Pentech Bilisim Teknolojileri Sanayi Ve Ticaret Limit...
AS48693,Rices Privately owned enterprise
AS48732,Martial Duboc
AS48753,AVA HOST SRL
AS48823,Hosting.de GmbH
AS48900,Info Data Center Ltd.
AS48926,Pe3ny Net s.r.o.
AS48927,ESEVEN DevOps GmbH
AS49367,Seflow s.r.l.
AS49372,w1n ltd
AS49453,Global Layer B.V.
AS49544,i3D.net B.V
AS49581,Ferdinand Zink trading as Tube-Hosting
AS49592,Pipe Networks LTD
AS49601,UNITEL-MEDIA Sp. z o.o.
AS49683,MASSIVEGRID LTD
AS49770,Internetport Sweden AB
AS49855,PLUTEX GmbH
AS49870,Alsycon B.V.
AS49981,WorldStream B.V.
AS50053,Anton Levin
AS50066,Serious Tubes Networks
AS50098,Melbikomas UAB
AS50266,Odido Netherlands B.V.
AS50304,Blix Solutions AS
AS50360,Tamatiya EOOD
AS50436,Tele Columbus AG
AS50606,Horyzont Technologie Internetowe sp.z.o.o.
AS50613,Advania Ísland ehf (ThorDC)
AS50629,LWLcom GmbH
AS50673,Serverius Holding B.V.
AS50840,Marek Bajerski trading as HITME.PL
AS50979,GREEN FLOID LLC
AS51167,Contabo GmbH
AS51175,Multiplay Sp. z o.o.
AS51290,BARTOSZ WASZAK trading as HOSTEAM S.C. TOMASZ GROSZEW...
AS51319,KajoNet Oy
AS51395,Datasource AG
AS51396,Pfcloud UG (haftungsbeschrankt)
AS51659,LLC Baxet
AS51711,iNet Ltd
AS51758,ProcoliX B.V.
AS51765,Oy Crea Nova Hosting Solution Ltd
AS51784,"""""X-City"""" Ltd."
AS51824,PE NIKOLAYENKO NIKOLAY IVANOVICH
AS51852,Private Layer INC
AS51960,Promarket Computers Sp. z o.o.
AS52092,"""Alf servis", s.r.o."
AS52173,Sia Nano IT
AS52423,Data Miners S.A. ( Racknation.cr )
AS53006,ALGAR TELECOM S/A
AS53072,INETVIP TELECOM LTDA
AS53356,Free Range Cloud Hosting Inc.
AS53486,Niagara Regional Broadband Networks Limited
AS53667,FranTech Solutions
AS53850,"""GorillaServers", Inc."
AS53914,"""Genesis Hosting Solutions", LLC"
AS54290,HostPapa
AS54600,PEG TECH INC
AS54913,"""Kamatera", Inc."
AS54965,Polytechnic Institute of NYU
AS55286,B2 Net Solutions Inc.
AS55293,"""A2 Hosting", Inc."
AS55592,"""Korea Data Telecommunication Co.", Ltd."
AS55720,Gigabit Hosting Sdn Bhd
AS55850,Mercury NZ Limited
AS56030,Voyager Internet Ltd.
AS56153,Digital Storage Company Limited
AS56322,ServerAstra Kft.
AS56380,''IT FRUIT'' S.R.L.
AS56478,Hyperoptic Ltd
AS56611,REBA Communications BV
AS56630,Melbikomas UAB
AS56655,Gigahost AS
AS56803,Datasource AG
AS56971,CGI GLOBAL LIMITED
AS57043,HOSTKEY B.V.
AS57169,EDIS GmbH
AS57269,DIGI SPAIN TELECOM S.A
AS57717,FiberXpress BV
AS57811,Redge Technologies sp. z o.o.
AS57860,Zencurity ApS
AS57944,IP-Connect LLC
AS58061,Scalaxy B.V.
AS58087,Florian Kolb
AS58212,dataforest GmbH
AS58299,Openfactory GmbH
AS58791,"""GMO Internet Group", Inc."
AS58915,Arktisma Pty Ltd
AS58955,"""Bangmod Enterprise Co.", Ltd."
AS59253,Leaseweb Singapore Pte. Ltd.
AS59444,Andrzej Szreter AMSNET
AS59491,Livenet Sp. z o.o.
AS59702,Junet AB
AS59711,HZ Hosting Ltd
AS59720,Bofiber AS
AS59729,GREEN FLOID LLC
AS59741,Marco Sandro Naef
AS59878,BFB ONE FZ-LLC
AS59891,FSIT AG
AS60117,Host Sailor Ltd
AS60131,High5! B.V.
AS60191,Nowatel Sp. z o.o.
AS60294,Deutsche Glasfaser Wholesale GmbH
AS60404,The Infrastructure Group B.V.
AS60522,KomMITT-Ratingen GmbH
AS60729,Stiftung Erneuerbare Freiheit
AS60781,LeaseWeb Netherlands B.V.
AS60900,Adrian Trifonov trading as Ssmidge Technologies
AS61046,HZ Hosting Ltd
AS61098,Exoscale (Akenes SA)
AS61112,AKILE LTD
AS61125,SABOTAGE LLC
AS61138,Zappie Host LLC
AS61157,PlusServer GmbH
AS61272,"""Informacines sistemos ir technologijos", UAB"
AS61323,ANS ACADEMY LIMITED
AS61424,eServer s.r.o.
AS61493,InterBS S.R.L. (BAEHOST)
AS62000,SERVERD SAS
AS62005,BlueVPS OÜ
AS62068,SpectraIP B.V.
AS62212,SmartApe OU
AS62214,Rackforest Zrt.
AS62217,Vinters IT Ltd
AS62240,Clouvider Limited
AS62248,MODIRUM MDPAY OU
AS62336,PURtel.com GmbH
AS62365,SachsenGigaBit GmbH
AS62390,NexonHost Srl
AS62744,Quintex Alliance Consulting
AS63018,Dedicated.com
AS63023,GTHost
AS63150,Bage Cloud LLC
AS63304,HILLTOP BROADBAND
AS63473,"""HostHatch", LLC"
AS63770,Industrial Cyber Security Center of Excellence
AS63806,Human-life Information Platforms Institute
AS63949,Akamai (Linode)
AS64236,"""UnReal Servers", LLC"
AS64249,Charles River Operation
AS131965,Xserver Inc.
AS131970,Hikarinet Inc.
AS132203,Tencent
AS132986,Digital Dreams Consulting Pvt Ltd
AS133159,Mammoth Media Pty Ltd
AS133210,EN Technologies Pte Ltd
AS133398,Tele Asia Limited
AS134143,Kinetix Networks
AS134351,Leaseweb Japan K.K.
AS134677,Dromatics Systems Pte Ltd
AS134835,Starry Network Limited
AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
AS135411,Red Grapes Pte Ltd
AS135600,Whiz Communications Pte Ltd
AS135905,Vietnam P&T
AS136052,PT Cloud Hosting Indonesia
AS136258,"""BrainStorm Network", Inc"
AS138915,Kaopu Cloud HK Limited
AS140543,"""ReadyDedis", LLC"
AS141995,Contabo Asia Private Limited
AS142036,Hosteons Pte. Ltd.
AS147181,Flarezen Ltd.
AS149440,Evoxt Sdn. Bhd.
AS150826,VR VIET NAM COMPANY LIMITED
AS151660,Neptune Internet
AS151873,TOTHOST SOLUTIONS AND TECHNOLOGIES COMPANY LIMITED
AS152565,JOY SERVICES
AS152900,Onidel Pty Ltd
AS152992,ONLINE DATA COMPANY LIMITED
AS153003,Digital Shield Technology Company Limited
AS154317,VyomCloud
AS154438,Superstify Technology Pte Ltd
AS197019,"""WEDOS Internet", a.s."
AS197071,active 1 GmbH
AS197422,Tetaneutral.net Association declaree
AS197448,NT Group Systemy Informatyczne Sp. z o.o.
AS197451,Brno University of Technology
AS197524,Leonet GmbH
AS197540,netcup GmbH
AS197648,CLOUDLAYER8 LIMITED
AS197706,Keminet SHPK
AS197922,Techcrea Solutions SAS
AS198037,SPACECORE SOLUTION LTD
AS198093,Foreningen for digitala fri- och rattigheter
AS198161,"""Sokolovska uhelna", pravni nastupce, a.s."
AS198189,Throttle Limited
AS198726,Wemaconnect GmbH
AS198930,Vereinigte Stadtwerke Media GmbH
AS198967,BITel Gesellschaft fuer Telekommunikation mbH
AS198985,AQUILENET
AS199053,Euronodes Ltd
AS199058,SERVA ONE LTD
AS199087,KaseNet Oy
AS199091,The Best Media Halina Ostrowska
AS199118,Heinlein-Support GmbH
AS199173,TechnoLux Ltd.
AS199327,Gregoire Compagnon
AS199415,YORKHOST SAS
AS199428,Alvaro Navas
AS199524,Gcore S.A.
AS199654,Oxide Group Limited
AS199754,Adrian Pfeffer trading as DUKLANA IT e.U.
AS199829,Akronic Network LTDA
AS199912,Layer7 Networks GmbH
AS199918,Wilton Arthur Poth
AS199950,HJELM ENTERPRISES AB
AS200019,ALEXHOST SRL
AS200052,Feral.io Ltd
AS200088,Artnet Sp. z o.o.
AS200233,Berner Fachhochschule
AS200303,LUMASERV
AS200462,"Lennart Seitz trading as """"ETH-Services"""""
AS200482,nexserv GmbH
AS200490,Felix Annen
AS200533,Civil association Init Lab
AS200651,FlokiNET ehf
AS200698,Globalhost d.o.o.
AS200713,Zettaplan AG
AS200736,MEDIANET INVEST AE
AS200912,Joel Krause
AS200918,Pavel Zizka
AS201308,Castlegem SRL
