AS56153,Digital Storage Company Limited
AS206075,Hollander & Jacobsen UG (haftungsbeschraenkt)
AS6167,Verizon Business
AS146943,Tier 4 Cloud Services
AS5617,Orange Polska Spolka Akcyjna
AS397122,"Chequamegon Communications Cooperative, Inc."
AS34694,Stadtwerke Woergl GmbH
AS25198,INTERKVM HOST (ZetServers)
AS215311,Regxa Company for Information Technology Ltd
AS52048,SIA RixHost
AS3790,RADIOGRAFICA COSTARRICENSE
AS23655,2degrees Networks Limited
AS394056,BIF IV
AS1102,SURF B.V.
AS7684,SAKURA Internet Inc.
AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
AS6206,Netrouting B.V.
AS214719,LLC DZHIBIEN HOST
AS215540,GLOBAL CONNECTIVITY SOLUTIONS LLP
AS786,Jisc Services Limited
AS10961,Boston GigaPoP
AS58329,servinga GmbH
AS206996,ZAP-Hosting GmbH
AS58061,Scalaxy B.V.
AS48031,Ivanov Vitaliy Sergeevich
AS200651,FlokiNET ehf
AS35470,Signet B.V.
AS213230,Hetzner Cloud - Ashburn
AS60800,Netwise Hosting Ltd
AS131970,Hikarinet Inc.
AS54641,"InMotion Hosting, Inc."
AS29485,A1 Hrvatska d.o.o.
AS14956,RouterHosting LLC
AS35369,LINZ STROM GAS WAERME GmbH fuer Energiedienstleistung...
AS13868,Peak Internet
AS5769,Videotron Ltee
AS211301,Collin Schneeweiss trading as Unesty Company
AS33993,UFO Hosting LLC
AS215762,Bullet Group LTD
AS33705,Digital Shape Technologies Inc.
AS62744,Quintex Alliance Consulting
AS6315,"XMission, L.C."
AS1659,Taiwan Academic Network (TANet) Information Center
AS263812,SONDATECH S.A.S.
AS39375,Telekomunikacja Podlasie Sp. z o.o.
AS9299,PLDT (Philippine Long Distance Telephone Company)
AS3329,Vodafone Greece
AS42541,Fiberby ApS
AS59253,Leaseweb Singapore Pte. Ltd.
AS200019,ALEXHOST SRL
AS11427,Charter Communications Inc
AS216093,Root Localhost LLC
AS49505,JSC Selectel
AS262391,ACESSOLINE TELECOMUNICAÇÕES LTDA
AS6830,Liberty Global B.V.
AS8339,kabelplus GmbH
AS3352,TELEFONICA DE ESPANA S.A.U.
AS35916,MULTACOM CORPORATION
AS53486,Niagara Regional Broadband Networks Limited
AS50284,Goroshko Evgeniy Andreevich
AS23859,University of New South Wales
AS9370,SAKURA Internet Inc.
AS8400,Telekom Srbija a.d.
AS207799,BOTANY SRL
AS212655,YouFibre Limited
AS210403,Groupe LWS SARL
AS212913,FOP Hornostay Mykhaylo Ivanovych
AS33255,Hampden-Sydney College
AS63770,Industrial Cyber Security Center of Excellence
AS63018,Dedicated.com
AS203476,GANDI SAS
AS28855,Octopuce s.a.r.l.
AS214354,SiteHUB Agency Ltd
AS393238,"ImOn Communications, LLC"
AS208191,Go Host Ltd
AS52284,Panamaserver.com
AS399820,Atomic Networks LLC
AS803,Saskatchewan Telecommunications
AS138915,Kaopu Cloud HK Limited
AS8849,Melbikomas UAB
AS43619,Association pour l'union des reseaux des residences e...
AS2900,Arizona Tri University Network
AS6128,Cablevision Systems Corp.
AS9145,EWE TEL GmbH
AS11426,Charter Communications Inc
AS59711,HZ Hosting Ltd
AS40994,Alwyzon (Hohl IT)
AS22296,Vorsk LLC
AS12876,Scaleway
AS20860,IOMART CLOUD SERVICES LIMITED
AS31469,Virtual Systems LLC
AS61157,PlusServer GmbH
AS202302,NETH LLC
AS2519,ARTERIA Networks Corporation
AS200223,Lars Jannick Volkers trading as Etheron Hosting
AS3842,"InMotion Hosting, Inc."
AS11351,Charter Communications Inc
AS34700,"Maxnet Telecom, LTD"
AS400175,"Microtronix ESolutions, LLC"
AS64236,"UnReal Servers, LLC"
AS211742,Intraserv Kamil Schild
AS34222,ZONER a.s.
AS210644,Aéza International Limited
AS49826,Lounea (ex. Forssan Seudun Puhelin)
AS6724,Strato GmbH
AS23470,ReliableSite.Net LLC
AS45045,FOP Kazakov Oleksandr Oleksandrovich
AS43700,UAB Consilium Optimum
AS58791,"GMO Internet Group, Inc."
AS44709,O.M.C. COMPUTERS & COMMUNICATIONS LTD
AS1205,University Linz
AS33387,"Nocix, LLC"
AS1213,HEAnet CLG
AS15547,netplus.ch SA
AS8767,M-net Telekommunikations GmbH
AS2611,BELNET
AS43641,SOLLUTIUM EU Sp z.o.o.
AS212317,Hetzner Cloud - Hillsboro
AS28573,Claro NXT Telecomunicacoes Ltda
AS11847,GoNetSpeed
AS135411,Red Grapes Pte Ltd
AS4766,Korea Telecom
AS141995,Contabo Asia Private Limited
AS47890,UNMANAGED LTD
AS18526,"DDPS Networks, LLC"
AS42730,EVANZO e-commerce GmbH
AS52545,BJ NET Provedor de Internet Ltda. - ME
AS32489,Amanah Tech Inc.
AS43150,MK Netzdienste Verwaltungs GmbH trading as MK Netzdie...
AS15108,Allo Communications LLC
AS47688,Localitel bvba
AS41745,Baykov Ilya Sergeevich
AS136258,"BrainStorm Network, Inc"
AS6698,Virtual Systems LLC
AS12338,Euskaltel S.A.
AS198093,Foreningen for digitala fri- och rattigheter
AS12271,Charter Communications Inc
AS400848,DHI TECHNICAL SERVICES LLC
AS203424,TUSSA IKT AS
AS209,Lumen (ex. Qwest)
AS202616,Wien Energie GmbH
AS199785,"Cloud Hosting Solutions, Limited."
AS401652,"FOREVER BUCKET, INC."
AS43180,Trunk Networks LTD
AS20845,DIGI Tavkozlesi es Szolgaltato Kft.
AS393408,University of Portland
AS29066,velia.net Internetdienste GmbH
AS701,Verizon Business
AS24875,NovoServe B.V.
AS12430,VODAFONE ESPANA S.A.U.
AS54965,Polytechnic Institute of NYU
AS24953,NETPLANET GmbH
AS4922,Shenandoah Cable Television LLC
AS21211,"Penkiu kontinentu komunikaciju centras, Ltd."
AS12083,WideOpenWest Finance LLC
AS8434,Telenor Sverige AB
AS46841,"Fork Networking, LLC"
AS21334,One Hungary Ltd.
AS17356,"Vermont Telephone Company, Inc."
AS208208,Marco Lingl trading as Cyberse GmbH & Co. KG
AS10242,US Internet Corp
AS64457,Matteo Fruhwald trading as PipeHost e.U.
AS50821,Bredband2 Stockholms Stadsnaet AB
AS39798,MivoCloud SRL
AS213873,MOJI SAS
AS399334,Skysilk
AS200195,"Verasel, Inc."
AS11403,NYI
AS12364,"University of Macedonia, Economic and Social Sciences"
AS49981,WorldStream B.V.
AS48101,Trooli Ltd.
AS45102,"Alibaba (US) Technology Co., Ltd."
AS202585,Nick Bouwhuis
AS214790,Brainoza OU
AS393746,Amazing Creations and More LLC
AS1221,Telstra Limited
AS26286,MysticDev LLC
AS53407,UTOPIA Fiber
AS2027,MilkyWan
AS395466,Global Net
AS53667,FranTech Solutions
AS62005,BlueVPS OÜ
AS8560,IONOS SE
AS51319,KajoNet Oy
AS3269,TIM S.p.A. (fka. Telecom Italia S.p.A.)
AS213354,INTERNATIONAL HOSTING SOLUTIONS LLP
AS204044,PACKET STAR NETWORKS LIMITED
AS397373,H4Y Technologies LLC
AS215125,Church of Cyberology
AS20473,"The Constant Company, LLC"
AS21499,Host Europe GmbH
AS199891,RONI FIRMA HANDLOWO-USLUGOWA Edmund Rusinek
AS29169,GANDI SAS
AS9,Carnegie Mellon University
AS400587,"Ryamer, LLC"
AS56630,Melbikomas UAB
AS8708,DIGI ROMANIA S.A.
AS36149,"Hawaiian Telcom Services Company, Inc."
AS56322,ServerAstra Kft.
AS41281,KeFF Networks Ltd
AS31371,Wissenschaftsladen Dortmund e.V.
AS199829,Akronic Network LTDA
AS11114,Wintek Corporation
AS398242,Prentiss County Electric Power Association
AS211507,Julian Achter
AS823,University of Western Ontario
AS49770,Internetport Sweden AB
AS20676,Plusnet GmbH
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS9031,EDPNET Belgium BV
AS33943,Eri Internet s.r.o.
AS8412,T-Mobile Austria GmbH
AS401604,Colocataires Inc.
AS215925,VPSVAULT.HOST LTD
AS134351,Leaseweb Japan K.K.
AS22295,Advin Services LLC
AS7922,"Comcast Cable Communications, LLC"
AS45731,PT Ardh Global Indonesia
AS25353,BAR Informatik AG
AS10929,eStruxture Data Centers Inc.
AS8473,Bahnhof AB
AS29695,Lyse Tele AS
AS5466,Eircom Limited
AS50840,Marek Bajerski trading as HITME.PL
AS60131,High5! B.V.
AS12969,Ljósleiðarinn ehf (Sýn)
AS41608,"NextGenWebs, S.L."
AS215929,Data Campus Limited
AS40284,Glenwood Springs Community Broadband Network
AS6855,"Slovak Telekom, a.s."
AS46690,Frontier Communications
AS215904,HostingBazis Beteti Tarsasag
AS153003,Digital Shield Technology Company Limited
AS33083,AxcelX Technologies LLC
AS199173,TechnoLux Ltd.
AS48927,ESEVEN DevOps GmbH
AS400771,Codehof LLC
AS5607,Sky UK
AS47583,Hostinger International Limited
AS1103,SURF B.V.
AS36236,"NetActuate, Inc"
AS264811,AIR LINK COMMUNICATIONS
AS52423,Data Miners S.A. ( Racknation.cr )
AS39287,ab stract ltd
AS30058,FDCservers.net
AS61272,"Informacines sistemos ir technologijos, UAB"
AS24940,Hetzner Online GmbH
AS20766,"Association ""Gitoyen"""
AS3242,REEVO S.P.A.
AS5378,Vodafone Limited
AS395510,"Hub66, Inc"
AS12731,IPHH Internet Port Hamburg GmbH
AS39622,ZERGRUSH SRL
AS22773,Cox Communications Inc.
AS12586,GHOSTnet GmbH
AS12874,Fastweb SpA
AS3301,Telia Company AB
AS13045,htp GmbH
AS199950,HJELM ENTERPRISES AB
AS214366,Moustafa Mohamed Mohamed Ahmed Elghoubashi
AS3399,Obenet AB
AS58212,dataforest GmbH
AS52263,Telecable Economico S.A.
AS19165,Webpass Inc.
AS5089,Virgin Media Limited
AS20055,Ziply Fiber (fka Wholesail)
AS46475,"Limestone Networks, Inc."
AS211462,Andrei Tiberiu Holt
AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
AS212228,servinga GmbH
AS1299,Arelion (fka. Telia Carrier)
AS9617,"JCOM Co., Ltd."
AS15704,XTRA TELECOM S.A.
AS209281,"Generacion Tecnologica De Comunicaciones, Sociedad Li..."
AS49392,LLC Baxet
AS2116,GLOBALCONNECT AS
AS329007,ELENDE - TECNOLOGIAS DE INFORMACAO - COMERCIO E SERVI...
AS328170,DataKeepers (Pty) Ltd
AS207957,SERV.HOST GROUP LTD
AS59729,GREEN FLOID LLC
AS35434,PirxNet Grzegorz Bialas
AS399275,Solid Systems LLC
AS20001,Charter Communications Inc
AS34702,Aktsiaselts WaveCom
AS214209,Internet Magnate (Pty) Ltd
AS30083,velia.net
AS39618,HostCram LLC
AS47066,"prgmr.com, Inc."
AS13110,INEA sp. z o.o.
AS213281,Greenfiber Internet & Dienste GmbH
AS44486,"Oliver Horscht is trading as ""SYNLINQ"""
AS48678,PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMIT...
AS206238,Freedom Internet BV
AS2860,"NOS COMUNICACOES, S.A."
AS3236,SERVER.UA LLC
AS5408,National Infrastructures for Research and Technology S.A.
AS205090,FIRST SERVER LIMITED
AS31898,Oracle Cloud
AS41634,Svea Hosting AB
AS16125,UAB Cherry Servers
AS48900,Info Data Center Ltd.
AS206125,Nicklas Yli-Länttä
AS147181,Flarezen Ltd.
AS202425,IP Volume inc
AS25795,"ARP NETWORKS, INC."
AS24971,MasterDC s.r.o.
AS25820,IT7 Networks Inc
AS719,Elisa Oyj
AS44820,Denis Pavlovich Semenyuk
AS62336,PURtel.com GmbH
AS62564,"LINVEO, LLC"
AS20454,SECURED SERVERS LLC
AS200713,Zettaplan AG
AS210558,1337 Services GmbH
AS207992,FEELB SARL
AS10489,"Armour Cloud, LLC"
AS33837,Fredrik Holmqvist
AS31034,Aruba S.p.A.
AS58299,Openfactory GmbH
AS2119,Telenor Norge AS
AS29222,Infomaniak Network SA
AS54098,LIONLINK NETWORKS
AS396527,Massachusetts Institute of Technology
AS212531,"UAB ""Interneto vizija"""
AS204548,Kamatera Inc
AS5391,Hrvatski Telekom d.d.
AS4739,Internode Pty Ltd
AS40663,IncogNet LLC
AS398101,"GoDaddy.com, LLC"
AS133398,Tele Asia Limited
AS43289,Trabia SRL
AS206236,default gateway UG (haftungsbeschraenkt)
AS8648,dogado GmbH
AS42927,S-NET Sp. z o.o.
AS49447,Nice IT Services Group Inc.
AS57717,FiberXpress BV
AS199087,KaseNet Oy
AS55286,B2 Net Solutions Inc.
AS17676,SoftBank Corp.
AS16075,TAZ Verlags- und Vertriebsgesellschaft mit beschraenk...
AS393577,Tritan Development
AS51290,BARTOSZ WASZAK trading as HOSTEAM S.C. TOMASZ GROSZEW...
AS6327,Shaw Communications Inc.
AS2108,Croatian Academic and Research Network
AS44901,Belcloud LTD
AS60191,Nowatel Sp. z o.o.
AS24961,WIIT AG (fka. myLoc Managed IT AG)
AS3257,GTT Communications Inc.
AS48090,TECHOFF SRV LIMITED
AS5410,Bouygues Telecom SA
AS262287,Latitude.sh LTDA
AS207143,hosttech GmbH
AS40021,"Contabo (Nubes, LLC)"
AS18460,Fort Hays State University
AS24282,KAGOYA JAPAN Inc.
AS19318,"Interserver, Inc"
AS55720,Gigabit Hosting Sdn Bhd
AS399804,Hostodo
AS42532,SIA VEESP
AS56067,453 Ladplacout Jorakhaebua
AS30041,"Race Tech, LLC"
AS48753,AVA HOST SRL
AS138997,Eons Data Communications Limited
AS133210,EN Technologies Pte Ltd
AS43139,Maximum-Net LLC
AS5404,conova communications GmbH
AS11117,"Nuyek, LLC"
AS45037,Propelin Consulting S.L.U.
AS62370,Snel.com B.V.
AS9286,KINX
AS40029,Novus Entertainment Inc.
AS1680,Cellcom Fixed Line Communication L.P
AS39519,WIIT AG
AS680,Deutsches Forschungsnetz (DFN)
AS20853,eTOP sp. z o.o.
AS214379,South Park Networks LLC
AS35179,Korbank S. A.
AS199091,The Best Media Halina Ostrowska
AS207695,Mario Kurz trading as LUME Solutions
AS32181,GigeNET
AS13036,T-Mobile Czech Republic a.s.
AS54290,Hostwinds LLC.
AS13692,Douglas FastNet
AS214902,Philip Fjaera trading as PFWeb Solutions
AS60900,Adrian Trifonov trading as Ssmidge Technologies
AS15435,DELTA Fiber Nederland B.V.
AS53850,"GorillaServers, Inc."
AS3927,RGnet OU
AS4685,"Asahi Net, Inc."
AS3303,Swisscom (Schweiz) AG
AS43653,"PEGO Slovakia, s.r.o."
AS55293,"A2 Hosting, Inc."
AS202282,FIBRUS NETWORKS LTD
AS50266,Odido Netherlands B.V.
AS30766,GGEW net GmbH
AS61106,PS Cloud Services LLC
AS3292,TDC Holding A/S
AS45839,Shinjiru Technology Sdn Bhd
AS134835,Starry Network Limited
AS559,SWITCH
AS29551,Aixit GmbH
AS30823,aurologic GmbH
AS56665,Proximus Luxembourg S.A.
AS393552,Longmont Power & Communications
AS45007,VIPNET PRIM Ltd
AS49544,i3D.net B.V
AS4804,Optus (Microplex PTY LTD)
AS52173,Sia Nano IT
AS21100,GREEN FLOID LLC
AS58915,Arktisma Pty Ltd
AS396507,Emerald Onion
AS43341,MDlink online service center GmbH
AS12355,HeLi NET Telekommunikation GmbH & Co.
AS395853,NYC Mesh Inc.
AS14061,DigitalOcean LLC
AS214481,Wojciech Czapkowicz
AS35661,VIRTUA SYSTEMS SAS
AS41075,ATW Internet Kft.
AS211673,Mynymbox LLC
AS46887,Crown Castle Fiber LLC
AS272996,Sincere Networks B.V.
AS17055,University of Utah
AS8820,tal.de GmbH
AS5645,"TekSavvy Solutions, Inc."
AS35100,Patrik Lagerman
AS27411,"Leaseweb USA, Inc."
AS48574,T-Mobile Czech Republic a.s.
AS41564,Orion Network Limited
AS7459,"Grande Communications Networks, LLC"
AS57860,Zencurity ApS
AS9141,P4 Sp. z o.o.
AS16652,Riseup Networks
AS26277,ServerPoint.com
AS216127,INTERNATIONAL HOSTING COMPANY LIMITED
AS31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
AS216107,Noah van der Aa trading as Frumentum Media
AS399646,Snaju Development
AS60781,LeaseWeb Netherlands B.V.
AS35758,Rachamim Aviel Twito
AS209696,NILSAT Ltd.
AS400596,Technologies Elixior
AS17511,OPTAGE Inc.
AS8764,"Telia Lietuva, AB"
AS13000,Leon Sp. z o.o.
AS44716,D-hosting die Rackspace & Connectivity GmbH
AS50629,LWLcom GmbH
AS14868,Ligga Telecomunicações S.A.
AS198859,Osuuskunta Keskikaista
AS8758,Iway AG
AS393886,"Leaseweb USA, Inc."
AS207083,HostSlim B.V.
AS39900,SIA GOOD
AS57608,DG-NET SA
AS216063,24fire GmbH
AS49453,Global Layer B.V.
AS207483,Netvia Bilisim Yazilim Dan. Tic. Ltd. Sti.
AS47610,RWTH Aachen University
AS16086,DNA Oyj
AS33566,Knoxville Utilities Board
AS151873,TOTHOST SOLUTIONS AND TECHNOLOGIES COMPANY LIMITED
AS47325,VPS4You Kft.
AS215859,Hetzner Cloud - Singapore
AS43376,DOTRO TELECOM SRL
AS8455,atom86 BV
AS205007,Maxim Azarov trading as eServer
AS200052,Feral.io Ltd
AS11062,MTCO Communications
AS47987,Zemlyaniy Dmitro Leonidovich
AS30722,Vodafone Italia S.p.A.
AS6871,Plusnet plc
AS53914,"Genesis Hosting Solutions, LLC"
AS46015,Exa Bytes Network Sdn.Bhd.
AS203446,SMARTNET LIMITED
AS8881,1&1 Versatel GmbH
AS47764,LLC VK (Mail.ru)
AS56803,Datasource AG
AS8422,NetCologne
AS36352,HostPapa
AS33588,Charter Communications LLC
AS4181,TDS TELECOM
AS24768,"AlmourolTec, Lda"
AS47692,Nessus GmbH
AS197566,Livady s.r.o.
AS6181,Cincinnati Bell Telephone Company LLC
AS205388,Marcel Andrew Zaiser trading as Metaliance ISP Systems e.k
AS204615,IP Fiber Inc
AS212508,Lowhosting services of Davide Gennari
AS577,Bell Canada
AS1241,Nova Telecommunications & Media Single Member S.A
AS39405,Eurofiber France SAS
AS211619,MAXKO d.o.o.
AS174,"Cogent Communications, LLC"
AS1101,SURF (Thunderlab)
AS1759,Telia Finland Oyj
AS38195,Superloop
AS400304,Redoubt Networks (Crunchbits)
AS216071,SERVERS TECH FZCO
AS133159,Mammoth Media Pty Ltd
AS8151,UNINET
AS35680,Volia-Cable LLC
AS210152,Jon Arve Vanvik
AS51175,Multiplay Sp. z o.o.
AS31863,"Centrilogic, Inc."
AS59444,Andrzej Szreter AMSNET
AS151660,Neptune Internet
AS209605,UAB Host Baltic
AS29691,Nine Internet Solutions AG
AS201814,MEVSPACE sp. z o.o.
AS264617,GRUPO PANAGLOBAL 15 S.A
AS198985,AQUILENET
AS399629,BL Networks
AS3249,Telia Eesti AS
AS30036,Mediacom Communications Corp
AS7303,Telecom Argentina S.A.
AS5432,Proximus NV
AS12161,"dao Consulting, LLC"
AS200736,MEDIANET INVEST AE
AS212441,Cloud assets LLC
AS9009,M247 Europe SRL
AS29075,IELO-LIAZO SERVICES SAS
AS553,BelWü
AS33911,HZONE SRL
AS31103,Keyweb AG
AS393336,Catalyst Host LLC
AS10143,Exetel Pty Ltd
AS62240,Clouvider Limited
AS205714,Telemach Hrvatska d.o.o.
AS199058,SERVA ONE LTD
AS200462,"Lennart Seitz trading as ""ETH-Services"""
AS200233,Berner Fachhochschule
AS57811,Redge Technologies sp. z o.o.
AS18624,Greenlight
AS57403,HFM S.R.L
AS215120,Evolus IT Solutions GmbH
AS131293,TOT Public Company Limited
AS45899,VNPT Corp
AS8283,Netwerkvereniging Coloclue
AS34911,ELDATA prazska s.r.o.
AS56655,Gigahost AS
AS136052,PT Cloud Hosting Indonesia
AS12709,Melita Limited
AS19437,SECURED SERVERS LLC
AS42831,UK Dedicated Servers Limited
AS7765,Koumbit
AS27284,Fourplex Telecom LLC
AS197422,Tetaneutral.net Association declaree
AS12605,LIWEST Kabelmedien GmbH
AS56478,Hyperoptic Ltd
AS213488,Mustafa Gunes trading as Inoxweb Datacenter ve Hostin...
AS197019,"WEDOS Internet, a.s."
AS209630,LLC VASH KREDIT BANK
AS8075,Microsoft Corporation
AS49581,Ferdinand Zink trading as Tube-Hosting
AS43513,Sia Nano IT
AS131965,Xserver Inc.
AS210893,Layered Technologies Limited
AS278,Universidad Nacional Autonoma de Mexico
AS17551,Swoop (Anycast Global Backbone)
AS18106,Viewqwest Pte Ltd
AS16302,Suomi Communications Oy
AS202422,G-Core Labs S.A.
AS27651,ENTEL CHILE S.A.
AS197448,NT Group Systemy Informatyczne Sp. z o.o.
AS36375,University of Michigan
AS401736,Project Daylily
AS200698,Globalhost d.o.o.
AS2497,Internet Initiative Japan Inc.
AS44133,IPAX GmbH
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS61493,InterBS S.R.L. (BAEHOST)
AS6805,Telefonica Germany (o2)
AS7992,Cogeco Connexion Inc.
AS20115,Charter Communications LLC
AS47172,Greenhost BV
AS1781,Korea Advanced Institute of Science and Technology
AS62904,Eonix Corporation
AS62563,GLOBALTELEHOST Corp.
AS197071,active 1 GmbH
AS214882,Hadi Santosa
AS11404,Wave Broadband
AS44684,Mythic Beasts Ltd
AS1136,KPN B.V.
AS41549,Elektrizitaets- und Wasserwerk der Stadt Buchs SG
AS19148,"Leaseweb USA, Inc."
AS32,Stanford University
AS33796,BOLIGNET-AARHUS F.M.B.A.
AS21859,Zenlayer Inc
AS61138,Zappie Host LLC
AS203003,Magna Capax Finland Oy
AS27715,Locaweb Serviços de Internet S/A
AS26383,Baxet Group Inc.
AS200490,Felix Annen
AS213250,Dominic Scholz trading as ITP-Solutions GmbH & Co. KG
AS43350,NForce Entertainment B.V.
AS34779,"T-2, d.o.o."
AS198161,"Sokolovska uhelna, pravni nastupce, a.s."
AS198620,Bralu Jurjanu biedriba
AS214094,Davide Silvetti trading as 'Association Osservatorio ...
AS39421,Sapinet SAS
AS14237,Beamspeed LLC
AS34087,NTE TELEKOM AS
AS208226,OUIHEBERG SARL
AS13693,Vexus Fiber
AS3215,Orange S.A.
AS3320,Deutsche Telekom AG
AS5390,Euronet Communications B.V.
AS59741,Marco Sandro Naef
AS212057,Pascal Stattmann trading as Nodescrape
AS204641,HOSTGW SRL
AS197902,Hostnet B.V.
AS42237,w1n ltd
AS134677,Dromatics Systems Pte Ltd
AS2603,NORDUnet
AS203953,Hiper A/S
AS197648,CLOUDLAYER8 LIMITED
AS12496,Infinity Developments Limited
AS17290,"Austin Hadley, Sole Proprietorship"
AS44176,VNext AB
AS30633,LeaseWeb USA / WDC-01
AS39378,servinga GmbH
AS5603,"Telekom Slovenije, d.d."
AS8167,V.tal
AS26801,"Zito Media, L.P."
AS42708,Glesys AB
AS40138,"Mach Dilemma, LLC"
AS48956,HyperNET sp. z o.o.
AS204911,Digitale Partizipation e.V.
AS13037,Zen Internet Ltd
AS205100,F3 Netze e.V.
AS11232,Midcontinent Communications
AS12552,GlobalConnect (IP-Only)
AS56030,Voyager Internet Ltd.
AS215381,ROCKHOSTER PRIVATE LIMITED
AS15614,Dragon Internet a.s.
AS6848,Telenet BV
AS18390,Spintel Pty Ltd
AS25274,Naracom Kft.
AS5483,Magyar Telekom Plc.
AS29259,IABG Teleport GmbH
AS14618,"Amazon.com, Inc."
AS39484,Pirkan Opiskelija-asunnot Oy
AS13113,ISI Line srl
AS197922,Techcrea Solutions SAS
AS211720,"Datashield, Inc."
AS43317,SIA VEESP
AS34689,Castlegem SRL
AS12479,Orange Espagne SA
AS8632,Luxembourg Online S.A.
AS45382,Hostcenter
AS51395,Datasource AG
AS212271,Cinzia Tocci trading as Lumanex Srl
AS2856,British Telecommunications
AS1836,green.ch AG
AS58087,Florian Kolb
AS4764,Aussie Broadband
AS197226,"""SPRINT"" S.A."
AS13428,"Surf Air Wireless, LLC"
AS26832,Rica Web Services
AS32097,"WholeSale Internet, Inc."
AS26068,"OnShore, Inc."
AS206264,Amarutu Technology Ltd
AS47536,PathConnect GmbH
AS30983,Moroccan Academic & Research WAN
AS60016,Fiberstream 87 AG
AS3209,Vodafone GmbH
AS60656,BOL BG IZTOK LTD
AS26347,"New Dream Network, LLC"
AS149440,Evoxt Enterprise
AS210731,Forening for DotSrc
AS51659,LLC Baxet
AS13977,Fidium
AS203020,HostRoyale Technologies Pvt Ltd
AS15600,Quickline AG
AS2033,Panix
AS215730,H2NEXUS LTD
AS207252,Felix Gassan
AS21409,Ikoula Net SAS
AS208323,Foundation for Applied Privacy
AS48014,Albanian Hosting SH.P.K.
AS44925,1984 ehf
AS33915,Vodafone Libertel B.V.
AS201308,Castlegem SRL
AS1403,EBOX
AS197540,netcup GmbH
AS329325,Maxko for Gaming Development
AS12312,ecotel communication ag
AS10996,Concorde inc.
AS3356,Lumen (Level 3)
AS64073,Vetta Online Ltd
AS48635,CLDIN B.V.
AS11721,StylenTech LLC
AS14670,WHG Hosting Services Ltd
AS50360,Tamatiya EOOD
AS201409,HOSTSHIELD LTD
AS210083,Privex Inc.
AS6810,"""Bezeq""- THE ISRAEL TELECOMMUNICATION CORP. LTD."
AS202246,Valoo Oy
AS20904,Cinia Oy (fka. Netplaza)
AS203363,Kuroit Limited
AS209641,I-SERVERS LTD
AS11796,"Airstream Communications, LLC"
AS30836,23VNet Kft.
AS42675,Obehosting AB
AS44592,SkyLink Data Center BV
AS12989,Black HOST Ltd
AS56971,CGI GLOBAL LIMITED
AS215659,Aokigahara SRL
AS200303,LUMASERV
AS63930,Ready Server Pte. Ltd.
AS34927,iFog GmbH
AS62217,Vinters IT Ltd
AS56611,REBA Communications BV
AS152992,ONLINE DATA COMPANY LIMITED
AS45758,Triple T Broadband Public Company Limited
AS3,Massachusetts Institute of Technology
AS215248,Bastiaan Mathijs Brink
AS210079,EuroByte LLC
AS1257,Tele2 Sverige AB
