AS5603,"Telekom Slovenije, d.d."
AS51319,KajoNet Oy
AS197648,CLOUDLAYER8 LIMITED
AS16075,TAZ Verlags- und Vertriebsgesellschaft mit beschraenkter Haftung Berlin
AS399122,VPS House Technology Group LLC
AS2033,Panix
AS398242,Prentiss County Electric Power Association
AS41634,Svea Hosting AB
AS8849,Melbikomas UAB
AS25512,CD-Telematika a.s.
AS59895,Binary Racks Limited
AS40924,Harley Security Solutions LLC
AS33083,AxcelX Technologies LLC
AS214677,Matteo Martelloni trading as DELUXHOST
AS206125,Nicklas Yli-Länttä
AS14007,Skyway West
AS62564,"LINVEO, LLC"
AS61157,PlusServer GmbH
AS16086,DNA Oyj
AS29447,Iliad Italia S.p.A
AS136557,Host Universal Pty Ltd
AS215762,Bullet Group LTD
AS24961,WIIT AG (fka. myLoc Managed IT AG)
AS49544,i3D.net B.V
AS5089,Virgin Media Limited
AS10929,eStruxture Data Centers Inc.
AS47692,Nessus GmbH
AS9790,Two Degrees Networks Limited
AS11796,"Airstream Communications, LLC"
AS202302,NETH LLC
AS50340,Selectel - Moscow
AS25472,Nova Telecommunications & Media Single Member S.A
AS15796,Salt Mobile SA
AS45037,Propelin Consulting S.L.U.
AS201308,Castlegem SRL
AS55081,24 SHELLS
AS210731,Forening for DotSrc
AS8447,A1 Telekom Austria AG
AS12479,Orange Espagne SA
AS216249,Photon Spark S.R.L.
AS12741,Netia SA
AS16591,Google Fiber Inc.
AS400175,"Microtronix ESolutions, LLC"
AS35042,Layer7 Networks GmbH
AS6206,Netrouting B.V.
AS29580,A1 Bulgaria EAD
AS41047,Bart Vrancken
AS60117,Host Sailor Ltd
AS32338,Hostiserver Ltd
AS204601,Zomro B.V.
AS855,Bell Canada
AS11232,Midcontinent Communications
AS215296,Raoul Brouns
AS44820,Denis Pavlovich Semenyuk
AS205318,Limited Liability Company AVATOR ISP
AS7765,Koumbit
AS4739,Internode Pty Ltd
AS212508,Lowhosting services of Davide Gennari
AS201838,Community Fibre Limited
AS17356,"Vermont Telephone Company, Inc."
AS200950,Lyratris Limited
AS3223,Voxility LLP
AS45671,Servers Australia
AS209696,NILSAT Ltd.
AS13868,Peak Internet
AS209281,"Generacion Tecnologica De Comunicaciones, Sociedad Limitada."
AS48678,PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETi
AS5645,"TekSavvy Solutions, Inc."
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS213373,IP Connect Inc
AS8422,NetCologne
AS213934,IPV1 SIA
AS43289,Trabia SRL
AS22773,Cox Communications Inc.
AS33911,HZONE SRL
AS13022,Streams Telecommunicationsservices GmbH
AS10242,US Internet Corp
AS213468,HD-decor Oy
AS4804,Optus (Microplex PTY LTD)
AS9,Carnegie Mellon University
AS207957,SERV.HOST GROUP LTD
AS44716,D-hosting die Rackspace & Connectivity GmbH
AS39788,Chaos Computer Club e.V.
AS62336,PURtel.com GmbH
AS32133,Ting Fiber Inc.
AS138915,Kaopu Cloud HK Limited
AS396507,Emerald Onion
AS13030,Init7 (Switzerland) Ltd.
AS11427,Charter Communications Inc
AS46844,Sharktech
AS34702,Aktsiaselts WaveCom
AS701,Verizon Business
AS57403,HFM S.R.L
AS2856,British Telecommunications
AS1241,Nova Telecommunications & Media Single Member S.A
AS47447,23M GmbH
AS214996,netcup GmbH - Manassas
AS329325,Maxko for Gaming Development
AS45758,Triple T Broadband Public Company Limited
AS211619,MAXKO d.o.o.
AS62005,BlueVPS OÜ
AS49770,Internetport Sweden AB
AS44679,INVITE Systems SRL
AS7684,SAKURA Internet Inc.
AS25795,"ARP NETWORKS, INC."
AS21949,Beanfield Technologies Inc.
AS35366,ISPpro Internet KG
AS19045,"Direct Communications Cedar Valley, LLC"
AS40156,The Optimal Link Corporation
AS208208,Marco Lingl trading as Cyberse GmbH & Co. KG
AS26042,"FiberState, LLC"
AS394056,BIF IV
AS201670,S.C. INFOTECH-GRUP S.R.L.
AS203380,DA International Group Ltd.
AS207503,neu-medianet GmbH
AS43150,MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG
AS34224,Neterra Ltd.
AS35100,Patrik Lagerman
AS263812,SONDATECH S.A.S.
AS203363,Kuroit Limited
AS10961,Boston GigaPoP
AS8717,A1 Bulgaria EAD
AS197922,Techcrea Solutions SAS
AS3164,Astimp IT Solution SRL
AS852,TELUS Communications Inc.
AS29107,Synapse Network LTD
AS55293,"A2 Hosting, Inc."
AS4685,"Asahi Net, Inc."
AS15600,Quickline AG
AS202520,SkyPass Solutions Sp. z.o.o.
AS202585,Nick Bouwhuis
AS15614,Dragon Internet a.s.
AS4181,TDS TELECOM
AS18624,Greenlight
AS3,Massachusetts Institute of Technology
AS48926,Pe3ny Net s.r.o.
AS39484,Pirkan Opiskelija-asunnot Oy
AS1299,Arelion (fka. Telia Carrier)
AS3320,Deutsche Telekom AG
AS15626,GREEN FLOID LLC
AS8767,M-net Telekommunikations GmbH
AS205235,Labitat
AS34911,ELDATA prazska s.r.o.
AS6830,Liberty Global B.V.
AS48927,ESEVEN DevOps GmbH
AS7377,"University of California, San Diego"
AS23246,gigaipnet.com Inc
AS211593,HNielsen Technologies ApS
AS12586,GHOSTnet GmbH
AS39378,servinga GmbH
AS27715,Locaweb Serviços de Internet S/A
AS19237,"Omnis Network, LLC"
AS56665,Proximus Luxembourg S.A.
AS205100,F3 Netze e.V.
AS30722,Vodafone Italia S.p.A.
AS33837,Fredrik Holmqvist
AS207916,Velocity1 Limited
AS153003,Digital Shield Technology Company Limited
AS50821,Bredband2 Stockholms Stadsnaet AB
AS202425,IP Volume inc
AS3303,Swisscom (Schweiz) AG
AS10489,"Armour Cloud, LLC"
AS17676,SoftBank Corp.
AS62563,GLOBALTELEHOST Corp.
AS21100,GREEN FLOID LLC
AS13101,TNG Stadtnetz GmbH
AS42237,w1n ltd
AS202759,RJ Network OU
AS31103,Keyweb AG
AS6181,Cincinnati Bell Telephone Company LLC
AS152992,ONLINE DATA COMPANY LIMITED
AS39642,Norlys Digital A/S
AS12271,Charter Communications Inc
AS206216,Advin Services LLC
AS202282,FIBRUS NETWORKS LTD
AS59702,Junet AB
AS18390,Spintel Pty Ltd
AS208101,Michael Kloos
AS328364,Host Africa (Pty) Ltd
AS2527,Sony Network Communications Inc.
AS198859,Osuuskunta Keskikaista
AS12605,LIWEST Kabelmedien GmbH
AS29802,"HIVELOCITY, Inc."
AS52048,SIA RixHost
AS16097,HL komm Telekommunikations GmbH
AS214094,Davide Silvetti trading as 'Association Osservatorio Nessuno ODV'
AS8648,dogado GmbH
AS204911,Digitale Partizipation e.V.
AS9318,SK Broadband Co Ltd
AS397162,Sumofiber
AS12767,T-Mobile Czech Republic a.s.
AS2603,NORDUnet
AS204615,IP Fiber Inc
AS45007,VIPNET PRIM Ltd
AS41720,Revolution Provider S.r.l.
AS64425,SKB Enterprise B.V.
AS36236,"NetActuate, Inc"
AS54641,"InMotion Hosting, Inc."
AS210083,Privex Inc.
AS3352,TELEFONICA DE ESPANA S.A.U.
AS136258,"BrainStorm Network, Inc"
AS208191,Go Host Ltd
AS803,Saskatchewan Telecommunications
AS132203,Tencent
AS3243,MEO
AS58791,"GMO Internet Group, Inc."
AS3236,SERVER.UA LLC
AS6724,Strato GmbH
AS63025,NOHAVPS LLC
AS393408,University of Portland
AS47987,Zemlyaniy Dmitro Leonidovich
AS23473,PAVLOV MEDIA INC
AS3292,TDC Holding A/S
AS57043,HOSTKEY B.V.
AS3842,"InMotion Hosting, Inc."
AS197451,Brno University of Technology
AS34288,Kantonsschule Zug
AS9044,BSE Software GmbH
AS25467,Akton d.o.o.
AS1100,Nuday Networks Inc.
AS60191,Nowatel Sp. z o.o.
AS11847,GoNetSpeed
AS2516,KDDI Corporation
AS212895,Johannes Ernst
AS20055,Ziply Fiber (fka Wholesail)
AS8873,Alexander Wagberg trading as Wberg Networks
AS4764,Aussie Broadband
AS31371,Wissenschaftsladen Dortmund e.V.
AS45839,Shinjiru Technology Sdn Bhd
AS3061,ProvDotNet LLC
AS48874,HOSTMAZE INC SRL-D
AS398721,OXIO
AS30823,aurologic GmbH
AS26068,"OnShore, Inc."
AS6848,Telenet BV
AS215248,Bastiaan Mathijs Brink
AS5650,Frontier Communications
AS9008,Visual Online S.A.
AS62240,Clouvider Limited
AS8708,DIGI ROMANIA S.A.
AS40244,Turnkey Internet Inc.
AS59878,BFB ONE FZ-LLC
AS62217,Vinters IT Ltd
AS61323,ANS ACADEMY LIMITED
AS36849,1st Amendment Encrypted Openness LLC
AS210558,1337 Services GmbH
AS50360,Tamatiya EOOD
AS2860,"NOS COMUNICACOES, S.A."
AS61424,eServer s.r.o.
AS63949,Akamai (Linode)
AS396527,Massachusetts Institute of Technology
AS214196,Vladylsav Naumets
AS55592,"Korea Data Telecommunication Co., Ltd."
AS6698,Virtual Systems LLC
AS3790,RADIOGRAFICA COSTARRICENSE
AS27651,ENTEL CHILE S.A.
AS198093,Foreningen for digitala fri- och rattigheter
AS6718,NAV COMMUNICATIONS SRL
AS205388,Marcel Andrew Zaiser trading as Metaliance ISP Systems e.k
AS8473,Bahnhof AB
AS15108,Allo Communications LLC
AS58061,Scalaxy B.V.
AS4713,NTT Communications Corporation (OCN)
AS51290,BARTOSZ WASZAK trading as HOSTEAM S.C. TOMASZ GROSZEWSKI BARTOSZ WASZAK LUKASZ GROSZEWSKI
AS215120,Evolus IT Solutions GmbH
AS205007,Maxim Azarov trading as eServer
AS7992,Cogeco Connexion Inc.
AS23655,2degrees Networks Limited
AS39699,Lounea Palvelut Oy
AS12355,HeLi NET Telekommunikation GmbH & Co.
AS63770,Industrial Cyber Security Center of Excellence
AS401401,Unredacted Inc
AS213887,WAIcore Ltd
AS5408,National Infrastructures for Research and Technology S.A.
AS61138,Zappie Host LLC
AS3329,Vodafone Greece
AS394380,"Leaseweb USA, Inc."
AS8339,kabelplus GmbH
AS60131,High5! B.V.
AS6939,Hurricane Electric LLC
AS43350,NForce Entertainment B.V.
AS51765,Oy Crea Nova Hosting Solution Ltd
AS60781,LeaseWeb Netherlands B.V.
AS216309,InvisionTech Group S.r.l.
AS54702,QuickMeg Inc
AS396362,"Leaseweb USA, Inc."
AS210152,Jon Arve Vanvik
AS39819,Optima Telecom Ltd.
AS57269,DIGI SPAIN TELECOM S.L.
AS29066,velia.net Internetdienste GmbH
AS17290,"Austin Hadley, Sole Proprietorship"
AS20845,DIGI Tavkozlesi es Szolgaltato Kft.
AS11114,Wintek Corporation
AS206075,Hollander & Jacobsen UG (haftungsbeschraenkt)
AS56971,CGI GLOBAL LIMITED
AS33705,Digital Shape Technologies Inc.
AS199118,Heinlein-Support GmbH
AS211882,AQUILENET
AS61112,AKILE LTD
AS197524,Leonet Group GmbH
AS13213,UK-2 Limited
AS5390,Euronet Communications B.V.
AS41111,FAST GEO HOSTING S.R.L.
AS12508,Rainside s.r.o.
AS272996,Sincere Networks B.V.
AS44103,The Mastermind Holding B.V.
AS12364,"University of Macedonia, Economic and Social Sciences"
AS204957,GREEN FLOID LLC
AS33588,Charter Communications LLC
AS133159,Mammoth Media Pty Ltd
AS216093,Root Localhost LLC
AS13428,"Surf Air Wireless, LLC"
AS15962,Orange Slovensko a.s.
AS199950,HJELM ENTERPRISES AB
AS213354,INTERNATIONAL HOSTING SOLUTIONS LLP
AS2611,BELNET
AS1102,SURF B.V.
AS393577,Tritan Development
AS199087,KaseNet oy
AS210226,Windcloud 4.0 GmbH
AS209641,I-SERVERS LTD
AS203020,HostRoyale Technologies Pvt Ltd
AS210630,IncogNET LLC
AS48900,Info Data Center Ltd.
AS207992,FEELB SARL
AS44592,SkyLink Data Center BV
AS26527,LightWave Networks
AS210893,Layered Technologies Limited
AS12430,VODAFONE ESPANA S.A.U.
AS34700,"Maxnet Telecom, LTD"
AS401736,Project Daylily
AS329184,Host Africa (Pty) Ltd
AS51784,"""X-City"" Ltd."
AS18526,"DDPS Networks, LLC"
AS44489,"STARNET, s.r.o."
AS399804,Hostodo
AS43341,MDlink online service center GmbH
AS12989,Black HOST Ltd
AS1136,KPN B.V.
AS393886,"Leaseweb USA, Inc."
AS10143,Exetel Pty Ltd
AS200223,Lars Jannick Volkers trading as Etheron Hosting
AS1133,University of Twente
AS197019,"WEDOS Internet, a.s."
AS6871,Plusnet plc
AS31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
AS57717,FiberXpress BV
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS48014,Albanian Hosting SH.P.K.
AS400304,Redoubt Networks (Crunchbits)
AS197706,Keminet SHPK
AS60800,Netwise Hosting Ltd
AS49453,Global Layer B.V.
AS7018,"AT&T Enterprises, LLC"
AS278,Universidad Nacional Autonoma de Mexico
AS202616,Wien Energie GmbH
AS43641,SOLLUTIUM EU Sp z.o.o.
AS50979,GREEN FLOID LLC
AS35112,GBN group Ltd
AS8455,atom86 BV
AS14670,WHG Hosting Services Ltd
AS211857,NSHOST SRL
AS212228,servinga GmbH
AS395853,NYC Mesh Inc.
AS55688,PT BEON Intermedia
AS43927,HOSTERION SRL
AS62904,Eonix Corporation
AS8888,xTom Pty Ltd
AS30893,No ACK Group Holding AB
AS2116,GLOBALCONNECT AS
AS51059,Brightbox Systems Ltd
AS16302,Suomi Communications Oy
AS202053,UpCloud Ltd
AS34087,NTE TELEKOM AS
AS40138,"Mach Dilemma, LLC"
AS5378,Vodafone Limited
AS36149,"Hawaiian Telcom Services Company, Inc."
AS401833,AXNET LLC
AS14237,Beamspeed LLC
AS60068,Datacamp Limited (CDN77 / DataPacket)
AS12709,Melita Limited
AS214366,Moustafa Mohamed Mohamed Ahmed Elghoubashi
AS30083,velia.net
AS57169,EDIS GmbH
AS13036,T-Mobile Czech Republic a.s.
AS397373,H4Y Technologies LLC
AS19994,Rackspace Hosting
AS48090,TECHOFF SRV LIMITED
AS197226,"""SPRINT"" S.A."
AS216071,SERVERS TECH FZCO
AS8972,Host Europe GmbH
AS49409,IVER NORGE AS
AS11117,"Nuyek, LLC"
AS56803,Datasource AG
AS21499,Host Europe GmbH
AS51175,Multiplay Sp. z o.o.
AS30766,GGEW net GmbH
AS264811,AIR LINK COMMUNICATIONS
AS47536,PathConnect GmbH
AS53667,FranTech Solutions
AS49791,Newserverlife LLC
AS3249,Telia Eesti AS
AS206774,Internetnord AB
AS36813,"Hamilton County Communications, Inc"
AS27631,PANGAEA
AS3257,GTT Communications Inc.
AS41164,Telia Norge AS
AS36850,University of North Carolina at Chapel Hill
AS49683,MASSIVEGRID LTD
AS61098,Exoscale (Akenes SA)
AS35661,VIRTUA SYSTEMS SAS
AS14061,DigitalOcean LLC
AS3215,Orange S.A.
AS214402,SIGNALX CLOUD COMMUNICATIONS LTD
AS1653,Vetenskapsrådet / SUNET
AS20448,Peace Communications LLC
AS202448,MVPS LTD
AS209,Lumen (ex. Qwest)
AS52423,Data Miners S.A. ( Racknation.cr )
AS50053,Individual Entrepreneur Anton Levin
AS208226,OUIHEBERG SARL
AS40284,Glenwood Springs Community Broadband Network
AS34259,"TOV ""Highload Systems"""
AS50613,Advania Ísland ehf (ThorDC)
AS14636,Internap Holding LLC
AS11062,MTCO Communications
AS50840,Marek Bajerski trading as HITME.PL
AS20454,SECURED SERVERS LLC
AS207003,Web1 Oy
AS207083,HostSlim B.V.
AS34878,Karlsruhe Institute of Technology
AS40994,Alwyzon (Hohl IT)
AS9269,Hong Kong Broadband Network Ltd.
AS6696,VERIXI SA
AS23470,ReliableSite.Net LLC
AS18106,Viewqwest Pte Ltd
AS553,BelWü
AS213873,MOJI SAS
AS33915,Vodafone Libertel B.V.
AS46475,"Limestone Networks, Inc."
AS211301,Collin Schneeweiss trading as Unesty Company
AS41281,KeFF Networks Ltd
AS3242,REEVO S.P.A.
AS24971,MasterDC s.r.o.
AS52173,Sia Nano IT
AS60404,The Infrastructure Group B.V.
AS56655,Gigahost AS
AS3301,Telia Company AB
AS214902,Philip Fjaera trading as PFWeb Solutions
AS215659,Aokigahara SRL
AS42730,EVANZO e-commerce GmbH
AS11272,C Spire Fiber
AS197695,"""Domain names registrar REG.RU"", Ltd"
AS57811,Redge Technologies sp. z o.o.
AS13693,Vexus Fiber
AS12552,GlobalConnect (IP-Only)
AS59720,Bofiber AS
AS214790,Brainoza OU
AS13170,Kaisanet Oy
AS12312,ecotel communication ag
AS19504,"WTC Communications, Inc."
AS55286,B2 Net Solutions Inc.
AS16652,Riseup Networks
AS50436,Tele Columbus AG
AS200019,ALEXHOST SRL
AS2027,MilkyWan
AS16509,"Amazon.com, Inc."
AS197540,netcup GmbH
AS215859,Hetzner Cloud - Singapore
AS15704,XTRA TELECOM S.A.
AS35426,NXT Initiative SAS
AS201409,HOSTSHIELD LTD
AS200490,Felix Annen
AS58299,Openfactory GmbH
AS11351,Charter Communications Inc
AS216127,INTERNATIONAL HOSTING COMPANY LIMITED
AS43902,SysEleven GmbH
AS200651,FlokiNET ehf
AS42541,Fiberby ApS
AS56322,ServerAstra Kft.
AS9105,TalkTalk Communications Limited
AS32,Stanford University
AS34867,Cosmonova LLC
AS26801,"Zito Media, L.P."
AS29314,VECTRA S.A.
AS22612,"Namecheap, Inc."
AS41653,Aqua Ray SAS
AS200698,Globalhost d.o.o.
AS51815,GlobalConnect AB
AS46841,"Fork Networking, LLC"
AS8916,Portfast Ltd
AS34244,Teleservice Bredband Skane AB
AS134835,Starry Network Limited
AS44901,Belcloud LTD
AS4319,Cortland Electronics Corp.
AS33796,BOLIGNET-AARHUS F.M.B.A.
AS207143,hosttech GmbH
AS15547,netplus.ch SA
AS59741,Marco Sandro Naef
AS60656,BOL BG IZTOK LTD
AS134697,Launtel
AS20676,Plusnet GmbH
AS17055,University of Utah
AS36375,University of Michigan
AS35434,PirxNet Grzegorz Bialas
AS207799,BOTANY SRL
AS6327,Shaw Communications Inc.
AS214354,SiteHUB Agency Ltd
AS62425,Mailbox Internet Hizmetleri Ltd. Sti.
AS60729,Stiftung Erneuerbare Freiheit
AS29169,GANDI SAS
AS786,Jisc Services Limited
AS31775,"Greenlight Networks, LLC"
AS213850,Justin Harth
AS8283,Netwerkvereniging Coloclue
AS52092,"Alf servis, s.r.o."
AS12338,Euskaltel S.A.
AS11404,Wave Broadband
AS39519,WIIT AG
AS48101,Trooli Ltd.
AS45012,dogado GmbH
AS8437,Hutchison Drei Austria GmbH
AS14956,RouterHosting LLC
AS197448,NT Group Systemy Informatyczne Sp. z o.o.
AS6810,"""Bezeq""- THE ISRAEL TELECOMMUNICATION CORP. LTD."
AS10796,Charter Communications Inc
AS3356,Lumen (Level 3)
AS7203,"Leaseweb USA, Inc."
AS2614,Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare
AS200195,"Verasel, Inc."
AS214379,South Park Networks LLC
AS60016,Fiberstream 87 AG
AS11721,StylenTech LLC
AS62744,Quintex Alliance Consulting
AS40029,Novus Entertainment Inc.
AS160,The University of Chicago
AS39798,MivoCloud SRL
AS29551,Aixit GmbH
AS680,Deutsches Forschungsnetz (DFN)
AS43513,Sia Nano IT
AS13113,ISI Line srl
AS6855,"Slovak Telekom, a.s."
AS204797,Jamitel sp. z o.o.
AS8820,tal.de GmbH
AS47890,UNMANAGED LTD
AS3209,Vodafone GmbH
AS35916,MULTACOM CORPORATION
AS62248,MODIRUM MDPAY OU
AS24482,SG.GS
AS209605,UAB Host Baltic
AS59711,HZ Hosting Ltd
AS51395,Datasource AG
AS12093,University of Waterloo
AS13037,Zen Internet Ltd
AS46632,Southwest Arkansas Telephone Cooperative
AS58087,Florian Kolb
AS202613,Aruba S.p.A.
AS559,SWITCH
AS213877,u1host ltd
AS207713,GLOBAL INTERNET SOLUTIONS LLC
AS42532,SIA VEESP
AS52545,BJ NET Provedor de Internet Ltda. - ME
AS328170,DataKeepers (Pty) Ltd
AS1680,Cellcom Fixed Line Communication L.P
AS24282,KAGOYA JAPAN Inc.
AS49855,PLUTEX GmbH
AS8758,Iway AG
AS64289,Macarne.com
AS29691,Nine Internet Solutions AG
AS131970,Hikarinet Inc.
AS50304,Blix Solutions AS
AS215381,ROCKHOSTER PRIVATE LIMITED
AS399629,BL Networks
AS198985,AQUILENET
AS31034,Aruba S.p.A.
AS7418,TELEFÓNICA CHILE S.A.
AS27323,Wowrack.com
AS51167,Contabo GmbH
AS16276,OVH SAS
AS214481,Wojciech Czapkowicz
AS202306,HOSTGLOBAL.PLUS LTD
AS59432,GINERNET S.L.
AS50266,Odido Netherlands B.V.
AS4766,Korea Telecom
AS200233,Berner Fachhochschule
AS209428,FBW NETWORKS SAS
AS149440,Evoxt Enterprise
AS25820,IT7 Networks Inc
AS56153,Digital Storage Company Limited
AS30036,Mediacom Communications Corp
AS210976,"Timeweb, LLP"
AS20766,"Association ""Gitoyen"""
AS42708,GleSYS AB
AS134351,Leaseweb Japan K.K.
AS399820,Atomic Networks LLC
AS26347,"New Dream Network, LLC"
AS35699,Adamo Telecom Iberia S.A.
AS206264,Amarutu Technology Ltd
AS8400,Telekom Srbija a.d.
AS5769,Videotron Ltee
AS264617,GRUPO PANAGLOBAL 15 S.A
AS202422,G-Core Labs S.A.
AS23507,AV SERVICES LLC
AS393238,"ImOn Communications, LLC"
AS20904,Cinia Oy (fka. Netplaza)
AS205090,FIRST SERVER LIMITED
AS28753,Leaseweb Deutschland GmbH
AS212238,Datacamp Limited
AS263608,WSNET TELECOM LTDA ME
AS26383,Baxet Group Inc.
AS204044,PACKET STAR NETWORKS LIMITED
AS400771,Codehof LLC
AS49447,Nice IT Services Group Inc.
AS8075,Microsoft Corporation
AS48753,AVA HOST SRL
AS50066,Serious Tubes Networks
AS9031,EDPNET Belgium BV
AS30633,LeaseWeb USA / WDC-01
AS11403,NYI
AS198620,Bralu Jurjanu biedriba
AS47325,VPS4You Kft.
AS134090,Leaptel
AS8218,Zayo Europe
AS207483,Netvia Bilisim Yazilim Dan. Tic. Ltd. Sti.
AS42275,Three Fourteen SASU
AS56611,REBA Communications BV
AS9050,Orange Romania S.A.
AS214503,QuxLabs AB
AS204274,AURA Fiber A/S
AS35179,Korbank S. A.
AS59891,FSIT AG
AS6805,Telefonica Germany (o2)
AS395510,"Hub66, Inc"
AS32613,Leaseweb Canada Inc.
AS62370,Snel.com B.V.
AS46015,Exa Bytes Network Sdn.Bhd.
AS5432,Proximus NV
AS29259,IABG Teleport GmbH
AS33984,Surfplanet GmbH
AS35369,LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation
AS56630,Melbikomas UAB
AS398101,"GoDaddy.com, LLC"
AS35470,Signet B.V.
AS43376,DOTRO TELECOM SRL
AS2907,Science Information Network
AS13737,"Interconnecx, LLC"
AS6167,Verizon Business
AS27284,Fourplex Telecom LLC
AS135932,Viet Storage Technology Joint Stock Company
AS131293,TOT Public Company Limited
AS1835,Forskningsnettet - Danish NREN
AS43317,SIA VEESP
AS213281,Greenfiber Internet & Dienste GmbH
AS50811,NEW YORK UNIVERSITY ABU DHABI - ABU DHABI Foreign Branch-USA
AS9141,P4 Sp. z o.o.
AS10996,Concorde inc.
AS5466,Eircom Limited
AS23859,University of New South Wales
AS8881,1&1 Versatel Deutschland GmbH
AS3269,TIM S.p.A. (fka. Telecom Italia S.p.A.)
AS213250,Dominic Scholz trading as ITP-Solutions GmbH & Co. KG
AS5404,conova communications GmbH
AS200052,Feral.io Ltd
AS62214,Rackforest Zrt.
AS209825,Katanytsia Lyubov Viktorivna
AS44709,O.M.C. COMPUTERS & COMMUNICATIONS LTD
AS52833,GLOBOTECH TELECOM LTDA - ME
AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
AS24875,NovoServe B.V.
AS210644,Aéza International Limited
AS19318,"Interserver, Inc"
AS33387,"Nocix, LLC"
AS200533,Civil association Init Lab
AS29695,Lyse Tele AS
AS8943,Jump Networks Ltd
AS203476,GANDI SAS
AS131965,Xserver Inc.
AS20853,eTOP sp. z o.o.
AS5617,Orange Polska Spolka Akcyjna
AS41108,comtrance service GmbH
AS15943,wilhelm.tel GmbH
AS30600,Metronet
AS823,University of Western Ontario
AS135411,Red Grapes Pte Ltd
AS30058,FDCservers.net
AS9145,EWE TEL GmbH
AS58915,Arktisma Pty Ltd
AS1101,SURF (Thunderlab)
AS30860,Virtual Systems LLC
AS395570,Beanfield Technologies Inc.
AS45382,Hostcenter
AS27176,DataWagon LLC
AS40021,"Contabo (Nubes, LLC)"
AS206238,Freedom Internet BV
AS32244,"Liquid Web, L.L.C"
AS197566,Livady s.r.o.
AS212477,RoyaleHosting B.V.
AS13110,INEA sp. z o.o.
