AS58061,Scalaxy B.V.
AS39378,servinga GmbH
AS40994,Alwyzon (Hohl IT)
AS7765,Koumbit
AS53486,Niagara Regional Broadband Networks Limited
AS134090,Leaptel
AS393552,Longmont Power & Communications
AS51978,WEMACOM Telekommunikation GmbH
AS16276,OVH SAS
AS197451,Brno University of Technology
AS213373,IP Connect Inc
AS6661,POST Luxembourg
AS46844,Sharktech
AS3209,Vodafone GmbH
AS1133,University of Twente
AS852,TELUS Communications Inc.
AS6079,RCN
AS50821,Bredband2 Stockholms Stadsnaet AB
AS48090,TECHOFF SRV LIMITED
AS49581,Ferdinand Zink trading as Tube-Hosting
AS34087,NTE TELEKOM AS
AS34222,ZONER a.s.
AS42831,UK Dedicated Servers Limited
AS263608,WSNET TELECOM LTDA ME
AS204615,IP Fiber Inc
AS210558,1337 Services GmbH
AS141995,Contabo Asia Private Limited
AS208191,Go Host Ltd
AS3242,REEVO S.P.A.
AS23310,TASTY LIME
AS7552,Viettel Group
AS11062,MTCO Communications
AS9050,Orange Romania S.A.
AS54098,LIONLINK NETWORKS
AS215381,ROCKHOSTER PRIVATE LIMITED
AS216063,24fire GmbH
AS53850,"GorillaServers, Inc."
AS44208,Farahoosh Dena PLC
AS12508,Rainside s.r.o.
AS32489,Amanah Tech Inc.
AS45045,FOP Kazakov Oleksandr Oleksandrovich
AS23473,PAVLOV MEDIA INC
AS44486,"Oliver Horscht is trading as ""SYNLINQ"""
AS27176,DataWagon LLC
AS398101,"GoDaddy.com, LLC"
AS9378,"JCOM Co., Ltd."
AS43641,SOLLUTIUM EU Sp z.o.o.
AS43700,UAB Consilium Optimum
AS41047,Bart Vrancken
AS31863,"Centrilogic, Inc."
AS329325,Maxko for Gaming Development
AS201409,HOSTSHIELD LTD
AS43289,Trabia SRL
AS41108,comtrance service GmbH
AS200736,MEDIANET INVEST AE
AS205007,Maxim Azarov trading as eServer
AS44684,Mythic Beasts Ltd
AS42927,S-NET Sp. z o.o.
AS31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
AS21334,One Hungary Ltd.
AS1836,green.ch AG
AS8447,A1 Telekom Austria AG
AS55592,"Korea Data Telecommunication Co., Ltd."
AS8495,INTERNET AG Global Network
AS400475,"Nuclearfallout Enterprises, Inc."
AS12586,GHOSTnet GmbH
AS160,The University of Chicago
AS719,Elisa Oyj
AS136258,"BrainStorm Network, Inc"
AS63023,GTHost
AS48900,Info Data Center Ltd.
AS60800,Netwise Hosting Ltd
AS39912,oja.at GmbH
AS400848,DHI TECHNICAL SERVICES LLC
AS9008,Visual Online S.A.
AS19437,SECURED SERVERS LLC
AS2603,NORDUnet
AS39375,Telekomunikacja Podlasie Sp. z o.o.
AS6724,Strato GmbH
AS214640,Hostup AB
AS33387,"Nocix, LLC"
AS395853,NYC Mesh Inc.
AS16086,DNA Oyj
AS50436,Tele Columbus AG
AS43653,"PEGO Slovakia, s.r.o."
AS15502,Vodafone Ireland Limited
AS138915,Kaopu Cloud HK Limited
AS43376,DOTRO TELECOM SRL
AS199246,ENARTIA Single Member S.A.
AS12709,Melita Limited
AS215540,GLOBAL CONNECTIVITY SOLUTIONS LLP
AS214379,South Park Networks LLC
AS40244,Turnkey Internet Inc.
AS6848,Telenet BV
AS60729,Stiftung Erneuerbare Freiheit
AS35100,Patrik Lagerman
AS12741,Netia SA
AS197448,NT Group Systemy Informatyczne Sp. z o.o.
AS43350,NForce Entertainment B.V.
AS200019,ALEXHOST SRL
AS26277,ServerPoint.com
AS15557,SFR SA
AS61106,PS Cloud Services LLC
AS207143,hosttech GmbH
AS206804,EstNOC OU
AS34259,"TOV ""Highload Systems"""
AS46690,Frontier Communications
AS6830,Liberty Global B.V.
AS328170,DataKeepers (Pty) Ltd
AS43317,SIA VEESP
AS43927,HOSTERION SRL
AS16509,"Amazon.com, Inc."
AS31371,Wissenschaftsladen Dortmund e.V.
AS24482,SG.GS
AS35699,Adamo Telecom Iberia S.A.
AS19148,"Leaseweb USA, Inc."
AS35758,Rachamim Aviel Twito
AS393886,"Leaseweb USA, Inc."
AS34911,ELDATA prazska s.r.o.
AS197706,Keminet SHPK
AS15600,Quickline AG
AS2497,Internet Initiative Japan Inc.
AS51765,Oy Crea Nova Hosting Solution Ltd
AS13000,Leon Sp. z o.o.
AS200533,Civil association Init Lab
AS44925,1984 ehf
AS8708,DIGI ROMANIA S.A.
AS56655,Gigahost AS
AS11403,NYI
AS38700,SMILESERV
AS393746,Amazing Creations and More LLC
AS22555,"Smart Networks,LLC"
AS58299,Openfactory GmbH
AS33885,Telenor Sverige AB
AS21100,GREEN FLOID LLC
AS6167,Verizon Business
AS213230,Hetzner Cloud - Ashburn
AS42708,Glesys AB
AS55293,"A2 Hosting, Inc."
AS1680,Cellcom Fixed Line Communication L.P
AS4739,Internode Pty Ltd
AS9286,KINX
AS48926,Pe3ny Net s.r.o.
AS200303,LUMASERV
AS21499,Host Europe GmbH
AS210152,Jon Arve Vanvik
AS214677,Matteo Martelloni trading as DELUXHOST
AS60656,BOL BG IZTOK LTD
AS17676,SoftBank Corp.
AS215248,Bastiaan Mathijs Brink
AS7203,"Leaseweb USA, Inc."
AS209281,"Generacion Tecnologica De Comunicaciones, Sociedad Li..."
AS9790,Two Degrees Networks Limited
AS211742,Intraserv Kamil Schild
AS398493,System In Place
AS12083,WideOpenWest Finance LLC
AS27715,Locaweb Serviços de Internet S/A
AS11117,"Nuyek, LLC"
AS25274,Naracom Kft.
AS8820,tal.de GmbH
AS52173,Sia Nano IT
AS202613,Aruba S.p.A.
AS203446,SMARTNET LIMITED
AS44709,O.M.C. COMPUTERS & COMMUNICATIONS LTD
AS210226,Windcloud 4.0 GmbH
AS43619,Association pour l'union des reseaux des residences e...
AS214094,Davide Silvetti trading as 'Association Osservatorio ...
AS44489,"STARNET, s.r.o."
AS205388,Marcel Andrew Zaiser trading as Metaliance ISP Systems e.k
AS54641,"InMotion Hosting, Inc."
AS14061,DigitalOcean LLC
AS59702,Junet AB
AS3215,Orange S.A.
AS49409,IVER NORGE AS
AS62214,Rackforest Zrt.
AS21211,"Penkiu kontinentu komunikaciju centras, Ltd."
AS8916,Portfast Ltd
AS3258,xTom Japan
AS13428,"Surf Air Wireless, LLC"
AS63770,Industrial Cyber Security Center of Excellence
AS215362,Promo Plus SRL
AS203380,DA International Group Ltd.
AS18624,Greenlight
AS5466,Eircom Limited
AS47692,Nessus GmbH
AS213281,Greenfiber Internet & Dienste GmbH
AS5378,Vodafone Limited
AS16019,Vodafone Czech Republic a.s.
AS201838,Community Fibre Limited
AS14956,RouterHosting LLC
AS58065,Orion Network Limited
AS13127,Odido Netherlands B.V.
AS56478,Hyperoptic Ltd
AS55286,B2 Net Solutions Inc.
AS13037,Zen Internet Ltd
AS1103,SURF B.V.
AS207799,BOTANY SRL
AS19318,"Interserver, Inc"
AS45839,Shinjiru Technology Sdn Bhd
AS61112,AKILE LTD
AS1205,University Linz
AS48753,AVA HOST SRL
AS30041,"Race Tech, LLC"
AS18390,Spintel Pty Ltd
AS63018,Dedicated.com
AS31034,Aruba S.p.A.
AS215929,Data Campus Limited
AS397162,Sumofiber
AS56067,453 Ladplacout Jorakhaebua
AS48014,Albanian Hosting SH.P.K.
AS46475,"Limestone Networks, Inc."
AS42675,Obehosting AB
AS27284,Fourplex Telecom LLC
AS12874,Fastweb SpA
AS204911,Digitale Partizipation e.V.
AS32,Stanford University
AS8283,Netwerkvereniging Coloclue
AS62904,Eonix Corporation
AS35916,MULTACOM CORPORATION
AS62248,MODIRUM MDPAY OU
AS24961,WIIT AG (fka. myLoc Managed IT AG)
AS30983,Moroccan Academic & Research WAN
AS199654,Oxide Group Limited
AS39007,"UAB ""Balticum TV"""
AS6730,Sunrise GmbH
AS209630,LLC VASH KREDIT BANK
AS57169,EDIS GmbH
AS197648,CLOUDLAYER8 LIMITED
AS204641,HOSTGW SRL
AS10961,Boston GigaPoP
AS12731,IPHH Internet Port Hamburg GmbH
AS5432,Proximus NV
AS30722,Vodafone Italia S.p.A.
AS8632,Luxembourg Online S.A.
AS210893,Layered Technologies Limited
AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
AS57608,DG-NET SA
AS272996,Sincere Networks B.V.
AS211882,AQUILENET
AS50360,Tamatiya EOOD
AS47325,VPS4You Kft.
AS52048,SIA RixHost
AS14237,Beamspeed LLC
AS2033,Panix
AS64457,Matteo Fruhwald trading as PipeHost e.U.
AS11847,GoNetSpeed
AS202282,FIBRUS NETWORKS LTD
AS57269,DIGI SPAIN TELECOM S.L.
AS28753,Leaseweb Deutschland GmbH
AS17931,"Netforest,Inc."
AS61125,SABOTAGE LLC
AS40676,Psychz Networks
AS41564,Orion Network Limited
AS9044,BSE Software GmbH
AS6327,Shaw Communications Inc.
AS26832,Rica Web Services
AS57860,Zencurity ApS
AS54290,Hostwinds LLC.
AS30823,aurologic GmbH
AS4685,"Asahi Net, Inc."
AS39642,Norlys Digital A/S
AS198859,Osuuskunta Keskikaista
AS134351,Leaseweb Japan K.K.
AS31103,Keyweb AG
AS206238,Freedom Internet BV
AS9031,EDPNET Belgium BV
AS13113,ISI Line srl
AS19504,"WTC Communications, Inc."
AS42532,SIA VEESP
AS28855,Octopuce s.a.r.l.
AS6206,Netrouting B.V.
AS213900,RS Computers L.L.C
AS8873,Alexander Wagberg trading as Wberg Networks
AS29447,Iliad Italia S.p.A
AS34288,Kantonsschule Zug
AS58915,Arktisma Pty Ltd
AS208323,Foundation for Applied Privacy
AS210976,"Timeweb, LLP"
AS34779,"T-2, d.o.o."
AS213488,Mustafa Gunes trading as Inoxweb Datacenter ve Hostin...
AS142036,Hosteons Pte. Ltd.
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS200462,"Lennart Seitz trading as ""ETH-Services"""
AS210874,Box Broadband Limited
AS6698,Virtual Systems LLC
AS214790,Brainoza OU
AS46632,Southwest Arkansas Telephone Cooperative
AS39622,ZERGRUSH SRL
AS24164,UNION BROADBAND NETWORK
AS61493,InterBS S.R.L. (BAEHOST)
AS206996,ZAP-Hosting GmbH
AS132203,Tencent
AS45382,Hostcenter
AS36236,"NetActuate, Inc"
AS57043,HOSTKEY B.V.
AS211720,"Datashield, Inc."
AS209641,I-SERVERS LTD
AS44176,VNext AB
AS206075,Hollander & Jacobsen UG (haftungsbeschraenkt)
AS204548,Kamatera Inc
AS61272,"Informacines sistemos ir technologijos, UAB"
AS60522,KomMITT-Ratingen GmbH
AS58329,servinga GmbH
AS49447,Nice IT Services Group Inc.
AS8972,Host Europe GmbH
AS19045,"Direct Communications Cedar Valley, LLC"
AS202422,G-Core Labs S.A.
AS202246,Valoo Oy
AS214882,Hadi Santosa
AS212271,Cinzia Tocci trading as Lumanex Srl
AS2108,Croatian Academic and Research Network
AS133800,PT Biznet Gio Nusantara
AS214902,Philip Fjaera trading as PFWeb Solutions
AS8758,Iway AG
AS59711,HZ Hosting Ltd
AS262391,ACESSOLINE TELECOMUNICAÇÕES LTDA
AS30860,Virtual Systems LLC
AS131970,Hikarinet Inc.
AS57494,Adman LLC
AS210079,EuroByte LLC
AS131965,Xserver Inc.
AS199087,KaseNet Oy
AS1299,Arelion (fka. Telia Carrier)
AS4922,Shenandoah Cable Television LLC
AS6181,Cincinnati Bell Telephone Company LLC
AS8151,UNINET
AS8167,V.tal
AS25512,CD-Telematika a.s.
AS29802,"HIVELOCITY, Inc."
AS36149,"Hawaiian Telcom Services Company, Inc."
AS48574,T-Mobile Czech Republic a.s.
AS212317,Hetzner Cloud - Hillsboro
AS214036,"Ultahost, Inc."
AS17551,Swoop (Anycast Global Backbone)
AS8648,dogado GmbH
AS199173,TechnoLux Ltd.
AS206774,Internetnord AB
AS18526,"DDPS Networks, LLC"
AS29580,A1 Bulgaria EAD
AS201670,S.C. INFOTECH-GRUP S.R.L.
AS26042,"FiberState, LLC"
AS197422,Tetaneutral.net Association declaree
AS6718,NAV COMMUNICATIONS SRL
AS29169,GANDI SAS
AS52545,BJ NET Provedor de Internet Ltda. - ME
AS2116,GLOBALCONNECT AS
AS56803,Datasource AG
AS29066,velia.net Internetdienste GmbH
AS44133,IPAX GmbH
AS136052,PT Cloud Hosting Indonesia
AS5404,conova communications GmbH
AS399820,Atomic Networks LLC
AS49601,UNITEL-MEDIA Sp. z o.o.
AS50673,Serverius Holding B.V.
AS20001,Charter Communications Inc
AS34702,Aktsiaselts WaveCom
AS47536,PathConnect GmbH
AS13693,Vexus Fiber
AS213438,ColocaTel Inc.
AS205100,F3 Netze e.V.
AS401120,cheapy.host LLC
AS397122,"Chequamegon Communications Cooperative, Inc."
AS9141,P4 Sp. z o.o.
AS45007,VIPNET PRIM Ltd
AS13045,htp GmbH
AS133159,Mammoth Media Pty Ltd
AS44869,FIBIA P/S
AS8422,NetCologne
AS146943,Tier 4 Cloud Services
AS24971,MasterDC s.r.o.
AS39699,Lounea Palvelut Oy
AS13285,TalkTalk Communications Limited
AS44901,Belcloud LTD
AS63930,Ready Server Pte. Ltd.
AS200950,Lyratris Limited
AS206264,Amarutu Technology Ltd
AS12312,ecotel communication ag
AS8400,Telekom Srbija a.d.
AS199118,Heinlein-Support GmbH
AS57811,Redge Technologies sp. z o.o.
AS5650,Frontier Communications
AS6315,"XMission, L.C."
AS20115,Charter Communications LLC
AS34244,Teleservice Bredband Skane AB
AS12969,Ljósleiðarinn ehf (Sýn)
AS40662,Layer7 Technologies Inc
AS400771,Codehof LLC
AS50629,LWLcom GmbH
AS3790,RADIOGRAFICA COSTARRICENSE
AS396507,Emerald Onion
AS197019,"WEDOS Internet, a.s."
AS3352,TELEFONICA DE ESPANA S.A.U.
AS8849,Melbikomas UAB
AS197922,Techcrea Solutions SAS
AS13030,Init7 (Switzerland) Ltd.
AS33943,Eri Internet s.r.o.
AS21949,Beanfield Technologies Inc.
AS207957,SERV.HOST GROUP LTD
AS400442,Vulpine Networks
AS41075,ATW Internet Kft.
AS26801,"Zito Media, L.P."
AS210644,Aéza International Limited
AS41608,"NextGenWebs, S.L."
AS22773,Cox Communications Inc.
AS12355,HeLi NET Telekommunikation GmbH & Co.
AS35680,Volia-Cable LLC
AS59444,Andrzej Szreter AMSNET
AS39798,MivoCloud SRL
AS211301,Collin Schneeweiss trading as Unesty Company
AS33566,Knoxville Utilities Board
AS35179,Korbank S. A.
AS33255,Hampden-Sydney College
AS15108,Allo Communications LLC
AS200713,Zettaplan AG
AS35518,sasag Kabelkommunikation AG
AS4181,TDS TELECOM
AS20853,eTOP sp. z o.o.
AS51175,Multiplay Sp. z o.o.
AS216127,INTERNATIONAL HOSTING COMPANY LIMITED
AS49855,PLUTEX GmbH
AS329184,Host Africa (Pty) Ltd
AS210083,Privex Inc.
AS53006,ALGAR TELECOM S/A
AS33796,BOLIGNET-AARHUS F.M.B.A.
AS53914,"Genesis Hosting Solutions, LLC"
AS3462,HiNet (Chunghwa Telecom)
AS3249,Telia Eesti AS
AS39421,Sapinet SAS
AS35425,IOMART MANAGED SERVICES LIMITED
AS24940,Hetzner Online GmbH
AS1653,Vetenskapsrådet / SUNET
AS17356,"Vermont Telephone Company, Inc."
AS36375,University of Michigan
AS138997,Eons Data Communications Limited
AS42689,Glide Student & Residential Limited
AS3223,Voxility LLP
AS39020,Comvive Servidores S.L.
AS203363,Kuroit Limited
AS13977,Fidium
AS328364,Host Africa (Pty) Ltd
AS29259,IABG Teleport GmbH
AS208101,Michael Kloos
AS10996,Concorde inc.
AS204601,Zomro B.V.
AS62336,PURtel.com GmbH
AS134835,Starry Network Limited
AS7418,TELEFÓNICA CHILE S.A.
AS215859,Hetzner Cloud - Singapore
AS5390,Euronet Communications B.V.
AS7684,SAKURA Internet Inc.
AS11721,StylenTech LLC
AS207695,Mario Kurz trading as LUME Solutions
AS214196,Vladylsav Naumets
AS34927,iFog GmbH
AS4764,Aussie Broadband
AS30836,23VNet Kft.
AS786,Jisc Services Limited
AS34700,"Maxnet Telecom, LTD"
AS44716,D-hosting die Rackspace & Connectivity GmbH
AS14638,Liberty Communications of Puerto Rico LLC
AS26347,"New Dream Network, LLC"
AS25353,BAR Informatik AG
AS214366,Moustafa Mohamed Mohamed Ahmed Elghoubashi
AS12093,University of Waterloo
AS56611,REBA Communications BV
AS13101,TNG Stadtnetz GmbH
AS5645,"TekSavvy Solutions, Inc."
AS46887,Crown Castle Fiber LLC
AS44851,Retel JSC
AS60016,Fiberstream 87 AG
AS17055,University of Utah
AS11878,"tzulo, inc."
AS197226,"""SPRINT"" S.A."
AS25198,INTERKVM HOST (ZetServers)
AS14618,"Amazon.com, Inc."
AS212531,"UAB ""Interneto vizija"""
AS45012,dogado GmbH
AS50979,GREEN FLOID LLC
AS197071,active 1 GmbH
AS577,Bell Canada
AS400810,BreezeHost
AS7377,"University of California, San Diego"
AS8412,T-Mobile Austria GmbH
AS5603,"Telekom Slovenije, d.d."
AS50304,Blix Solutions AS
AS6939,Hurricane Electric LLC
AS33837,Fredrik Holmqvist
AS14007,Skyway West
AS14361,HopOne Internet Corporation
AS8473,Bahnhof AB
AS213887,WAIcore Ltd
AS47172,Greenhost BV
AS62370,Snel.com B.V.
AS203424,TUSSA IKT AS
AS60404,The Infrastructure Group B.V.
AS42730,EVANZO e-commerce GmbH
AS16097,HL komm Telekommunikations GmbH
AS210403,Groupe LWS SARL
AS211673,Mynymbox LLC
AS2519,ARTERIA Networks Corporation
AS52284,Panamaserver.com
AS198093,Foreningen for digitala fri- och rattigheter
AS15943,wilhelm.tel GmbH
AS202616,Wien Energie GmbH
AS5483,Magyar Telekom Plc.
AS278,Universidad Nacional Autonoma de Mexico
AS48314,IP-Projects GmbH & Co. KG
AS41653,Aqua Ray SAS
AS24768,"AlmourolTec, Lda"
AS7303,Telecom Argentina S.A.
AS39519,WIIT AG
AS401486,RAVNIX LLC
AS10143,Exetel Pty Ltd
AS32338,Hostiserver Ltd
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS215288,Michele Branchini
AS3269,TIM S.p.A. (fka. Telecom Italia S.p.A.)
AS151660,Neptune Internet
AS61323,ANS ACADEMY LIMITED
AS215904,HostingBazis Beteti Tarsasag
AS48678,PENTECH BILISIM TEKNOLOJILERI SANAYI VE TICARET LIMIT...
AS59720,Bofiber AS
AS215747,NubaCloud B.V.
AS215296,Raoul Brouns
AS198985,AQUILENET
AS200233,Berner Fachhochschule
AS50867,HOSTKEY B.V.
AS12876,Scaleway
AS394056,BIF IV
AS215730,H2NEXUS LTD
AS15626,GREEN FLOID LLC
AS25820,IT7 Networks Inc
AS33984,Surfplanet GmbH
AS35592,Coolhousing s.r.o.
AS12479,Orange Espagne SA
AS50053,Individual Entrepreneur Anton Levin
AS58010,uvensys GmbH
AS197524,Leonet Group GmbH
AS33705,Digital Shape Technologies Inc.
AS3301,Telia Company AB
AS3,Massachusetts Institute of Technology
AS9136,WOBCOM GmbH
AS131293,TOT Public Company Limited
AS59432,GINERNET S.L.
AS211619,MAXKO d.o.o.
AS199950,HJELM ENTERPRISES AB
AS12430,VODAFONE ESPANA S.A.U.
AS16591,Google Fiber Inc.
AS41634,Svea Hosting AB
AS202585,Nick Bouwhuis
AS61424,eServer s.r.o.
AS9,Carnegie Mellon University
AS197566,Livady s.r.o.
AS61098,Exoscale (Akenes SA)
AS5769,Videotron Ltee
AS199058,SERVA ONE LTD
AS393577,Tritan Development
AS399122,VPS House Technology Group LLC
AS8767,M-net Telekommunikations GmbH
AS1213,HEAnet CLG
AS3303,Swisscom (Schweiz) AG
AS3320,Deutsche Telekom AG
AS18106,Viewqwest Pte Ltd
AS44034,Hi3G Access AB
AS198930,Vereinigte Stadtwerke Media GmbH
AS60117,Host Sailor Ltd
AS11404,Wave Broadband
AS6696,VERIXI SA
AS202448,MVPS LTD
AS701,Verizon Business
AS396527,Massachusetts Institute of Technology
AS199829,Akronic Network LTDA
AS7506,"GMO Internet Group, Inc."
AS20845,DIGI Tavkozlesi es Szolgaltato Kft.
AS15704,XTRA TELECOM S.A.
AS399486,Virtuo
AS50066,Serious Tubes Networks
AS206236,default gateway UG (haftungsbeschraenkt)
AS56322,ServerAstra Kft.
AS16652,Riseup Networks
AS41281,KeFF Networks Ltd
AS399493,Petit Jean Fiber
AS7992,Cogeco Connexion Inc.
AS40029,Novus Entertainment Inc.
AS20055,Ziply Fiber (fka Wholesail)
AS399334,Skysilk
AS56971,CGI GLOBAL LIMITED
AS11232,Midcontinent Communications
AS9269,Hong Kong Broadband Network Ltd.
AS62068,SpectraIP B.V.
AS27651,ENTEL CHILE S.A.
AS8218,Zayo Europe
AS47066,"prgmr.com, Inc."
AS40663,IncogNet LLC
AS203003,Magna Capax Finland Oy
AS20860,IOMART CLOUD SERVICES LIMITED
AS34878,Karlsruhe Institute of Technology
AS15614,Dragon Internet a.s.
AS202053,UpCloud Ltd
AS35434,PirxNet Grzegorz Bialas
AS216107,Noah van der Aa trading as Frumentum Media
AS213934,IPV1 SIA
AS207992,FEELB SARL
AS50266,Odido Netherlands B.V.
AS49544,i3D.net B.V
AS22612,"Namecheap, Inc."
AS49683,MASSIVEGRID LTD
AS40156,The Optimal Link Corporation
AS57717,FiberXpress BV
AS3842,"InMotion Hosting, Inc."
AS18460,Fort Hays State University
AS26666,"Interserver, Inc"
AS24282,KAGOYA JAPAN Inc.
AS2611,BELNET
AS36849,1st Amendment Encrypted Openness LLC
AS216071,SERVERS TECH FZCO
AS395570,Beanfield Technologies Inc.
AS31898,Oracle Cloud
AS41745,Baykov Ilya Sergeevich
AS50284,Goroshko Evgeniy Andreevich
AS207187,"TKR Jasek, s.r.o."
AS11114,Wintek Corporation
AS43541,VSHosting s.r.o.
AS17511,OPTAGE Inc.
AS13022,Streams Telecommunicationsservices GmbH
AS855,Bell Canada
AS40284,Glenwood Springs Community Broadband Network
AS9145,EWE TEL GmbH
AS1835,Forskningsnettet - Danish NREN
AS17290,"Austin Hadley, Sole Proprietorship"
AS205714,Telemach Hrvatska d.o.o.
AS43150,MK Netzdienste Verwaltungs GmbH trading as MK Netzdie...
AS212057,Pascal Stattmann trading as Nodescrape
AS17506,ARTERIA Networks Corporation
AS23507,AV SERVICES LLC
AS39900,SIA GOOD
AS393238,"ImOn Communications, LLC"
AS58294,Cloud Wall Ltd.
AS36850,University of North Carolina at Chapel Hill
AS12400,Partner Communications Ltd.
AS63473,"HostHatch, LLC"
AS7459,"Grande Communications Networks, LLC"
AS33911,HZONE SRL
AS43341,MDlink online service center GmbH
AS19165,Webpass Inc.
AS1659,Taiwan Academic Network (TANet) Information Center
AS27411,"Leaseweb USA, Inc."
AS16302,Suomi Communications Oy
AS12605,LIWEST Kabelmedien GmbH
AS8434,Telenor Sverige AB
AS1403,EBOX
AS21409,Ikoula Net SAS
AS1241,Nova Telecommunications & Media Single Member S.A
AS64289,Macarne.com
AS47610,RWTH Aachen University
AS199284,Thueringer Netkom GmbH
AS46979,Madison County Telephone Company
AS48101,Trooli Ltd.
AS12338,Euskaltel S.A.
AS214279,DASABO OU
AS7545,TPG Telecom Limited
AS3329,Vodafone Greece
AS52423,Data Miners S.A. ( Racknation.cr )
AS62563,GLOBALTELEHOST Corp.
AS201814,MEVSPACE sp. z o.o.
AS6805,Telefonica Germany (o2)
AS44382,"Fiba Cloud Operation Company, LLC"
AS401604,Colocataires Inc.
AS14670,WHG Hosting Services Ltd
AS35244,Tele Columbus AG
AS2027,MilkyWan
AS7922,"Comcast Cable Communications, LLC"
AS50340,Selectel - Moscow
AS30766,GGEW net GmbH
AS209,Lumen (ex. Qwest)
AS30600,Metronet
AS59741,Marco Sandro Naef
AS47583,Hostinger International Limited
AS16125,UAB Cherry Servers
AS6871,Plusnet plc
AS50811,NEW YORK UNIVERSITY ABU DHABI - ABU DHABI Foreign Bra...
AS51290,BARTOSZ WASZAK trading as HOSTEAM S.C. TOMASZ GROSZEW...
AS210731,Forening for DotSrc
AS11796,"Airstream Communications, LLC"
AS22296,Vorsk LLC
AS9009,M247 Europe SRL
AS199785,"Cloud Hosting Solutions, Limited."
AS400587,"Ryamer, LLC"
AS3164,Astimp IT Solution SRL
AS1221,Telstra Limited
AS49453,Global Layer B.V.
AS213250,Dominic Scholz trading as ITP-Solutions GmbH & Co. KG
AS35661,VIRTUA SYSTEMS SAS
AS25795,"ARP NETWORKS, INC."
AS62000,SERVERD SAS
AS12364,"University of Macedonia, Economic and Social Sciences"
AS11351,Charter Communications Inc
AS399629,BL Networks
AS39392,SH.cz s.r.o.
AS42541,Fiberby ApS
AS398242,Prentiss County Electric Power Association
AS8764,"Telia Lietuva, AB"
AS61174,Glattwerk AG
AS23470,ReliableSite.Net LLC
AS32133,Ting Fiber Inc.
AS27823,Dattatec.com
AS29551,Aixit GmbH
AS3257,GTT Communications Inc.
AS6128,Cablevision Systems Corp.
AS211462,Andrei Tiberiu Holt
AS13868,Peak Internet
AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
AS35470,Signet B.V.
AS50613,Advania Ísland ehf (ThorDC)
AS2856,British Telecommunications
AS47447,23M GmbH
AS17552,True Online
AS4713,NTT Communications Corporation (OCN)
AS201308,Castlegem SRL
AS29222,Infomaniak Network SA
AS5607,Sky UK
AS8866,Vivacom Bulgaria EAD
AS153003,Digital Shield Technology Company Limited
AS49392,LLC Baxet
AS393336,Catalyst Host LLC
AS20904,Cinia Oy (fka. Netplaza)
AS395510,"Hub66, Inc"
AS200052,Feral.io Ltd
AS60781,LeaseWeb Netherlands B.V.
AS3061,ProvDotNet LLC
AS215925,VPSVAULT.HOST LTD
AS27631,PANGAEA
