AS42909,Community DNS Limited
AS5538,Institute of Mathematics and Computer Science of University of Latvia
AS204649,Sure South Atlantic Limited
AS3215,Orange S.A.
AS31391,Israel Internet Association
AS48011,Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi
AS25543,"ONATEL (Office National des Telecommunications, PTT)"
AS39122,Blacknight Internet Solutions Limited
AS45237,Magicnet LLC
AS18149,"Japan Registry Service Co., Ltd."
AS37100,SEACOM Limited
AS52188,"Univerzitet ""Sv. Kiril i Metodij"""
AS15964,CAMTEL
AS56048,China Mobile Group Beijing Company
AS24390,The University of the South Pacific
AS2515,Japan Network Information Center
AS559,SWITCH
AS397197,Verisign Anycast DE 0E
AS7642,DHIVEHI RAAJJEYGE GULHUN PLC
AS23659,APNIC HEITECH ASN
AS19318,"Interserver, Inc"
AS1120,ACONET
AS209617,University of Cyprus
AS8680,Sure (Guernsey) Limited
AS5087,Lanka Communication Services
AS37075,Airtel Uganda Limited
AS15395,Rackspace Ltd.
AS51833,Association of IT Companies of Kazakhstan
AS328442,United SA
AS32475,Internap Holding LLC
AS211466,Ministry of Telecommunication & Digital Economy
AS267892,COMISION NACIONAL DE TELECOMUNICACIONES CONATEL (NICVE)
AS8365,Man-da.de GmbH
AS52250,Ag para el Desarrollo de la Sociedad de la Inf en Bolivia - ADSIB
AS58536,CONAC (China Organizational Name Administration Center)
AS3661,The Chinese University of Hong Kong
AS37045,Tanzania Network Information Centre (tzNIC)
AS42310,IE Domain Registry CLG
AS393249,University of British Columbia
AS328919,Open Connect Limited
AS55722,Cenpac Net Inc
AS3582,University of Oregon
AS20473,"The Constant Company, LLC"
AS17726,Telecom Cambodia
AS23599,Korea Internet Security Agency
AS263779,Academia Nacional de Ciencias
AS25192,"CZ.NIC, z.s.p.o."
AS2484,AFNIC (Association Francaise pour le Nommage Internet en Cooperation)
AS42385,"Join-stock company ""Internet Exchange""MSK-IX"""
AS12008,Vercara (f.k.a Neustar)
AS20144,ICANN - L-root
AS28683,SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
AS52305,NIC Chile
AS39279,Information Technology and Cyber Security Service
AS35819,"Etihad Etisalat, a joint stock company"
AS39871,Netnod AB
AS263799,CARIBBEAN COMMUNICATION SERVICES
AS199670,DNS-Belgium VZW
AS208366,Stefan Pattberg trading as DENIC Services GmbH & Co. KG
AS52304,NIC Chile
AS208951,ITGLOBAL.COM NL B.V.
AS786,Jisc Services Limited
AS4613,Mercantile Office Systems
AS17828,PNG DATACO LTD
AS8674,Netnod AB
AS139137,Chinese Academy of Telecommunication Research
AS30987,Eritrea Telecommunication Service corporation (EriTel)
AS15739,Berytech SCAL
AS42298,Ooredoo Q.S.C.
AS45187,Rackspace IT Hosting AS IT Hosting Provider Hong Kong
AS61005,OpenTLD BV
AS2907,Science Information Network
AS36884,Wana Corporate
AS24439,MARSHALL ISLANDS NTA ISP AS
AS43519,Nominet UK
AS40945,SAT TELECOMMUNICATIONS LTD
AS37510,Posix Swaziland
AS44358,Kauno Technologijos Universitetas
AS30985,Orange Mali SA
AS12046,Malta Internet Foundation
AS51964,ORANGE BUSINESS SERVICES U.S. Inc.
AS48283,Stichting Internet Domeinregistratie Nederland
AS396501,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
AS3130,RGnet OU
AS2561,Egyptian Universities Network (EUN)
AS9335,CAT Telecom Public Company Limited
AS56588,Information System Authority
AS12996,Domeneshop AS
AS209242,Cloudflare BYOIP Customers
AS23902,Vietnam Internet network information center (VNNIC)
AS47201,TELECOMMUNICATIONS AND DIGITAL GOVERNMENT REGULATORY AUTHORITY
AS60330,Belarusian Cloud Technologies LLC
AS396566,Verisign Anycast NL 0L
AS19836,Verisign Anycast US 2M
AS396746,Verisign Anycast DE 0B
AS30844,Liquid Intelligent Technologies 
AS197564,Stiftelsen for Internetinfrastruktur
AS1508,U.S. Army Research Lab - H-root
AS24406,China Internet Network Infomation Center
AS37517,CV  Multimedia SA
AS17709,Asia Pacific Telecom
AS50611,Knipp Medien und Kommunikation GmbH
AS142437,"Thai Name Server Co., Ltd."
AS328098,JENY SAS
AS25354,Entidad Publica Empresarial Red.es
AS6713,Maroc Telecom
AS136557,Host Universal Pty Ltd
AS9471,ONATI
AS201688,Bilgi Teknolojileri ve iletisim Kurumu
AS207266,Identity Digital Limited
AS8763,DENIC eG
AS24151,China Internet Network Infomation Center
AS30990,Djibouti Telecom SA
AS61455,LACTLD - LATIN AMERICAN AND CARIBBEAN TLD ASSOCIATION
AS36958,Cable & Wireless (Seychelles) Ltd
AS57801,"SK-NIC, a.s."
AS60890,CentralNic Ltd
AS36946,Cote d'Ivoire Internet Exchange Point
AS2597,Consiglio Nazionale delle Ricerche
AS721,DoD Network Information Center
AS2107,ARNES
AS18366,APNIC ANYCAST ASN
AS39200,Institute for Research in Fundamental Sciences
AS36939,Comores Telecom
AS2149,Cogent - C-root
AS14650,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR
AS61007,OpenTLD BV
AS31065,Ministry of Communications and Information Technology
AS131099,Korea Internet Security Agency
AS36925,Orange Maroc
AS27661,Network Information Center México
AS201304,CentralNic Ltd
AS197000,RIPE NCC - Anycast DNS
AS8522,Foundation of Research and Technology Hellas
AS394353,USC/ISI - B-root
AS12303,Magyarorszagi Internet Szolgaltatok Tanacsa Tudomanyos Egyesulet
AS60680,Telecommunications Regulatory Authority (TRA)
AS22150,Carrierhouse Corp.
AS22306,eGov Jamaica Limited
AS131098,Korea Internet Security Agency
AS51955,Institute of Mathematics and Computer Science of University of Latvia
AS31529,DENIC eG
AS199330,CentralNic Ltd
AS38345,Internet Domain Name System Beijing Engineering Resrarch Center Ltd.
AS4837,China Unicom Backbone
AS36351,IBM Cloud
AS3132,Red Cientifica Peruana
AS328014,Rwanda Internet Exchange Point (RINEX) c/o RICTA
AS24691,"TogoTelecom, Togo"
AS51167,Contabo GmbH
AS267797,EMPRESA NACIONAL DE TRANSMISIÓN ELÉCTRICA (ENATREL)
AS45285,InternetNZ (.nz tld)
AS1653,Vetenskapsrådet / SUNET
AS199216,Compass-Verlag GmbH
AS39839,Punktum dk A/S
AS766,Entidad Publica Empresarial Red.es
AS3320,Deutsche Telekom AG
AS55342,Homenet
AS47267,Serbian National Internet Domain Registry Foundation
AS25389,Amaliy Aloqalar Biznesi Ltd.
AS45554,Vietnam Internet network information center (VNNIC)
AS12041,"Afilias, Inc."
AS16276,OVH SAS
AS16086,DNA Oyj
AS57814,Cloud 9 Ltd.
AS8473,Bahnhof AB
AS8517,National Academic Network and Information Center
AS1853,ACONET
AS38332,.au Domain Administration Ltd
AS20771,Caucasus Online Ltd.
AS8934,National Information Technology Center
AS9735,Hong Kong Domain Name Registration Co. Ltd
AS14061,DigitalOcean LLC
AS21351,Canal + Telecom SAS
AS23905,Victoria University of Wellington
AS265731,Secretaria Legal y Tecnica
AS24940,Hetzner Online GmbH
AS17494,Bangladesh Telegraph & Telephone Board
AS53035,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR
AS30857,"Communications, Space & Technology Commission (Saudi Arabia)"
AS26617,Navega.com S.A.
AS15924,Vodafone Turkey
AS28500,Network Information Center México
AS63911,"NetActuate, Inc"
AS25019,Saudi Telecom Company JSC
AS4780,Digital United Inc.
AS1835,Forskningsnettet - Danish NREN
AS4641,The Hong Kong Internet Exchange Limited
AS56908,Netnod AB
AS38229,"Lanka Education & Research Network, NREN"
AS137,Consortium GARR
AS197440,dot IT ccTLD anycast
AS56301,National Data Center building
AS51559,Netinternet Bilisim Teknolojileri AS
AS31960,Eduardo Mondlane University
AS39840,Netnod AB
AS38737,Vietnam Internet network information center (VNNIC)
AS51354,"""Internet Society"" Public Organisation"
AS399159,"Vercara, LLC"
AS10906,Núcleo de Informação e Coordenação do Ponto BR - NIC.BR
AS43515,Google Ireland Limited
AS8511,ASIAINFO TE
AS37057,Vodacom Lesotho (Pty) Ltd
AS18200,Office des Postes et Telecommunications New-Caledonia
AS211655,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY
AS201612,nic.at GmbH
AS63583,Chinese Academy of Telecommunication Research
AS43489,"JSC ""RU-CENTER"""
AS51349,Foundation Eesti Interneti Sihtasutus
AS5408,National Infrastructures for Research and Technology S.A.
AS8895,King Abdul Aziz City for Science and Technology
AS57382,Telecommunication Tokelau Corporation Teletok
AS2609,Tunisia BackBone AS
AS52274,NIC.EC S.A.
AS2108,Croatian Academic and Research Network
AS45356,Mobitel Pvt Ltd
AS33724,VOLICO
AS398101,"GoDaddy.com, LLC"
AS30873,Public Telecommunication Corporation
AS2486,AFNIC (Association Francaise pour le Nommage Internet en Cooperation)
AS18840,EQUIPOS Y SISTEMAS S.A.
AS41176,Sahara Network
AS21396,NetConnex Broadband Ltd.
AS9311,HITRON TECHNOLOGY INC.
AS4609,Companhia de Telecomunicacoes de Macau SARL
AS15433,Telecom Italia San Marino S.p.A
AS8346,SONATEL-AS Autonomous System
AS18024,Bhutan Telecom Ltd
AS58448,CONAC (China Organizational Name Administration Center)
AS52391,Curacao Technology Exchange N.V (CTEX)
AS200070,"CZ.NIC, z.s.p.o."
AS49063,Data Storage Center JSC
AS8075,Microsoft Corporation
AS36943,1 GRID (PTY) LTD
AS3557,ISC - F-root
AS35052,ACONET
AS24409,China Internet Network Infomation Center
AS24149,Internet Domain Name System Beijing Engineering Resrarch Center Ltd.
AS396654,Verisign Anycast US 2K
AS15975,Hadara Technologies Private Shareholding Company
AS11081,United Telecommunication Services (UTS)
AS3238,Ålands Telekommunikation Ab
AS42781,Zajil International Telecom Company KSCC
AS28498,Network Information Center México
AS35916,MULTACOM CORPORATION
AS23600,Korea Internet Security Agency
AS3257,GTT Communications Inc.
AS8561,Knipp Medien und Kommunikation GmbH
AS10131,Telecom Cook Islands
AS204548,Kamatera Inc
AS16509,"Amazon.com, Inc."
AS8818,Tusass A/S
AS328381,Sudanese Internet Association
AS30982,CAFE Informatique et telecommunications
AS6968,ZA CENTRAL REGISTRY NPC
AS2914,"NTT America, Inc."
AS36948,Kenya Network Information Centre (KENIC)
AS2500,WIDE Project
AS198147,Telecommunication Tokelau Corporation Teletok
AS42409,Autoriteti i Komunikimeve Elektronike dhe Postare - AKEP
AS197997,RegisterBG Ltd
AS52306,NIC Chile
AS2200,Renater
AS378,IUCC - Israel InterUniversity Computation Center
AS51172,Kauno Technologijos Universitetas
AS37177,Afrinic Anycast DNS
AS8781,Ooredoo Q.S.C.
AS10886,University of Maryland
AS5927,DoD Network Information Center
AS262178,Pontificia Universidad Catolica Madre y Maestra (PUCMM)
AS210788,Magyarorszagi Internet Szolgaltatok Tanacsa Tudomanyos Egyesulet
AS18865,Intuix LLC
AS13335,"Cloudflare, Inc."
AS10094,Unified National Networks
AS16004,MIX S.r.L. - Milan Internet eXchange
AS202660,"""Uzbektelekom"" Joint Stock Company"
AS17470,Hutchison Telecommunications Lanka (Private) Limited
AS63363,Tucows.com Co.
AS3551,Universidad Tecnologica de Panama
AS49227,Ukrainian Internet Names Center LTD
AS7500,WIDE Project - M-root
AS8452,Telecom Egypt
AS48053,Foundation of Research and Technology Hellas
AS23774,"Japan Registry Service Co., Ltd."
AS48979,DAVLAT AXBOROT TIZIMLARINI YARATISH VA QO`LLAB QUVATLASH BO`YICHA YAGONA INTEGRATOR-UZINFOCOM LLC
AS38736,Vietnam Internet network information center (VNNIC)
AS4538,China Education and Research Network Center
AS2833,Umeå University
AS15766,Domicilium (IOM) Limited
AS3208,Algerian Academic Research Network
AS23673,"Cogetel Online, Cambodia, ISP"
AS29544,Mauritanian Telecommunication Company
AS206768,Association of IT Companies of Kazakhstan
AS37385,Societe Nigerienne des Telecommunications (SONITEL)
AS2116,GLOBALCONNECT AS
AS19994,Rackspace Hosting
AS25429,CBINET Burundi
AS11284,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS35285,Institute for Research in Fundamental Sciences
AS36938,Nigeria Internet Registration Association
AS15083,Infolink Global Corporation
AS396982,Google Cloud Platform
AS16214,C.E.R.I.S.T.
AS6736,Institute for Research in Fundamental Sciences
AS2602,Fondation RESTENA
AS21342,Akamai International B.V.
AS36924,GVA Cote d'Ivoire SAS
AS197726,Ukrainian Internet Names Center LTD
AS8048,"CANTV Servicios, Venezuela"
AS14813,Columbus Telecommunications (Barbados) Limited
AS12136,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR
AS701,Verizon Business
AS24757,Ethio telecom
AS9464,Prince of Songkla University (Sritrang'NET)
AS24796,NAMEX CONSORZIO
AS37054,Telecom Malagasy
AS1930,"Fundacao para a Ciencia e a Tecnologia, I.P."
AS8400,Telekom Srbija a.d.
AS20294,MTN Uganda
AS14988,Botswana Telecommunications Corporation
AS52234,NIC Chile
AS224,Sikt (Uninett)
AS15606,NASK (dns.pl)
AS26710,ICANN
AS12486,TeleYemen
AS3741,Dimension Data
AS1921,ipcom GmbH
AS17,Purdue University
AS3586,University of the West Indies
AS6758,Monaco Telecom S.A.
AS11644,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR
AS1850,Internet á Íslandi hf
AS396549,Verisign Anycast GB 0A
AS1797,Uruguay
AS131279,Ryugyong-dong (DPRK)
AS9484,Mobinet LLC. AS Mobinet Internet Service Provider
AS203391,Cloud DNS Ltd
AS3245,Digital Systems Ltd
AS399161,"Vercara, LLC"
AS15169,Google LLC
AS24722,LLC Babilon-T
AS24089,Vietnam Internet Network Information Center
AS9264,Academia Sinica
AS131100,Korea Internet Security Agency
AS2603,NORDUnet
AS56582,Netfactor Telekominikasyon ve Teknoloji Hizmetleri San. ve Tic. A.S.
AS3462,HiNet (Chunghwa Telecom)
AS22548,Núcleo de Informação e Coordenação do Ponto BR - NIC.BR
AS10569,Red CENIAInternet
AS187,DNScast
AS27775,Telecommunicationcompany Suriname - TeleSur
AS9329,Sri Lanka Telecom Internet
AS24066,Vietnam Internet Network Information Center
AS8670,University of Sarajevo
AS394354,Canadian Internet Registration Authority
AS3221,Haridus- ja Teadusministeerium
AS23634,WIDE Project
