AS81,MCNC
AS5563,"JSC """"ER-Telecom Holding"""""
AS5578,"""SWAN", a.s."
AS5588,T-Mobile Czech Republic a.s.
AS5603,"""Telekom Slovenije", d.d."
AS5607,Sky UK
AS5610,"""O2 Czech Republic", a.s."
AS5617,Orange Polska Spolka Akcyjna
AS5639,Telecommunication Services of Trinidad and Tobago
AS5645,"""TekSavvy Solutions", Inc."
AS5650,Frontier Communications
AS5690,Vianet Inc.
AS5713,Telkom SA Ltd.
AS5742,Fidium
AS5769,Videotron Ltee
AS6057,Administracion Nacional de Telecomunicaciones
AS6079,RCN
AS6128,Cablevision Systems Corp.
AS6147,Telefonica del Peru S.A.A.
AS6181,Cincinnati Bell Telephone Company LLC
AS6306,"""TELEFONICA VENEZOLANA", C.A. (Movistar)"
AS6327,Shaw Communications
AS6389,"""AT&T Enterprises", LLC"
AS6400,Claro Dominican Republic
AS6407,Primus Telecommunications Canada Inc.
AS6471,ENTEL CHILE S.A.
AS6503,"""Axtel", S.A.B. de C.V."
AS6535,Telmex Servicios Empresariales S.A.
AS6539,Bell Canada
AS6568,Entel Bolivia
AS6614,"""T-Mobile USA", Inc."
AS6661,POST Luxembourg
AS6677,Míla hf
AS6697,Beltelecom
AS6700,TELEKOM SRBIJA a.d.
AS6702,"Science Production Company """"Trifle"""" Ltd."
AS6703,"PRIVATE JOINT-STOCK COMPANY """"FARLEP-INVEST"""""
AS6712,TVP Format Llc
AS6713,Maroc Telecom
AS6730,Sunrise GmbH
AS6739,"""VODAFONE ONO", S.A."
AS6752,"""ANDORRA TELECOM", S.A.U."
AS6758,Monaco Telecom S.A.
AS6789,CRELCOM LLC
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS6805,Telefonica Germany (o2)
AS6810,"""""Bezeq""""- THE ISRAEL TELECOMMUNICATION CORP. LTD."
AS6821,Makedonski Telekom AD-Skopje
AS6830,Liberty Global Europe Holding B.V.
AS6848,Telenet BV
AS6849,"JSC """"Ukrtelecom"""""
AS6855,"""Slovak Telekom", a.s."
AS6856,"AO IK """"Informsvyaz-Chernozemye"""""
AS6866,Cyprus Telecommunications Authority
AS6871,Plusnet plc
AS6876,TENET Scientific Production Enterprise LLC
AS6910,DIGI ROMANIA S.A.
AS7015,"""Comcast Cable Communications", LLC"
AS7016,"""Comcast Cable Communications", LLC"
AS7018,"""AT&T Enterprises", LLC"
AS7029,Windstream Communications LLC
AS7057,Managed Network Systems Inc.
AS7063,LESTE FLU SERVIÇOS DE TELECOM LTDA
AS7065,"""Sonic.net", LLC"
AS7106,"""Com Net", Inc."
AS7122,Bell Canada
AS7155,"""ViaSat",Inc."
AS7303,Telecom Argentina S.A.
AS7418,TELEFÓNICA CHILE S.A.
AS7420,Zamnet
AS7438,PEGASO PCS
AS7459,"""Grande Communications Networks", LLC"
AS7470,"""TRUE INTERNET Co.",Ltd."
AS7482,Asia Pacific On-line Service Inc.
AS7522,"""STNet", Incorporated"
AS7524,"""ITEC HANKYU HANSHIN CO.",LTD."
AS7532,Gamania CloudForce
AS7545,TPG Telecom Limited
AS7552,Viettel Group
AS7600,EscapeNet Pty Ltd
AS7642,DHIVEHI RAAJJEYGE GULHUN PLC
AS7679,"""QTnet",Inc."
AS7713,PT Telkom Indonesia Tbk
AS7725,"""Comcast Cable Communications", LLC"
AS7727,Hondutel
AS7738,V.tal
AS7782,"""Alaska Communications Systems Group", Inc."
AS7794,Execulink Telecom Inc.
AS7843,Charter Communications Inc
AS7922,"""Comcast Cable Communications", LLC"
AS7992,Cogeco Connexion Inc.
AS8014,Bahamas Telecommunications Corporation
AS8048,"""CANTV Servicios", Venezuela"
AS8092,"""Access Media Holdings", LLC"
AS8151,UNINET
AS8163,Metrotel SA ESP
AS8167,V.tal
AS8193,"""""Uzbektelekom"""" Joint Stock Company"
AS8228,Societe Francaise Du Radiotelephone - SFR SA
AS8251,"""FreeTel", s.r.o."
AS8273,Norlys Digital A/S
AS8301,Gibtelecom Ltd.
AS8331,"JSC """"ER-Telecom Holding"""""
AS8334,LLC SETEL
AS8339,kabelplus GmbH
AS8346,SONATEL-AS Autonomous System
AS8359,MTS PJSC
AS8369,Intersvyaz-2 JSC
AS8371,"PJSC """"Vimpelcom"""""
AS8374,Polkomtel Sp. z o.o.
AS8376,Jordan Data Communications Company LLC
AS8386,Vodafone Turkey
AS8400,Telekom Srbija a.d.
AS8402,Vimpelcom OJSC
AS8412,T-Mobile Austria GmbH
AS8416,InfoLada Ltd
AS8422,NetCologne
AS8427,Joint Stock Company TransTeleCom
AS8437,Hutchison Drei Austria GmbH
AS8439,AIST JSC
AS8445,"""SALZBURG AG fur Energie", Verkehr und Telekommunikation"
AS8447,A1 Telekom Austria AG
AS8448,CETIN Hungary Zrt.
AS8452,Telecom Egypt
AS8462,Tarr Kft.
AS8468,Cityfibre Limited
AS8473,Bahnhof AB
AS8477,Echostar Studio Sp. z o.o.
AS8492,"""""OBIT"""" Ltd."
AS8551,Bezeq International Ltd.
AS8580,MTS PJSC
AS8585,Crnogorski Telekom a.d.Podgorica
AS8591,"""A1 Slovenija telekomunikacijske storitve",d.d."
AS8595,OOO WestCall Ltd.
AS8612,Tiscali Italia S.P.A.
AS8615,"""""Central Telegraph"""" Public Joint-stock Company"
AS8632,Luxembourg Online S.A.
AS8636,MAXnet Systems Ltd.
AS8672,A1 Bulgaria EAD
AS8680,Sure (Guernsey) Limited
AS8681,JT (Jersey) Limited
AS8697,Jordan Telecommunications PSC
AS8708,DIGI ROMANIA S.A.
AS8717,A1 Bulgaria EAD
AS8728,AS INFONET
AS8732,JSC Comcor
AS8737,KPN B.V.
AS8749,"JSC """"Redcom-lnternet"""""
AS8752,"AO """"ASVT"""""
AS8758,Iway AG
AS8764,"""Telia Lietuva", AB"
AS8767,M-net Telekommunikations GmbH
AS8779,KhmelnitskInfocom LTD
AS8781,Ooredoo Q.S.C.
AS8801,Rocket Fibre Ltd
AS8818,Tusass A/S
AS8821,WWZ Telekom AG
AS8829,ElmoNet Oy
AS8866,Vivacom Bulgaria EAD
AS8881,1&1 Versatel GmbH
AS8897,KCOM GROUP LIMITED
AS8905,Digit One LLC
AS8920,JSC RTComm.RU
AS8926,Moldtelecom SA
AS8932,Ucom CJSC
AS8948,099 PRIMO COMMUNICATIONS LTD
AS8953,Orange Romania S.A.
AS8990,4iG Telecommunications Holding Zrt
AS9031,EDPNET Belgium BV
AS9038,Batelco Jordan
AS9050,Orange Romania S.A.
AS9051,IncoNet Data Management sal
AS9063,VSE NET GmbH
AS9070,Cooolbox AD
AS9105,TalkTalk Communications Limited
AS9116,Partner Communications Ltd.
AS9119,SOFTNET d.o.o.
AS9121,Turk Telekom
AS9125,Orion telekom d.o.o.
AS9136,WOBCOM GmbH
AS9141,P4 Sp. z o.o.
AS9145,EWE TEL GmbH
AS9146,BH Telecom d.d.
AS9155,Quality Net General Trading & Contracting Company
AS9158,Telenor A/S
AS9198,JSC Kazakhtelecom
AS9205,"""""SATELIT SERVIS"""" Ltd"
AS9228,PT Total Info Kharisma
AS9230,Bangladesh Online Ltd.
AS9231,China Mobile Hong Kong Company Limited
AS9249,Telecom Vanuatu Limited
AS9260,Multinet Pakistan Pvt. Ltd.
AS9269,Hong Kong Broadband Network Ltd.
AS9299,PLDT (Philippine Long Distance Telephone Company)
AS9304,HGC Global Communications Limited
AS9318,SK Broadband Co Ltd
AS9326,PT Centrin Utama
AS9329,Sri Lanka Telecom Internet
AS9341,PT Indonesia Comnets Plus
AS9351,"""ZTV CO.",LTD"
AS9354,Community Network Center Inc.
AS9365,its communications Inc.
AS9381,HKBN Enterprise Solutions HK Limited
AS9394,China TieTong Telecommunications Corporation
AS9416,Hoshin Multimedia Center Inc.
AS9443,Vocus Retail
AS9471,ONATI
AS9498,Bharti Airtel Ltd.
AS9500,One New Zealand Group Limited
AS9506,Singtel Fibre Broadband
AS9534,Maxis
AS9541,Cyber Internet Services (Pvt) Ltd.
AS9583,Sify Limited
AS9595,NTT-ME Corporation
AS9605,"""NTT DOCOMO", INC."
AS9617,"""JCOM Co.", Ltd."
AS9644,SK Telecom
AS9648,Australia On-Line Pty Ltd
AS9657,PT Melvar Lintasnusa
AS9676,SaveCom Internation Inc.
AS9689,SK Broadband Co Ltd
AS9694,Seokyung Cable Television Co.. Ltd.
AS9756,SK Broadband Co Ltd
AS9762,"""kt HCN Co.",Ltd."
AS9790,Two Degrees Networks Limited
AS9808,China Mobile Backbone
AS9824,"""JCOM Co.", Ltd."
AS9829,BSNL (Bharat Sanchar Nigam Ltd)
AS9845,LG HelloVision Corp.
AS9873,"""Lao Telecom Communication", LTC"
AS9902,NTC Neocom
AS9905,PT Link Net Tbk
AS9908,HK Cable TV Ltd
AS9919,"""New Century InfoComm Tech Co.", Ltd."
AS9922,New Kaohsiung Broadband LTD.
AS9924,"""Taiwan Fixed Network", Telco and Network Service Provider."
AS9929,CHINA UNICOM Industrial Internet Backbone
AS9930,TIME dotCom Bhd
AS9937,Delta Networks
AS9971,SK Broadband Co Ltd
AS9976,"""Namincheon Brodcasting Co.", Ltd."
AS9981,Saero Network Service LTD
AS9988,Myanma Posts and Telecommunications
AS10010,TOKAI Communications Corporation
AS10013,"""FreeBit Co.",Ltd."
AS10030,Celcom Axiata Berhad
AS10085,"""Hsin Yeong An Cable TV Co.", Ltd."
AS10091,StarHub Ltd
AS10094,Unified National Networks
AS10099,China Unicom Global
AS10118,Hutchison Telephone Company Limited
AS10139,"""Smart Broadband", Inc."
AS10143,Exetel Pty Ltd
AS10164,SK Broadband Co Ltd
AS10214,Pentanet Limited
AS10219,Skymedia Corporation
AS10242,US Internet Corp
AS10318,Telecom Argentina S.A.
AS10396,"""DATACOM CARIBE", INC."
AS10423,STELLAR Broadband
AS10429,Vivo (TELEFÔNICA BRASIL)
AS10474,Dimension Data
AS10481,Telecom Argentina S.A.
AS10507,Sprint Personal Communications Systems
AS10620,Telmex Colombia S.A.
AS10750,Mark Twain Rural Telephone Co.
AS10796,Charter Communications Inc
AS11071,InfoWest
AS11081,United Telecommunication Services (UTS)
AS11114,Wintek Corporation
AS11139,Cable & Wireless Dominica
AS11142,"""Precision Data Solutions", LLC"
AS11232,Midcontinent Communications
AS11233,Gorge Networks LLC
AS11260,EastLink
AS11290,Cogeco Connexion inc
AS11338,SKY SERVIÇOS DE BANDA LARGA LTDA
AS11351,Charter Communications Inc
AS11404,Wave Broadband
AS11426,Charter Communications Inc
AS11427,Charter Communications Inc
AS11492,"""CABLE ONE", INC."
AS11525,NineStar Connect
AS11556,Cable & Wireless Panama
AS11562,"""Net Uno", C.A."
AS11664,Techtel LMDS Comunicaciones Interactivas S.A.
AS11666,Nexicom Inc.
AS11706,TERRA FIBRA
AS11708,"""City of North Kansas City", MO"
AS11776,Breezeline
AS11814,Distributel Communications Limited
AS11816,SERVICIO DI TELECOMUNICACION DI ARUBA (SETAR) N.V.
AS11830,Instituto Costarricense de Electricidad y Telecom.
AS11844,Olé Telecom
AS11845,Vox Telecom Ltd
AS11888,"""Television Internacional", S.A. de C.V."
AS11976,Fidelity Communication International Inc.
AS11990,"""Unlimited Net", LLC"
AS11992,Liberty Mobile Puerto Rico Inc.
AS11994,Cruzio
AS12083,WideOpenWest Finance LLC
AS12252,America Movil Peru S.A.C.
AS12271,Charter Communications Inc
AS12297,Telecom Armenia OJSC
AS12301,Invitech ICT Services Kft.
AS12302,Vodafone Romania S.A.
AS12322,Free SAS
AS12334,"""R Cable y Telecable Telecomunicaciones", S.A.U."
AS12338,Euskaltel S.A.
AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
AS12355,HeLi NET Telekommunikation GmbH & Co.
AS12357,VODAFONE ESPANA S.A.U.
AS12360,KEVAG Telekom GmbH
AS12361,VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
AS12389,Rostelecom PJSC
AS12390,KCOM GROUP LIMITED
AS12392,VOO S.A.
AS12400,Partner Communications Ltd.
AS12414,Solcon Internetdiensten B.V.
AS12418,Quantum CJSC
AS12430,VODAFONE ESPANA S.A.U.
AS12436,Bergon Internet Ltd.
AS12455,Kenyan Post & Telecommunications Company / Telkom Kenya Ltd
AS12479,Orange Espagne SA
AS12494,"OOO """"Post ltd"""""
AS12496,Infinity Developments Limited
AS12552,GlobalConnect (IP-Only)
AS12570,"""O2 Czech Republic", a.s."
AS12576,EE Limited
AS12578,SIA Tet
AS12605,LIWEST Kabelmedien GmbH
AS12611,R-KOM Regensburger
AS12644,Telemach Slovenija d.o.o.
AS12668,"LLC """"KomTehCentr"""""
AS12695,LLC Digital Network
AS12708,TalkTalk Communications Limited
AS12709,Melita Limited
AS12714,PJSC MegaFon
AS12716,A1 Bulgaria EAD
AS12735,TurkNet Iletisim Hizmetleri A.S.
AS12737,"""KrasPromStroy", LLC"
AS12741,Netia SA
AS12764,AKNET Ltd.
AS12768,"JSC """"ER-Telecom Holding"""""
AS12778,"""MEGA M", d.o.o."
AS12810,A1 Hrvatska d.o.o.
AS12829,Angel Soft OOD
AS12843,TelemaxX Telekommunikation GmbH
AS12849,Hot-Net internet services Ltd.
AS12850,Retelit Digital Services S.p.A.
AS12871,KPN B.V.
AS12874,Fastweb SpA
AS12883,"PRIVATE JOINT-STOCK COMPANY """"FARLEP-INVEST"""""
AS12887,Netia SA
AS12897,ENTEGA Medianet GmbH
AS12912,T-Mobile Polska S.A.
AS12941,intersaar GmbH
AS12946,"""R Cable y Telecable Telecomunicaciones", S.A.U."
AS12958,T2 Mobile LLC
AS12963,"Scientific Industrial Firm """"Volz"""" Ltd"
AS12969,Ljósleiðarinn ehf (Sýn)
AS12975,Palestine Telecommunications Company (PALTEL)
AS12978,ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.
AS12989,Black HOST Ltd
AS12997,OJSC Kyrgyztelecom
AS13000,Leon Sp. z o.o.
AS13030,Init7 (Switzerland) Ltd.
AS13036,T-Mobile Czech Republic a.s.
AS13037,Zen Internet Ltd
AS13045,htp GmbH
AS13046,Hrvatski Telekom d.d.
AS13055,MTS PJSC
AS13091,JP Posta Srbije Beograd
AS13101,TNG Stadtnetz GmbH
AS13110,INEA sp. z o.o.
AS13122,Manx Telecom Trading Ltd
AS13124,A1 Bulgaria EAD
AS13127,Odido Netherlands B.V.
AS13156,"""NOWO COMMUNICATIONS", S.A."
AS13170,Kaisanet Oy
AS13182,Made Network Srl
AS13188,Triolan
AS13189,Liden Data Internetwork AB
AS13194,"UAB """"Bite Lietuva"""""
AS13272,Elisa Eesti AS
AS13280,Three Ireland (Hutchison) limited
AS13285,TalkTalk Communications Limited
AS13306,Unics EOOD
AS13342,Bardstown Internet Service Inc
AS13347,Midwest Cable
AS13367,"""Comcast Cable Communications", LLC"
AS13370,Ziply Fiber (LocalTel)
AS13427,"""Softcom Internet Communications", Inc."
AS13451,Ziply Fiber (Saddle Mountain Wireless)
AS13489,EPM Telecomunicaciones S.A. E.S.P.
AS13781,Hopkinsville Electric System
AS13807,Great Plains Communications LLC
AS13977,Fidium
AS13999,"""Mega Cable", S.A. de C.V."
AS14051,Fidium
AS14080,Telmex Colombia S.A.
AS14117,Telefonica del Sur S.A.
AS14259,Gtd Internet S.A.
AS14333,"""On-Ramp Indiana", Inc. (ORI.NET)"
AS14371,Paul Bunyan Communications
AS14522,Satnet
AS14615,"""Comporium", Inc"
AS14638,Liberty Communications of Puerto Rico LLC
AS14695,City of El Reno
AS14709,Cable Onda
AS14749,Russellville Electric Plant Board
AS14754,Claro Guatemala (Telgua)
AS14813,Columbus Telecommunications (Barbados) Limited
AS14868,Ligga Telecomunicações S.A.
AS14979,Aeronet Wireless
AS14988,Botswana Telecommunications Corporation
AS15081,Omni Fiber
AS15146,Cable Bahamas
AS15344,Karib Cable
AS15366,DNS:NET Internet Service GmbH
AS15377,TRADITIONAL LLC
AS15378,T2 Mobile LLC
AS15399,Wananchi Group (Kenya) Limited
AS15435,DELTA Fiber Nederland B.V.
AS15457,"""NOS Madeira Comunicacoes", S.A."
AS15474,Rannsókna- og háskólanet Íslands hf.
AS15493,"""""Russian company"""" LLC"
AS15502,Vodafone Ireland Limited
AS15525,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.
AS15542,DELTA Fiber Nederland B.V.
AS15547,netplus.ch SA
AS15557,SFR SA
AS15582,JSC Comcor
AS15600,Quickline AG
AS15605,Connesi S.p.A.
AS15617,Nova Telecommunications & Media Single Member S.A
AS15640,MTS PJSC
AS15659,NextGenTel AS
AS15673,Teleseti Plus Ltd.
AS15704,XTRA TELECOM S.A.
AS15706,Sudatel Telecom Group
AS15723,"""""AZERONLINE LTD"""" JOINT ENTERPRISE"
AS15735,GO p.l.c.
AS15774,"Limited Liability Company """"TTK-Svyaz"""""
AS15796,Salt Mobile SA
AS15802,Emirates Integrated Telecommunications Company PJSC
AS15805,EPIC LTD
AS15879,Vancis IP B.V.
AS15895,"""""Kyivstar"""" PJSC"
AS15897,Vodafone Telekomunikasyon A.S.
AS15899,ERNIS SIA
AS15924,Vodafone Turkey
AS15925,Occino GmbH
AS15943,wilhelm.tel GmbH
AS15958,CETIN Ltd. Belgrade
AS15962,Orange Slovensko a.s.
AS15964,CAMTEL
AS15975,Hadara Technologies Private Shareholding Company
AS15994,A1 Hrvatska d.o.o.
AS16010,Magticom Ltd.
AS16019,Vodafone Czech Republic a.s.
AS16058,Gabon Telecom / Office of Posts and Telecommunication...
AS16086,DNA Oyj
AS16116,Pelephone Communications Ltd.
AS16135,TURKCELL ILETISIM HIZMETLERI A.S.
AS16160,"""SWAN", a.s."
AS16202,Tele Columbus AG (Pÿur / Pyur)
AS16223,"""MAXNET TELECOM", LTD"
AS16246,"""O2 Czech Republic", a.s."
AS16301,PJSC Rostelecom
AS16302,Suomi Communications Oy
AS16316,TMT GmbH & Co. KG
AS16333,Company for communications services A1 Makedonija DOO...
AS16342,Toya sp.z.o.o
AS16345,"PJSC """"Vimpelcom"""""
AS16591,Google Fiber Inc.
AS16637,MTN SA (Bayobab)
AS16717,Craw-Kan Telephone Cooperative Inc.
AS16735,Algar Telecom
AS16814,NSS S.A.
AS16904,Arvig Enterprises Inc.
AS16906,"""El Salvador Network", S. A."
AS16960,"""Cablevision Red", S.A de C.V."
AS17072,TOTAL PLAY TELECOMUNICACIONES SA DE CV
AS17079,Telemovil El Salvador S.A.
AS17222,MUNDIVOX DO BRASIL LTDA
AS17306,"""JAB Wireless", INC."
AS17421,Emome (Chunghwa Telecom)
AS17429,BEIJING GEHUA CATV NETWORK CO.LTD
AS17451,Biznet Networks
AS17465,Asianet Broadband
AS17483,CityOnline Services Ltd
AS17488,Hathway IP Over Cable Internet
AS17501,WorldLink Communications Pvt Ltd
AS17506,ARTERIA Networks Corporation
AS17511,OPTAGE Inc.
AS17534,"""NSK Co.",Ltd."
AS17551,Swoop (Anycast Global Backbone)
AS17552,True Online
AS17557,Pakistan Telecommunication Company Limited
AS17621,China Unicom Shanghai network
AS17622,China Unicom Guangdong Province Network
AS17623,China Unicom Shenzhen network
AS17638,ASN for TIANJIN Provincial Net of CT
AS17639,Converge ICT Solutions Inc.
AS17665,ONEOTT INTERTAINMENT LIMITED
AS17670,PT MNC Kabel Mediacom
AS17676,SoftBank Corp.
AS17698,COMMUNITY NETWORK CENTER INCORPORATED.
AS17747,SITI NETWORKS LIMITED
AS17754,Excellmedia
AS17806,Mango Teleservices
AS17809,VEE TIME CORP.
AS17813,Mahanagar Telephone Nigam Limited
AS17816,China Unicom IP network China169 Guangdong province
AS17839,LG HelloVision Corp.
AS17849,SK Broadband Co Ltd
AS17853,LGTELECOM
AS17854,SK Broadband Co Ltd
AS17858,LG POWERCOMM
AS17864,SK Broadband Co Ltd
AS17882,UNIVISION LLC
AS17884,PT Uninet Media Sakti
AS17917,Quadrant Televentures Limited
AS17924,SmarTone Mobile Communications Ltd
AS17957,SOUTH TOKYO CABLETELEVISION
AS17962,ShenZhen Topway Video Communication Co. Ltd
AS17974,PT Telekomunikasi Indonesia
AS17976,CellCard
AS18001,Dialog Axiata PLC.
AS18049,Taiwan Infrastructure Network Technologie
AS18081,"""Kintetsu Cable Network Co.", Ltd."
AS18103,PT Prestasi Piranti Informasi
AS18106,Viewqwest Pte Ltd
AS18116,HGC Global Communications Limited
AS18126,"""Chubu Telecommunications Company", Inc."
AS18144,"""Enecom",Inc."
AS18182,Sony Network Taiwan Limited
AS18207,YOU Broadband & Cable India Ltd.
AS18209,"""Atria Convergence Technologies Ltd.","
AS18390,Spintel Pty Ltd
AS18403,FPT Telecom Company
AS18419,DaDa Broadband LTD.
AS18429,"""Extra-Lan Technologies Co.", LTD"
AS18734,"""Operbes", S.A. de C.V."
AS18747,IFX Corporation
AS18809,Cable Onda
AS18822,Manquehuenet
AS18881,TELEFÔNICA BRASIL LTDA
AS18914,ETS TELECOM
AS18988,City West Cable & Telephone Corp.
AS19108,Optimum
AS19115,Charter Communications LLC
AS19165,Webpass Inc.
AS19182,TELEFÔNICA BRASIL S.A
AS19331,Twin Lakes Telephone Cooperative Corporation
AS19381,"""Simply Bits", LLC"
AS19397,"""ACN Communication Services", LLC"
AS19429,ETB - Colombia
AS19504,"""WTC Communications", Inc."
AS19863,Guyana Telephone & Telegraph Co.
AS19890,LONE PINE Communications
AS20001,Charter Communications Inc
AS20015,FullCom S.A.
AS20055,Ziply Fiber
AS20057,"""AT&T Enterprises", LLC"
AS20115,Charter Communications LLC
AS20207,Gigared S.A.
AS20214,"""Comcast Cable Communications", LLC"
AS20294,MTN Uganda
AS20318,"""Niacom Holdings", LLC"
AS20365,Freedom mobile
AS20394,Rainier Connect
AS20485,TransTeleCom JSC
AS20590,Donbass Electronic Communications Ltd.
AS20634,Telecom Liechtenstein AG
AS20661,State Company of Electro Communications Turkmentelecom
AS20712,Andrews & Arnold Ltd
AS20776,Outremer Telecom SAS
AS20807,"JSC """"ER-Telecom Holding"""""
AS20810,Netcom Kassel Gesellschaft fuer Telekommunikation mbH
AS20845,DIGI Tavkozlesi es Szolgaltato Kft.
AS20875,JP HT d.d. Mostar
AS20879,Digi Portugal
AS20880,Tele Columbus AG
AS20886,bn:t Blatzheim Networks Telecom GmbH
AS20904,Cinia Oy (fka. Netplaza)
AS20910,Bite Latvia (Baltcom)
AS20911,Net-Surf.net Ltd.
AS20912,Panservice s.a.s. di Cuseo Fabrizio & C.
AS20963,Nema (fka vodafone.fo)
AS20978,TT Mobil Iletisim Hizmetleri A.S
AS21003,General Post and Telecommunication Company (GPTC)
AS21021,Multimedia Polska Sp. z o.o.
AS21050,Fast Communication Company Ltd
AS21107,Blicnet d.o.o.
AS21127,Joint Stock Company TransTeleCom
AS21183,Vodafone Albania (fka. Abcom)
AS21191,Joint Stock Company TransTeleCom
AS21211,"""Penkiu kontinentu komunikaciju centras", Ltd."
AS21219,"PRIVATE JOINT STOCK COMPANY """"DATAGROUP"""""
AS21230,M SAT Cable EAD
AS21232,Genossenschaft GGA Maur
AS21246,IPKO Telecommunications LLC
AS21263,TeleData GmbH
AS21271,Sotelma Mali
AS21277,Allay Nawroz Telecom Company for Communication/Ltd.
AS21283,A1 Slovenija d.d.
AS21299,Kar-Tel LLC
AS21310,Satellite Ltd
AS21334,One Hungary Ltd.
AS21348,Lounea (ex. Etelä-Satakunnan Puhelin)
AS21351,Canal + Telecom SAS
AS21365,MTS PJSC
AS21385,Trusted Network GmbH
AS21412,"UAB """"Cgates"""""
AS21413,Envia Tel GmbH
AS21453,Flex Ltd.
AS21483,"PJSC """"Vimpelcom"""""
AS21497,Vodafone Ukraine
AS21502,Societe Francaise Du Radiotelephone - SFR SA
AS21508,"""Comcast Cable Communications", LLC"
AS21571,MLS Wireless S/A
AS21575,ENTEL PERU S.A.
